d,o,h,l,c,v
2025-08-01,29.100000,29.150000,28.235000,28.750000,3717737
2025-08-04,28.770000,29.735000,28.700000,29.650000,3117668
2025-08-05,29.740000,30.600000,29.655000,30.340000,2575222
2025-08-06,30.540000,30.850000,30.220000,30.510000,3336411
2025-08-07,30.800000,31.120000,30.580000,30.990000,2819482
2025-08-08,30.450000,30.890000,30.180000,30.790000,2939080
2025-08-11,30.770000,31.280000,30.700000,30.750000,2526900
2025-08-12,30.870000,31.055000,30.079200,30.530000,3213828
2025-08-13,30.600000,30.980000,30.120000,30.850000,3109963
2025-08-14,30.430000,30.605000,30.035700,30.180000,2019946
2025-08-15,30.330000,30.450000,29.680000,30.430000,3504687
2025-08-18,30.370000,30.970000,30.335000,30.500000,3131400
2025-08-19,30.940000,31.280000,30.320000,30.580000,3451434
2025-08-20,30.610000,31.055000,30.250000,30.430000,2897014
2025-08-21,30.320000,30.460000,30.000000,30.460000,3988900
2025-08-22,30.590000,31.270000,30.565000,31.260000,2849361
2025-08-25,30.820000,31.050000,30.650000,31.040000,3236898
2025-08-26,30.715000,30.860000,29.440000,29.850000,4504638
2025-08-27,29.720000,30.450000,29.560000,30.450000,4117768
2025-08-28,31.520000,31.610000,28.680000,28.970000,6616518
2025-08-29,29.110000,30.005000,28.950000,29.940000,5362704
2025-09-02,29.580000,29.740000,28.780000,29.140000,3448740
2025-09-03,28.720000,28.955000,28.060000,28.200000,3453836
2025-09-04,28.490000,28.570000,27.910000,28.200000,3411933
2025-09-05,28.135000,28.985000,27.950000,28.910000,3472112
2025-09-08,28.560000,28.700000,27.400000,27.590000,3764385
2025-09-09,27.510000,28.140000,27.450000,27.460000,2921258
2025-09-10,27.290000,27.510000,27.190000,27.270000,3007995
2025-09-11,27.290000,27.625000,27.180000,27.440000,3342947
2025-09-12,27.470000,27.558000,26.880000,27.510000,3114255
2025-09-15,27.780000,27.900000,27.110000,27.360000,3388844
2025-09-16,27.400000,27.600000,27.115000,27.320000,3089873
2025-09-17,27.430000,28.105000,27.390000,27.430000,3298201
2025-09-18,27.350000,27.840000,27.350000,27.480000,3104657
2025-09-19,27.660000,27.709600,27.200000,27.480000,8297569
2025-09-22,27.220000,27.320000,26.770000,26.870000,3236159
2025-09-23,27.110000,27.230000,26.820000,27.030000,3221054
2025-09-24,26.880000,27.725000,26.870000,27.640000,2566540
2025-09-25,27.650000,27.720000,26.730000,26.740000,3459017
2025-09-26,27.000000,27.225000,26.710000,27.100000,2424997
2025-09-29,27.280000,27.280000,26.865000,27.070000,2778423
2025-09-30,27.180000,27.250000,26.780000,27.080000,3514146
2025-10-01,27.050000,27.720000,26.955000,27.550000,3863693
2025-10-02,27.760000,28.955000,27.560000,27.680000,4778706
2025-10-03,27.740000,28.155000,27.725000,27.970000,2563411
2025-10-06,27.780000,27.900000,27.340000,27.540000,1940749
2025-10-07,27.860000,27.900000,27.500000,27.850000,2922860
2025-10-08,27.850000,27.890000,27.495000,27.810000,2683539
2025-10-09,27.880000,27.890000,27.315000,27.380000,3315028
2025-10-10,27.840000,27.840000,26.690000,26.700000,2622201
2025-10-13,26.830000,27.536500,26.720000,26.930000,3792261
2025-10-14,26.610000,27.565000,26.610000,27.530000,4548866
2025-10-15,27.660000,27.660000,26.495000,27.160000,3866765
