d,o,h,l,c,v
2025-08-01,286.150000,291.200000,280.670000,290.310000,1201347
2025-08-04,279.795000,289.600000,279.190000,285.590000,1285533
2025-08-05,284.580000,288.120000,279.500000,281.190000,1393584
2025-08-06,280.420000,281.861000,276.000000,277.720000,942703
2025-08-07,281.010000,281.120000,276.000000,278.000000,707887
2025-08-08,277.690000,281.200000,275.050000,281.200000,789182
2025-08-11,282.480000,283.160000,279.170000,279.290000,548007
2025-08-12,281.340000,285.520000,278.490000,285.520000,601988
2025-08-13,286.430000,296.890000,285.850000,296.830000,623116
2025-08-14,294.810000,295.340000,291.640000,293.520000,710932
2025-08-15,295.500000,296.000000,290.100000,291.550000,414543
2025-08-18,289.680000,293.970000,287.580000,289.400000,632495
2025-08-19,290.500000,298.370000,289.295000,297.720000,646082
2025-08-20,296.360000,299.340000,295.000000,296.730000,565645
2025-08-21,295.000000,295.970000,290.180000,290.440000,650586
2025-08-22,293.880000,304.440000,291.910000,302.190000,500287
2025-08-25,301.350000,302.090000,297.520000,298.950000,515449
2025-08-26,299.315000,300.180000,295.450000,296.140000,466032
2025-08-27,295.210000,299.040000,292.700000,294.630000,360955
2025-08-28,295.690000,297.720000,289.715000,297.650000,707197
2025-08-29,296.870000,302.940000,295.550000,301.800000,721667
2025-09-02,299.325000,302.420000,292.470000,296.480000,541513
2025-09-03,294.420000,298.740000,289.630000,290.060000,541212
2025-09-04,289.460000,300.350000,286.140000,299.690000,661680
2025-09-05,300.600000,309.300000,299.175000,306.320000,504612
2025-09-08,304.120000,310.230000,301.300000,309.370000,641231
2025-09-09,309.790000,310.800000,298.140000,300.520000,1083717
2025-09-10,297.810000,300.120000,288.900000,293.030000,865681
2025-09-11,295.120000,303.240000,295.120000,302.450000,384213
2025-09-12,299.450000,302.280000,294.960000,295.390000,326675
2025-09-15,297.500000,299.690000,295.195000,299.040000,539674
2025-09-16,299.240000,304.340000,296.610000,303.080000,515128
2025-09-17,303.680000,311.435000,300.925000,303.680000,1052779
2025-09-18,305.400000,309.565000,302.470000,306.380000,792737
2025-09-19,307.930000,307.930000,300.620000,300.870000,2012717
2025-09-22,299.750000,302.770000,295.110000,302.480000,746510
2025-09-23,301.450000,305.390000,299.020000,299.220000,474384
2025-09-24,297.380000,299.660000,290.770000,292.650000,702433
2025-09-25,290.230000,290.230000,285.680000,287.790000,470955
