d,o,h,l,c,v
2024-07-25,305.080000,320.640000,305.080000,310.290000,364851
2024-07-26,314.350000,322.740000,310.525000,317.960000,277122
2024-07-29,318.470000,323.560000,312.040000,321.540000,556566
2024-07-30,323.880000,328.480000,320.960000,327.660000,713025
2024-07-31,351.280000,354.969900,330.000000,336.280000,985113
2024-08-01,340.280000,353.040000,338.175000,352.530000,801638
2024-08-02,346.570000,347.430000,329.250000,345.660000,696557
2024-08-05,334.020000,337.335000,326.180000,328.830000,560257
2024-08-06,330.870000,342.260000,329.720000,330.890000,394730
2024-08-07,332.070000,333.267300,320.785000,321.850000,359728
2024-08-08,322.780000,333.900000,322.780000,333.340000,298431
2024-08-09,333.110000,333.440000,329.340000,332.700000,212866
2024-08-12,331.440000,333.640000,325.140000,333.420000,331788
2024-08-13,334.350000,340.410000,331.360000,338.830000,338585
2024-08-14,339.630000,342.020000,333.010000,336.490000,218964
2024-08-15,339.780000,342.870000,338.680000,340.680000,311628
2024-08-16,340.410000,344.240000,337.920000,339.980000,301327
2024-08-19,339.930000,342.220000,337.730000,340.260000,329501
2024-08-20,340.610000,342.710000,335.490000,336.160000,264509
2024-08-21,336.810000,338.730000,334.150000,337.340000,218715
2024-08-22,340.000000,344.985000,335.010000,336.090000,309334
2024-08-23,338.990000,343.340000,336.920000,342.420000,157175
2024-08-26,343.300000,343.900000,336.380000,336.590000,189725
2024-08-27,336.760000,337.760000,332.910000,336.770000,208025
2024-08-28,339.580000,343.120000,338.320000,340.940000,209886
2024-08-29,342.890000,347.410000,341.280000,344.710000,209794
2024-08-30,345.140000,347.430000,340.595000,346.350000,307777
2024-09-03,342.660000,348.210000,337.250000,339.750000,240496
2024-09-04,339.460000,341.050000,329.760000,331.560000,355815
2024-09-05,333.070000,333.140000,325.740000,331.310000,301310
2024-09-06,331.370000,334.940000,327.295000,328.840000,337808
2024-09-09,332.460000,334.010000,330.170000,332.100000,346980
2024-09-10,331.890000,331.890000,324.050000,328.160000,369876
2024-09-11,327.660000,327.770000,320.870000,326.730000,350249
2024-09-12,326.630000,327.150000,314.840000,322.080000,372660
2024-09-13,322.700000,327.960000,322.700000,325.860000,292903
2024-09-16,328.610000,331.550000,325.400000,328.650000,267961
2024-09-17,330.650000,331.325000,325.020000,328.970000,269458
2024-09-18,329.610000,339.990000,327.545000,333.370000,284466
2024-09-19,340.530000,342.650000,337.200000,338.450000,283007
2024-09-20,334.830000,337.490000,327.930000,336.560000,610142
2024-09-23,338.370000,340.510000,333.865000,339.710000,258905
2024-09-24,342.470000,350.240000,340.730000,343.840000,419725
2024-09-25,344.080000,344.080000,337.720000,340.000000,553891
2024-09-26,344.570000,356.020000,342.200000,355.680000,465242
2024-09-27,356.300000,363.550000,354.490000,357.330000,689499
2024-09-30,355.710000,362.650000,355.140000,359.890000,418642
2024-10-01,360.080000,360.565000,351.750000,358.330000,460231
2024-10-02,356.670000,360.055000,354.040000,355.050000,349260
2024-10-03,353.250000,358.305000,351.115000,354.400000,435704
2024-10-04,358.440000,358.440000,350.030000,352.510000,576384
2024-10-07,349.730000,351.210000,344.780000,349.920000,279857
2024-10-08,361.090000,361.790000,356.160000,358.910000,519808
2024-10-09,359.660000,359.990000,354.210000,356.830000,240417
2024-10-10,354.250000,357.610000,350.460000,352.640000,249674
2024-10-11,354.530000,360.190000,353.210000,357.970000,270457
2024-10-14,356.750000,358.490000,354.880000,357.250000,182245
2024-10-15,358.060000,364.595000,357.500000,360.000000,394508
2024-10-16,356.370000,359.250000,349.920000,353.970000,470167
2024-10-17,358.310000,362.790000,340.910000,347.310000,542652
2024-10-18,349.650000,353.410000,346.970000,348.450000,418826
2024-10-21,346.550000,348.430000,341.220000,345.500000,400761
2024-10-22,340.850000,342.835000,335.640000,339.430000,324401
2024-10-23,338.340000,339.800000,329.670000,333.280000,386666
2024-10-24,333.490000,334.730000,327.210000,327.300000,271275
2024-10-25,327.820000,329.870000,324.060000,324.550000,206826
2024-10-28,328.950000,330.720000,324.620000,325.510000,373666
2024-10-29,323.430000,326.890000,321.320000,324.670000,298000
2024-10-30,327.640000,334.030000,326.160000,326.590000,459125
2024-10-31,324.900000,326.777900,321.940000,323.110000,660243
2024-11-01,375.000000,389.353800,372.150000,387.210000,1905943
2024-11-04,387.000000,390.999900,381.120000,387.340000,890369
2024-11-05,386.500000,389.450000,382.120000,387.170000,533064
2024-11-06,393.380000,393.380000,374.020000,386.690000,669008
2024-11-07,390.000000,393.150000,384.850000,386.120000,401753
2024-11-08,383.580000,388.460000,378.480000,384.510000,361916
2024-11-11,387.320000,387.320000,379.770000,380.740000,432409
2024-11-12,381.550000,386.460000,380.630000,385.790000,462140
2024-11-13,385.890000,388.000000,382.070000,385.620000,352773
2024-11-14,383.430000,384.160000,376.200000,376.720000,473788
2024-11-15,377.060000,377.225000,357.130000,358.460000,689694
2024-11-18,357.630000,361.030000,351.930000,355.470000,463130
2024-11-19,351.570000,353.510000,344.450000,344.710000,761037
2024-11-20,343.390000,358.040000,340.619200,357.770000,688877
2024-11-21,359.420000,368.570000,357.410000,368.500000,430294
2024-11-22,367.890000,374.205000,365.860000,373.470000,366273
2024-11-25,377.310000,385.030000,373.190000,378.160000,861407
2024-11-26,376.760000,389.260000,372.150000,388.150000,1017528
2024-11-27,390.430000,395.440000,385.020000,386.570000,914079
2024-11-29,384.140000,385.550000,382.580000,384.720000,238266
2024-12-02,383.280000,387.490000,380.140000,387.100000,326956
2024-12-03,385.500000,388.000000,380.520000,387.000000,416104
2024-12-04,385.940000,395.385000,382.120000,391.350000,663530
2024-12-05,388.650000,395.500000,381.270000,381.330000,415895
2024-12-06,383.950000,386.760000,380.600000,384.050000,416765
2024-12-09,385.090000,392.680000,383.790000,392.010000,345217
2024-12-10,394.330000,395.760000,385.410000,390.350000,490071
2024-12-11,394.400000,397.020000,384.395000,385.270000,295389
2024-12-12,384.430000,386.685000,381.410000,383.030000,343424
2024-12-13,382.220000,383.105000,373.405000,378.260000,307928
2024-12-16,375.090000,378.865000,372.300000,374.010000,577855
2024-12-17,371.400000,379.000000,371.150000,373.720000,599392
2024-12-18,373.810000,378.195000,359.980000,360.430000,576988
2024-12-19,359.170000,361.985000,354.370000,360.630000,452059
2024-12-20,357.840000,369.615000,357.840000,368.160000,1737274
2024-12-23,363.560000,369.995000,361.190000,369.760000,299990
2024-12-24,369.260000,373.550000,367.160000,373.150000,105584
2024-12-26,369.900000,377.700000,368.830000,376.780000,310778
2024-12-27,374.660000,377.120000,372.330000,374.600000,220295
2024-12-30,370.850000,373.700000,367.210000,370.940000,204488
2024-12-31,370.450000,375.940000,369.760000,370.980000,180131
2025-01-02,373.060000,375.560000,365.980000,368.260000,343624
2025-01-03,369.720000,373.790000,367.740000,371.760000,284993
2025-01-06,370.800000,380.900000,369.830000,377.100000,346260
2025-01-07,378.080000,385.340000,374.810000,377.030000,250241
2025-01-08,376.280000,376.790000,371.190000,374.200000,452561
2025-01-10,369.490000,382.850000,369.490000,380.350000,585553
2025-01-13,381.210000,401.000000,381.210000,399.870000,621575
2025-01-14,400.870000,406.780000,395.240000,404.930000,656139
2025-01-15,404.500000,411.575000,383.710000,397.700000,683538
2025-01-16,398.370000,406.140000,387.560000,405.430000,344079
