d,o,h,l,c,v
2024-07-25,198.280000,201.730000,194.120000,197.150000,9555415
2024-07-26,200.470000,204.380000,199.080000,201.990000,5384831
2024-07-29,203.270000,204.130000,200.760000,201.880000,3392032
2024-07-30,203.610000,204.490000,199.710000,200.990000,6062562
2024-07-31,204.460000,204.460000,199.490000,203.810000,7462408
2024-08-01,201.750000,204.120000,190.960000,193.330000,7958468
2024-08-02,187.510000,189.620000,186.070000,187.460000,8050367
2024-08-05,184.610000,188.740000,180.070000,181.190000,8659937
2024-08-06,183.520000,190.319900,182.600000,186.950000,6210869
2024-08-07,190.240000,191.520000,183.720000,184.070000,5013015
2024-08-08,187.230000,194.010000,185.550000,193.300000,6180403
2024-08-09,191.020000,193.445000,189.970000,192.210000,3066476
2024-08-12,192.450000,193.630000,190.780000,192.060000,5235891
2024-08-13,193.800000,197.710000,193.400000,197.250000,4969235
2024-08-14,197.010000,197.380000,193.450000,195.610000,3072159
2024-08-15,200.500000,203.155000,198.500100,201.930000,5081858
2024-08-16,201.930000,202.450000,198.180000,200.530000,4236423
2024-08-19,200.540000,201.050000,198.000000,200.660000,3788910
2024-08-20,200.440000,204.450000,198.090000,202.540000,7111388
2024-08-21,206.350000,210.880000,204.900000,208.370000,8119265
2024-08-22,208.460000,209.640000,202.800000,203.770000,6879862
2024-08-23,206.820000,210.510000,206.310000,209.880000,6112011
2024-08-26,209.000000,210.010000,207.550000,208.250000,5806059
2024-08-27,207.920000,211.110000,207.560000,210.690000,4373541
2024-08-28,210.630000,211.270000,205.970000,207.740000,3998131
2024-08-29,210.640000,214.410000,209.650000,211.090000,5622771
2024-08-30,212.580000,214.660000,211.400000,214.340000,5861054
2024-09-03,211.950000,211.950000,201.190000,201.830000,9284026
2024-09-04,201.620000,205.740000,200.290000,204.000000,4650377
2024-09-05,202.300000,204.270000,199.680000,201.550000,4107424
2024-09-06,201.500000,201.870000,196.730000,197.450000,6314390
2024-09-09,202.090000,202.290000,198.990000,201.170000,4864161
2024-09-10,201.170000,201.275000,197.030000,199.800000,4859354
2024-09-11,199.700000,202.820000,195.040000,202.410000,5900537
2024-09-12,201.600000,202.000000,194.670000,195.980000,7202609
2024-09-13,197.110000,200.880000,196.830000,199.930000,4617153
2024-09-16,198.720000,199.500000,195.990000,198.470000,3717845
2024-09-17,199.440000,202.250000,198.925000,201.390000,3478472
2024-09-18,202.680000,204.970000,199.960000,200.710000,4262138
2024-09-19,207.610000,210.560000,205.685000,207.600000,5155550
2024-09-20,204.380000,205.260000,201.080000,203.300000,14502852
2024-09-23,203.890000,204.820000,202.840000,203.850000,2757402
2024-09-24,206.060000,208.420000,204.610000,204.940000,5573298
2024-09-25,203.140000,205.370000,203.120000,205.060000,4124647
2024-09-26,210.320000,210.568500,205.060000,209.260000,4521278
2024-09-27,210.830000,211.715000,208.805600,209.140000,3074450
2024-09-30,206.100000,208.700000,204.100000,206.570000,5459632
2024-10-01,206.060000,207.015000,199.700000,201.600000,9039870
2024-10-02,202.910000,205.750000,201.710000,203.430000,4389444
2024-10-03,201.080000,203.440000,200.270000,201.670000,3167023
2024-10-04,206.100000,206.360000,201.341000,202.710000,4093115
2024-10-07,200.590000,202.780000,199.670000,201.270000,2772389
2024-10-08,200.980000,203.250000,199.240000,202.210000,6283806
2024-10-09,201.550000,205.500000,201.380000,204.970000,3215047
2024-10-10,201.960000,203.355000,200.880000,202.470000,3649446
2024-10-11,201.370000,205.790000,201.370000,205.110000,2815781
2024-10-14,206.140000,208.960000,205.640000,208.655000,3291630
2024-10-15,208.020000,208.650000,198.900000,199.840000,6818809
2024-10-16,201.980000,202.095000,199.280000,200.690000,3311293
2024-10-17,204.900000,204.900000,198.110000,198.300000,4687134
2024-10-18,199.480000,199.960000,196.735000,198.470000,4029545
2024-10-21,196.740000,197.930000,194.120000,195.770000,4948108
2024-10-22,193.610000,195.295000,192.850000,193.970000,7910843
2024-10-23,201.040000,203.000000,198.000000,201.740000,10548519
2024-10-24,202.820000,206.910000,201.210000,206.610000,9309285
2024-10-25,207.610000,211.390000,206.750000,206.930000,5103208
2024-10-28,206.365000,207.310000,205.000000,205.830000,4409206
2024-10-29,206.140000,211.590000,205.310000,211.350000,5522773
2024-10-30,208.000000,210.810000,207.750000,207.930000,4914038
2024-10-31,207.960000,207.960000,201.400000,203.160000,6543044
2024-11-01,203.080000,206.720000,203.080000,204.920000,4208858
2024-11-04,203.490000,205.600000,202.550000,203.660000,3694171
2024-11-05,202.070000,205.520000,199.720000,202.460000,5253150
2024-11-06,208.930000,215.680000,208.370000,214.970000,8527503
2024-11-07,215.800000,218.250000,215.571000,217.540000,6020774
2024-11-08,217.050000,220.385000,216.210000,220.290000,5020685
2024-11-11,218.010000,219.730000,214.330000,215.870000,6154795
2024-11-12,215.390000,215.410000,209.000000,212.780000,4991236
2024-11-13,211.010000,211.850000,205.335000,205.720000,7921929
2024-11-14,205.270000,207.070000,204.380000,206.000000,4783753
2024-11-15,203.850000,204.770000,200.280000,201.120000,5970371
2024-11-18,202.200000,207.670000,201.530000,207.180000,7912927
2024-11-19,205.890000,206.330000,200.990000,201.070000,6716028
2024-11-20,198.080000,199.600000,196.470000,198.190000,7344446
2024-11-21,198.250000,200.430000,195.900000,198.200000,8080302
2024-11-22,197.770000,198.910000,196.500000,198.000000,7861395
2024-11-25,201.430000,204.140000,199.960000,202.930000,9274398
2024-11-26,205.996000,206.910000,199.150000,200.950000,5260495
2024-11-27,200.640000,201.420000,197.650000,199.190000,4732175
2024-11-29,200.080000,202.510000,199.700000,201.030000,3167423
2024-12-02,199.780000,202.410000,198.480000,201.780000,6374195
2024-12-03,198.660000,199.970000,197.000000,197.230000,4743419
2024-12-04,197.700000,198.470000,195.610000,196.650000,7172611
2024-12-05,195.750000,197.149900,192.210000,192.990000,6049096
2024-12-06,193.660000,195.136100,192.597000,193.100000,5140799
2024-12-09,192.030000,197.810000,191.601400,193.450000,3880495
2024-12-10,193.330000,193.690000,189.440000,190.180000,6064238
2024-12-11,192.140000,192.970000,190.210000,191.700000,6057791
2024-12-12,190.502000,192.260000,189.600000,191.710000,4025621
2024-12-13,188.810000,192.230000,188.300000,191.590000,4773138
2024-12-16,191.860000,191.980000,189.180000,189.460000,5829659
2024-12-17,189.120000,191.500000,187.510000,188.120000,5046079
2024-12-18,188.450000,192.360000,184.810000,185.000000,8281926
2024-12-19,186.890000,187.360000,183.880100,184.470000,6289970
2024-12-20,184.470000,188.470000,183.350000,186.870000,11462054
2024-12-23,186.030000,190.420000,186.030000,190.140000,4297589
2024-12-24,190.490000,192.470000,190.470000,192.440000,1950853
2024-12-26,190.610000,192.720000,190.520000,191.730000,2019692
2024-12-27,190.440000,191.780000,189.685000,191.180000,3253623
2024-12-30,189.690000,189.690000,187.205000,187.960000,4065288
2024-12-31,188.660000,189.100000,186.060000,187.510000,3050490
2025-01-02,189.320000,190.130000,184.970000,186.950000,4503470
2025-01-03,188.930000,191.140000,187.200100,190.510000,4574144
2025-01-06,190.245000,193.770000,189.238800,192.180000,4682424
2025-01-07,193.820000,195.010000,191.085000,192.210000,5035624
2025-01-08,191.800000,192.690000,188.070000,191.660000,4230380
2025-01-10,192.910000,192.910000,188.415000,190.150000,7223871
2025-01-13,189.830000,191.755000,187.650000,191.090000,4799620
2025-01-14,191.540000,193.610000,190.180000,193.500000,4254175
2025-01-15,195.670000,198.950000,195.670000,197.510000,6288963
2025-01-16,195.170000,195.475800,187.140000,187.370000,7463259
2025-01-17,192.540000,192.930000,190.020000,192.420000,5407529
2025-01-21,191.670000,196.500000,191.600000,195.230000,9621746
2025-01-22,195.770000,198.680000,195.300000,197.050000,8222049
2025-01-23,194.820000,200.637000,193.810000,200.610000,12694736
2025-01-24,190.000000,191.500000,185.030000,185.520000,15856582
2025-01-27,185.750000,190.090000,183.700000,187.030000,11771288
2025-01-28,185.530000,185.650000,180.348000,180.570000,8720254
2025-01-29,181.020000,181.670000,179.610000,180.270000,4183838
2025-01-30,180.500000,185.870000,180.270000,185.270000,5807093
2025-01-31,183.780000,189.030000,183.080000,184.610000,6333861
2025-02-03,183.030000,183.310000,178.400000,180.940000,6311486
2025-02-04,180.020000,183.050000,179.550000,180.560000,5785747
2025-02-05,179.510000,181.800000,177.690000,181.590000,5941191
2025-02-06,181.275000,183.640000,180.335000,183.280000,5089763
2025-02-07,183.280000,183.415000,179.280000,180.000000,5380748
2025-02-10,181.350000,181.570000,179.100000,180.310000,3827111
2025-02-11,179.350000,181.930000,179.000000,179.250000,3795510
2025-02-12,177.480000,180.440000,176.760000,179.990000,5364333
2025-02-13,179.150000,182.300000,178.610100,180.800000,3737327
2025-02-14,181.510000,184.720000,181.055000,183.030000,4137856
2025-02-18,182.660000,187.160000,182.660000,186.460000,4578699
2025-02-19,189.740000,197.960000,188.730000,196.320000,8438293
2025-02-20,199.320000,204.260000,197.910000,203.960000,9190072
2025-02-21,204.660000,205.750000,201.310000,202.000000,7349967
2025-02-24,202.140000,205.410000,200.350000,200.740000,7675911
2025-02-25,201.470000,202.590000,198.435000,199.980000,7441744
2025-02-26,199.980000,200.030000,195.780000,198.240000,5611621
2025-02-27,197.500000,198.130000,191.150000,191.300000,7761733
2025-02-28,193.290000,196.250000,191.490000,195.990000,9024479
2025-03-03,199.010000,200.250000,193.590000,194.390000,6141348
2025-03-04,196.370000,198.930000,193.020000,194.840000,7159214
2025-03-05,195.220000,197.000000,190.755000,195.570000,5484440
2025-03-06,191.760000,193.916400,188.495600,189.340000,7120192
2025-03-07,189.260000,191.265000,185.715000,190.520000,7706750
2025-03-10,187.620000,189.470000,183.410000,186.490000,9161429
2025-03-11,188.110000,188.329900,176.910000,177.340000,7981381
2025-03-12,178.250000,179.620000,174.750000,175.700000,5436080
2025-03-13,175.080000,176.970000,172.090000,173.600000,5277248
2025-03-14,175.595000,176.860000,175.070000,176.420000,4927858
2025-03-17,176.100000,181.290000,175.970000,179.990000,4940378
2025-03-18,179.700000,179.770000,177.610000,179.450000,4077661
2025-03-19,179.670000,183.660000,178.710000,181.740000,5674960
2025-03-20,179.410000,181.810000,178.500000,180.680000,4980005
