d,o,h,l,c,v
2025-08-01,179.630000,181.590000,177.920000,180.860000,6625061
2025-08-04,181.720000,183.450000,180.630000,182.730000,4682714
2025-08-05,184.945000,186.490000,183.590000,185.400000,5761872
2025-08-06,184.690000,186.900000,184.000000,185.910000,7088963
2025-08-07,190.760000,191.490000,184.730100,185.910000,6563938
2025-08-08,185.690000,187.640000,184.660000,187.220000,5946168
2025-08-11,187.440000,188.870000,183.400000,183.710000,6457764
2025-08-12,185.280000,193.835000,185.220000,192.970000,9964856
2025-08-13,193.580000,194.120000,190.955000,193.290000,4966336
2025-08-14,191.180000,194.240000,190.030000,193.710000,3917264
2025-08-15,193.600000,195.370000,192.491400,194.570000,5872932
2025-08-18,194.570000,195.520000,193.500000,194.330000,2763911
2025-08-19,194.670000,197.650000,193.790000,195.940000,5491119
2025-08-20,197.500000,201.230000,193.450000,200.770000,8107257
2025-08-21,199.580000,202.180000,199.450000,200.710000,5291120
2025-08-22,202.080000,209.090000,201.890000,206.060000,6177726
2025-08-25,206.000000,207.000000,204.540000,205.970000,3442785
2025-08-26,205.780000,207.410000,205.237900,205.980000,4549694
2025-08-27,204.955000,205.700000,203.252900,205.470000,4189669
2025-08-28,205.830000,207.134000,203.610000,204.090000,6166399
2025-08-29,203.510000,204.049900,201.560000,202.480000,5372775
2025-09-02,199.380000,200.170000,196.760000,199.810000,6238366
2025-09-03,199.215000,200.075000,191.377800,195.740000,7039564
2025-09-04,183.760000,188.680000,181.690000,187.290000,11335931
2025-09-05,187.080000,189.280000,185.290000,187.930000,9491194
2025-09-08,188.150000,188.369900,183.070000,185.820000,9701153
2025-09-09,184.400000,185.660000,183.660000,185.030000,6135044
2025-09-10,185.040000,185.490000,182.940000,184.010000,5957489
2025-09-11,184.510000,184.812200,182.260000,184.350000,6595967
2025-09-12,184.105000,184.340000,182.340000,182.600000,6284172
2025-09-15,175.880000,179.220000,174.010000,178.200000,11658400
2025-09-16,178.740000,181.140000,177.280000,177.630000,7920275
2025-09-17,177.840000,182.565000,177.610000,180.300000,7209723
2025-09-18,183.240000,183.720000,180.310000,181.620000,7937103
2025-09-19,182.590000,183.250000,178.165000,179.370000,16206660
2025-09-22,179.400000,181.405000,179.305000,179.620000,7030256
2025-09-23,179.870000,182.665000,179.680000,182.040000,5900813
2025-09-24,181.715000,185.160000,181.100000,184.435000,5905143
2025-09-25,183.650000,183.660000,180.110000,182.040000,4042321
2025-09-26,185.960000,187.290000,183.070000,184.550000,6206264
2025-09-29,185.470000,186.100000,183.000000,183.230000,5090681
