d,o,h,l,c,v
2025-08-01,112.260000,113.810000,111.850000,113.180000,5016408
2025-08-04,113.450000,114.570000,113.230000,114.510000,5634228
2025-08-05,113.990000,114.500000,112.310000,112.460000,6132132
2025-08-06,111.970000,112.250000,110.190000,110.280000,7446744
2025-08-07,110.580000,110.670000,108.535100,110.280000,9190269
2025-08-08,115.220000,121.380000,114.800000,119.410000,13115287
2025-08-11,119.230000,120.610000,118.170800,120.470000,7952989
2025-08-12,120.560000,121.830000,119.260000,120.020000,6085102
2025-08-13,120.550000,121.120000,119.500000,120.140000,4928534
2025-08-14,119.800000,120.500000,118.120000,119.020000,5461711
2025-08-15,118.545000,119.019900,117.670000,118.370000,8859872
2025-08-18,118.305000,119.370000,117.845000,117.990000,4476399
2025-08-19,118.220000,119.530000,117.070000,117.980000,6484493
2025-08-20,118.570000,120.889900,118.460000,118.730000,5639523
2025-08-21,115.500000,117.940000,114.560000,116.140000,6063238
2025-08-22,116.900000,118.130000,114.520000,114.770000,5503422
2025-08-25,114.910000,115.500000,113.810000,114.150000,3812336
2025-08-26,114.350000,115.240000,113.887000,114.750000,5932815
2025-08-27,114.020000,115.220000,113.760000,113.920000,4663703
2025-08-28,113.630000,113.850000,112.320000,112.560000,4148684
2025-08-29,112.760000,113.240000,112.145000,112.970000,4630506
2025-09-02,112.900000,113.300000,111.280000,112.710000,4409744
2025-09-03,112.630000,113.400000,112.150000,112.990000,4546462
2025-09-04,113.150000,113.825000,112.280000,112.770000,4024816
2025-09-05,112.410000,115.810000,112.250000,115.050000,6953995
2025-09-08,114.680000,116.180000,113.820000,115.880000,16944960
2025-09-09,115.880000,116.250000,113.870000,115.760000,6217193
2025-09-10,115.540000,115.850000,114.500000,115.250000,7839719
2025-09-11,115.400000,118.110000,115.220000,117.860000,5457036
2025-09-12,117.490000,117.630000,114.175000,114.550000,6468072
2025-09-15,113.670000,113.670000,111.325000,112.540000,6169174
2025-09-16,113.220000,114.130000,110.150000,110.860000,5458754
