d,o,h,l,c,v
2025-08-01,57.780000,57.800000,56.870000,57.740000,1919634
2025-08-04,57.750000,58.585000,57.700000,58.460000,1832133
2025-08-05,58.450000,58.960000,58.100000,58.120000,1458455
2025-08-06,58.110000,58.420000,57.770000,58.330000,1470495
2025-08-07,58.540000,58.860000,58.320000,58.510000,1186898
2025-08-08,58.500000,59.100000,58.470000,58.640000,966163
2025-08-11,58.600000,58.820000,58.290000,58.410000,934993
2025-08-12,58.410000,58.410000,57.550000,57.880000,1564672
2025-08-13,57.970000,58.180000,57.630000,58.120000,1132912
2025-08-14,58.170000,58.170000,57.420000,57.420000,1161232
2025-08-15,57.350000,57.540000,57.020000,57.330000,1150260
2025-08-18,57.200000,57.475000,56.830000,57.090000,1453795
2025-08-19,57.130000,57.980000,57.110000,57.940000,1196912
2025-08-20,58.320000,58.960000,58.180000,58.440000,1156670
2025-08-21,58.170000,58.349900,57.610000,58.000000,909801
2025-08-22,58.230000,58.390000,57.845000,57.990000,1117503
2025-08-25,57.800000,57.910000,56.570000,56.640000,1096230
2025-08-26,56.780000,56.980000,56.310000,56.470000,2565074
2025-08-27,56.430000,56.745000,56.220000,56.670000,1542905
2025-08-28,56.480000,56.675000,55.895000,56.240000,1463691
2025-08-29,56.260000,56.560000,56.145000,56.540000,1881579
2025-09-02,56.410000,56.920000,56.360000,56.670000,1453144
2025-09-03,56.570000,56.715000,56.045000,56.300000,1396781
2025-09-04,56.320000,56.880000,56.320000,56.860000,915915
2025-09-05,56.800000,56.930000,55.880000,56.520000,1184225
2025-09-08,56.520000,57.190000,56.260000,57.130000,1250264
2025-09-09,57.250000,57.360000,56.530000,57.320000,1428578
2025-09-10,57.020000,57.240000,56.160000,56.370000,1475657
2025-09-11,56.630000,58.350000,56.400000,58.220000,1353352
2025-09-12,57.990000,58.400000,57.170000,57.370000,1806469
2025-09-15,57.260000,57.730000,56.330000,56.430000,1769668
2025-09-16,56.070000,56.244600,55.000000,55.230000,2344799
2025-09-17,55.410000,56.410000,55.405000,56.140000,2913537
2025-09-18,55.820000,56.200000,55.660000,55.730000,1662068
2025-09-19,55.950000,55.950000,55.290000,55.510000,2622592
2025-09-22,55.380000,55.712400,55.125000,55.560000,1931978
2025-09-23,55.480000,55.595000,54.645000,55.400000,1750628
2025-09-24,55.345000,56.200000,55.025000,56.110000,1612805
2025-09-25,56.220000,56.990000,56.115000,56.440000,2039153
2025-09-26,57.250000,58.475000,56.910000,58.430000,2067014
2025-09-29,58.580000,58.710000,58.280000,58.520000,2145711
2025-09-30,58.350000,59.120000,58.165000,58.740000,2890279
2025-10-01,58.520000,58.880000,57.245000,58.130000,2124257
2025-10-02,57.820000,58.610000,57.660100,58.310000,1474385
2025-10-03,58.030000,59.030000,57.900000,58.710000,1143933
2025-10-06,58.660000,58.780000,58.168900,58.320000,1133629
2025-10-07,58.360000,58.490000,57.780000,57.980000,1153819
2025-10-08,58.090000,58.305000,57.390000,58.120000,1634726
2025-10-09,58.060000,58.060000,56.560000,56.590000,1621450
2025-10-10,56.760000,57.340000,56.410000,57.000000,2454819
2025-10-13,56.600000,57.040000,55.580000,56.090000,1851849
2025-10-14,56.280000,56.965000,55.890000,56.890000,1914927
2025-10-15,56.590000,56.915100,55.710000,56.020000,1749262
2025-10-16,55.840000,55.970000,54.740000,55.240000,1662101
2025-10-17,55.400000,55.890000,55.260000,55.820000,1253659
2025-10-20,55.770000,56.210000,55.590000,56.070000,1092878
2025-10-21,55.970000,56.490000,55.760000,56.330000,1088391
2025-10-22,56.330000,57.040000,56.120000,56.700000,1657565
2025-10-23,57.260000,57.475000,56.325000,56.790000,1808198
2025-10-24,57.290000,57.390000,56.260000,56.600000,1139178
2025-10-27,56.570000,56.880000,55.920000,56.230000,1722597
2025-10-28,56.020000,56.520000,55.070000,56.050000,1822635
2025-10-29,56.260000,56.260000,53.740000,53.870000,3630316
2025-10-30,55.180000,57.970000,54.650000,57.790000,3843427
2025-10-31,58.060000,58.880000,57.040000,57.610000,3454280
2025-11-03,57.490000,58.560000,56.815000,58.500000,3465768
2025-11-04,59.120000,59.660000,58.440000,59.620000,3036102
2025-11-05,59.910000,60.350000,59.380000,59.670000,2675478
2025-11-06,59.500000,59.630000,58.420000,58.650000,2457637
2025-11-07,58.890000,58.890000,58.290000,58.610000,1985312
2025-11-10,57.950000,58.790000,57.610000,58.560000,1989865
2025-11-11,58.660000,59.100000,58.245000,58.530000,10525259
2025-11-12,58.970000,59.060000,58.080000,58.480000,7939315
2025-11-13,57.990000,58.430000,57.201500,57.610000,3370536
2025-11-14,57.770000,58.510000,57.650000,58.220000,2749204
2025-11-17,58.265000,58.710000,57.885000,57.960000,3001508
2025-11-18,57.980000,59.030000,57.690000,58.610000,3351672
2025-11-19,58.500000,59.490000,58.500000,59.350000,2548805
2025-11-20,59.460000,60.100000,58.810000,59.630000,2746631
2025-11-21,59.890000,60.620000,59.510000,60.310000,2274210
2025-11-24,60.110000,60.280000,59.590000,60.120000,3504438
2025-11-25,60.380000,61.460000,60.000000,61.220000,2328669
2025-11-26,61.480000,61.700000,61.185000,61.500000,1927025
2025-11-28,61.390000,61.840000,61.390000,61.480000,1014743
2025-12-01,61.260000,61.660000,61.080000,61.180000,2332679
2025-12-02,61.330000,61.570000,60.580000,60.900000,1737788
2025-12-03,61.240000,61.240000,60.455000,60.620000,1710465
2025-12-04,60.770000,61.030000,60.150000,60.340000,1977974
2025-12-05,60.770000,61.600000,60.760000,61.400000,2276315
2025-12-08,61.220000,61.410000,60.490000,60.540000,3075212
2025-12-09,60.130000,60.990000,57.535000,58.010000,3467858
2025-12-10,58.020000,59.179000,57.750000,58.770000,3190111
2025-12-11,59.110000,59.730000,58.690000,59.490000,2018613
2025-12-12,59.730000,60.060000,59.450000,60.050000,2132569
2025-12-15,60.200000,60.670000,59.800000,60.020000,2082350
2025-12-16,59.420000,60.460000,59.260000,59.460000,2564349
2025-12-17,60.100000,61.030000,59.460000,60.240000,3913663
2025-12-18,60.020000,60.950000,59.990000,60.190000,2766576
2025-12-19,59.840000,60.500000,59.625000,60.060000,5805650
2025-12-22,59.830000,61.180000,59.620000,61.140000,2412274
2025-12-23,60.600000,61.240000,60.560000,60.740000,1582697
2025-12-24,60.540000,60.875000,60.270000,60.660000,974980
2025-12-26,60.900000,60.900000,60.290000,60.600000,1354331
2025-12-29,60.840000,61.099000,60.450000,60.770000,2085975
2025-12-30,60.470000,60.620000,60.260000,60.430000,1766768
2025-12-31,60.440000,60.525000,59.860000,60.020000,2658586
2026-01-02,59.750000,60.020000,58.600000,59.010000,2318384
2026-01-05,58.350000,59.440000,58.340000,58.930000,2365456
2026-01-06,58.410000,59.840000,57.960000,59.510000,2541803
2026-01-07,59.860000,60.120000,59.315000,59.450000,2144528
2026-01-08,59.390000,60.230000,59.185000,60.210000,1920747
2026-01-09,60.060000,61.340000,59.950000,60.680000,2049002
