d,o,h,l,c,v
2025-08-01,200.740000,204.020000,200.170000,203.490000,1158440
2025-08-04,203.840000,205.450000,202.199300,204.810000,1090819
2025-08-05,203.650000,205.440000,203.040000,204.240000,992935
2025-08-06,204.790000,207.060000,203.000000,205.150000,956883
2025-08-07,205.370000,206.720000,204.330000,206.660000,950062
2025-08-08,205.630000,206.030000,201.670000,202.000000,1027660
2025-08-11,202.820000,202.850000,199.800000,201.550000,793072
2025-08-12,203.190000,205.510000,202.955000,205.130000,675628
2025-08-13,205.310000,207.540000,202.650000,206.920000,997584
2025-08-14,206.250000,206.850000,203.970000,206.060000,744402
2025-08-15,207.140000,208.130000,205.026800,207.350000,1337677
2025-08-18,207.670000,208.250000,204.410500,205.410000,1298703
2025-08-19,205.780000,211.629900,204.740000,207.840000,934686
2025-08-20,208.380000,209.970000,206.975000,207.490000,839522
2025-08-21,206.700000,207.740000,205.570000,206.540000,581863
2025-08-22,208.350000,210.000000,207.475000,208.580000,863743
2025-08-25,208.190000,210.000000,205.240000,205.240000,995229
2025-08-26,205.720000,206.725000,204.950000,205.980000,907432
2025-08-27,205.520000,206.890000,205.312500,206.260000,591545
2025-08-28,206.120000,207.000000,205.100000,206.710000,730561
2025-08-29,206.650000,208.000000,205.875000,206.940000,701739
2025-09-02,205.730000,208.520000,205.730000,208.060000,783251
2025-09-03,207.020000,208.450000,206.640000,208.270000,791506
2025-09-04,209.220000,210.470000,207.485000,210.190000,736646
2025-09-05,209.630000,211.390000,208.095000,210.140000,739831
2025-09-08,209.530000,211.200000,208.260100,210.790000,1199019
2025-09-09,209.690000,212.250000,208.850000,211.850000,1201459
2025-09-10,211.470000,213.145000,209.010000,211.460000,1139201
2025-09-11,211.520000,214.030000,209.880000,213.400000,939022
2025-09-12,214.090000,215.280000,212.445000,212.610000,1138654
2025-09-15,213.300000,215.130000,212.065000,212.160000,1004747
2025-09-16,212.420000,214.335000,209.445000,210.040000,1261891
2025-09-17,210.460000,211.900000,208.540000,208.790000,1375955
2025-09-18,193.670000,195.069000,186.900000,192.740000,6696471
2025-09-19,192.760000,192.810000,184.595000,184.730000,3337547
2025-09-22,184.810000,185.460000,182.760000,185.210000,2103444
2025-09-23,185.080000,186.840000,183.490000,186.520000,1515525
2025-09-24,186.490000,188.240000,185.298500,186.610000,1302337
2025-09-25,186.780000,187.460000,183.080000,187.020000,1593500
2025-09-26,187.810000,189.580000,186.980000,188.120000,1290015
2025-09-29,189.020000,193.020000,188.090000,192.980000,1588150
2025-09-30,191.800000,191.987900,189.540000,190.360000,1166247
2025-10-01,190.110000,192.420000,189.671400,192.400000,1056952
2025-10-02,191.340000,194.310000,191.000000,193.490000,1029119
2025-10-03,192.720000,194.161800,191.540000,193.180000,930389
2025-10-06,193.400000,196.555000,192.440000,193.270000,1115974
2025-10-07,193.070000,194.069200,189.370000,191.540000,1018405
