d,o,h,l,c,v
2024-07-25,139.640000,142.370000,139.120000,141.900000,1352119
2024-07-26,143.000000,143.720000,141.880000,142.270000,1185667
2024-07-29,142.250000,146.810000,141.020000,146.750000,1486116
2024-07-30,146.860000,148.920000,145.670000,148.140000,1180563
2024-07-31,148.110000,148.220000,146.030000,146.290000,1841485
2024-08-01,147.030000,147.260000,142.870000,145.350000,1613776
2024-08-02,145.000000,145.000000,141.220000,144.030000,2066736
2024-08-05,141.800000,143.050000,140.100000,141.220000,1662190
2024-08-06,141.910000,144.560000,141.640000,143.470000,1203033
2024-08-07,142.960000,145.260000,141.660000,141.860000,1665596
2024-08-08,141.840000,145.000000,141.610100,144.490000,936525
2024-08-09,144.670000,144.810000,142.680000,143.100000,954324
2024-08-12,143.190000,143.634100,141.560000,142.080000,601255
2024-08-13,142.470000,145.060000,142.170000,144.200000,760743
2024-08-14,143.440000,143.440000,140.500000,140.820000,1063791
2024-08-15,142.190000,144.870000,141.820000,144.250000,955544
2024-08-16,143.840000,144.660000,143.080000,143.360000,768076
2024-08-19,143.920000,149.860000,143.910000,149.680000,1517251
2024-08-20,151.500000,157.300000,151.000000,155.150000,3235723
2024-08-21,155.770000,156.300000,154.730000,155.630000,1195996
2024-08-22,155.690000,156.580000,153.230000,153.900000,902063
2024-08-23,154.960000,156.030000,153.745000,154.070000,969386
2024-08-26,154.390000,157.110000,154.390000,156.200000,962748
2024-08-27,155.920000,156.870000,155.310000,156.740000,767893
2024-08-28,156.130000,157.890000,155.640000,156.960000,1274967
2024-08-29,157.500000,158.740000,155.780000,156.750000,1308827
2024-08-30,156.880000,158.650000,156.880000,158.150000,1103482
2024-09-03,157.790000,159.288600,157.300000,158.250000,1064171
2024-09-04,158.240000,159.745000,157.995000,159.350000,1002658
2024-09-05,160.000000,160.390000,157.580000,157.940000,1208511
2024-09-06,158.980000,160.640000,156.951400,157.430000,1150677
2024-09-09,156.560000,157.500000,155.410000,156.710000,1203195
2024-09-10,156.970000,157.800000,155.010000,155.610000,841928
2024-09-11,155.590000,157.610000,153.980000,157.440000,1273223
2024-09-12,157.900000,159.200000,156.470000,158.510000,592730
2024-09-13,159.000000,160.940000,158.910000,160.250000,1034211
2024-09-16,161.310000,162.540000,159.700000,160.140000,1430359
2024-09-17,160.660000,162.709900,160.590000,161.530000,1114905
2024-09-18,162.330000,162.490000,158.980000,159.140000,1256301
2024-09-19,173.510000,173.741700,167.180000,172.270000,3660874
2024-09-20,172.670000,172.670000,169.000000,170.170000,2870952
2024-09-23,172.010000,173.273200,170.780000,172.740000,1801019
2024-09-24,173.000000,173.750000,171.020000,171.110000,1219394
2024-09-25,171.350000,171.350000,167.710000,168.110000,2012172
2024-09-26,168.880000,169.530000,167.160000,167.950000,1301475
2024-09-27,168.060000,168.339900,165.920000,166.710000,1447850
2024-09-30,166.830000,167.305000,163.170000,164.130000,1357292
2024-10-01,164.170000,164.960000,162.970000,164.120000,1345258
2024-10-02,162.730000,163.350000,160.800000,162.700000,1371332
2024-10-03,161.670000,162.350000,160.190000,161.840000,1149011
2024-10-04,163.150000,164.860000,163.100000,164.840000,1039301
2024-10-07,163.080000,163.540000,158.490000,159.550000,1269177
2024-10-08,161.340000,161.340000,158.820000,159.130000,1024054
2024-10-09,158.990000,159.260000,157.690000,158.560000,1179992
2024-10-10,156.780000,157.850000,155.180000,155.930000,931170
2024-10-11,156.640000,157.990000,156.460000,156.720000,889496
2024-10-14,156.430000,157.548400,155.900000,156.940000,989585
2024-10-15,157.180000,161.560000,157.010000,160.140000,1332271
2024-10-16,160.090000,163.130000,159.820000,162.930000,1127461
2024-10-17,162.450000,164.330000,161.805000,164.270000,911213
2024-10-18,164.850000,164.850000,163.025000,164.590000,723449
2024-10-21,164.660000,165.657268,163.500000,164.040000,1184729
2024-10-22,162.340000,162.340000,160.390000,161.120000,774366
2024-10-23,160.300000,163.230000,159.050000,162.360000,1373373
2024-10-24,163.280000,163.810200,161.570000,162.570000,788816
2024-10-25,162.630000,162.930000,159.630000,159.920000,691387
2024-10-28,162.010000,163.000000,160.220000,162.200000,937084
2024-10-29,161.050000,162.737000,159.500000,161.940000,864815
2024-10-30,162.810000,163.525000,159.780000,160.210000,761638
2024-10-31,159.800000,161.750000,159.310000,160.020000,1112913
2024-11-01,160.330000,161.040000,159.480000,159.650000,747657
2024-11-04,159.220000,160.230000,157.890000,158.770000,813434
2024-11-05,159.050000,161.850000,157.940000,161.380000,1041193
2024-11-06,166.740000,174.317500,166.600000,170.950000,1989034
2024-11-07,170.560000,170.800000,167.800000,168.480000,1056379
2024-11-08,168.470000,170.590000,167.830100,168.440000,920023
2024-11-11,169.470000,171.660000,168.690000,169.250000,1327311
2024-11-12,169.920000,172.100000,165.630000,167.080000,1193737
2024-11-13,167.620000,170.810000,166.750000,169.680000,1311656
2024-11-14,169.500000,171.210000,168.270000,168.690000,889572
2024-11-15,168.860000,169.440000,166.330000,166.780000,1979507
2024-11-18,166.950000,168.187500,163.900000,164.450000,1112115
2024-11-19,162.250000,163.660000,160.320000,160.850000,1279148
2024-11-20,160.060000,163.060000,159.400000,162.590000,1473096
2024-11-21,161.950000,164.800000,161.310000,164.560000,1252984
2024-11-22,164.360000,168.470000,163.815000,167.690000,1270781
2024-11-25,170.850000,177.580000,170.850000,175.220000,1920888
2024-11-26,174.330000,175.070000,171.320000,173.850000,996188
2024-11-27,174.320000,176.910000,174.320000,174.980000,714222
2024-11-29,175.130000,177.670000,174.820000,176.270000,541650
2024-12-02,175.730000,175.730000,171.800000,172.000000,1148741
2024-12-03,171.610000,172.080000,169.950000,170.770000,953356
2024-12-04,170.700000,171.750000,170.160000,171.220000,768170
2024-12-05,171.740000,173.140000,171.160000,171.170000,716152
2024-12-06,172.470000,173.050000,169.580000,169.750000,1112528
2024-12-09,169.250000,169.780000,166.150000,168.640000,1376444
2024-12-10,168.060000,170.850000,165.010000,168.310000,1284307
2024-12-11,169.190000,169.870000,167.615000,167.830000,810033
2024-12-12,167.650000,168.800000,164.380000,164.990000,1512191
2024-12-13,165.200000,166.990000,164.390000,166.690000,1472751
2024-12-16,166.510000,171.610000,166.510000,167.570000,1809784
2024-12-17,167.440000,168.930000,164.240000,165.460000,2161875
2024-12-18,164.990000,165.990000,159.670000,159.870000,2673159
