d,o,h,l,c,v
2025-08-01,740.000000,803.000000,711.460000,785.620000,1524271
2025-08-04,791.420000,831.970000,778.900000,830.630000,1360548
2025-08-05,830.000000,834.440000,774.140000,802.780000,988895
2025-08-06,802.000000,807.400000,790.065000,805.850000,416428
2025-08-07,816.300000,819.500000,785.000000,797.940000,640358
2025-08-08,798.520000,815.000000,794.500000,804.290000,399365
2025-08-11,806.230000,815.400000,795.820000,797.510000,540527
2025-08-12,807.800000,843.999900,803.000000,840.560000,714110
2025-08-13,845.600000,865.130000,840.000000,861.800000,543993
2025-08-14,845.530000,854.990000,836.510100,848.810000,582684
2025-08-15,851.920000,851.920000,823.850100,826.470000,575639
2025-08-18,823.590000,853.240000,823.010000,850.310000,563880
2025-08-19,854.400000,868.000000,839.955000,844.800000,558061
2025-08-20,840.830000,847.570000,805.940000,826.270000,673298
2025-08-21,814.220000,831.310000,812.000000,820.740000,413072
2025-08-22,822.240000,859.790000,820.640000,844.000000,548835
2025-08-25,841.410000,850.440000,832.200100,837.860000,348017
2025-08-26,839.860000,857.989900,839.860000,850.640000,404065
2025-08-27,847.900000,870.000000,843.530000,866.320000,326701
2025-08-28,866.980000,875.050000,857.400000,858.460000,468149
2025-08-29,849.410000,853.490000,825.160000,835.760000,568929
2025-09-02,811.110000,824.970000,800.970000,823.650000,517496
2025-09-03,830.260000,830.260000,809.535000,827.560000,432681
2025-09-04,827.560000,850.142500,817.565000,848.110000,424657
2025-09-05,853.650000,867.217500,846.340000,865.860000,491525
2025-09-08,869.310000,879.500000,850.663700,864.320000,495424
2025-09-09,865.710000,869.320000,848.130000,857.870000,282346
2025-09-10,868.875000,869.700000,846.000000,855.180000,751897
2025-09-11,855.160000,860.600000,830.370000,840.380000,576065
2025-09-12,844.960000,844.960000,830.000000,834.140000,329693
2025-09-15,838.000000,852.540000,831.000000,849.710000,393389
2025-09-16,847.570000,860.200000,844.625000,857.020000,401264
2025-09-17,856.420000,884.460000,850.000000,877.660000,408444
2025-09-18,895.350000,924.400000,890.085000,917.780000,853397
2025-09-19,923.370000,923.370000,893.065000,916.360000,1232124
2025-09-22,920.400000,938.040000,917.790000,922.810000,416584
2025-09-23,917.640000,932.250000,907.020000,914.270000,425496
2025-09-24,920.330000,920.330000,899.904200,908.450000,349436
2025-09-25,897.650000,898.190000,872.285000,891.390000,336512
2025-09-26,888.550000,892.540000,877.000000,887.550000,304299
2025-09-29,908.520000,915.650000,885.920000,886.590000,333465
2025-09-30,898.160000,929.500000,894.380000,920.640000,505776
2025-10-01,907.370000,923.340000,894.890000,915.870000,444382
2025-10-02,927.250000,940.110000,925.045000,930.510000,389536
2025-10-03,940.440000,954.805000,916.800000,918.830000,420468
2025-10-06,932.580000,986.630000,930.605000,968.100000,652354
2025-10-07,969.700000,972.740000,940.877000,945.490000,423286
2025-10-08,947.190000,983.480000,945.990000,980.900000,570450
2025-10-09,973.830000,980.096300,961.940000,979.250000,361405
2025-10-10,985.450000,990.250000,901.390000,904.440000,872625
2025-10-13,967.600000,990.670000,953.660100,981.670000,774368
2025-10-14,967.540000,994.830000,960.000000,968.250000,754100
2025-10-15,1000.000000,1016.960000,987.305000,1007.930000,632176
2025-10-16,1011.520000,1041.499900,1007.930000,1026.830000,517834
2025-10-17,1002.900000,1024.340000,994.860000,1004.650000,502945
2025-10-20,1018.580000,1037.890000,1018.580000,1031.590000,442631
2025-10-21,1027.320000,1035.700000,1012.350000,1028.670000,255137
2025-10-22,1013.550000,1022.760000,980.775000,1001.400000,713158
2025-10-23,1045.000000,1076.000000,1038.595000,1070.800000,727570
2025-10-24,1086.100000,1091.909900,1073.530000,1074.910000,378719
2025-10-27,1097.280000,1112.055000,1093.695000,1105.050000,555034
2025-10-28,1097.850000,1111.025000,1085.990000,1086.360000,475891
2025-10-29,1095.970000,1123.380000,1090.500000,1094.080000,817568
2025-10-30,1070.760000,1100.507500,1070.760000,1087.560000,1262725
2025-10-31,1020.160000,1038.325000,935.930000,1005.000000,1646492
2025-11-03,1030.000000,1040.390000,984.750000,1003.930000,828008
2025-11-04,966.120000,976.910000,953.090000,957.870000,866121
2025-11-05,961.040000,1014.986900,956.680000,1000.150000,697162
2025-11-06,995.150000,1006.000000,954.090000,958.070000,676976
2025-11-07,944.000000,959.010000,904.060000,958.260000,740045
2025-11-10,986.650000,989.720000,947.870000,976.310000,608506
2025-11-11,967.190000,978.760000,951.115000,954.710000,580565
2025-11-12,973.990000,980.950000,957.000000,958.350000,543923
2025-11-13,950.670000,959.170000,912.950000,924.290000,676205
2025-11-14,879.110000,938.540000,866.380000,920.190000,486195
2025-11-17,914.290000,924.000000,879.420000,897.010000,484222
2025-11-18,887.220000,894.510000,852.040000,856.960000,878728
2025-11-19,866.160000,890.840000,859.972200,884.650000,843342
2025-11-20,908.620000,917.437500,852.685000,857.190000,1053094
2025-11-21,864.160000,883.785000,833.180100,872.350000,763005
2025-11-24,887.690000,903.630000,881.890000,892.970000,1145218
2025-11-25,883.690000,913.255000,864.450800,908.610000,559769
2025-11-26,920.190000,931.780000,914.340000,924.950000,603712
2025-11-28,919.060000,930.400000,910.030000,928.170000,357467
2025-12-01,908.720000,937.690000,894.390000,928.350000,544978
2025-12-02,938.650000,963.910000,931.600000,952.180000,603031
2025-12-03,954.310000,962.220000,933.820100,958.020000,464203
2025-12-04,950.100000,959.380000,931.975000,952.740000,479087
2025-12-05,964.250000,971.120000,954.390000,963.275000,348120
2025-12-08,976.030000,1002.500000,974.455000,983.580000,444838
2025-12-09,978.540000,988.050000,957.390000,962.950000,440423
2025-12-10,968.540000,989.250000,962.950000,979.020000,446734
2025-12-11,967.620000,987.590000,950.550000,981.480000,590872
2025-12-12,980.000000,988.099900,941.365000,946.510000,781916
2025-12-15,960.800000,975.000000,946.450000,949.400000,690903
2025-12-16,947.810000,968.840000,942.000000,951.360000,576956
