d,o,h,l,c,v
2024-07-25,787.890000,825.425000,761.345000,789.900000,876508
2024-07-26,812.200000,832.150000,804.480000,821.780000,627371
2024-07-29,838.720000,849.170000,822.100000,827.260000,429634
2024-07-30,831.880000,835.930000,780.000000,781.850000,678004
2024-07-31,824.560000,863.415000,817.235000,863.090000,861031
2024-08-01,842.250000,861.430000,778.320000,784.950000,1133049
2024-08-02,788.550000,836.780000,769.720000,795.760000,1366777
2024-08-05,748.280000,793.400000,729.590000,770.440000,843413
2024-08-06,784.760000,813.940000,767.130000,790.160000,532557
2024-08-07,818.520000,828.470000,751.790000,757.040000,689665
2024-08-08,778.390000,846.310000,765.130000,843.520000,860890
2024-08-09,838.230000,842.630000,809.540000,823.000000,441711
2024-08-12,823.770000,839.840000,816.860000,823.950000,318671
2024-08-13,840.110000,871.010000,840.110000,867.810000,525515
2024-08-14,865.300000,877.598200,843.540000,862.620000,416158
2024-08-15,888.880000,925.895000,877.280000,920.690000,816334
2024-08-16,902.370000,924.140000,900.155000,914.660000,448552
2024-08-19,908.840000,919.200000,895.400000,917.210000,359314
2024-08-20,913.060000,928.370000,902.210000,904.690000,398240
2024-08-21,924.750000,952.010000,915.550000,947.160000,505970
2024-08-22,948.630000,956.629900,902.260000,908.530000,565745
2024-08-23,926.390000,941.799900,914.490000,936.290000,413510
2024-08-26,925.520000,929.210000,910.210000,912.250000,499044
2024-08-27,903.640000,951.510000,895.000000,945.460000,482989
2024-08-28,943.510000,955.150000,914.580100,929.300000,462155
2024-08-29,936.820000,959.640000,920.900000,930.610000,449294
2024-08-30,948.150000,952.170000,913.160000,934.680000,520123
2024-09-03,919.730000,923.150000,833.260000,838.630000,960911
2024-09-04,830.490000,867.400000,826.440000,850.510000,446543
2024-09-05,835.700000,858.380000,827.531600,841.490000,493609
2024-09-06,841.490000,843.290000,795.950000,806.310000,804027
2024-09-09,819.680000,838.390000,818.870000,836.010000,630005
2024-09-10,833.700000,848.920000,814.200000,847.700000,388570
2024-09-11,851.220000,897.070000,828.800000,895.160000,770100
2024-09-12,885.920000,905.280000,877.160000,895.910000,411517
2024-09-13,906.410000,918.820000,900.760000,914.100000,311022
2024-09-16,895.650000,900.370000,876.010100,885.230000,482994
2024-09-17,893.220000,903.809900,864.000000,867.310000,546130
2024-09-18,876.490000,890.470000,856.480000,860.660000,446974
2024-09-19,895.480000,921.627500,885.800000,911.120000,733673
2024-09-20,899.340000,901.690000,870.880000,891.320000,1267746
2024-09-23,897.430000,900.120000,886.560000,893.290000,300764
2024-09-24,907.200000,917.060000,893.120000,911.000000,275270
2024-09-25,902.350000,923.482300,902.100000,914.740000,312346
2024-09-26,940.000000,950.290000,904.745000,944.390000,545064
2024-09-27,949.800000,949.800000,920.640000,924.990000,571733
2024-09-30,919.940000,930.100000,907.950000,924.500000,392142
2024-10-01,921.340000,926.480000,885.086500,891.810000,589058
2024-10-02,901.780000,930.370000,887.290000,918.900000,362504
2024-10-03,905.390000,934.190000,905.390000,922.750000,347412
2024-10-04,949.420000,950.990000,926.700000,935.610000,435617
2024-10-07,922.720000,937.900000,919.240000,930.240000,322117
2024-10-08,930.000000,932.000000,912.360000,923.140000,446207
2024-10-09,919.420000,947.029900,915.320700,936.010000,434155
2024-10-10,918.510000,932.230000,916.750000,930.070000,231810
2024-10-11,923.080000,953.710000,918.100000,938.470000,283992
2024-10-14,947.120000,954.000000,935.010000,943.210000,422048
2024-10-15,938.320000,943.480000,888.290000,894.690000,854276
2024-10-16,915.000000,915.000000,893.000000,904.940000,520393
2024-10-17,938.370000,943.120000,917.160000,918.130000,482489
2024-10-18,937.790000,937.845000,910.200000,916.290000,260734
2024-10-21,908.000000,910.500000,858.975000,883.260000,735771
2024-10-22,878.460000,882.530000,869.950000,876.810000,391014
2024-10-23,871.810000,894.990000,866.680000,883.640000,440084
2024-10-24,890.660000,903.000000,890.460000,900.030000,400637
2024-10-25,904.600000,925.270000,901.210000,901.290000,566768
2024-10-28,901.290000,911.380000,885.920000,890.460000,631222
2024-10-29,894.900000,937.180000,891.190000,933.230000,693083
2024-10-30,912.710000,931.650000,909.560000,919.810000,977583
2024-10-31,826.320000,829.500000,733.878500,759.300000,3055268
2024-11-01,766.220000,788.730000,755.740000,759.370000,1018146
2024-11-04,758.810000,784.760000,746.585000,766.570000,959158
2024-11-05,769.160000,775.850000,750.950000,762.970000,626756
2024-11-06,773.970000,786.510000,762.770000,785.290000,820536
2024-11-07,793.640000,796.580000,762.660000,775.210000,948036
2024-11-08,765.060000,781.020000,749.845000,761.300000,822322
2024-11-11,629.300000,650.930000,572.000000,647.310000,4011034
2024-11-12,665.000000,689.770000,631.505000,644.100000,2652222
2024-11-13,633.000000,640.795000,599.050000,601.470000,1607940
