d,o,h,l,c,v
2025-08-01,786.140000,787.372500,772.350000,776.150000,1490139
2025-08-04,784.180000,790.540000,781.310000,784.870000,1484408
2025-08-05,785.420000,794.090000,767.920000,769.270000,1258098
2025-08-06,773.865000,779.670000,765.680000,779.470000,1154702
2025-08-07,783.480000,786.280000,752.040100,761.610000,1436107
2025-08-08,760.500000,762.480000,747.245000,749.000000,1670272
2025-08-11,747.620000,750.550000,702.680000,706.090000,3195318
2025-08-12,707.140000,714.465000,699.055000,713.480000,2146119
2025-08-13,713.480000,717.550000,703.960000,711.710000,1602575
2025-08-14,711.990000,715.980000,706.120000,710.640000,1241082
2025-08-15,712.340000,720.092000,707.500000,716.740000,1751759
2025-08-18,717.100000,721.540000,714.845000,717.210000,1629206
2025-08-19,715.080000,719.097000,698.770000,701.030000,2582140
2025-08-20,703.980000,705.100000,695.690000,699.150000,2096174
2025-08-21,697.010000,701.000000,692.825000,697.760000,2511470
2025-08-22,655.000000,670.390000,642.519100,662.660000,6368783
2025-08-25,664.990000,670.425400,655.750000,656.960000,2201545
2025-08-26,658.000000,666.420000,656.440000,659.540000,3762904
2025-08-27,661.795000,664.330000,654.360000,663.170000,1690649
2025-08-28,663.660000,674.622900,661.980000,668.200000,2071113
2025-08-29,668.200000,673.740000,664.350100,667.000000,1594293
2025-09-02,655.260000,664.670000,655.078300,661.990000,1680258
2025-09-03,665.290000,669.920000,658.305000,668.680000,1987260
2025-09-04,665.000000,671.810000,659.230000,668.290000,1719255
2025-09-05,672.220000,677.000000,667.250000,672.820000,1614148
2025-09-08,676.580000,679.400900,667.960000,671.680000,1558832
2025-09-09,669.310000,673.700000,664.760000,670.890000,1254945
2025-09-10,669.390000,670.000000,653.350000,656.260000,2789681
2025-09-11,660.290000,666.390000,656.910000,660.520000,2201251
2025-09-12,658.455000,660.400000,645.310000,646.030000,2202314
2025-09-15,647.360000,652.640000,640.255000,651.330000,2187128
2025-09-16,651.840000,655.110000,644.460000,651.300000,1578399
2025-09-17,653.680000,666.025000,652.500000,662.680000,1861297
2025-09-18,667.075000,693.380000,665.535000,674.960000,3006935
2025-09-19,692.855000,700.000000,682.955000,687.920000,4226681
2025-09-22,686.530000,705.080000,685.550000,702.090000,2403634
2025-09-23,699.800000,702.540000,694.220000,699.180000,2400102
2025-09-24,703.710000,703.710000,688.960000,694.790000,1727862
2025-09-25,691.590000,695.790000,683.525000,692.680000,1547964
2025-09-26,692.690000,700.000000,690.215000,698.260000,1480538
2025-09-29,700.050000,703.960000,691.472400,694.690000,1816626
2025-09-30,697.020000,702.120000,680.120000,682.910000,2378585
2025-10-01,679.840000,686.185000,674.080000,679.500000,2151746
2025-10-02,676.770000,682.950000,668.360000,681.860000,2289181
2025-10-03,677.060000,688.365000,677.060000,679.940000,1293991
2025-10-06,667.020000,676.167500,658.330000,670.090000,2538399
2025-10-07,670.920000,671.730000,654.340000,657.990000,1597796
2025-10-08,659.570000,664.000000,655.230000,657.800000,1699880
2025-10-09,655.000000,658.000000,643.160000,644.920000,1698742
2025-10-10,645.400000,653.180000,641.230000,641.790000,3059279
2025-10-13,643.200000,656.470000,642.640000,655.680000,1345134
2025-10-14,645.820000,660.710000,644.450000,657.160000,1243673
2025-10-15,657.100000,657.420000,647.760000,652.690000,1693137
2025-10-16,659.210000,659.400000,642.740000,646.990000,1248245
2025-10-17,647.570000,662.272500,646.835000,661.390000,1812852
2025-10-20,663.280000,668.860000,658.485000,664.770000,1205806
2025-10-21,665.670000,676.880000,661.000000,675.040000,1201672
2025-10-22,674.200000,682.470000,670.430000,670.770000,1272115
2025-10-23,671.460000,680.980000,669.560000,677.720000,1474344
2025-10-24,684.260000,688.000000,680.215000,683.090000,1027750
2025-10-27,686.970000,689.170000,677.290000,683.390000,1318458
2025-10-28,684.730000,688.898700,678.245000,678.930000,1103280
2025-10-29,667.580000,669.620000,649.100000,656.040000,1990883
2025-10-30,653.080000,665.930000,652.500000,656.180000,1435236
2025-10-31,656.000000,671.890000,653.790000,667.550000,1585498
2025-11-03,669.270000,677.120000,660.570000,676.190000,1270786
2025-11-04,676.190000,676.190000,653.543800,660.420000,1542669
2025-11-05,656.850000,662.590000,653.720000,655.330000,1467215
2025-11-06,649.000000,659.360000,640.570000,653.640000,1866321
2025-11-07,653.750000,654.609300,633.470000,648.850000,1697871
2025-11-10,649.540000,654.290000,645.420000,653.270000,1530680
2025-11-11,653.020000,657.480000,648.800000,654.320000,1150200
2025-11-12,655.490000,661.510000,651.720000,659.300000,1575627
2025-11-13,655.510000,662.580000,649.000000,650.110000,1779518
2025-11-14,650.570000,666.820000,644.360000,662.410000,1438368
2025-11-17,662.505000,664.000000,643.495000,645.980000,1441833
2025-11-18,655.795000,662.000000,644.150000,649.730000,2437293
2025-11-19,648.580000,656.810000,645.870000,650.620000,1288086
2025-11-20,653.620000,664.540000,637.440000,637.440000,2516563
2025-11-21,669.600000,682.270000,659.510000,663.150000,3802233
2025-11-24,665.375000,671.010000,647.150000,653.230000,3184222
2025-11-25,651.950000,658.470000,640.340000,648.070000,1921905
2025-11-26,647.430000,651.880000,619.820000,629.130000,2283554
2025-11-28,629.130000,634.924500,626.495000,634.080000,872940
2025-12-01,629.110000,635.902600,627.140000,631.620000,1864935
2025-12-02,632.390000,635.740000,623.990000,635.630000,1537380
2025-12-03,630.860000,648.100000,629.895000,647.680000,1779085
2025-12-04,648.590000,665.320000,647.510000,663.080000,2174155
2025-12-05,664.480000,676.600000,663.540000,673.630000,2356470
2025-12-08,671.040000,671.780000,653.740000,656.240000,1879211
2025-12-09,653.420000,660.770000,650.470000,655.750000,1386861
2025-12-10,653.950000,669.430000,652.750000,662.430000,1596527
2025-12-11,659.430000,678.330000,657.920000,676.010000,2815749
2025-12-12,679.400000,681.195000,666.870000,670.925000,1940878
2025-12-15,670.040000,671.365000,653.020100,654.600000,1707452
2025-12-16,654.390000,671.510000,648.210000,669.350000,1775246
2025-12-17,671.020000,676.210000,660.160000,660.780000,2237635
2025-12-18,663.750000,676.537200,661.500000,668.880000,2040548
2025-12-19,667.800000,675.600000,665.440000,671.300000,4555507
2025-12-22,675.220000,679.260000,671.000000,675.205000,1184257
2025-12-23,671.640000,676.000000,666.400000,674.140000,954503
2025-12-24,672.670000,676.495000,672.030000,674.830000,334091
2025-12-26,674.340000,678.130000,673.225000,676.550000,555034
2025-12-29,672.800000,678.570000,670.990000,674.150000,886037
2025-12-30,671.560000,674.270000,668.600000,669.880000,1192345
2025-12-31,668.020000,669.800000,662.210000,662.420000,948492
2026-01-02,660.600000,661.990000,622.230100,629.460000,2739014
2026-01-05,629.460000,639.520000,619.700000,633.840000,2170690
2026-01-06,630.200000,649.237200,627.720000,647.200000,2564384
2026-01-07,650.000000,657.240000,645.590100,651.150000,1396543
2026-01-08,640.600000,657.810000,638.750000,652.750000,1651602
2026-01-09,650.450000,652.710000,636.000000,646.900000,1304648
2026-01-12,640.100000,642.960000,628.640000,635.440000,1601430
2026-01-13,632.100000,637.260000,604.390000,605.280000,2656824
2026-01-14,590.990000,592.660000,556.660000,566.600000,4833991
2026-01-15,565.780000,571.340000,551.630000,554.580000,3404958
2026-01-16,552.780000,554.000000,535.100000,545.290000,4773156
2026-01-20,537.760000,540.909900,526.740000,528.950000,3588767
2026-01-21,532.000000,537.424600,520.690000,524.920000,2643645
2026-01-22,526.840000,548.250000,526.840000,547.690000,3228281
2026-01-23,546.820000,564.570000,545.720000,563.965000,3274010
2026-01-26,564.150000,569.380000,561.677500,561.770000,2111576
2026-01-27,560.580000,561.570000,537.340000,545.400000,2459622
2026-01-28,548.765000,553.000000,537.350000,538.700000,2261359
2026-01-29,512.460000,513.720000,491.720000,502.980000,5915418
2026-01-30,501.500000,506.106500,496.660000,498.920000,3885476
2026-02-02,500.405000,502.615100,486.620000,487.120000,2880631
2026-02-03,468.500000,469.990000,427.255000,434.090000,7569071
2026-02-04,427.935000,450.490000,411.110000,445.640000,6970984
2026-02-05,448.500000,460.420000,431.140000,434.910000,5211292
2026-02-06,437.120000,448.000000,435.400000,443.770000,3645588
2026-02-09,438.670000,441.160000,430.940000,437.500000,3720481
2026-02-10,434.650000,451.090000,420.360000,421.390000,5183955
2026-02-11,419.600000,422.000000,392.380000,399.690000,6088972
2026-02-12,397.950000,408.995000,391.150000,397.960000,4334005
2026-02-13,397.015000,407.389900,389.320000,399.400000,4888297
2026-02-17,393.080000,397.000000,375.400000,379.170000,5481302
2026-02-18,380.250000,398.130000,375.500000,389.570000,4526896
2026-02-19,390.495000,390.495000,379.160000,381.540000,2961716
2026-02-20,380.880000,392.960000,378.880000,380.550000,4122758
2026-02-23,374.945000,374.945000,349.000000,359.550000,5495864
2026-02-24,368.010000,372.839900,356.520000,358.710000,6575962
2026-02-25,356.550000,381.590000,353.530000,381.230000,5299367
2026-02-26,388.000000,406.870000,385.560000,394.420000,9787160
2026-02-27,384.675000,409.630000,384.675000,409.030000,8184708
2026-03-02,402.450000,429.630000,401.450000,419.060000,5673360
2026-03-03,414.585000,438.500000,411.601000,433.350000,5902615
2026-03-04,432.950000,442.050000,427.150000,440.140000,4242244
2026-03-05,439.170000,471.380000,438.930000,466.790000,7369492
2026-03-06,467.000000,483.210000,463.602500,481.170000,5508923
2026-03-09,475.710000,481.000000,466.100000,473.670000,3985896
2026-03-10,474.010000,475.000000,448.270000,453.950000,5013230
2026-03-11,458.100000,458.499900,435.510000,440.450000,2867949
2026-03-12,440.400000,450.650000,434.430000,435.130000,3543843
2026-03-13,431.930000,441.940000,428.990000,439.960000,2340014
2026-03-16,445.320000,455.890000,442.110000,452.310000,3051501
2026-03-17,455.080000,474.770000,454.500000,459.280000,2532940
2026-03-18,450.570000,458.990000,443.290000,446.790000,2467337
2026-03-19,452.880000,470.000000,451.540000,455.240000,2598495
2026-03-20,444.490000,462.859000,440.670000,455.560000,4718502
2026-03-23,456.000000,464.990000,449.725000,457.020000,3124701
2026-03-24,451.370000,452.850000,431.200000,432.450000,2824600
2026-03-25,438.260000,442.500000,417.210100,426.860000,2212571
2026-03-26,423.795000,443.615000,423.795000,432.550000,2192859
2026-03-27,426.490000,427.470000,409.500100,416.440000,2649855
2026-03-30,419.390000,432.290000,418.399600,429.030000,2296690
2026-03-31,428.235000,435.410000,420.690000,432.380000,3293289
2026-04-01,431.255000,431.620000,413.750000,425.870000,2743553
2026-04-02,430.940000,436.590000,420.490000,422.480000,2554759
2026-04-06,419.920000,422.620000,411.200000,417.360000,2182684
2026-04-07,413.620000,418.960000,407.510000,410.240000,2154140
2026-04-08,416.795000,417.200000,386.210000,389.510000,4716210
2026-04-09,380.200000,382.026000,354.550000,361.690000,7471788
2026-04-10,359.785000,360.400000,342.105000,350.940000,7791232
2026-04-13,354.500000,370.450000,352.010000,369.440000,3483678
2026-04-14,373.630000,378.469800,364.330000,366.800000,2483247
2026-04-15,375.000000,392.050000,372.760000,389.720000,3352802
2026-04-16,400.500000,405.000000,385.700000,387.110000,2675492
2026-04-17,396.250000,399.200000,389.210000,393.250000,3186310
2026-04-20,393.900000,404.870000,391.910000,404.830000,2814307
2026-04-21,407.820000,419.000000,400.671000,404.850000,3137685
2026-04-22,405.510000,413.780000,402.720000,408.680000,3354328
2026-04-23,384.995000,385.820000,373.955000,383.300000,3900231
2026-04-24,381.870000,396.730000,381.000000,395.950000,2336153
2026-04-27,390.050000,398.990000,384.675000,389.920000,2380837
2026-04-28,398.000000,404.210000,396.600000,400.380000,2225088
2026-04-29,396.690000,396.900000,389.005000,395.080000,1885041
2026-04-30,382.000000,390.190000,380.000000,388.500000,2450904
2026-05-01,402.200000,408.420000,386.780000,399.040000,2102005
2026-05-04,400.255000,418.150000,399.400000,406.990000,2379732
2026-05-05,404.625000,404.625000,390.340000,398.320000,2078419
2026-05-06,390.000000,398.276500,381.510000,388.550000,2247680
2026-05-07,395.380000,411.800000,395.000000,406.780000,2200436
2026-05-08,395.540000,399.710000,385.200000,396.310000,2348472
2026-05-11,392.520000,400.080000,389.000100,393.290000,1622467
2026-05-12,395.055000,396.160000,385.590000,387.740000,2575222
2026-05-13,383.200000,384.870000,369.560000,371.710000,3494273
2026-05-14,371.660000,385.830000,366.304800,378.290000,2461925
2026-05-15,384.665000,399.390000,384.665000,393.000000,3524199
2026-05-18,391.830000,407.760000,387.520000,403.160000,2637186
2026-05-19,419.055000,423.990000,397.910000,399.710000,3192732
2026-05-20,384.450000,390.500000,374.910000,383.930000,6992566
2026-05-21,312.285000,315.510000,302.363900,307.070000,22353549
2026-05-22,307.720000,321.040000,306.510000,319.940000,12480790
2026-05-26,314.470000,317.060000,302.380000,304.350000,9770085
2026-05-27,301.590000,314.700000,300.500000,307.730000,7921486
2026-05-28,307.960000,319.000000,303.110000,313.000000,7500044
2026-05-29,317.030000,332.520000,315.000000,331.530000,8922571
2026-06-01,338.700000,363.175000,337.580000,353.760000,6565202
2026-06-02,329.880000,332.430000,315.500000,322.140000,7382755
2026-06-03,319.520000,319.520000,310.290000,311.440000,5722617
2026-06-04,319.805000,321.110000,301.050000,301.980000,7030048
2026-06-05,303.820000,306.995000,293.670000,296.760000,6306263
2026-06-08,295.200000,306.040000,291.240000,305.510000,5587380
2026-06-09,299.100000,308.740000,291.180000,293.780000,4922935
2026-06-10,286.680000,292.382000,281.930000,284.220000,6158266
2026-06-11,279.860000,283.000000,273.270000,276.910000,6120360
2026-06-12,276.020000,276.860000,268.010000,276.730000,5158329
2026-06-15,277.760000,287.690000,276.210000,281.770000,5098577
2026-06-16,282.200000,284.800000,275.380000,280.990000,4813896
2026-06-17,279.850000,285.891000,268.480000,269.080000,4709932
2026-06-18,261.000000,269.870000,259.230000,267.000000,10059120
2026-06-22,259.415000,267.430000,252.840000,257.770000,6358191
2026-06-23,262.340000,263.670000,255.650000,258.050000,5781724
2026-06-24,258.120000,270.459900,256.060000,262.235000,5249459
2026-06-25,256.270000,262.359900,253.210000,255.070000,4316236
2026-06-26,260.320000,271.115000,259.380000,267.720000,10779231
2026-06-29,274.050000,277.570000,265.230000,266.400000,5402106
2026-06-30,263.465000,266.109900,259.110000,261.000000,5260571
2026-07-01,270.140000,276.150000,266.440000,267.080000,4807361
2026-07-02,269.250000,277.310000,268.950000,275.350000,5049761
2026-07-06,271.920000,274.960000,263.660000,272.140000,5539901
2026-07-07,280.530000,283.790000,274.360000,281.170000,4819040
2026-07-08,279.170000,279.170000,269.060000,272.100000,4290364
2026-07-09,260.630000,273.860000,259.370000,273.380000,4013327
2026-07-10,278.170000,280.350000,272.350000,274.960000,2574780
2026-07-13,278.700000,296.000000,278.700000,289.760000,6564707
2026-07-14,273.480000,287.620000,271.700000,282.430000,5302564
2026-07-15,287.600000,289.500000,278.730000,279.700000,3390980
2026-07-16,286.000000,298.450000,277.565000,294.790000,5043002
2026-07-17,295.100000,302.070000,290.010000,291.090000,3629445
2026-07-20,284.510000,295.410000,279.440000,293.820000,4583814
2026-07-21,280.060000,295.380000,278.960000,289.920000,3176585
