d,o,h,l,c,v
2024-07-25,629.870000,641.119900,620.270000,626.320000,1240978
2024-07-26,632.600000,643.500000,628.400000,633.360000,987151
2024-07-29,637.450000,642.640000,629.590000,636.360000,1242197
2024-07-30,640.000000,645.475000,629.530000,635.800000,1064190
2024-07-31,652.000000,662.666300,641.905000,647.350000,1423914
2024-08-01,647.000000,660.210000,630.090000,637.820000,1301236
2024-08-02,626.940000,626.940000,611.090000,623.920000,1788726
2024-08-05,608.260000,614.770000,597.220000,602.970000,1787125
2024-08-06,610.130000,622.060000,607.015000,612.290000,1339489
2024-08-07,622.960000,630.120000,608.030000,609.450000,1123535
2024-08-08,615.520000,628.540000,613.740000,626.120000,1042370
2024-08-09,625.000000,634.790000,622.195000,630.200000,802793
2024-08-12,629.220000,635.290000,624.830000,627.410000,647079
2024-08-13,634.690000,648.560000,630.010000,645.830000,1040171
2024-08-14,627.270000,640.230000,625.000000,636.740000,1501283
2024-08-15,645.390000,652.960000,644.200000,652.140000,937097
2024-08-16,652.650000,657.200000,650.940000,653.530000,765779
2024-08-19,654.500000,664.710000,653.020000,663.300000,1217321
2024-08-20,663.300000,669.700000,661.880000,667.280000,1110833
2024-08-21,669.690000,672.543400,664.970000,670.490000,1256086
2024-08-22,673.010000,674.780000,663.130000,665.290000,1467722
2024-08-23,660.000000,660.000000,610.400100,619.850000,4113425
2024-08-26,623.000000,633.950000,615.730000,617.120000,1968101
2024-08-27,615.480000,628.380000,611.687500,626.320000,1477757
2024-08-28,624.320000,627.869400,614.410000,617.040000,1035024
2024-08-29,622.640000,631.540000,621.220000,622.800000,986762
2024-08-30,625.020000,631.170000,617.402500,630.260000,2069467
2024-09-03,632.640000,638.880000,621.000000,624.810000,1324728
2024-09-04,621.030000,626.375000,617.510000,623.100000,866922
2024-09-05,621.360000,622.930000,611.920000,621.480000,773542
2024-09-06,625.000000,626.110000,611.810000,615.120000,999734
2024-09-09,621.490000,628.738200,617.000000,626.990000,1005778
2024-09-10,630.610000,633.750000,620.860000,633.620000,1022235
2024-09-11,631.690000,645.750000,613.945000,643.920000,1327115
2024-09-12,643.730000,646.890000,638.343600,646.370000,1178936
2024-09-13,642.900000,660.900000,641.370000,655.310000,1226674
2024-09-16,655.240000,656.010000,643.430000,646.250000,939837
2024-09-17,650.000000,650.000000,644.210000,644.820000,934751
2024-09-18,642.930000,646.130000,632.100000,633.070000,1000155
2024-09-19,651.060000,660.608800,646.060000,654.240000,1567380
2024-09-20,644.360000,651.230000,638.783000,644.990000,2960991
2024-09-23,649.500000,649.500000,639.505000,641.970000,1069463
2024-09-24,640.960000,643.970400,635.520000,638.200000,1454688
2024-09-25,634.890000,643.190000,632.340000,634.740000,1414583
2024-09-26,645.000000,645.924900,633.870000,636.830000,1084495
2024-09-27,636.830000,638.490000,618.325500,619.030000,1425425
2024-09-30,618.200000,623.700000,616.200000,621.000000,1361563
2024-10-01,618.020000,618.600000,603.850000,606.280000,1869058
2024-10-02,607.400000,612.630000,604.260000,607.280000,1164726
2024-10-03,601.310000,607.000000,599.890000,603.810000,1290000
2024-10-04,608.200000,614.340000,605.120000,610.670000,1220267
2024-10-07,607.030000,610.540000,600.710000,602.430000,1490718
2024-10-08,608.010000,614.550000,603.820000,613.370000,1201928
2024-10-09,615.000000,621.970000,611.610000,621.610000,1183577
2024-10-10,618.000000,621.489900,616.000000,619.300000,1127917
2024-10-11,619.180000,622.345000,613.730000,616.680000,1275688
2024-10-14,620.310000,620.310000,612.800000,617.160000,990064
2024-10-15,619.820000,623.035000,615.760000,617.890000,1259317
2024-10-16,616.580000,618.070000,607.460000,609.390000,1132427
2024-10-17,619.080000,619.140000,607.850000,609.230000,1135351
2024-10-18,601.340000,615.440000,600.110000,613.290000,1299488
2024-10-21,608.230000,615.620000,607.110000,613.930000,1058121
2024-10-22,608.920000,613.290000,605.280000,609.590000,1088541
2024-10-23,608.020000,609.990000,599.650000,602.010000,1119205
2024-10-24,602.910000,608.790000,602.000000,603.980000,883317
2024-10-25,610.000000,617.220000,607.830000,609.270000,1000674
2024-10-28,612.840000,613.770000,607.890000,612.090000,1291982
2024-10-29,612.990000,625.600000,609.380000,623.700000,1134801
2024-10-30,623.790000,629.470000,619.905000,621.110000,1082398
2024-10-31,620.170000,621.735000,608.550000,610.300000,1478604
2024-11-01,605.000000,626.380000,603.000000,621.740000,1436999
2024-11-04,623.000000,624.520000,615.830000,619.010000,1152530
2024-11-05,619.860000,622.285000,610.710000,618.830000,1564288
2024-11-06,643.120000,668.000000,642.750000,648.390000,2963912
2024-11-07,651.740000,675.100000,651.740000,674.150000,1928020
2024-11-08,678.000000,688.880000,672.230000,684.220000,1705774
2024-11-11,683.790000,698.960000,682.300000,697.350000,1514491
2024-11-12,695.000000,703.880000,694.300000,699.470000,1409525
2024-11-13,697.250000,714.780000,695.020000,706.250000,1472423
2024-11-14,701.580000,706.000000,693.400000,700.760000,1769831
2024-11-15,691.160000,692.850000,680.210000,687.870000,1799379
2024-11-18,685.645000,688.120000,675.795000,678.810000,1580409
2024-11-19,636.100000,646.869900,632.400000,644.170000,2536019
2024-11-20,642.090000,652.280000,637.600000,650.600000,1880673
2024-11-21,659.780000,681.589400,656.750000,678.700000,2318306
2024-11-22,668.180000,675.000000,639.150000,640.120000,3294240
2024-11-25,641.610000,651.110000,632.880000,634.620000,2951827
2024-11-26,633.000000,641.500000,630.330000,638.830000,1784179
2024-11-27,633.920000,641.085000,631.200000,636.170000,1376295
2024-11-29,640.880000,645.360000,636.330100,641.730000,828881
2024-12-02,637.050000,640.385000,631.670000,634.070000,1502257
2024-12-03,629.600000,636.680000,626.400000,636.020000,1105028
2024-12-04,639.000000,660.390000,636.945000,654.640000,1620046
2024-12-05,651.960000,653.055000,641.450000,648.700000,1219740
2024-12-06,649.170000,654.110000,645.820000,646.470000,1125182
2024-12-09,643.610000,650.780000,640.170000,646.580000,1379834
2024-12-10,649.290000,659.235000,644.700000,647.070000,1485682
2024-12-11,647.070000,670.739000,646.260000,670.560000,1868762
