d,o,h,l,c,v
2025-08-01,211.405000,217.390000,211.130000,212.100000,3232199
2025-08-04,211.360000,214.335000,211.000000,212.980000,2804487
2025-08-05,212.260000,212.785000,207.780000,210.050000,1854859
2025-08-06,210.500000,211.578500,208.500000,208.900000,1634081
2025-08-07,208.920000,211.070000,208.000000,210.010000,2025761
2025-08-08,210.330000,210.890000,205.806600,206.510000,1727528
2025-08-11,205.930000,207.880000,204.850000,206.080000,2339198
2025-08-12,206.150000,206.780000,203.220000,204.620000,1757141
2025-08-13,204.880000,205.310000,202.950000,204.150000,2717887
2025-08-14,203.200000,204.185000,200.790000,203.460000,2636914
2025-08-15,204.190000,208.210000,203.190000,206.120000,2640464
2025-08-18,206.600000,207.020000,202.660000,203.130000,3227734
2025-08-19,203.540000,206.830000,203.230000,206.650000,1669449
2025-08-20,208.490000,211.140000,207.680000,209.500000,2217546
2025-08-21,208.370000,211.000000,208.370000,209.730000,1483376
2025-08-22,210.900000,214.790000,210.250000,211.880000,2343137
2025-08-25,211.000000,211.915000,209.910000,211.120000,1239066
2025-08-26,209.100000,209.100000,204.550000,207.450000,3538827
2025-08-27,207.750000,208.030000,203.210000,203.270000,3083647
2025-08-28,203.260000,204.435100,201.710000,202.560000,2978276
2025-08-29,203.000000,203.860000,201.681900,203.850000,2618104
2025-09-02,202.600000,205.215000,198.750000,200.490000,2601302
2025-09-03,201.490000,202.800000,195.200000,196.260000,3630866
2025-09-04,197.920000,198.190000,193.050000,195.090000,3523767
2025-09-05,197.070000,199.400000,196.280000,198.320000,4126180
2025-09-08,194.380000,195.470000,189.010000,193.640000,5376775
2025-09-09,193.930000,194.780000,192.000000,194.600000,3384046
2025-09-10,194.010000,195.745000,193.320000,193.760000,2539122
2025-09-11,194.320000,197.085000,193.070000,196.550000,2277439
2025-09-12,195.750000,196.550000,194.592500,195.080000,3096567
2025-09-15,196.060000,196.729700,188.550000,192.500000,3883694
2025-09-16,192.000000,195.150000,191.480000,194.730000,3253839
2025-09-17,194.960000,199.129700,194.425800,197.220000,3041947
2025-09-18,195.230000,196.455000,192.230000,193.030000,2368743
2025-09-19,193.550000,194.636900,192.090000,193.310000,5329760
2025-09-22,194.290000,196.540000,191.950000,193.210000,3471492
2025-09-23,193.420000,194.750000,192.720000,194.280000,2774712
2025-09-24,193.740000,195.560000,192.550000,192.930000,2963774
2025-09-25,194.430000,197.405000,193.140000,193.710000,3022734
2025-09-26,194.330000,195.450000,193.380000,194.270000,2608327
2025-09-29,194.560000,195.500000,192.310000,194.550000,3314260
2025-09-30,192.885000,193.795000,191.130000,192.320000,3426976
2025-10-01,192.280000,194.500000,192.105000,193.320000,2960678
2025-10-02,190.950000,193.210000,188.880000,191.170000,2822385
2025-10-03,191.000000,192.405000,189.455000,190.210000,2863138
2025-10-06,189.450000,189.450000,185.330000,185.570000,2968081
2025-10-07,186.260000,186.990000,183.945000,186.970000,2741749
2025-10-08,186.710000,188.890000,183.772700,185.590000,3329812
2025-10-09,186.300000,186.510000,183.990000,185.320000,2211084
2025-10-10,186.770000,187.990000,184.010000,186.680000,3154639
2025-10-13,184.360000,186.070000,182.500000,183.200000,3243051
2025-10-14,183.810000,186.520000,183.131600,186.510000,4174977
2025-10-15,185.920000,190.190000,185.755000,190.030000,3353976
2025-10-16,190.570000,194.080000,190.235000,191.470000,3394739
2025-10-17,192.075000,192.510000,188.160000,191.290000,1981427
2025-10-20,191.950000,193.120000,190.616000,193.080000,1782171
2025-10-21,192.150000,194.400000,190.845000,192.370000,1749692
2025-10-22,192.030000,193.430000,190.870000,191.190000,1535863
2025-10-23,191.270000,192.220000,187.470000,190.300000,2280063
2025-10-24,191.310000,192.730000,189.970000,191.520000,1721858
2025-10-27,190.000000,191.090000,188.740000,189.730000,2979496
2025-10-28,185.940000,186.340000,177.490000,182.720000,6047486
2025-10-29,182.670000,183.920000,178.745000,179.080000,4501527
2025-10-30,180.250000,182.580000,178.470000,179.450000,2954907
2025-10-31,177.130000,180.060000,176.890000,178.980000,2604780
2025-11-03,177.750000,178.020000,175.000000,176.640000,3481705
2025-11-04,178.650000,180.770000,177.441000,180.350000,2663773
2025-11-05,180.600000,182.030000,178.720000,179.430000,2330718
2025-11-06,178.880000,182.110000,177.850000,178.090000,1960522
2025-11-07,177.750000,178.480000,175.380000,177.950000,4255838
2025-11-10,176.240000,180.970000,176.000000,179.720000,2911330
2025-11-11,181.480000,184.960000,180.810000,184.790000,2429603
2025-11-12,184.000000,185.380000,181.930000,183.350000,2947606
2025-11-13,183.020000,184.240000,180.850000,181.130000,3071996
2025-11-14,182.850000,184.400000,179.610000,183.590000,3807225
2025-11-17,183.690000,184.700000,179.955000,180.470000,3253679
2025-11-18,180.000000,182.360000,178.940000,181.550000,3436750
2025-11-19,181.540000,182.360000,178.920000,180.500000,2673233
2025-11-20,180.500000,180.660000,178.010000,179.120000,3094626
2025-11-21,180.370000,181.990000,179.010000,179.560000,2609950
2025-11-24,179.580000,180.360000,176.575000,179.570000,6032465
2025-11-25,180.230000,182.000000,179.470000,179.760000,2005141
2025-11-26,180.020000,182.299900,178.500000,181.240000,1941656
2025-11-28,180.410000,182.050000,180.020000,181.270000,1088840
2025-12-01,178.500000,179.095000,174.910000,176.270000,3329695
2025-12-02,177.060000,177.730000,175.200000,175.810000,2467212
2025-12-03,176.030000,176.770000,174.350000,176.180000,2693011
2025-12-04,175.570000,179.105000,175.400000,178.830000,2804263
2025-12-05,178.820000,180.365000,178.100000,178.860000,2998120
2025-12-08,178.540000,183.310000,176.900000,183.200000,5804255
2025-12-09,183.200000,184.610000,179.350000,179.550000,3161350
2025-12-10,179.810000,182.630000,179.550000,180.260000,2501239
2025-12-11,181.660000,183.205000,180.735000,181.710000,4370161
2025-12-12,182.170000,183.160000,180.320000,180.700000,5329424
2025-12-15,181.740000,181.940000,177.910000,180.260000,5020819
2025-12-16,180.270000,180.980000,178.700000,179.130000,3198332
2025-12-17,178.540000,180.770000,177.800000,178.490000,4084774
2025-12-18,178.600000,179.360000,174.190000,174.290000,3950828
2025-12-19,174.210000,174.840000,171.950000,172.410000,6032964
2025-12-22,171.630000,173.367300,170.770000,172.530000,4154513
2025-12-23,172.950000,174.580000,172.130000,174.510000,3358210
2025-12-24,174.720000,175.180000,174.290000,174.800000,1040032
2025-12-26,174.500000,176.700000,174.500000,176.410000,1463216
2025-12-29,175.065000,176.510000,174.875000,175.830000,2177313
2025-12-30,175.670000,176.850000,175.000000,176.720000,1718910
2025-12-31,175.920000,176.760000,175.400000,175.570000,1680246
2026-01-02,175.260000,175.810000,173.170000,174.800000,1786630
2026-01-05,174.260000,176.270000,171.035000,176.250000,3433472
2026-01-06,175.380000,177.800000,174.770000,175.820000,2362338
2026-01-07,176.990000,177.000000,169.400000,169.440000,2756753
2026-01-08,168.570000,171.320000,168.340000,170.330000,2714707
2026-01-09,169.440000,170.070000,166.880000,168.510000,2360032
2026-01-12,169.400000,172.880000,169.400000,171.530000,2732803
2026-01-13,171.400000,174.120000,169.710000,173.960000,2870456
2026-01-14,174.480000,180.605000,174.255000,177.480000,3604750
2026-01-15,177.450000,181.810000,176.370000,181.550000,3868344
2026-01-16,179.680000,184.170000,178.650000,183.570000,4130813
2026-01-20,182.900000,183.960000,177.630000,177.750000,5038711
2026-01-21,178.985000,179.680000,176.685000,178.170000,2755767
2026-01-22,177.290000,181.080000,176.515000,176.950000,3741506
2026-01-23,176.380000,179.700000,175.150000,178.750000,2869844
2026-01-26,179.820000,182.640000,178.985000,179.460000,4304259
2026-01-27,178.590000,181.359900,177.080000,180.070000,2867089
2026-01-28,180.070000,180.880000,176.230000,177.510000,3437969
2026-01-29,177.510000,181.890000,176.810000,181.340000,3496516
2026-01-30,181.210000,181.210000,175.301000,179.280000,3504309
2026-02-02,178.980000,179.820000,173.590000,173.700000,2968816
2026-02-03,173.040000,174.230000,171.440000,173.130000,3147306
2026-02-04,174.130000,177.920000,172.383700,176.550000,4518901
2026-02-05,172.580000,173.720000,169.300000,171.490000,4729951
2026-02-06,172.770000,173.600000,168.680000,171.270000,3481899
2026-02-09,171.050000,174.260000,169.315000,173.710000,2507787
2026-02-10,174.350000,179.670000,173.590000,178.510000,2681045
2026-02-11,177.510000,180.540000,175.600000,180.480000,2089188
2026-02-12,182.470000,190.340000,181.850000,188.190000,4537023
2026-02-13,188.670000,192.210000,188.100000,192.100000,3413310
2026-02-17,192.500000,193.620000,189.925000,193.090000,3166158
2026-02-18,192.070000,192.180000,185.630000,186.620000,2636213
2026-02-19,186.580000,188.375000,184.400000,184.790000,2257678
2026-02-20,186.000000,187.420000,183.410000,187.310000,2484143
2026-02-23,187.500000,191.490000,186.675000,190.050000,2966440
2026-02-24,188.150000,195.450000,187.030000,190.190000,3535258
2026-02-25,191.600000,191.650000,182.290000,182.480000,3406316
2026-02-26,183.170000,187.390000,181.180000,185.010000,2918226
2026-02-27,186.160000,191.970000,184.680000,191.860000,4964780
2026-03-02,190.020000,192.240000,188.540000,190.200000,3390459
2026-03-03,187.530000,191.175000,186.250000,190.250000,2361190
2026-03-04,188.510000,190.990000,187.220000,190.800000,2457262
2026-03-05,189.000000,189.025000,185.030000,187.640000,3430430
2026-03-06,187.890000,190.150000,185.860000,188.590000,2747363
2026-03-09,188.230000,189.530000,185.300000,186.640000,2801081
2026-03-10,186.500000,187.990000,184.530000,186.120000,3288697
2026-03-11,185.610000,185.610000,182.490000,182.850000,1588183
2026-03-12,181.060000,184.175000,179.600000,179.860000,3070613
2026-03-13,182.100000,184.540000,181.010000,184.410000,3194344
2026-03-16,185.730000,186.209000,184.147500,184.710000,2267321
2026-03-17,185.600000,187.840000,184.140000,185.070000,2728935
2026-03-18,183.140000,184.195000,180.200000,180.690000,3654907
2026-03-19,180.290000,183.065000,178.350000,182.760000,3615259
2026-03-20,184.020000,185.720000,175.600000,176.790000,6368009
2026-03-23,179.195000,179.625000,173.150000,176.500000,4363182
2026-03-24,175.490000,176.380000,170.100000,170.360000,4558299
2026-03-25,169.480000,171.990000,165.080000,167.270000,4107818
2026-03-26,167.290000,169.070000,165.750000,168.920000,2890433
2026-03-27,168.790000,171.660000,167.970000,169.520000,2468596
2026-03-30,171.540000,173.030000,169.780000,170.360000,3106512
2026-03-31,172.630000,173.110000,170.480000,172.580000,4425844
2026-04-01,172.670000,173.910000,169.790000,171.020000,2311150
2026-04-02,171.490000,176.470000,170.340000,173.730000,4241560
2026-04-06,172.740000,177.230000,171.716900,176.140000,2898930
2026-04-07,175.820000,176.380000,172.885000,174.080000,3617106
2026-04-08,175.000000,177.200000,173.730000,176.180000,3465380
2026-04-09,175.240000,182.360000,175.240000,179.930000,3273998
2026-04-10,180.550000,181.580000,178.310000,179.290000,3179859
2026-04-13,179.480000,181.210000,178.480000,180.940000,2598059
2026-04-14,178.440000,178.836500,173.000000,176.410000,2887549
2026-04-15,177.770000,178.700000,176.220100,176.990000,2129148
2026-04-16,177.170000,178.640000,176.580000,178.600000,1916017
2026-04-17,178.290000,183.070000,177.410000,182.360000,4708628
2026-04-20,181.370000,183.425000,180.500000,181.660000,2778873
2026-04-21,181.740000,181.880000,174.310000,174.760000,3564039
2026-04-22,176.930000,178.190000,174.820000,176.310000,2269508
2026-04-23,177.550000,179.210000,176.380000,179.010000,2433888
2026-04-24,178.890000,179.620000,176.260000,178.210000,3065032
2026-04-27,178.640000,178.900000,174.700000,175.300000,3046874
2026-04-28,176.500000,180.180000,174.290000,178.400000,4484665
2026-04-29,177.540000,179.220000,176.590000,178.190000,2775028
2026-04-30,177.990000,182.980000,177.070000,182.710000,3006551
2026-05-01,183.770000,184.110000,180.870000,181.610000,1943196
2026-05-04,180.670000,182.630000,179.230000,180.880000,1625501
2026-05-05,180.000000,180.680000,176.710000,178.120000,2244234
2026-05-06,179.150000,181.250000,178.410100,180.160000,2115970
2026-05-07,179.495000,180.970000,178.425000,179.770000,2589507
2026-05-08,179.830000,179.830000,176.110000,176.530000,3510339
2026-05-11,177.050000,178.990000,176.145000,177.470000,2456447
2026-05-12,174.590000,180.510000,174.530000,178.820000,3384156
2026-05-13,176.770000,176.810000,171.010000,173.870000,3271248
2026-05-14,174.630000,175.300000,170.190000,170.500000,2922522
2026-05-15,170.180000,172.350000,167.370000,170.630000,4632974
2026-05-18,170.890000,177.780000,170.630000,177.280000,3242449
2026-05-19,178.810000,184.120000,177.697500,183.000000,4660091
2026-05-20,181.960000,184.020000,180.660000,184.020000,2812863
2026-05-21,183.200000,184.840000,181.990100,183.780000,2929368
2026-05-22,185.020000,185.060000,181.620000,183.850000,2070031
2026-05-26,183.790000,186.990000,182.970000,184.950000,2795446
2026-05-27,185.280000,188.590000,184.710000,184.980000,2741565
2026-05-28,185.560000,188.300000,184.010000,186.680000,2411251
2026-05-29,186.930000,187.600000,185.000000,186.960000,4326961
2026-06-01,184.820000,187.900000,184.010000,187.530000,2479298
2026-06-02,187.320000,187.370000,183.070000,185.530000,2610551
2026-06-03,184.220000,188.585000,181.470000,182.240000,5585842
2026-06-04,187.200000,194.965000,185.050000,193.910000,4071563
2026-06-05,193.980000,196.080000,193.020000,194.120000,3061058
2026-06-08,193.000000,193.480000,188.880000,189.100000,2800233
2026-06-09,189.160000,193.930000,188.730000,190.830000,2665770
2026-06-10,192.290000,192.939900,188.590000,192.500000,2179019
2026-06-11,192.100000,192.940000,188.050000,189.310000,3337729
2026-06-12,187.730000,190.140000,186.790000,187.180000,2985968
2026-06-15,186.120000,188.020000,183.690000,185.760000,3906383
2026-06-16,186.490000,187.360000,183.470000,184.470000,2682190
2026-06-17,182.640000,183.850000,180.790000,181.090000,2007927
2026-06-18,181.640000,181.897900,175.000000,176.050000,4453095
2026-06-22,175.730000,178.430000,173.990000,176.430000,3031833
2026-06-23,178.490000,179.750000,175.990000,179.380000,3508209
2026-06-24,179.900000,180.470000,173.340000,174.460000,4636504
2026-06-25,175.230000,175.290000,167.235000,168.720000,3382272
2026-06-26,172.370000,176.605000,171.140000,175.590000,7260704
