d,o,h,l,c,v
2024-07-25,91.500000,94.990000,90.810000,93.030000,4281249
2024-07-26,93.900000,94.010000,91.790000,93.480000,2466089
2024-07-29,93.410000,93.990000,92.710000,93.030000,1466478
2024-07-30,93.490000,94.390000,92.960000,93.820000,2026260
2024-07-31,94.610000,95.395000,94.185000,94.500000,2060769
2024-08-01,94.500000,94.930000,93.345000,94.300000,2687938
2024-08-02,93.610000,94.670000,92.600000,94.290000,3107146
2024-08-05,92.840000,95.040000,92.540000,93.420000,3733302
2024-08-06,93.760000,95.125000,93.210000,93.390000,3123196
2024-08-07,94.210000,95.190000,92.340000,92.470000,2143560
2024-08-08,93.180000,93.350000,92.215000,92.630000,2477791
2024-08-09,92.530000,93.525000,91.910000,93.400000,1554265
2024-08-12,93.440000,93.475000,92.150000,92.290000,1499037
2024-08-13,92.650000,93.370000,91.550000,92.420000,1722565
2024-08-14,92.350000,93.090000,91.960000,92.110000,1830212
2024-08-15,93.010000,93.520000,92.140000,93.210000,2539588
2024-08-16,92.430000,93.250000,91.920000,92.120000,1674959
2024-08-19,92.200000,92.670000,91.890000,92.660000,2293949
2024-08-20,92.660000,93.070000,91.904500,92.750000,1521778
2024-08-21,93.140000,93.990000,92.885000,93.960000,1360896
2024-08-22,94.100000,94.270000,93.413500,93.720000,974686
2024-08-23,94.170000,94.780000,93.740000,94.200000,1063314
2024-08-26,94.530000,94.720000,93.300000,93.650000,1085692
2024-08-27,93.420000,93.740000,93.010000,93.130000,1301410
2024-08-28,93.220000,93.860000,92.920000,93.410000,978497
2024-08-29,94.000000,94.780000,93.250000,93.830000,1194890
2024-08-30,94.050000,94.695000,93.370000,94.690000,1765430
2024-09-03,93.980000,95.270000,93.310000,95.030000,2363231
2024-09-04,94.950000,95.680000,93.730000,94.260000,1443222
2024-09-05,94.160000,94.360000,91.870000,92.430000,1153017
2024-09-06,92.280000,93.305000,91.175000,91.430000,1861594
2024-09-09,92.110000,92.540000,91.360000,91.680000,2120952
2024-09-10,92.080000,92.500000,91.685000,92.150000,1326397
2024-09-11,92.110000,92.810000,90.340000,92.490000,1486875
2024-09-12,92.510000,92.800000,91.345000,92.720000,1763847
2024-09-13,93.070000,94.440000,92.730000,94.180000,1306672
2024-09-16,94.680000,95.480000,94.270000,94.810000,1829009
2024-09-17,94.850000,96.305000,94.850000,96.090000,1901152
2024-09-18,96.500000,96.500000,93.840000,93.990000,2484941
2024-09-19,95.180000,96.460000,94.375000,96.380000,2244814
2024-09-20,95.760000,96.170000,95.045000,95.520000,7946633
2024-09-23,95.570000,96.900000,95.280000,96.250000,2607750
2024-09-24,97.720000,99.760000,97.720000,98.930000,3969505
2024-09-25,99.100000,99.925000,98.565000,99.540000,1982618
2024-09-26,101.500000,103.975000,101.270000,103.380000,3515285
2024-09-27,104.000000,105.235000,103.635000,104.430000,3657107
2024-09-30,104.440000,104.690000,103.230000,103.940000,3276255
2024-10-01,104.090000,104.090000,102.005000,103.770000,2712197
2024-10-02,103.490000,105.100000,102.755000,104.810000,2778380
2024-10-03,104.630000,105.390000,103.910000,104.300000,2843647
2024-10-04,105.140000,105.160000,103.520000,104.560000,1505952
2024-10-07,104.090000,104.970000,103.510000,104.020000,1451905
2024-10-08,102.680000,103.900000,100.440000,101.150000,2269160
2024-10-09,101.120000,103.040000,100.875000,102.900000,1591807
2024-10-10,102.490000,103.230000,101.682500,102.980000,1817895
2024-10-11,103.260000,105.365000,103.260000,104.030000,2408386
2024-10-14,103.800000,106.102500,103.350000,105.320000,2794614
2024-10-15,105.790000,106.000000,104.430000,104.480000,2350494
2024-10-16,104.160000,105.480000,104.000000,105.130000,2132661
2024-10-17,105.570000,106.330000,104.940000,105.210000,1657055
2024-10-18,105.850000,106.140000,105.250000,106.010000,1135171
2024-10-21,105.550000,106.250000,104.980000,105.520000,1090989
2024-10-22,105.210000,105.210000,102.905000,102.960000,2339937
2024-10-23,102.780000,103.350000,102.250000,102.860000,1722019
