d,o,h,l,c,v
2025-08-01,86.000000,86.000000,84.250000,84.930000,3897639
2025-08-04,85.100000,85.420000,84.590000,85.410000,3632630
2025-08-05,85.680000,86.500000,85.140000,86.280000,5447369
2025-08-06,86.480000,87.110000,85.710000,86.970000,3897136
2025-08-07,87.450000,88.340000,86.930000,87.330000,5760496
2025-08-08,87.240000,87.880000,87.040000,87.470000,3025262
2025-08-11,87.470000,87.720000,85.870000,86.030000,4171328
2025-08-12,86.500000,88.280000,86.090000,88.150000,4200400
2025-08-13,88.100000,89.250000,87.835000,89.230000,2418061
2025-08-14,88.570000,88.750000,87.290000,87.540000,2524124
2025-08-15,87.420000,87.860000,87.040000,87.430000,3697346
2025-08-18,87.790000,88.290000,87.595000,87.610000,1749464
2025-08-19,88.100000,88.980000,87.730000,88.590000,5778360
2025-08-20,89.360000,90.170000,88.530000,89.120000,6282445
2025-08-21,89.110000,89.190000,87.520000,87.570000,4051182
2025-08-22,88.000000,89.120000,88.000000,88.580000,5451523
2025-08-25,88.580000,88.690000,86.580000,86.860000,3300173
2025-08-26,87.070000,87.720000,86.690000,87.630000,4398229
2025-08-27,87.350000,87.847800,87.265000,87.720000,3145171
2025-08-28,87.920000,88.030000,86.180000,86.250000,3786472
2025-08-29,86.350000,86.940000,86.205000,86.380000,2154736
2025-09-02,86.000000,86.210000,85.175000,85.770000,2126132
2025-09-03,85.470000,85.970000,85.245000,85.670000,2058375
2025-09-04,85.500000,86.510000,85.170000,86.500000,1740162
2025-09-05,87.190000,87.748100,86.560000,87.000000,3034902
2025-09-08,86.910000,87.385000,86.340000,87.370000,2529370
2025-09-09,87.080000,88.140000,86.895000,88.010000,3176587
2025-09-10,87.660000,88.285000,87.360000,87.630000,2483991
2025-09-11,87.950000,89.380000,87.795000,89.380000,3628160
2025-09-12,89.100000,89.740000,88.400000,89.060000,3610840
2025-09-15,89.420000,89.880000,88.940000,89.630000,3109939
2025-09-16,89.550000,90.090000,89.040000,89.210000,2736412
2025-09-17,89.680000,91.360000,89.000000,89.640000,3800496
2025-09-18,89.910000,91.830000,89.725000,90.350000,3248830
2025-09-19,90.500000,90.780000,89.160000,89.160000,6994441
2025-09-22,89.410000,89.850000,88.620000,89.330000,2169040
2025-09-23,89.470000,90.030000,88.790000,89.120000,2640408
2025-09-24,88.840000,89.250000,88.470000,88.730000,2156396
2025-09-25,88.800000,89.670000,88.600000,89.440000,2088984
2025-09-26,89.850000,90.390000,89.525000,90.380000,1947500
2025-09-29,90.830000,91.610000,90.740000,91.290000,3035355
2025-09-30,91.630000,91.630000,90.984000,91.430000,2290982
2025-10-01,91.150000,92.470000,90.770000,92.360000,2540169
2025-10-02,92.620000,93.130000,92.025000,92.240000,2561542
2025-10-03,92.120000,92.340000,91.450000,91.540000,1892608
2025-10-06,91.510000,91.765000,90.490000,90.830000,2121239
2025-10-07,91.020000,91.365400,90.080000,90.400000,1789016
2025-10-08,92.350000,92.410000,91.170000,91.250000,1808924
2025-10-09,91.300000,91.480000,89.080000,89.720000,1940883
2025-10-10,90.150000,90.420000,89.085000,89.460000,1723510
2025-10-13,89.240000,90.070000,88.870000,89.180000,1746928
2025-10-14,89.080000,90.910000,88.700100,90.820000,2210896
2025-10-15,90.980000,92.200000,90.540000,91.470000,2397606
2025-10-16,91.640000,91.640000,90.385000,90.670000,1564086
2025-10-17,90.850000,91.500000,90.710000,91.290000,1435859
2025-10-20,91.400000,91.960000,91.050000,91.510000,1615170
2025-10-21,90.960000,92.760000,90.840000,92.700000,1714376
2025-10-22,92.340000,92.810000,91.340000,91.420000,2009123
2025-10-23,91.660000,93.290000,91.540000,92.970000,2550072
2025-10-24,93.170000,93.170000,91.850000,91.950000,1721588
2025-10-27,91.820000,92.490000,91.560000,92.050000,2821912
2025-10-28,91.610000,92.465000,91.165000,91.300000,3218130
2025-10-29,94.040000,94.058000,90.885000,93.380000,3921159
2025-10-30,92.550000,93.830000,92.190000,92.490000,2422316
2025-10-31,91.790000,92.980000,91.410000,92.760000,2303531
2025-11-03,92.350000,92.410000,90.070000,90.170000,2934630
2025-11-04,90.340000,90.720400,89.900000,90.700000,2319010
2025-11-05,90.780000,91.925000,90.555000,91.240000,1740506
2025-11-06,91.140000,91.740000,90.800400,91.150000,2445006
2025-11-07,90.980000,91.280000,90.420000,91.020000,1882720
2025-11-10,90.700000,90.730000,90.010000,90.260000,2021904
2025-11-11,90.730000,90.990000,89.910000,90.320000,1845289
2025-11-12,90.860000,92.000000,90.640000,90.980000,2429303
2025-11-13,91.000000,91.400000,90.490000,90.590000,1985049
2025-11-14,90.610000,90.890000,88.740000,88.770000,1901645
2025-11-17,88.480000,88.910000,87.695000,88.070000,2556582
2025-11-18,88.085000,88.450000,87.380000,87.700000,3360913
2025-11-19,87.750000,87.750000,86.165000,86.580000,2424596
2025-11-20,87.035000,87.510000,86.400000,86.860000,2160019
2025-11-21,87.120000,88.430000,86.577500,88.060000,2722860
2025-11-24,88.050000,88.130000,86.630000,86.960000,5058313
2025-11-25,87.470000,88.650000,87.200000,88.440000,2263615
2025-11-26,88.540000,89.060000,88.270000,88.570000,1682778
2025-11-28,88.530000,89.160000,88.340000,88.850000,940847
2025-12-01,88.160000,89.105000,88.110000,88.150000,2071183
2025-12-02,88.370000,88.490000,86.935000,87.240000,2185794
2025-12-03,87.510000,88.030000,86.700000,86.940000,2189575
2025-12-04,86.760000,87.120000,86.550000,86.910000,2294272
2025-12-05,86.760000,87.210000,86.030000,86.450000,2662428
2025-12-08,86.560000,86.560000,85.820000,86.120000,2297840
2025-12-09,86.500000,87.620000,86.500000,87.090000,2508256
2025-12-10,87.090000,88.500000,87.040000,87.850000,2888064
2025-12-11,87.850000,88.550000,87.390000,87.730000,2774227
2025-12-12,88.000000,89.015000,87.905000,88.140000,2061656
2025-12-15,88.400000,88.900000,87.960000,88.570000,2805356
2025-12-16,88.980000,89.010000,87.480000,87.960000,3681659
2025-12-17,87.960000,89.460000,87.910000,89.000000,4374395
2025-12-18,88.320000,89.397000,87.050000,87.350000,3430018
2025-12-19,87.080000,87.380000,86.740000,87.060000,6964343
2025-12-22,86.940000,87.430000,86.640000,87.240000,2496418
2025-12-23,87.540000,87.940000,87.120000,87.830000,1926841
2025-12-24,87.700000,88.155000,86.220000,87.900000,687572
2025-12-26,87.920000,88.110000,87.420000,87.620000,987119
2025-12-29,87.690000,88.000000,87.260000,87.950000,1717627
2025-12-30,87.900000,88.390000,87.660000,88.010000,1795473
2025-12-31,87.990000,88.010000,87.330000,87.350000,1697441
2026-01-02,87.220000,88.510000,86.820000,88.340000,2001828
2026-01-05,87.720000,89.310000,87.590000,89.180000,3264046
2026-01-06,88.930000,90.295000,88.730000,89.890000,2106683
2026-01-07,90.340000,90.755000,88.300000,88.420000,2307533
2026-01-08,88.530000,90.630000,88.450000,90.390000,2437142
2026-01-09,90.400000,90.945000,90.010000,90.270000,2021417
2026-01-12,89.650000,90.165000,89.190000,89.490000,2461532
2026-01-13,89.830000,90.105000,88.870000,89.780000,2701740
2026-01-14,89.630000,90.495000,89.220000,89.950000,2710868
2026-01-15,90.240000,90.500000,89.690000,90.350000,2081873
2026-01-16,90.020000,91.380000,89.760000,90.160000,3446752
2026-01-20,90.000000,90.350000,87.570000,88.140000,5012973
2026-01-21,88.790000,89.900000,88.340000,89.480000,2851132
2026-01-22,89.850000,90.390000,89.160000,90.270000,3356787
2026-01-23,90.150000,91.020000,89.200000,90.980000,2868401
2026-01-26,91.200000,91.650000,89.915000,90.580000,4473644
2026-01-27,90.750000,91.380000,90.485000,90.550000,4065504
2026-01-28,84.840000,88.870000,84.002500,88.600000,6820772
2026-01-29,88.140000,88.940000,86.100000,87.160000,5707400
2026-01-30,86.460000,87.500000,84.120000,85.420000,5825385
2026-02-02,85.420000,86.860000,85.310000,86.150000,4072207
2026-02-03,85.710000,87.500000,85.280000,87.160000,4252742
2026-02-04,87.730000,90.450000,87.495000,90.370000,5507830
2026-02-05,90.360000,91.680000,89.710000,91.240000,4821690
2026-02-06,91.740000,92.050000,89.540000,89.850000,4723938
2026-02-09,89.760000,90.690000,89.239200,89.300000,2915749
2026-02-10,89.380000,90.860000,89.360000,90.060000,3123970
2026-02-11,89.800000,90.570000,89.295000,89.420000,3204274
2026-02-12,89.980000,93.580000,89.840000,91.750000,6567699
2026-02-13,91.160000,92.770000,89.470000,89.830000,6472375
2026-02-17,91.220000,92.910000,91.220000,92.440000,4415957
2026-02-18,91.980000,92.790000,90.550000,92.770000,3271072
2026-02-19,92.350000,93.420000,92.120000,93.040000,3834087
2026-02-20,93.300000,94.565000,92.250000,92.670000,4292389
2026-02-23,93.180000,93.460000,90.400000,90.550000,5303490
2026-02-24,90.680000,90.880000,89.720000,89.910000,3256019
2026-02-25,89.960000,90.190000,88.575000,89.430000,3021864
2026-02-26,90.010000,91.950000,89.587500,91.460000,4191120
2026-02-27,91.040000,92.560000,90.570000,92.560000,3967139
2026-03-02,91.360000,94.200000,91.190000,93.620000,5000937
2026-03-03,93.500000,93.610000,91.470100,92.390000,3768933
2026-03-04,92.220000,92.250000,91.105000,91.150000,2197396
2026-03-05,90.450000,91.050000,90.095000,90.640000,3012447
2026-03-06,90.060000,90.470000,88.470000,89.220000,2719836
2026-03-09,88.070000,88.695000,86.460000,87.570000,3964544
2026-03-10,87.240000,87.570000,86.060000,86.090000,2731394
2026-03-11,85.920000,86.380000,83.420000,84.600000,3704569
2026-03-12,84.220000,84.300000,82.470000,82.630000,4350035
2026-03-13,83.220000,83.920000,82.830000,83.190000,3078537
2026-03-16,83.490000,84.270000,82.930000,83.610000,2866203
2026-03-17,84.060000,84.545000,83.010000,84.140000,3371943
2026-03-18,83.490000,83.640000,78.245000,78.530000,5905901
2026-03-19,78.530000,81.110000,78.530000,80.230000,8608780
2026-03-20,80.230000,81.125000,78.810000,79.540000,8393998
2026-03-23,80.980000,81.330000,79.020000,79.040000,3366562
2026-03-24,78.230000,79.040000,77.800000,77.990000,4089764
2026-03-25,79.160000,79.379900,77.740000,78.700000,3707528
2026-03-26,78.440000,79.460000,77.290000,77.440000,3231038
2026-03-27,77.410000,77.550000,75.900000,75.950000,4073653
2026-03-30,76.060000,76.995000,75.270000,76.330000,3029667
2026-03-31,76.960000,77.495000,75.665000,77.080000,4487600
2026-04-01,76.430000,77.750000,76.190000,77.450000,2431815
2026-04-02,76.970000,78.355000,76.580100,77.860000,2240278
2026-04-06,77.250000,78.260000,77.250000,78.110000,1676180
2026-04-07,77.970000,78.445000,77.410000,77.830000,1851837
2026-04-08,78.190000,79.965000,78.190000,79.550000,3256192
2026-04-09,79.280000,81.330000,79.190000,81.250000,2851324
2026-04-10,81.430000,81.590000,79.290000,79.950000,2511480
2026-04-13,80.150000,81.770000,79.855000,81.770000,2359968
2026-04-14,81.580000,82.150000,81.240000,81.900000,2598573
2026-04-15,81.310000,81.750000,80.460000,81.000000,3720048
2026-04-16,80.930000,81.740000,80.466646,80.690000,2178325
2026-04-17,80.720000,82.640000,80.560000,81.430000,3520047
2026-04-20,81.070000,81.630000,80.530000,80.730000,3035642
2026-04-21,80.610000,80.950000,78.755000,78.870000,3990959
2026-04-22,79.340000,79.490000,76.250000,77.880000,7187369
2026-04-23,78.050000,81.065000,77.905000,79.490000,5220823
2026-04-24,79.020000,79.770000,77.640000,77.950000,3506928
2026-04-27,78.010000,79.200000,77.300000,77.480000,4866286
2026-04-28,78.150000,78.682500,77.300000,77.360000,3930696
2026-04-29,77.040000,77.370000,75.610000,76.600000,3505292
2026-04-30,76.420000,77.995000,75.900000,77.880000,3721453
2026-05-01,78.100000,78.722500,76.990000,77.080000,2168813
2026-05-04,76.420000,77.220000,75.430000,75.880000,2819097
2026-05-05,76.090000,76.680000,75.380000,75.620000,4641358
2026-05-06,76.810000,77.690000,76.050000,76.710000,3869384
2026-05-07,76.830000,78.705000,76.750000,77.470000,5518603
2026-05-08,77.550000,77.835000,74.620000,74.820000,8748446
2026-05-11,74.680000,74.950000,73.720000,74.000000,4052888
2026-05-12,74.740000,74.965000,73.110000,74.100000,4773969
2026-05-13,73.500000,74.100000,72.510000,73.240000,3208990
2026-05-14,73.560000,73.920000,72.840000,73.060000,2385290
2026-05-15,72.480000,72.900000,70.650000,71.010000,3767620
2026-05-18,71.150000,71.776000,70.760000,71.130000,4180245
2026-05-19,70.910000,71.700000,69.725000,70.940000,4122827
2026-05-20,70.720000,71.330000,69.950000,71.270000,4031544
2026-05-21,70.750000,71.940000,70.350000,71.630000,5183963
2026-05-22,71.830000,73.400000,71.640000,72.770000,3585665
2026-05-26,73.100000,73.400000,72.210000,72.730000,2088097
2026-05-27,72.510000,72.890000,71.520000,71.790000,3447796
2026-05-28,71.760000,71.770000,70.660000,71.210000,2391796
2026-05-29,70.930000,71.400000,70.710000,70.840000,3872570
2026-06-01,70.260000,70.840000,69.160000,69.340000,4171698
2026-06-02,69.440000,70.490000,69.420000,70.330000,2957000
2026-06-03,70.200000,70.890000,69.920000,69.920000,2945732
2026-06-04,70.940000,70.940000,69.810000,69.850000,2956497
2026-06-05,70.150000,70.720000,69.950000,70.340000,2820954
2026-06-08,69.840000,70.700000,69.445000,69.630000,3204619
2026-06-09,70.150000,71.505000,69.945000,71.270000,2939850
2026-06-10,71.080000,71.080000,69.470000,69.660000,4352028
