d,o,h,l,c,v
2024-07-25,156.480000,160.580000,156.000000,159.640000,10019578
2024-07-26,159.750000,161.580000,159.472400,160.640000,8356878
2024-07-29,159.970000,160.000000,158.050000,158.560000,5625204
2024-07-30,158.540000,161.550000,158.360000,161.330000,6545677
2024-07-31,159.850000,160.350000,157.740000,157.850000,8293239
2024-08-01,158.480000,160.810000,157.710000,160.760000,7213419
2024-08-02,161.900000,164.850000,161.000000,164.140000,11280357
2024-08-05,163.795000,165.780000,160.580000,161.250000,12032209
2024-08-06,161.050000,161.480000,158.940000,158.970000,7607144
2024-08-07,158.870000,160.615000,158.190000,158.900000,5993028
2024-08-08,158.570000,160.700000,158.030000,160.220000,5094830
2024-08-09,160.120000,160.930000,159.340000,160.620000,4579186
2024-08-12,160.970000,161.700000,158.710000,159.880000,7605419
2024-08-13,160.270000,160.370000,156.440000,158.390000,9711395
2024-08-14,157.830000,159.550000,157.400000,158.480000,5141249
2024-08-15,158.370000,159.495000,157.840000,159.090000,7237785
2024-08-16,159.140000,159.940000,158.180000,159.390000,5012774
2024-08-19,159.460000,160.295000,159.130000,159.630000,4408517
2024-08-20,160.000000,160.930000,159.670000,160.160000,7275133
2024-08-21,160.400000,161.480000,160.310000,161.430000,5019375
2024-08-22,162.000000,162.490000,160.790000,162.350000,6552142
2024-08-23,162.500000,164.220000,161.695000,164.130000,7093429
2024-08-26,164.170000,165.710000,163.540000,164.610000,6870622
2024-08-27,163.500000,164.035000,162.160000,162.950000,4388728
2024-08-28,163.000000,165.000000,162.710000,163.920000,5187198
2024-08-29,164.630000,164.720000,163.360000,164.230000,7390125
2024-08-30,164.120000,165.980000,163.810000,165.860000,7971017
2024-09-03,165.240000,167.810000,164.770000,167.160000,6956452
2024-09-04,167.810000,168.850000,166.040000,167.360000,6939132
2024-09-05,167.200000,167.370000,164.830000,164.990000,4600392
2024-09-06,165.180000,165.939900,164.120000,164.380000,6016884
2024-09-09,164.840000,167.405000,164.470000,166.610000,7538233
2024-09-10,167.500000,168.460000,166.745000,167.380000,6559734
2024-09-11,166.790000,166.790000,164.090000,164.820000,5920165
2024-09-12,164.200000,165.100000,162.710100,164.640000,4541046
2024-09-13,164.740000,165.750000,163.820000,165.520000,3693548
2024-09-16,166.360000,167.250000,165.780000,166.990000,5187887
2024-09-17,166.240000,167.720000,165.930000,167.070000,5066586
2024-09-18,166.630000,168.350000,165.740000,166.150000,4722765
2024-09-19,166.230000,166.370000,164.420000,164.820000,4956119
2024-09-20,164.300000,164.870000,163.550000,164.160000,11838967
2024-09-23,164.400000,164.500000,162.720000,163.220000,4671645
2024-09-24,162.790000,163.490000,161.550000,162.780000,6041561
2024-09-25,163.000000,163.315000,160.360000,160.600000,5420011
2024-09-26,160.240000,161.540000,160.020000,161.390000,6122231
2024-09-27,162.000000,163.430000,161.340000,161.400000,7553905
2024-09-30,161.570000,162.180000,160.680000,162.060000,6010407
2024-10-01,162.430000,162.750000,161.180000,161.990000,4408019
2024-10-02,161.510000,162.120000,160.650000,161.170000,4684472
2024-10-03,160.780000,161.440000,160.220000,160.500000,4791223
2024-10-04,159.630000,160.500000,158.775000,160.290000,5331694
2024-10-07,160.250000,160.860000,159.220000,159.530000,4265971
2024-10-08,159.490000,160.245000,158.950000,159.690000,4766250
2024-10-09,159.920000,161.215000,159.510000,160.650000,6047269
2024-10-10,161.360000,161.390000,159.995000,160.510000,4793889
2024-10-11,162.180000,162.660000,161.200000,161.460000,5253459
2024-10-14,161.400000,162.140000,160.900000,161.600000,5963961
2024-10-15,160.000000,166.750000,159.000000,164.100000,10547966
2024-10-16,164.000000,164.990000,162.640000,164.280000,5982291
2024-10-17,164.260000,165.000000,163.630000,164.470000,4798238
2024-10-18,164.890000,165.289600,163.930000,165.120000,5908012
2024-10-21,165.100000,165.250000,162.310000,162.830000,6082736
2024-10-22,162.320000,163.730000,161.900000,163.450000,5680612
2024-10-23,162.820000,166.000000,162.420000,165.860000,7442026
2024-10-24,165.000000,165.510000,163.340000,163.670000,5386525
2024-10-25,163.680000,163.920000,160.610000,160.880000,6400449
2024-10-28,161.130000,161.970000,161.000000,161.600000,4842653
2024-10-29,161.460000,162.170000,160.060000,160.090000,5216879
2024-10-30,159.450000,161.280000,159.030200,160.610000,5820530
2024-10-31,159.990000,160.870000,159.460000,159.860000,8613860
2024-11-01,160.580000,161.060000,159.880000,160.130000,5256652
2024-11-04,159.700000,160.280000,158.070000,158.240000,4644011
2024-11-05,157.670000,158.590000,156.350000,158.350000,6547074
2024-11-06,159.900000,160.850000,157.355000,157.880000,8926601
2024-11-07,158.470000,158.750000,156.510000,156.730000,7522812
2024-11-08,157.000000,157.080000,155.410000,155.470000,8926134
2024-11-11,155.620000,157.580000,154.910000,155.040000,7146759
2024-11-12,154.530000,155.040000,152.370000,152.640000,7181408
2024-11-13,152.500000,153.510000,151.424500,153.240000,7162233
2024-11-14,153.180000,153.591800,150.760000,151.870000,7716385
2024-11-15,150.900000,154.430000,150.900000,154.000000,11328515
2024-11-18,152.590000,155.330000,152.330000,154.770000,7514177
2024-11-19,153.945000,153.990000,152.050000,153.000000,8233678
2024-11-20,153.030000,153.250000,151.810000,153.110000,9061274
2024-11-21,153.620000,156.060000,152.810000,155.500000,10141056
2024-11-22,155.900000,157.115000,154.110000,155.170000,8265961
2024-11-25,155.170000,157.035000,155.140000,155.780000,12256242
2024-11-26,155.160000,155.250000,153.160000,154.520000,5683499
2024-11-27,154.630000,156.630000,154.600000,155.400000,4140444
2024-11-29,154.890000,155.670000,154.169000,155.010000,5687821
2024-12-02,154.750000,155.000000,153.925800,154.800000,6946494
2024-12-03,154.800000,154.800000,152.305000,152.360000,8674415
2024-12-04,151.290000,151.560000,149.750000,150.470000,10333110
2024-12-05,150.000000,150.380000,148.950000,149.520000,7898098
2024-12-06,149.390000,150.050000,148.380000,149.310000,8389611
2024-12-09,149.290000,150.890000,148.440000,149.600000,8410303
2024-12-10,149.930000,150.830000,148.330000,149.230000,9398671
