d,o,h,l,c,v
2025-08-01,165.475000,167.620000,164.790000,167.330000,8928229
2025-08-04,167.030000,171.190000,166.640000,171.040000,12679095
2025-08-05,170.540000,171.555000,169.650000,170.740000,7543805
2025-08-06,169.910000,172.180000,169.680000,170.590000,8957240
2025-08-07,171.170000,171.620000,169.920000,171.530000,9315942
2025-08-08,171.020000,173.955000,170.390000,173.330000,7686765
2025-08-11,173.400000,174.600000,173.050000,173.820000,7256778
2025-08-12,173.995000,174.755000,171.810000,172.780000,7917437
2025-08-13,173.000000,174.540000,172.695000,174.420000,5878666
2025-08-14,174.310000,175.723800,172.720000,174.720000,8241942
2025-08-15,175.570000,177.265000,174.960000,176.640000,9477559
2025-08-18,176.500000,177.570000,176.100000,176.250000,9284138
2025-08-19,176.040000,178.180000,175.976000,177.800000,9274182
2025-08-20,178.500000,180.610000,178.000000,178.840000,9030396
2025-08-21,178.550000,180.080000,178.160000,178.930000,8859552
2025-08-22,180.035000,181.160000,177.470200,179.290000,9524308
2025-08-25,179.520000,180.260000,178.290000,178.410000,6229149
2025-08-26,176.745000,177.160000,175.770000,176.490000,9145045
2025-08-27,176.970000,177.690000,176.160000,176.790000,5951099
2025-08-28,176.370000,176.490000,174.630000,175.450000,6424695
2025-08-29,175.965000,177.405000,175.450000,177.170000,6942311
2025-09-02,177.470000,179.200000,176.890000,178.060000,9049003
2025-09-03,177.670000,178.290000,176.530000,178.000000,7111689
2025-09-04,178.000000,178.900000,177.550000,178.760000,7854833
2025-09-05,178.000000,179.505000,176.560000,178.430000,9733803
2025-09-08,177.360000,179.445000,176.700000,178.130000,8382514
2025-09-09,178.000000,178.090000,176.450000,176.960000,6005703
2025-09-10,176.300000,176.605000,174.330000,175.790000,6891590
2025-09-11,175.750000,178.845000,175.625000,178.500000,5792527
2025-09-12,177.705000,178.800000,176.720000,178.060000,7220473
2025-09-15,177.760000,178.990000,176.930000,177.400000,4768547
2025-09-16,177.570000,177.615000,175.650000,176.460000,7959652
2025-09-17,176.710000,178.510000,176.585000,177.200000,6715188
2025-09-18,176.600000,177.020000,173.870000,174.160000,8200854
2025-09-19,174.690000,177.160000,173.330000,176.190000,25620954
2025-09-22,176.090000,176.640000,174.120000,174.210000,7193868
2025-09-23,174.890000,176.970000,174.830000,176.580000,8350743
2025-09-24,176.140000,176.950000,175.740000,176.690000,6676770
2025-09-25,177.200000,178.400000,175.910000,177.730000,8474975
2025-09-26,178.600000,179.910000,177.320000,179.710000,8634403
2025-09-29,179.825000,181.865000,179.800000,181.620000,8376191
2025-09-30,181.700000,185.990000,181.070000,185.420000,11569019
2025-10-01,186.000000,186.560000,183.910000,186.050000,13063788
2025-10-02,184.190000,186.590000,184.090000,185.980000,7728069
2025-10-03,187.060000,189.782500,186.910000,188.640000,8675087
2025-10-06,188.000000,189.920000,187.370000,188.160000,5806089
2025-10-07,183.770000,189.230000,182.940000,188.890000,8776784
2025-10-08,188.870000,190.215000,188.270000,189.690000,5657591
2025-10-09,190.000000,192.100000,189.730000,191.080000,7484764
2025-10-10,192.010000,192.070000,189.850000,190.720000,9598019
2025-10-13,189.830000,191.300000,189.280000,190.900000,7979476
2025-10-14,192.920000,194.400000,185.880000,190.850000,13613340
2025-10-15,191.480000,193.570000,189.300000,191.170000,9472995
2025-10-16,191.335000,193.050000,190.430000,192.120000,10611760
2025-10-17,192.500000,193.600000,191.677414,193.220000,7764449
2025-10-20,193.500000,194.480000,192.334600,193.720000,8034740
2025-10-21,193.010000,193.550000,191.770000,191.880000,6432375
2025-10-22,192.000000,193.450000,191.775000,192.940000,6343472
2025-10-23,192.560000,194.000000,191.540000,192.470000,8882491
2025-10-24,192.200000,192.310000,189.420000,190.400000,6903379
2025-10-27,189.990000,190.800000,189.530000,190.300000,7125956
2025-10-28,189.260000,189.505000,186.620000,186.930000,8329457
2025-10-29,186.700000,187.100000,184.660000,186.600000,10551079
2025-10-30,187.080000,189.375000,186.910000,189.050000,7072517
2025-10-31,187.460000,189.500000,186.760000,188.870000,8791666
2025-11-03,189.000000,189.030000,185.520000,186.260000,7542636
2025-11-04,186.830000,187.820000,185.620000,186.860000,7209395
2025-11-05,186.640000,187.830000,185.400000,186.000000,5049443
2025-11-06,186.760000,187.520000,185.372000,186.970000,6767417
2025-11-07,187.740000,188.350000,185.700000,186.570000,6959209
2025-11-10,186.000000,188.420000,185.120000,188.410000,5324077
2025-11-11,189.385000,193.920000,189.050000,193.830000,7465592
2025-11-12,193.360000,195.545000,193.070000,194.390000,8803005
2025-11-13,194.210000,196.000000,193.450000,195.250000,8631614
2025-11-14,195.000000,197.180000,193.550000,195.930000,8824847
2025-11-17,196.960000,200.275000,195.900000,199.580000,13256995
2025-11-18,199.010000,200.300000,198.534400,200.000000,12468619
2025-11-19,200.000000,203.480000,199.380000,202.510000,14690837
2025-11-20,202.000000,204.510000,201.570000,203.070000,10612550
2025-11-21,203.960000,206.939900,202.990000,203.900000,13189055
2025-11-24,203.710000,206.120000,203.000000,206.050000,14803873
2025-11-25,205.180000,207.720000,205.178800,206.670000,10275724
2025-11-26,206.485000,207.810000,205.942600,207.560000,6728994
2025-11-28,207.000000,207.460000,204.630000,206.920000,5638279
2025-12-01,206.500000,207.700000,205.340000,205.340000,8473726
2025-12-02,205.240000,205.610000,203.100000,205.420000,8393565
2025-12-03,205.900000,207.020000,204.990000,205.330000,8363292
2025-12-04,204.590000,204.860000,201.710000,202.480000,9049943
2025-12-05,202.980000,203.450000,200.810000,201.930000,7785552
2025-12-08,202.660000,203.255000,200.990000,201.620000,7785708
2025-12-09,202.920000,205.540000,199.905000,199.960000,7509402
2025-12-10,200.590000,206.800000,200.179900,206.540000,11599785
2025-12-11,207.900000,211.235000,207.830000,210.010000,9008960
2025-12-12,210.280000,212.270000,208.963200,211.580000,6922683
2025-12-15,210.345000,215.185000,209.005700,214.170000,8466964
2025-12-16,214.000000,214.730000,208.810000,209.300000,9949810
2025-12-17,209.385000,211.515000,208.460000,210.330000,8457560
2025-12-18,209.800000,211.060000,207.756000,208.310000,7499852
2025-12-19,207.560000,209.240000,206.030000,206.370000,24803920
2025-12-22,206.130000,208.080000,205.500000,207.320000,8187755
2025-12-23,205.020000,206.530000,203.280000,205.780000,7047346
2025-12-24,206.000000,207.940000,205.570000,207.780000,2376541
