d,o,h,l,c,v
2025-08-01,74.660000,75.430000,74.050000,74.630000,2129310
2025-08-04,75.230000,77.019000,74.880000,76.890000,2332941
2025-08-05,76.950000,77.470000,75.800000,76.970000,2205093
2025-08-06,77.320000,77.590000,76.640000,77.050000,1559223
2025-08-07,77.320000,77.500000,76.295000,77.350000,1938418
2025-08-08,77.590000,78.280000,77.050000,77.490000,2116589
2025-08-11,77.400000,77.995000,77.280000,77.570000,1737814
2025-08-12,77.750000,78.299000,77.090000,78.250000,2132196
2025-08-13,78.710000,80.422800,78.480000,80.320000,3413522
2025-08-14,79.520000,80.830000,79.076500,80.550000,1944898
2025-08-15,80.930000,81.310000,80.130000,81.140000,1499049
2025-08-18,81.140000,81.830000,80.920000,81.510000,1351846
2025-08-19,81.560000,81.970000,79.900000,80.050000,1450438
2025-08-20,79.420000,80.130000,79.160000,79.690000,1201744
2025-08-21,79.180000,79.600000,78.500100,79.410000,1001417
2025-08-22,79.670000,82.050000,79.670000,81.850000,1159968
2025-08-25,81.430000,81.690000,80.880000,81.060000,857930
2025-08-26,81.090000,81.840000,80.740000,81.600000,2283230
2025-08-27,81.530000,82.190000,81.195000,81.560000,1021232
2025-08-28,81.560000,81.715000,80.860000,81.600000,1119685
2025-08-29,81.470000,82.010000,80.570000,81.170000,991070
2025-09-02,79.900000,80.600000,79.190000,79.745000,1598036
2025-09-03,79.670000,80.500000,78.980000,79.030000,1606369
2025-09-04,79.370000,80.440000,78.780000,80.400000,1226467
2025-09-05,80.620000,81.275000,79.290000,79.730000,1362077
2025-09-08,79.790000,79.790000,78.400000,79.360000,1444802
2025-09-09,79.160000,79.160000,78.120000,78.640000,1143838
2025-09-10,78.360000,78.556000,77.130000,77.660000,1183930
2025-09-11,77.710000,80.110000,77.710000,79.950000,2008622
2025-09-12,79.500000,79.850000,78.360000,78.380000,1147549
2025-09-15,78.610000,78.610000,75.960000,76.000000,2104205
2025-09-16,76.160000,76.350000,74.095000,74.690000,2033645
2025-09-17,75.100000,75.850000,73.740000,73.920000,1589251
2025-09-18,74.440000,75.180000,73.770000,74.880000,1317944
2025-09-19,74.650000,74.735000,72.970000,74.150000,2278661
2025-09-22,74.150000,75.350000,73.700000,74.710000,1852892
2025-09-23,74.770000,75.540000,74.735000,74.820000,1492320
2025-09-24,74.940000,75.425000,74.330000,75.230000,1120136
2025-09-25,75.160000,75.530000,74.460100,74.560000,1519916
2025-09-26,74.980000,75.650000,74.345000,75.590000,1471319
2025-09-29,76.520000,77.140000,75.280000,76.950000,2358879
2025-09-30,76.830000,77.160000,75.085000,75.850000,1353181
2025-10-01,75.850000,76.230000,74.480000,75.310000,4326653
2025-10-02,75.520000,75.520000,73.960000,75.170000,1548097
2025-10-03,75.330000,76.250000,75.040000,75.890000,1238082
