d,o,h,l,c,v
2024-07-25,64.450000,65.120000,60.520000,61.520000,4099009
2024-07-26,62.310000,63.890000,61.250000,63.850000,2088409
2024-07-29,64.220000,64.925500,63.220000,64.700000,1780318
2024-07-30,64.900000,65.795000,64.380000,65.510000,1625182
2024-07-31,65.510000,66.010000,64.180000,64.460000,2244267
2024-08-01,64.350000,65.605000,64.210000,65.010000,1200432
2024-08-02,64.120000,64.590000,62.620500,63.460000,1630862
2024-08-05,62.070000,63.284200,59.880000,62.850000,2182199
2024-08-06,63.020000,64.740000,62.870000,63.700000,1514621
2024-08-07,64.370000,64.950000,63.030000,63.100000,798588
2024-08-08,63.350000,64.260000,63.210000,64.020000,1093754
2024-08-09,63.920000,64.445000,63.610000,64.270000,1313199
2024-08-12,64.090000,64.235000,62.685000,63.090000,993784
2024-08-13,63.270000,64.180000,63.210000,64.070000,876454
2024-08-14,64.220000,65.080000,64.220000,64.620000,977377
2024-08-15,65.370000,66.210000,65.370000,66.040000,1364031
2024-08-16,65.820000,66.645000,65.650000,66.340000,965033
2024-08-19,66.380000,66.570000,65.940000,66.330000,782356
2024-08-20,66.460000,66.460000,65.610000,65.880000,846839
2024-08-21,65.790000,66.580000,65.440000,66.570000,810070
2024-08-22,67.000000,67.370000,66.455000,66.820000,856659
2024-08-23,67.130000,68.070000,67.015000,68.020000,808288
2024-08-26,68.290000,69.229900,68.150000,68.510000,949174
2024-08-27,67.980000,68.845000,67.500000,67.950000,1214763
2024-08-28,67.950000,68.020000,67.170000,67.720000,734557
2024-08-29,67.720000,68.830000,67.280000,68.030000,1184178
2024-08-30,68.190000,68.275000,67.220000,68.160000,1240256
2024-09-03,68.160000,68.300000,67.050000,67.260000,1359143
2024-09-04,67.330000,68.270000,67.260000,67.990000,1103623
2024-09-05,68.050000,68.135000,67.055000,67.800000,840208
2024-09-06,67.810000,68.270000,66.155000,66.500000,1013626
2024-09-09,66.530000,68.270000,66.210000,67.630000,1091832
2024-09-10,67.630000,67.750000,66.795000,67.600000,890178
2024-09-11,67.260000,67.530000,65.840000,67.420000,1055298
2024-09-12,67.390000,68.105000,67.240000,67.310000,1627956
2024-09-13,67.770000,69.130000,67.715000,68.730000,1235688
2024-09-16,69.730000,71.330000,69.650000,69.790000,2160401
2024-09-17,70.100000,70.710000,69.660000,70.420000,1188939
2024-09-18,70.840000,72.200000,70.720000,71.160000,1251415
