d,o,h,l,c,v
2025-07-01,15.360000,16.160000,15.290000,15.700000,41974213
2025-07-02,15.950000,17.840000,15.870000,17.800000,82124870
2025-07-03,17.580000,18.217700,17.380000,17.660000,32142502
2025-07-07,17.420000,17.490000,16.240000,16.750000,42431660
2025-07-08,17.110000,17.670000,16.960000,17.520000,33898547
2025-07-09,17.975000,18.530000,17.400000,18.460000,42743084
2025-07-10,18.475000,19.190000,17.950000,19.000000,46005291
2025-07-11,19.500000,19.800000,19.000000,19.140000,54864083
2025-07-14,19.790000,21.500000,18.980000,19.210000,86813198
2025-07-15,19.040000,19.355000,18.580000,18.760000,39532001
2025-07-16,19.490000,20.190000,19.400000,19.440000,49524198
2025-07-17,19.480000,20.200000,19.170000,19.970000,37813624
2025-07-18,20.245000,20.990000,19.270000,19.510000,41471932
2025-07-21,19.560000,19.990000,18.670000,18.830000,39987124
2025-07-22,19.170000,19.990000,18.690000,19.880000,36111117
2025-07-23,18.720000,18.745000,16.930000,17.570000,138542791
2025-07-24,17.545000,17.680000,17.130000,17.260000,59837901
2025-07-25,17.210000,17.260000,16.630000,17.250000,39143648
2025-07-28,17.640000,17.650000,16.950000,17.160000,40821702
2025-07-29,17.170000,17.395000,16.470000,16.610000,41980463
2025-07-30,17.415000,17.915000,16.300000,16.550000,58937274
2025-07-31,16.420000,16.660000,16.065000,16.080000,40020402
2025-08-01,15.465000,15.940000,15.010000,15.500000,43231700
2025-08-04,15.610000,16.210000,15.310000,16.040000,29808042
2025-08-05,15.895000,15.990000,15.325000,15.620000,28810489
2025-08-06,15.690000,16.110000,15.440000,15.890000,21598743
2025-08-07,16.200000,16.500000,15.600000,15.950000,26323642
2025-08-08,16.040000,16.175000,15.290000,15.380000,25638852
2025-08-11,15.900000,16.210000,15.570000,15.660000,32497245
2025-08-12,15.675000,15.980000,15.570000,15.720000,26895245
2025-08-13,15.800000,16.320000,15.605000,15.860000,46169177
2025-08-14,15.520000,15.780000,14.870000,15.750000,45222377
2025-08-15,15.685000,15.920000,15.360000,15.670000,37126691
2025-08-18,15.260000,16.350000,15.260000,16.090000,50673538
2025-08-19,16.150000,16.250000,15.020000,15.170000,40759662
2025-08-20,15.070000,15.460000,14.480000,15.450000,40586243
2025-08-21,15.125000,15.580000,15.020000,15.510000,47738583
2025-08-22,15.410000,16.630000,15.270000,16.290000,79096945
2025-08-25,15.845000,15.915000,15.020000,15.400000,75372572
2025-08-26,15.330000,15.965000,15.213500,15.840000,50800983
2025-08-27,15.780000,16.135000,15.550000,15.850000,49786301
2025-08-28,16.100000,16.310000,15.835000,15.960000,38340795
2025-08-29,15.855000,16.100000,15.540000,15.980000,66806684
2025-09-02,15.660000,16.550000,15.380000,16.060000,56252754
2025-09-03,16.150000,16.680000,15.650000,15.890000,56723910
2025-09-04,15.730000,15.870000,15.040000,15.110000,53255627
2025-09-05,15.500000,15.720000,14.610000,15.190000,62431975
2025-09-08,15.200000,15.350000,14.975000,15.200000,59266826
2025-09-09,15.410000,15.995000,15.350000,15.930000,71693289
2025-09-10,16.090000,16.440000,15.760000,15.860000,59254482
2025-09-11,15.860000,16.390000,15.666300,15.710000,53841888
2025-09-12,15.840000,16.640000,15.580000,16.310000,70580364
2025-09-15,16.235000,16.350000,15.570000,16.240000,76839518
2025-09-16,16.305000,17.620000,16.170000,17.530000,112743547
2025-09-17,17.370000,17.815000,16.750000,17.340000,79415847
2025-09-18,17.750000,19.220000,17.381200,18.500000,83114735
2025-09-19,18.500000,18.710000,18.260000,18.290000,62943838
2025-09-22,17.680000,18.430000,17.000000,18.350000,84866850
2025-09-23,18.640000,19.170000,17.630000,17.710000,66847673
2025-09-24,18.130000,19.290000,17.550000,17.640000,71462955
2025-09-25,17.270000,17.280000,15.730100,16.070000,85062091
2025-09-26,16.210000,16.370000,15.725000,16.130000,51924370
2025-09-29,16.490000,18.730000,16.380000,18.660000,104494839
2025-09-30,18.270000,18.615000,18.035000,18.260000,57430647
2025-10-01,18.865000,19.409900,18.200000,18.610000,65823379
2025-10-02,19.170000,19.750000,18.630000,18.790000,58147414
2025-10-03,19.030000,19.615000,18.450000,18.820000,60740840
2025-10-06,19.670000,20.600000,19.240000,20.570000,73382812
2025-10-07,20.700000,20.930000,19.120000,20.250000,56239910
2025-10-08,20.420000,20.970000,20.030000,20.200000,50170482
2025-10-09,20.330000,20.655700,19.432400,20.200000,49472630
2025-10-10,20.760000,22.055000,18.180000,18.650000,80366564
2025-10-13,19.340000,20.600000,18.980000,20.240000,42343566
2025-10-14,19.370000,22.980000,19.000100,22.240000,72225895
2025-10-15,22.700000,23.450000,22.220000,22.840000,58503662
2025-10-16,23.160000,23.160000,19.900000,20.265000,63827735
2025-10-17,19.570000,20.180000,19.000000,19.570000,49863678
2025-10-20,20.545000,22.089900,20.105000,20.730000,49220211
2025-10-21,20.370000,21.040000,19.660000,20.070000,40022638
2025-10-22,19.570000,20.020000,18.390000,19.150000,41372865
2025-10-23,19.330000,19.920000,19.130000,19.220000,32710138
2025-10-24,19.775000,20.040000,19.200000,19.540000,30810097
2025-10-27,20.370000,20.470000,19.540000,19.560000,34113030
2025-10-28,19.630000,20.290000,18.670000,18.880000,40462088
2025-10-29,19.040000,19.270000,18.150000,18.880000,33793308
2025-10-30,18.470000,18.680000,17.760000,17.760000,34392357
2025-10-31,18.295000,18.390000,17.650000,18.270000,33419493
2025-11-03,18.605000,18.688800,17.405000,17.810000,38631965
2025-11-04,17.475000,17.905000,16.540000,16.620000,51710278
2025-11-05,17.215000,18.040000,17.070000,17.130000,43786364
2025-11-06,17.000000,17.060000,15.930000,15.960000,40692295
2025-11-07,15.390000,15.890000,14.805000,15.870000,51496909
2025-11-10,16.560000,16.620000,15.560000,15.580000,37135409
2025-11-11,15.270000,15.320000,14.490000,14.630000,50681674
2025-11-12,14.960000,14.980000,13.980000,14.410000,41649892
2025-11-13,14.250000,14.280000,12.680000,12.780000,53568227
2025-11-14,12.390000,12.690000,11.960000,11.990000,49802855
2025-11-17,12.015000,12.270000,11.100000,11.510000,53541862
2025-11-18,11.410000,12.119900,11.360000,11.880000,49781473
2025-11-19,11.865000,11.890000,10.840000,11.100000,51758938
2025-11-20,11.480000,11.740000,10.210000,10.240000,55553211
2025-11-21,10.120000,10.480000,9.710000,10.070000,56525087
2025-11-24,10.375000,11.275000,10.120000,11.210000,53592247
2025-11-25,10.895000,11.235000,10.630000,11.170000,39384536
2025-11-26,11.320000,11.520000,10.900000,11.110000,49739527
2025-11-28,11.740000,11.980000,11.540000,11.810000,31835076
2025-12-01,11.080000,11.650000,10.620000,11.520000,47151646
2025-12-02,11.980000,12.420000,11.700000,11.910000,46125199
2025-12-03,12.055000,12.539900,11.800000,12.470000,42574503
2025-12-04,12.325000,12.590000,12.120000,12.440000,32405822
2025-12-05,12.200000,12.200000,11.630000,11.740000,37605530
2025-12-08,12.030000,12.115000,11.560000,12.050000,33653842
2025-12-09,11.870000,12.870000,11.760000,12.250000,42518215
2025-12-10,12.060000,12.336500,11.770000,11.920000,37825575
2025-12-11,11.585000,11.860000,11.174500,11.840000,44290760
2025-12-12,11.810000,12.260000,11.360000,11.520000,42717287
2025-12-15,11.480000,11.510000,10.580000,10.700000,44712665
