d,o,h,l,c,v
2024-07-25,407.000000,417.920000,406.340000,411.660000,212420
2024-07-26,412.790000,419.835000,412.570000,415.330000,213657
2024-07-29,414.550000,416.080000,411.110000,411.300000,283335
2024-07-30,413.330000,417.370000,410.440000,416.820000,270518
2024-07-31,417.030000,417.370000,410.200000,413.090000,377096
2024-08-01,412.750000,414.155000,406.580000,408.710000,207225
2024-08-02,409.450000,414.740000,406.720000,414.560000,207710
2024-08-05,410.640000,410.640000,401.720000,401.840000,205559
2024-08-06,402.990000,409.660000,402.990000,404.660000,178411
2024-08-07,406.090000,413.220000,400.760000,401.190000,253112
2024-08-08,400.000000,405.640000,400.000000,403.780000,246722
2024-08-09,403.450000,404.290000,400.100000,403.030000,133794
2024-08-12,403.800000,404.520000,395.890000,397.040000,131387
2024-08-13,399.110000,402.670000,399.110000,401.060000,165853
2024-08-14,401.060000,404.710000,398.470000,404.330000,193380
2024-08-15,406.020000,408.850000,404.150000,408.720000,167849
2024-08-16,407.690000,412.960000,407.610100,410.870000,192760
2024-08-19,410.440000,416.440000,408.640000,413.040000,283562
2024-08-20,411.770000,413.000000,410.380000,412.290000,207369
2024-08-21,411.550000,416.440000,410.750200,412.430000,195824
2024-08-22,412.520000,412.520000,406.640000,407.990000,167484
2024-08-23,411.220000,412.070000,407.480000,408.970000,206879
2024-08-26,411.370000,415.830000,409.350000,410.290000,169604
2024-08-27,408.970000,412.900000,408.970000,411.710000,237487
2024-08-28,411.530000,415.077000,410.270000,413.260000,253487
2024-08-29,416.220000,418.985000,415.505000,417.630000,145578
2024-08-30,417.490000,423.120000,414.890000,422.840000,406067
2024-09-03,416.590000,429.210000,416.590000,426.650000,485840
2024-09-04,428.120000,434.920000,426.960000,430.570000,325904
2024-09-05,431.540000,431.683600,424.240000,427.010000,241022
2024-09-06,427.760000,430.530000,421.570000,424.030000,226207
2024-09-09,426.370000,429.620000,422.970000,428.900000,426637
2024-09-10,428.330000,441.655000,427.950000,440.730000,469104
2024-09-11,439.080000,439.080000,425.790000,437.540000,508841
2024-09-12,438.360000,440.340000,432.340000,439.880000,274947
2024-09-13,441.480000,446.140000,439.365000,445.360000,422670
2024-09-16,447.150000,457.800000,446.690000,453.980000,477762
2024-09-17,455.400000,457.590000,448.150000,448.280000,467579
2024-09-18,448.480000,450.380000,444.965000,446.810000,437627
2024-09-19,464.560000,475.250000,451.800000,469.480000,670978
2024-09-20,465.000000,470.000000,457.520000,465.910000,583059
2024-09-23,466.800000,471.500000,465.420000,468.730000,310702
2024-09-24,469.180000,469.180000,461.431000,463.770000,245244
2024-09-25,465.540000,465.540000,455.320000,457.810000,312634
2024-09-26,456.150000,461.610000,454.070000,455.670000,297286
2024-09-27,458.940000,460.680000,456.940000,458.490000,194631
2024-09-30,459.410000,460.570000,456.415000,459.850000,177433
2024-10-01,455.090000,458.210000,450.640000,454.980000,195687
2024-10-02,454.280000,458.460000,453.890000,457.010000,184306
2024-10-03,454.030000,459.510000,453.150000,459.090000,164364
2024-10-04,462.300000,462.300000,454.125000,457.000000,178940
2024-10-07,455.610000,455.610000,448.810000,449.740000,194079
2024-10-08,450.960000,457.430000,450.250000,456.830000,235545
2024-10-09,452.160000,458.545000,452.160000,455.720000,205819
2024-10-10,454.110000,459.185000,452.620000,454.030000,143311
2024-10-11,455.390000,457.660000,449.180000,456.810000,207013
2024-10-14,458.270000,463.090000,456.290000,461.850000,168318
2024-10-15,464.550000,475.365000,464.550000,469.110000,204238
2024-10-16,468.010000,474.285000,467.880000,470.460000,285787
2024-10-17,473.490000,474.830000,468.550000,472.470000,217901
2024-10-18,474.060000,474.060000,470.475000,471.530000,255897
2024-10-21,469.470000,470.150000,466.670000,468.930000,173843
2024-10-22,466.990000,466.990000,462.880000,465.070000,149549
2024-10-23,465.470000,467.980000,461.840000,463.770000,189678
2024-10-24,463.630000,463.630000,456.580000,456.630000,254200
2024-10-25,459.370000,460.020000,453.380000,454.940000,199958
2024-10-28,458.370000,460.060000,456.680000,459.290000,159009
2024-10-29,459.370000,465.330000,456.300000,460.090000,210500
2024-10-30,460.710000,464.390000,453.520000,453.800000,212249
2024-10-31,453.800000,458.690000,452.900000,454.060000,261432
2024-11-01,453.680000,459.690000,452.020000,458.800000,190205
2024-11-04,457.940000,461.960000,454.265000,461.810000,219387
2024-11-05,461.580000,469.455000,461.260000,467.960000,225392
2024-11-06,476.820000,481.480000,467.240000,478.470000,366398
2024-11-07,479.120000,481.590000,472.430000,473.880000,263369
