d,o,h,l,c,v
2025-08-01,403.140000,404.090000,389.080000,391.330000,470165
2025-08-04,393.520000,398.500000,391.570000,396.160000,374481
2025-08-05,396.530000,398.000000,383.270300,387.510000,531473
2025-08-06,388.080000,392.460000,385.070000,391.910000,462154
2025-08-07,394.330000,396.060000,384.580000,386.670000,246715
2025-08-08,387.510000,389.960000,381.295000,382.430000,219024
2025-08-11,382.400000,384.485000,376.840000,377.570000,405412
2025-08-12,378.340000,378.340000,368.035000,370.740000,481943
2025-08-13,371.770000,378.550000,367.355000,376.200000,543000
2025-08-14,376.040000,379.100000,372.480000,374.960000,275579
2025-08-15,376.050000,376.175000,368.990000,369.620000,491803
2025-08-18,370.000000,371.720000,365.755000,371.150000,465043
2025-08-19,369.520000,375.590000,369.520000,374.100000,505716
2025-08-20,376.710000,387.750000,374.460000,387.640000,761907
2025-08-21,384.950000,387.205000,375.370000,376.960000,463954
2025-08-22,378.370000,385.630000,373.480100,381.620000,380138
2025-08-25,381.040000,386.330000,380.020000,382.650000,432926
2025-08-26,381.620000,386.520000,375.150000,380.000000,506286
2025-08-27,379.000000,384.330000,378.930000,380.220000,403031
2025-08-28,380.050000,381.682400,374.815000,375.770000,298634
2025-08-29,374.870000,375.530000,371.375000,373.320000,334679
2025-09-02,371.930000,372.880000,362.410000,368.880000,499054
2025-09-03,367.370000,371.030000,365.620000,370.800000,297608
2025-09-04,372.060000,372.060000,366.120000,369.480000,348317
2025-09-05,370.390000,373.100000,368.550000,371.010000,313571
2025-09-08,371.530000,377.070000,369.440000,375.340000,500496
2025-09-09,372.800000,375.500000,368.700000,372.860000,399611
2025-09-10,371.530000,371.530000,360.820000,361.760000,437734
2025-09-11,363.360000,370.610000,362.335000,370.500000,454331
2025-09-12,370.010000,370.975000,361.730000,361.840000,444427
2025-09-15,363.330000,364.830000,343.600000,344.430000,843072
2025-09-16,344.140000,346.277900,341.790000,345.190000,639778
2025-09-17,345.940000,348.390000,332.795000,336.040000,1082451
2025-09-18,338.530000,338.530000,297.855000,301.230000,2608057
2025-09-19,304.500000,304.750000,288.840000,289.150000,1781606
2025-09-22,294.500000,301.750000,293.862500,295.630000,1391754
2025-09-23,296.400000,296.770000,286.520000,288.410000,1100088
2025-09-24,288.000000,291.220000,284.385000,286.160000,934690
