d,o,h,l,c,v
2025-08-01,372.320000,383.090000,372.320000,377.790000,3012335
2025-08-04,378.860000,384.460000,378.230200,381.490000,1354556
2025-08-05,381.830000,382.830000,379.130000,380.860000,1049948
2025-08-06,381.130000,381.240000,374.320000,374.940000,1478027
2025-08-07,377.000000,381.339300,373.720000,376.370000,1192084
2025-08-08,377.000000,379.810000,376.060000,377.580000,972539
2025-08-11,377.250000,379.290000,375.270000,376.670000,1129418
2025-08-12,377.490000,379.170000,374.680000,376.610000,960166
2025-08-13,378.460000,379.330000,374.530000,378.950000,1506690
2025-08-14,378.340000,379.440000,374.520000,378.520000,1622559
2025-08-15,380.760000,383.140000,378.700000,381.910000,1070794
2025-08-18,382.060000,382.985000,380.570000,381.610000,1102241
2025-08-19,380.920000,390.300000,380.240000,389.940000,1776558
2025-08-20,391.680000,395.370000,390.110000,391.870000,1388346
2025-08-21,389.950000,390.910000,384.580000,384.830000,1117305
2025-08-22,385.750000,395.230000,384.325000,394.220000,896076
2025-08-25,393.670000,395.350000,389.350000,390.880000,972936
2025-08-26,391.200000,394.960000,389.705000,394.330000,1059805
2025-08-27,394.340000,395.105000,391.670000,393.150000,648822
2025-08-28,390.650000,392.502100,387.920000,389.670000,1028605
2025-08-29,389.770000,391.990000,388.350000,391.410000,672519
2025-09-02,388.920000,390.900000,386.010000,389.940000,1141050
2025-09-03,389.880000,391.395000,384.250000,388.560000,897976
2025-09-04,389.120000,396.860000,386.810000,394.340000,1040250
2025-09-05,394.000000,396.370000,389.635000,392.310000,1094063
2025-09-08,390.980000,393.530000,388.155000,393.110000,854521
2025-09-09,392.900000,395.900000,390.390000,392.760000,1024687
2025-09-10,392.950000,392.950000,381.511300,382.970000,931717
2025-09-11,383.220000,389.365000,382.950000,388.790000,861278
2025-09-12,386.040000,387.800000,382.710000,383.340000,985308
2025-09-15,383.780000,386.520000,376.660000,377.110000,843119
2025-09-16,375.490000,378.590000,375.000000,376.620000,1251198
2025-09-17,376.600000,381.190000,374.770000,376.880000,949478
2025-09-18,374.690000,378.150000,373.270000,377.840000,1531778
2025-09-19,379.080000,380.400000,376.310000,376.830000,1924258
2025-09-22,375.650000,381.617400,374.120000,378.220000,2095282
2025-09-23,376.670000,378.690000,372.080000,373.520000,1865307
2025-09-24,372.810000,374.175000,369.400000,371.220000,1684740
2025-09-25,367.900000,369.380000,362.000000,368.570000,1752463
2025-09-26,370.390000,372.300000,368.570000,369.020000,964930
2025-09-29,368.650000,369.890000,365.040000,369.880000,1404864
2025-09-30,369.180000,371.250000,365.900000,369.670000,1673786
2025-10-01,370.090000,371.170000,352.645000,364.150000,3205862
2025-10-02,361.660000,366.800000,359.175000,366.400000,1641720
2025-10-03,367.300000,373.220000,366.810000,370.500000,1078522
2025-10-06,371.010000,373.500000,365.000000,366.280000,1721792
2025-10-07,367.090000,370.000000,364.930000,369.240000,1393321
2025-10-08,370.130000,375.810000,369.340000,375.290000,1834985
2025-10-09,375.910000,376.910000,369.810000,370.200000,1746238
2025-10-10,370.300000,371.798400,364.600000,364.600000,1261422
2025-10-13,363.960000,370.600000,363.370000,364.920000,1134903
2025-10-14,364.300000,372.950000,364.265000,370.000000,1288234
2025-10-15,369.570000,373.040000,367.320000,369.750000,1488980
2025-10-16,370.240000,372.880000,366.470000,369.250000,1126203
2025-10-17,369.510000,374.780000,368.310000,374.420000,1129687
2025-10-20,375.700000,382.720000,370.940000,381.220000,1417302
2025-10-21,381.220000,383.120000,377.240000,379.760000,1062118
2025-10-22,385.610000,392.550000,383.530000,388.350000,1789437
2025-10-23,387.000000,388.605000,378.720000,383.060000,1352757
2025-10-24,384.800000,384.805000,379.205000,381.790000,1143200
2025-10-27,382.860000,383.905600,379.540000,383.720000,1180069
2025-10-28,382.400000,383.055000,375.700000,375.930000,1325291
2025-10-29,375.280000,375.310000,367.570000,369.590000,1451528
2025-10-30,368.930000,372.395000,368.000000,368.980000,1768103
2025-10-31,363.695000,369.430000,355.730000,356.240000,2750315
2025-11-03,356.600000,360.650000,353.860000,358.160000,1877814
2025-11-04,358.300000,363.720000,355.100000,362.610000,1801590
2025-11-05,362.500000,364.918000,353.480000,357.670000,2110215
2025-11-06,354.320000,356.090000,349.160000,353.810000,2732201
2025-11-07,354.630000,357.500000,352.500000,356.030000,1523228
2025-11-10,354.400000,355.300000,351.240000,355.020000,1868921
2025-11-11,356.060000,364.065000,354.070000,363.700000,2228043
2025-11-12,364.100000,370.610000,362.800000,367.340000,1678280
2025-11-13,364.800000,375.990000,364.800000,373.420000,2589209
2025-11-14,371.820000,373.410000,362.150000,362.220000,1913282
2025-11-17,362.100000,363.660000,357.500000,360.130000,2018720
2025-11-18,360.130000,365.250000,357.460000,359.520000,1760825
2025-11-19,359.520000,364.640000,358.360000,364.230000,1696720
2025-11-20,365.970000,369.560000,360.010000,360.480000,1381453
2025-11-21,363.060000,371.000000,361.190000,368.270000,1460186
2025-11-24,368.410000,372.000000,367.390000,370.220000,1927603
2025-11-25,372.700000,376.615000,371.000000,375.080000,1374858
2025-11-26,376.450000,376.450000,370.400000,372.290000,2021120
2025-11-28,372.640000,373.600000,371.170000,371.180000,641331
2025-12-01,369.420000,374.100000,369.000100,372.320000,1637576
2025-12-02,372.430000,373.000000,364.490000,366.680000,1561126
2025-12-03,366.960000,369.220000,365.495000,365.950000,939836
2025-12-04,366.500000,367.619900,362.380000,364.350000,1628431
2025-12-05,365.515000,368.240000,361.950000,364.020000,1415618
2025-12-08,363.600000,363.740000,351.500000,353.600000,1933540
2025-12-09,355.450000,357.640000,348.780000,349.230000,1481640
2025-12-10,348.280000,354.310000,347.260000,353.800000,2161232
2025-12-11,355.470000,361.000000,352.650000,352.970000,1550612
2025-12-12,353.900000,356.400000,352.370000,354.090000,1400458
2025-12-15,354.515000,356.210000,351.110000,355.310000,2143972
2025-12-16,354.990000,354.990000,349.550000,351.690000,2352881
2025-12-17,352.460000,357.155000,351.150000,352.580000,1967109
2025-12-18,353.840000,359.810000,352.730000,353.110000,1968305
2025-12-19,354.795000,358.280000,352.940000,355.200000,2757921
2025-12-22,353.610000,357.665000,353.500000,356.520000,2273835
2025-12-23,355.140000,356.519900,353.950000,354.820000,905186
2025-12-24,354.370000,355.980000,354.370000,354.740000,787260
2025-12-26,354.650000,355.650000,353.010000,354.220000,674391
2025-12-29,355.080000,355.950000,351.310000,352.500000,1435601
2025-12-30,351.500000,355.085000,351.000000,354.120000,854314
2025-12-31,353.930000,354.360000,351.150000,351.470000,1196413
2026-01-02,351.280000,351.554500,345.720000,348.180000,2102336
2026-01-05,345.110000,351.565600,344.630000,348.790000,1938184
2026-01-06,350.890000,367.035000,349.000000,366.390000,2279672
2026-01-07,367.680000,368.215000,363.975000,367.750000,2174786
2026-01-08,364.840000,370.880000,364.110000,367.210000,1682152
2026-01-09,367.970000,370.750000,365.920000,367.540000,2001910
2026-01-12,366.440000,367.190000,358.170000,361.370000,1926578
2026-01-13,361.000000,361.900000,351.670000,355.820000,1820556
2026-01-14,353.030000,359.390000,350.020000,359.390000,1795048
2026-01-15,358.630000,364.410000,356.645000,362.490000,1690716
2026-01-16,361.590000,365.440000,360.240000,363.780000,2177835
2026-01-20,359.810000,365.000000,358.390000,359.610000,2040564
2026-01-21,361.630000,365.300000,360.080000,362.940000,1969684
2026-01-22,362.920000,364.980000,358.370000,358.670000,1731436
2026-01-23,357.130000,358.589900,350.830000,355.040000,1846949
2026-01-26,355.290000,358.690000,354.620000,356.980000,1715690
2026-01-27,355.010000,357.920000,354.050000,354.570000,1395988
2026-01-28,353.540000,359.740000,352.480000,357.830000,2026193
2026-01-29,357.300000,359.960000,350.320000,354.300000,2224491
2026-01-30,369.100000,375.920000,363.480000,369.560000,3319722
2026-02-02,367.930000,369.610000,363.920000,368.140000,1875841
2026-02-03,368.110000,371.900000,358.790000,360.820000,2041469
2026-02-04,360.150000,369.108700,357.730000,360.660000,3862483
2026-02-05,362.680000,368.080000,360.790000,362.420000,3032712
2026-02-06,361.700000,364.810000,354.482800,358.290000,2002138
2026-02-09,354.450000,357.220000,349.370000,356.080000,2336563
2026-02-10,358.470000,369.305000,357.440000,361.060000,2448298
2026-02-11,360.370000,364.100000,355.780000,363.700000,1949325
2026-02-12,365.590000,372.050000,365.060000,365.850000,2126860
2026-02-13,369.710000,378.090000,364.250000,366.050000,2339764
2026-02-17,369.650000,374.790000,367.935000,369.180000,2313545
2026-02-18,367.650000,377.340000,366.100000,377.320000,2669968
2026-02-19,374.690000,376.950000,368.900000,372.660000,1487493
2026-02-20,374.500000,381.389900,370.150000,380.230000,1806718
2026-02-23,380.290000,388.210000,379.755000,384.730000,1765991
2026-02-24,384.270000,385.960000,379.125000,381.330000,1325930
2026-02-25,379.570000,386.563900,379.460000,384.030000,1013640
2026-02-26,386.240000,388.389900,382.450000,386.060000,1060512
2026-02-27,382.570000,388.670000,381.750000,387.460000,1790024
2026-03-02,383.500000,389.330000,383.010000,387.020000,1868647
2026-03-03,383.990000,385.989900,376.384800,384.590000,1406024
2026-03-04,382.920000,384.510000,380.865000,381.890000,1661190
2026-03-05,377.130000,377.490000,368.440000,370.500000,1975328
2026-03-06,366.570000,368.250000,356.250000,364.560000,1569879
