d,o,h,l,c,v
2024-07-25,357.100000,364.510000,347.130000,355.550000,737031
2024-07-26,364.630000,369.560000,362.310000,367.090000,342262
2024-07-29,368.160000,372.570000,363.880000,366.890000,526629
2024-07-30,378.760000,389.060000,369.000000,379.800000,793266
2024-07-31,391.760000,403.590000,391.190000,395.650000,868384
2024-08-01,395.650000,398.800000,371.035000,379.770000,658817
2024-08-02,369.000000,369.570000,354.620000,366.190000,599728
2024-08-05,350.030000,369.125000,346.130000,364.420000,556459
2024-08-06,364.610000,368.820000,360.470000,361.030000,409256
2024-08-07,366.380000,370.010000,358.980000,359.040000,403183
2024-08-08,363.570000,375.570000,359.676500,373.780000,463829
2024-08-09,371.430000,377.110000,369.660000,377.000000,414487
2024-08-12,377.580000,379.975000,370.500000,373.270000,317600
2024-08-13,377.970000,380.060000,371.660000,375.080000,377122
2024-08-14,376.730000,380.690000,375.670000,379.680000,358502
2024-08-15,385.730000,389.240000,379.540000,380.970000,349053
2024-08-16,379.950000,379.950000,371.520000,373.830000,332625
2024-08-19,373.890000,375.720000,370.340000,375.720000,299129
2024-08-20,375.840000,376.715000,369.630000,370.920000,244720
2024-08-21,370.920000,377.475000,370.080000,375.420000,333752
2024-08-22,375.360000,382.361200,375.040000,378.140000,237513
2024-08-23,380.240000,386.680000,380.240000,385.780000,369133
2024-08-26,388.010000,391.435000,383.960000,385.110000,294307
2024-08-27,382.600000,389.700000,381.480000,387.970000,478413
2024-08-28,388.620000,391.490000,384.930000,389.070000,377009
2024-08-29,392.630000,402.670000,390.412500,395.520000,391782
2024-08-30,396.380000,401.055000,391.500000,399.920000,594192
2024-09-03,396.180000,396.955000,376.360000,378.960000,591207
2024-09-04,377.520000,379.200000,369.200000,374.770000,441828
2024-09-05,373.340000,373.500000,364.800000,370.420000,428210
2024-09-06,375.270000,380.860000,366.910000,370.930000,381357
2024-09-09,374.000000,380.370000,372.490000,378.120000,374660
2024-09-10,381.000000,381.000000,373.395000,380.160000,216044
2024-09-11,381.120000,394.228000,373.880000,392.870000,440598
2024-09-12,392.630000,400.535000,390.955000,399.180000,377673
2024-09-13,402.720000,408.820000,402.000000,404.630000,351497
2024-09-16,406.730000,409.580000,400.976600,408.820000,345050
2024-09-17,409.980000,413.890000,403.515000,411.290000,399973
2024-09-18,415.000000,418.440000,409.400000,409.860000,427543
2024-09-19,419.000000,424.550000,411.370100,422.540000,430424
2024-09-20,418.810000,427.530000,418.440000,426.010000,690423
2024-09-23,427.180000,433.032500,423.100000,426.590000,258181
2024-09-24,426.080000,428.800000,419.930000,424.860000,322846
2024-09-25,428.510000,428.510000,420.700000,424.130000,456953
2024-09-26,430.630000,432.660000,424.670000,427.950000,308496
2024-09-27,428.800000,432.945000,427.178400,428.480000,299122
2024-09-30,425.850000,431.550000,425.360000,428.350000,468445
2024-10-01,429.030000,430.490000,421.750000,427.290000,281742
2024-10-02,423.290000,428.600000,422.160000,427.700000,327289
2024-10-03,427.630000,428.920000,422.230000,425.900000,257177
2024-10-04,432.190000,432.190000,426.390000,429.720000,261580
2024-10-07,425.850000,439.160000,424.570000,438.430000,491275
2024-10-08,440.470000,442.360000,436.000000,441.110000,330107
2024-10-09,442.840000,449.800000,441.000000,449.410000,398928
2024-10-10,436.500000,444.690000,431.620000,443.450000,456074
2024-10-11,443.360000,457.000000,443.360000,456.570000,326409
2024-10-14,457.760000,461.750000,455.075000,460.500000,264371
2024-10-15,461.770000,461.770000,449.420000,451.390000,385197
2024-10-16,454.270000,457.380000,452.250000,454.060000,313610
2024-10-17,458.200000,459.600000,452.200000,457.510000,277750
2024-10-18,459.080000,460.570000,454.630000,456.810000,450937
2024-10-21,459.080000,459.080000,454.180000,456.700000,150627
2024-10-22,452.550000,453.175000,447.050000,448.370000,209942
2024-10-23,447.730000,449.780000,440.525000,444.720000,273657
2024-10-24,444.820000,451.770000,443.365000,450.180000,338220
2024-10-25,454.040000,454.040000,443.290000,444.520000,376674
2024-10-28,449.920000,453.930000,448.795000,449.670000,598695
2024-10-29,424.640000,443.670000,420.110000,440.120000,653335
2024-10-30,436.530000,442.485000,429.730000,431.660000,469699
2024-10-31,428.030000,429.920000,423.300000,427.030000,447984
2024-11-01,424.770000,428.000000,419.490000,425.700000,539193
2024-11-04,424.500000,430.830000,422.330000,424.920000,333001
2024-11-05,428.910000,440.320000,428.910000,439.640000,365969
2024-11-06,459.360000,481.345000,451.130000,472.120000,783561
2024-11-07,472.020000,475.240000,465.760000,466.980000,483089
2024-11-08,468.000000,468.470000,463.700000,467.930000,387617
2024-11-11,473.880000,473.880000,462.450000,466.010000,535536
2024-11-12,465.560000,465.820000,450.390000,452.030000,483872
2024-11-13,454.380000,458.160000,451.400000,453.790000,539228
2024-11-14,452.820000,453.180000,439.510000,440.090000,365660
2024-11-15,439.000000,444.945000,437.394900,437.610000,403882
2024-11-18,438.560000,448.720000,435.190000,444.930000,550768
2024-11-19,440.570000,455.100000,440.395000,452.370000,433777
2024-11-20,452.440000,452.900000,443.250000,445.580000,422929
2024-11-21,449.740000,464.590000,446.650000,456.480000,455040
2024-11-22,456.980000,461.690000,455.125000,460.810000,343665
2024-11-25,463.680000,464.980000,456.850000,463.860000,579322
2024-11-26,457.510000,464.960000,451.780000,460.740000,489183
2024-11-27,460.140000,465.790000,455.620000,458.850000,253964
2024-11-29,463.300000,464.912500,459.385000,460.090000,198409
2024-12-02,463.650000,463.650000,454.920000,457.230000,297676
2024-12-03,459.590000,459.590000,454.490000,457.820000,231299
2024-12-04,457.810000,469.960000,457.810000,469.380000,460161
2024-12-05,469.290000,471.230000,465.230100,467.120000,330711
2024-12-06,470.110000,471.530000,459.640000,461.970000,429505
2024-12-09,461.120000,461.120000,446.700000,452.220000,345440
2024-12-10,450.970000,453.880000,446.120000,448.590000,329466
2024-12-11,455.950000,460.690000,449.635000,457.000000,365012
2024-12-12,457.000000,457.920000,451.760000,455.340000,299313
2024-12-13,457.380000,459.940000,451.760000,453.620000,233620
2024-12-16,451.950000,456.560000,449.605000,455.820000,339265
2024-12-17,451.720000,451.853000,437.420000,439.530000,561240
2024-12-18,442.040000,444.860000,425.300000,425.420000,419054
2024-12-19,432.010000,432.010000,420.880000,424.550000,493283
2024-12-20,421.320000,431.880000,418.815000,426.800000,821461
2024-12-23,426.490000,427.810000,422.760000,425.900000,203799
2024-12-24,426.300000,433.130000,426.300000,432.040000,168146
2024-12-26,430.600000,433.790000,429.230000,430.460000,313521
2024-12-27,426.780000,430.090000,421.670000,423.110000,280292
2024-12-30,417.790000,421.220000,412.690000,419.190000,194028
2024-12-31,419.540000,422.220000,417.600000,418.890000,197933
2025-01-02,424.390000,427.550000,417.130000,419.990000,253009
2025-01-03,422.780000,431.930000,421.680000,430.960000,343400
2025-01-06,436.760000,441.630000,433.755000,440.550000,328763
2025-01-07,440.550000,441.070000,428.300000,433.960000,376482
2025-01-08,430.720000,435.290000,424.070000,434.770000,333073
2025-01-10,429.370000,429.370000,418.810000,420.250000,571707
2025-01-13,413.670000,420.610000,409.100000,420.510000,693525
2025-01-14,426.520000,431.780000,423.940000,428.210000,549220
2025-01-15,440.030000,441.210000,424.740000,428.930000,704578
2025-01-16,432.510000,435.390000,429.070000,433.920000,446923
2025-01-17,438.750000,438.750000,432.080000,437.380000,375904
2025-01-21,441.600000,450.750000,441.600000,450.380000,365649
2025-01-22,463.250000,477.405000,456.410000,456.860000,883494
2025-01-23,454.430000,456.860000,451.570000,453.790000,496531
2025-01-24,455.990000,460.970000,453.080000,455.260000,470149
2025-01-27,429.330000,430.200000,408.200000,414.530000,1280856
2025-01-28,419.520000,421.579900,405.170000,413.360000,896819
2025-01-29,414.980000,422.425100,412.110000,417.710000,605976
2025-01-30,424.820000,429.610000,419.340000,426.570000,481399
2025-01-31,427.710000,430.750000,420.310000,423.010000,497521
2025-02-03,407.060000,413.650000,397.800000,408.730000,1063397
2025-02-04,411.830000,415.640000,393.590000,400.910000,1522155
2025-02-05,405.730000,405.810000,398.140000,400.070000,661776
2025-02-06,402.450000,403.000000,391.320000,394.990000,963201
2025-02-07,398.570000,403.140000,395.970000,400.930000,639127
2025-02-10,403.480000,405.910000,398.450100,399.800000,742494
2025-02-11,396.540000,400.665000,394.200000,397.070000,657139
2025-02-12,388.660000,394.590000,386.470000,391.210000,635241
2025-02-13,393.070000,394.450000,387.640000,393.230000,642032
2025-02-14,395.040000,397.030000,389.290000,390.140000,655544
2025-02-18,395.700000,398.550000,392.380000,395.550000,572103
2025-02-19,392.920000,393.540000,388.860000,392.380000,330246
2025-02-20,392.670000,395.465000,384.990000,389.420000,443368
2025-02-21,389.720000,391.730000,376.130000,377.480000,639038
2025-02-24,378.500000,381.260000,366.730000,369.250000,916596
2025-02-25,365.680000,375.660000,364.630000,372.210000,779638
2025-02-26,378.000000,383.400000,375.285000,377.390000,697487
2025-02-27,378.050000,380.760000,368.650000,369.270000,486397
2025-02-28,367.300000,371.700000,364.805000,371.590000,550784
2025-03-03,372.210000,374.185000,351.910000,354.950000,724620
2025-03-04,348.230000,359.630000,340.380000,351.790000,955228
2025-03-05,353.940000,360.020000,351.360000,353.850000,969461
2025-03-06,343.970000,349.180000,337.970000,346.280000,863903
2025-03-07,345.390000,357.230000,343.590000,354.470000,1078895
2025-03-10,343.440000,347.450000,337.210000,337.680000,1205562
2025-03-11,336.940000,344.110000,332.970000,340.420000,1078206
2025-03-12,348.140000,352.220000,333.980000,334.690000,911248
2025-03-13,333.820000,336.220000,330.320000,331.800000,708840
2025-03-14,339.850000,343.750000,336.080000,340.820000,605022
2025-03-17,338.970000,348.110000,338.970000,344.060000,369384
2025-03-18,341.410000,341.490000,335.710000,336.380000,382492
2025-03-19,338.100000,346.500000,336.242700,342.210000,454625
2025-03-20,337.310000,342.945000,333.940000,339.180000,615504
2025-03-21,335.280000,339.410000,332.410000,338.360000,813564
2025-03-24,344.730000,349.980000,343.846100,349.500000,577255
2025-03-25,349.410000,355.335000,346.645000,353.620000,580780
2025-03-26,351.270000,353.490000,344.870000,346.630000,714454
2025-03-27,343.670000,348.130000,340.000000,342.000000,379099
2025-03-28,339.430000,340.755000,330.710000,332.010000,387277
2025-03-31,325.000000,332.840000,316.340000,330.910000,669387
2025-04-01,329.100000,334.950000,325.915000,332.860000,470908
2025-04-02,325.890000,342.090000,325.530000,341.620000,345287
2025-04-03,321.200000,326.520000,313.130000,321.350000,1033709
2025-04-04,311.210000,320.350000,299.425000,315.940000,1202143
2025-04-07,307.930000,333.390000,300.770000,316.890000,1037760
2025-04-08,326.710000,331.640000,312.915000,317.500000,1154432
2025-04-09,316.370000,355.220000,314.780000,351.950000,1340732
2025-04-10,341.910000,351.359900,333.445000,341.840000,869092
2025-04-11,340.010000,355.990000,335.550000,353.430000,1052244
2025-04-14,358.040000,360.110000,349.290000,350.510000,1009217
2025-04-15,350.100000,353.480000,345.700000,346.590000,595590
2025-04-16,341.410000,345.500000,334.200000,338.780000,464181
2025-04-17,340.740000,342.210000,337.100000,338.970000,466124
2025-04-21,334.280000,334.895000,325.080000,329.220000,464458
2025-04-22,333.570000,341.870000,333.570000,340.520000,357800
2025-04-23,357.560000,359.060000,345.800000,345.950000,599098
2025-04-24,347.150000,361.960000,347.150000,360.280000,470586
2025-04-25,357.670000,365.420000,356.940000,359.840000,434579
2025-04-28,359.720000,363.400000,354.574600,357.980000,409796
2025-04-29,357.980000,361.565000,354.750000,359.470000,440238
2025-04-30,353.220000,363.480000,351.265000,363.180000,736800
2025-05-01,365.930000,367.350000,341.030000,343.120000,1468575
2025-05-02,349.630000,356.100000,347.360000,355.910000,1047052
2025-05-05,354.300000,359.465000,352.010000,353.510000,515697
2025-05-06,350.000000,353.540000,346.070000,348.310000,611346
2025-05-07,350.070000,353.800000,349.395000,352.390000,500916
2025-05-08,357.310000,358.300000,353.830000,354.570000,719215
2025-05-09,356.530000,358.530000,353.520000,356.720000,465712
2025-05-12,373.180000,381.855000,373.180000,378.410000,788757
2025-05-13,378.410000,389.050000,378.040000,386.660000,843225
2025-05-14,388.770000,390.040000,384.000000,385.680000,640012
2025-05-15,384.270000,388.250000,382.610000,386.640000,821403
2025-05-16,387.660000,393.010000,384.260000,392.220000,659441
