d,o,h,l,c,v
2025-08-01,428.900000,430.115000,419.560000,426.740000,744359
2025-08-04,426.460000,431.185000,423.530700,429.060000,553272
2025-08-05,430.000000,431.540000,421.560000,427.670000,554198
2025-08-06,424.160000,425.700000,417.955000,423.570000,535949
2025-08-07,428.040000,428.040000,415.570000,417.840000,459235
2025-08-08,420.040000,420.950000,416.190000,418.650000,254634
2025-08-11,418.660000,420.940000,416.790000,417.540000,290347
2025-08-12,421.670000,434.360000,420.000000,432.140000,414539
2025-08-13,434.040000,445.055000,427.320000,443.950000,765491
2025-08-14,439.470000,441.950000,434.980000,437.670000,473414
2025-08-15,438.390000,438.559900,427.015000,427.650000,510464
2025-08-18,427.900000,433.070000,426.000000,432.220000,366493
2025-08-19,432.120000,433.405000,427.570000,432.810000,329979
2025-08-20,430.230000,431.320000,424.930000,429.960000,345961
2025-08-21,428.110000,430.580000,425.400000,427.570000,415357
2025-08-22,429.980000,445.757500,429.660000,440.850000,326643
2025-08-25,439.890000,442.125000,436.840000,437.560000,280425
2025-08-26,436.870000,443.110000,436.870000,442.520000,546797
2025-08-27,441.550000,447.470000,438.260000,446.060000,334424
2025-08-28,447.110000,450.390000,444.360000,445.800000,481397
2025-08-29,442.250000,443.630000,429.690000,430.990000,579238
2025-09-02,430.610000,431.330000,422.140000,430.150000,422755
2025-09-03,432.400000,432.400000,424.310000,428.800000,351022
2025-09-04,430.000000,437.525000,426.885000,437.160000,434995
2025-09-05,439.630000,443.000000,429.000000,436.040000,395847
2025-09-08,436.010000,437.380000,430.055000,436.620000,453016
2025-09-09,435.060000,437.670000,427.850000,437.240000,344619
2025-09-10,441.480000,453.200000,439.670000,442.330000,538637
2025-09-11,441.570000,452.240000,439.360000,450.930000,541351
2025-09-12,449.550000,450.905000,436.800000,437.430000,729280
2025-09-15,438.680000,442.180000,433.937500,438.110000,658244
2025-09-16,438.360000,438.780000,431.850000,435.440000,457196
2025-09-17,435.280000,440.660000,429.570000,433.260000,440614
2025-09-18,436.410000,443.480000,432.196300,440.100000,401463
2025-09-19,442.980000,444.250000,436.350000,441.440000,732542
2025-09-22,439.560000,440.010000,428.330000,438.490000,629598
2025-09-23,440.430000,442.000000,431.510000,435.230000,470300
2025-09-24,436.190000,437.240000,430.810000,431.160000,485696
2025-09-25,425.390000,427.405000,418.190000,420.440000,577105
2025-09-26,421.300000,426.140000,416.220000,425.220000,485634
2025-09-29,428.520000,429.370000,423.530000,426.440000,562951
2025-09-30,424.560000,431.070000,424.560000,430.310000,351895
2025-10-01,426.790000,435.500000,425.775000,430.470000,327415
2025-10-02,434.610000,436.780000,419.320000,423.420000,549445
2025-10-03,423.720000,424.065000,411.750000,413.000000,776557
2025-10-06,420.340000,420.910000,411.090000,413.050000,624273
2025-10-07,416.450000,419.990000,410.530000,412.930000,472912
2025-10-08,413.720000,420.240000,408.510000,419.670000,528884
2025-10-09,420.700000,421.210000,411.575000,418.890000,460527
2025-10-10,421.230000,425.070000,408.300000,408.460000,402979
2025-10-13,412.150000,421.070000,410.975000,418.720000,449415
2025-10-14,412.940000,433.770000,412.515000,427.430000,588585
2025-10-15,433.480000,438.075000,428.285000,434.050000,794105
