d,o,h,l,c,v
2025-07-01,156.290000,157.200000,151.490000,153.300000,213143621
2025-07-02,152.980000,157.600000,152.970000,157.250000,171224111
2025-07-03,158.370000,160.980000,157.770000,159.340000,143716055
2025-07-07,158.200000,159.310000,157.342000,158.240000,140138975
2025-07-08,159.330000,160.220000,158.390000,160.000000,138133025
2025-07-09,161.220000,164.420000,161.160000,162.880000,183656443
2025-07-10,164.320000,164.500000,161.610000,164.100000,167704075
2025-07-11,163.715000,167.890000,163.470000,164.920000,193633263
2025-07-14,165.370000,165.490000,162.020000,164.070000,136975754
2025-07-15,171.190000,172.400000,169.195000,170.700000,230627350
2025-07-16,171.060000,171.750000,168.900000,171.370000,158831509
2025-07-17,172.020000,174.160000,170.830000,173.000000,160841119
2025-07-18,173.640000,174.250000,171.260000,172.410000,146456416
2025-07-21,172.750000,173.380000,171.000000,171.380000,123126136
2025-07-22,171.340000,171.390000,164.580000,167.030000,193114327
2025-07-23,169.530000,171.260000,167.970000,170.780000,154082197
2025-07-24,172.440000,173.830000,171.300000,173.740000,128984628
2025-07-25,173.610000,174.720000,172.960000,173.500000,122316792
2025-07-28,174.020000,177.000000,173.970000,176.750000,140023521
2025-07-29,177.960000,179.380000,175.020000,175.510000,154077512
2025-07-30,176.510000,179.890000,176.040000,179.270000,174312208
2025-07-31,182.900000,183.300000,175.930000,177.870000,221685446
2025-08-01,174.090000,176.540000,170.890000,173.720000,204528985
2025-08-04,175.160000,180.200000,174.520000,180.000000,148174609
2025-08-05,179.620000,180.260000,175.900000,178.260000,156407621
2025-08-06,176.325000,179.900000,176.250000,179.420000,137192265
2025-08-07,181.570000,183.880000,178.795000,180.770000,151878365
2025-08-08,181.550000,183.300000,180.400000,182.700000,123396679
2025-08-11,182.050000,183.840000,180.250000,182.060000,138323191
2025-08-12,182.960000,184.480000,179.460000,183.160000,145729202
2025-08-13,182.615000,183.970000,179.350000,181.590000,179871724
2025-08-14,179.750000,183.020000,179.460000,182.020000,129553959
2025-08-15,181.880000,181.900000,178.041700,180.450000,156602161
2025-08-18,180.600000,182.937500,180.590000,182.010000,132007959
2025-08-19,182.430000,182.500000,175.490000,175.640000,185229219
2025-08-20,175.165000,176.000000,168.801000,175.400000,215142725
2025-08-21,174.850000,176.900000,173.810000,174.980000,140040850
