d,o,h,l,c,v
2025-07-01,133.823000,133.877430,128.222000,129.360000,49935670
2025-07-02,129.696000,129.994990,127.159000,128.486000,30488010
2025-07-03,129.200000,130.226000,127.976000,129.718000,20062240
2025-07-07,129.500000,129.500000,127.602000,128.962000,22737370
2025-07-08,129.090000,129.325000,126.000000,127.531000,32925250
2025-07-09,127.399000,128.829000,126.624000,128.828000,23844770
2025-07-10,128.550000,128.959990,124.601000,125.059000,42364940
2025-07-11,125.978600,126.100000,123.130000,124.511000,39571500
2025-07-14,124.491000,127.049000,124.000000,126.195000,27810480
2025-07-15,126.200000,127.122000,124.324500,126.027000,28017310
2025-07-16,126.171000,127.100000,124.982000,125.031000,32270220
2025-07-17,125.571500,127.750000,124.480040,127.417000,64698770
2025-07-18,124.196000,124.650000,120.101000,120.924000,106933060
2025-07-21,120.600000,123.710000,119.800000,123.327000,56275910
2025-07-22,123.038000,123.237000,118.750000,119.008000,50629700
2025-07-23,118.981000,119.261940,117.360000,117.678000,45042640
2025-07-24,117.780000,118.350000,116.266010,118.076000,38455700
2025-07-25,117.841500,118.732000,117.438250,118.049000,26292600
2025-07-28,118.120000,119.778990,116.853000,117.460000,34469580
2025-07-29,117.900000,117.960000,116.329000,116.874000,27524890
2025-07-30,116.855000,118.485000,116.610000,118.420000,29227310
2025-07-31,118.480000,119.000000,115.774000,115.940000,37129490
2025-08-01,116.301000,117.850500,115.285000,115.860000,38909500
2025-08-04,116.765000,117.700000,116.261500,117.099000,22447020
2025-08-05,117.100000,117.171000,114.471000,114.787000,26607350
2025-08-06,115.352000,118.137500,115.187010,117.848000,33621610
2025-08-07,118.176000,119.122000,116.820000,118.037000,26283210
2025-08-08,118.319000,121.411000,118.037010,121.164000,38166890
2025-08-11,121.401000,122.307000,120.193000,121.831000,24556480
2025-08-12,122.500000,123.199000,120.650500,122.528000,22826270
2025-08-13,123.400000,123.712000,120.300000,120.444000,27623550
2025-08-14,120.989000,124.409000,120.703000,123.056000,39046680
2025-08-15,123.404000,124.694100,122.788000,123.895000,27678040
2025-08-18,123.563000,125.115990,123.545000,124.509000,21110870
2025-08-19,124.020000,124.099990,119.279000,121.415000,37077310
2025-08-20,121.800000,122.299990,119.331010,121.386000,24343980
2025-08-21,121.143000,122.139990,119.763500,120.621000,20471780
2025-08-22,120.888000,121.362000,119.823000,120.465000,31281330
2025-08-25,120.165000,123.380000,119.900000,121.807000,28120360
2025-08-26,122.021000,123.149990,121.220000,122.609000,19857140
2025-08-27,122.361000,122.921000,121.300000,122.350000,16645260
2025-08-28,122.279000,123.789100,121.426810,123.145000,19503360
2025-08-29,122.797000,122.879000,120.115000,120.825000,32098170
2025-09-02,119.700000,121.540000,118.280000,121.411000,23032690
2025-09-03,120.514000,122.699990,120.338000,122.618000,24714950
2025-09-04,122.320000,125.748000,122.309000,125.748000,30235060
2025-09-05,126.000000,126.710000,123.902010,124.382000,23796730
2025-09-08,124.854000,125.204050,123.200000,124.476000,19150530
2025-09-09,124.667000,126.572100,124.667000,126.325000,22196550
