d,o,h,l,c,v
2024-07-25,110.090000,111.850000,108.490000,108.490000,2572617
2024-07-26,108.600000,110.487000,108.240000,109.780000,2104674
2024-07-29,110.300000,112.160000,109.370000,111.650000,3316862
2024-07-30,113.970000,115.330000,111.210000,112.240000,3992166
2024-07-31,112.230000,113.790000,111.240000,111.250000,3178402
2024-08-01,112.400000,112.920000,111.070000,112.390000,1967229
2024-08-02,112.380000,114.620000,111.950000,112.760000,2827096
2024-08-05,112.110000,114.680000,110.740100,111.040000,4104421
2024-08-06,111.630000,115.860000,111.280000,114.960000,3935820
2024-08-07,115.570000,117.440000,114.620000,114.820000,3426073
2024-08-08,114.770000,116.400000,114.370000,115.730000,2543359
2024-08-09,116.240000,117.670000,115.450000,117.400000,2206890
2024-08-12,116.950000,117.790000,115.771000,116.620000,2116924
2024-08-13,117.350000,117.980000,116.570000,117.170000,1740404
2024-08-14,117.070000,118.630000,117.070000,117.510000,2340413
2024-08-15,117.260000,118.480000,115.345000,116.340000,2462267
2024-08-16,116.320000,116.460000,115.330000,115.920000,3472521
2024-08-19,116.000000,117.000000,115.180000,115.540000,1681877
2024-08-20,115.740000,116.838200,115.490000,116.430000,1681872
2024-08-21,116.790000,117.230000,116.290000,116.330000,3015997
2024-08-22,116.500000,117.880000,116.500000,117.820000,1668704
2024-08-23,118.100000,119.500000,118.005000,119.370000,2221113
2024-08-26,119.510000,120.220000,118.865000,119.240000,1399201
2024-08-27,118.640000,120.790000,118.423300,120.260000,2356016
2024-08-28,120.390000,121.480000,120.380000,121.070000,2948838
2024-08-29,120.990000,121.250000,119.930000,120.550000,2011946
2024-08-30,120.920000,121.700000,119.960000,120.680000,7190752
2024-09-03,120.230000,122.355000,120.230000,122.060000,2888971
2024-09-04,122.250000,124.875000,122.180000,124.480000,4334131
2024-09-05,125.180000,125.500000,123.640000,124.000000,2608259
2024-09-06,123.860000,124.830000,123.000000,124.600000,2457052
2024-09-09,124.620000,127.470000,124.470000,127.330000,3460214
2024-09-10,127.880000,129.110000,126.330000,129.020000,2506289
2024-09-11,128.065000,128.780000,126.690000,128.660000,3995033
2024-09-12,128.030000,128.930000,127.050000,128.830000,3055662
2024-09-13,129.050000,129.865000,128.280000,129.750000,2100052
2024-09-16,130.970000,131.310000,129.095000,129.180000,2199404
2024-09-17,128.950000,129.555809,127.060000,127.460000,2110315
2024-09-18,127.640000,128.720000,126.780000,127.670000,2729270
2024-09-19,127.660000,128.460000,124.490000,125.390000,3091307
2024-09-20,123.980000,126.300000,123.053000,125.270000,10565683
2024-09-23,125.830000,128.705000,125.495000,128.590000,2410175
2024-09-24,127.120000,128.390000,126.845000,127.600000,2389673
2024-09-25,128.310000,129.540000,128.270000,129.080000,2777826
2024-09-26,128.920000,129.080000,126.110000,126.550000,3375973
2024-09-27,127.350000,127.520000,126.210000,127.200000,2286015
2024-09-30,126.840000,128.030000,126.200000,128.030000,3515441
2024-10-01,128.310000,128.500000,126.910000,127.580000,1981784
2024-10-02,126.420000,127.970000,126.120000,127.030000,2047391
2024-10-03,127.340000,127.770000,126.220000,126.460000,1702534
2024-10-04,125.320000,125.900000,124.540000,125.560000,1966641
2024-10-07,124.910000,125.530000,123.990000,124.270000,2857726
2024-10-08,124.500000,124.995000,123.820000,124.770000,2092230
2024-10-09,124.800000,124.865000,123.240000,124.340000,2413691
2024-10-10,124.360000,124.450000,122.340000,123.110000,1722176
2024-10-11,124.340000,125.310000,123.600000,125.180000,1758323
2024-10-14,126.170000,127.910000,125.720000,127.600000,2195789
2024-10-15,128.480000,130.040000,128.100000,129.250000,2442825
2024-10-16,129.200000,130.750000,128.820000,130.350000,1560657
2024-10-17,130.800000,131.010000,130.000000,130.740000,1971538
2024-10-18,131.420000,132.270000,130.720000,132.240000,2187176
2024-10-21,131.950000,132.538100,129.780000,130.060000,2416612
2024-10-22,129.480000,130.700000,129.250000,130.090000,1416303
2024-10-23,129.910000,132.270000,129.670000,131.770000,1676585
2024-10-24,131.440000,132.450000,131.095000,132.040000,1197216
2024-10-25,132.400000,132.660000,130.130000,130.200000,1837117
2024-10-28,130.790000,131.540000,129.930000,130.570000,2282516
2024-10-29,133.620000,137.730000,133.400000,137.340000,4160371
2024-10-30,137.460000,139.800000,136.950000,138.450000,3679268
2024-10-31,137.380000,138.615000,134.630000,134.880000,3980892
2024-11-01,135.540000,136.670000,133.150000,133.270000,2217140
2024-11-04,133.670000,134.880000,133.360000,134.310000,2131758
2024-11-05,133.700000,135.170000,133.050000,135.120000,2355797
2024-11-06,136.000000,136.000000,131.210000,133.670000,2928677
2024-11-07,133.910000,137.520000,133.460000,136.920000,2020787
2024-11-08,138.000000,140.194300,137.905000,138.200000,2485014
2024-11-11,138.200000,138.790000,136.900000,137.630000,2868476
2024-11-12,137.580000,137.970000,135.900000,135.960000,2377007
2024-11-13,136.630000,137.310000,134.780000,134.950000,3404843
2024-11-14,134.640000,135.310000,133.260000,134.420000,2215529
2024-11-15,133.910000,136.250000,133.805000,136.020000,1994313
2024-11-18,135.200000,137.210000,135.200000,137.010000,2330702
2024-11-19,137.110000,138.590000,136.415000,138.180000,1652566
2024-11-20,137.560000,138.470000,137.160000,137.400000,1720093
2024-11-21,137.270000,138.340000,136.820000,137.880000,1831042
2024-11-22,138.820000,139.340000,137.300000,137.910000,1619166
2024-11-25,137.790000,138.520000,135.685000,135.750000,9475131
2024-11-26,136.570000,139.100000,136.050000,138.960000,2874713
2024-11-27,139.830000,140.750000,138.890600,139.300000,3352094
2024-11-29,139.320000,140.290000,138.180000,138.180000,2149196
2024-12-02,137.390000,137.800000,133.490000,134.030000,2416406
2024-12-03,134.000000,134.380000,132.650000,132.850000,3142040
2024-12-04,132.910000,134.330000,132.260000,133.590000,3159930
2024-12-05,133.080000,133.855000,132.355000,132.610000,2468892
2024-12-06,132.110000,133.130000,130.380000,131.370000,2304762
2024-12-09,131.250000,131.890000,129.030000,129.450000,3808161
2024-12-10,129.690000,131.010000,128.810000,129.270000,2581519
2024-12-11,128.220000,129.410000,127.980000,128.590000,2252896
2024-12-12,128.870000,130.220000,128.440000,128.440000,1810947
2024-12-13,128.450000,129.650000,127.900000,129.120000,1955442
2024-12-16,129.500000,130.490000,128.660000,128.700000,2170654
2024-12-17,128.140000,131.020000,127.720100,129.230000,3497892
2024-12-18,128.710000,129.940000,125.400000,125.590000,4105163
2024-12-19,125.980000,128.380000,123.660000,123.780000,4629156
2024-12-20,124.580000,126.600000,123.250000,124.640000,11368571
2024-12-23,124.770000,126.020000,124.020000,125.620000,1871941
2024-12-24,125.020000,126.890000,125.020000,126.590000,1074764
2024-12-26,125.600000,126.870000,125.600000,126.390000,1079007
2024-12-27,125.600000,126.430000,124.710000,125.000000,2612197
2024-12-30,124.350000,125.220000,123.480000,124.920000,1255027
2024-12-31,125.940000,126.270000,124.750000,126.030000,2645399
2025-01-02,125.640000,126.110000,123.570000,124.720000,1716590
2025-01-03,124.920000,126.175000,124.460000,125.820000,2433667
2025-01-06,125.780000,126.320000,123.770000,124.050000,2136804
2025-01-07,124.730000,125.580000,123.660000,124.240000,2606347
2025-01-08,124.870000,127.180000,124.010000,126.480000,2353144
2025-01-10,125.130000,126.270000,123.110000,124.780000,3116210
2025-01-13,124.500000,125.910000,124.190000,125.720000,2392128
2025-01-14,125.740000,127.000000,125.700000,126.870000,1844383
2025-01-15,128.930000,129.430000,125.811800,126.590000,2525410
2025-01-16,126.680000,128.810000,126.500000,128.730000,1732919
2025-01-17,129.110000,129.680000,128.350000,129.340000,2727175
2025-01-21,129.620000,134.250000,129.620000,133.670000,3558330
2025-01-22,133.590000,133.590000,131.080000,131.150000,3666104
2025-01-23,131.100000,132.390000,130.710000,132.240000,3374658
2025-01-24,132.000000,137.580000,131.140000,136.750000,3504471
2025-01-27,136.580000,139.290000,136.295000,138.450000,3033942
2025-01-28,138.360000,139.900000,136.490000,137.150000,1989349
2025-01-29,137.150000,138.120000,134.300000,134.930000,1781808
2025-01-30,136.690000,138.320000,136.110000,137.180000,1906764
2025-01-31,137.100000,137.880000,136.030000,136.480000,1579272
2025-02-03,136.000000,140.590000,135.750000,140.380000,3399529
2025-02-04,139.575000,140.220000,137.790000,138.860000,2581984
2025-02-05,140.320000,142.850000,139.380000,142.190000,2057258
2025-02-06,142.750000,143.155000,141.690000,142.390000,3072666
2025-02-07,142.490000,143.390000,142.310000,142.590000,2065611
2025-02-10,142.190000,143.841900,140.802300,143.110000,2062241
2025-02-11,142.320000,143.580000,141.590000,143.400000,2556093
2025-02-12,144.550000,148.500000,142.000000,146.500000,3815258
2025-02-13,146.850000,151.960000,146.600000,151.440000,4201624
2025-02-14,151.500000,151.785000,149.060000,149.970000,1878588
