d,o,h,l,c,v
2025-08-01,166.855000,167.775000,165.120000,166.240000,2413741
2025-08-04,165.730000,169.000000,165.710000,168.780000,2858071
2025-08-05,168.820000,170.300000,168.000000,169.690000,3127592
2025-08-06,169.740000,171.085000,168.857000,168.960000,3106376
2025-08-07,168.880000,170.510000,168.780000,169.680000,2663418
2025-08-08,170.120000,170.889900,168.030000,168.030000,1982568
2025-08-11,167.900000,169.565000,167.020000,168.030000,2484987
2025-08-12,167.450000,167.450000,162.185000,164.790000,2506861
2025-08-13,165.260000,165.510000,161.270000,163.040000,3029078
2025-08-14,163.540000,164.360000,161.740000,161.880000,1702718
2025-08-15,162.070000,163.330000,161.260000,162.900000,2490272
2025-08-18,163.270000,164.410000,162.000000,162.410000,1671139
2025-08-19,162.410000,163.610000,162.290000,163.570000,1691975
2025-08-20,164.455000,167.320000,164.455000,165.990000,2127759
2025-08-21,165.615000,167.800000,165.430000,166.940000,2285266
2025-08-22,167.860000,168.470000,163.970000,164.430000,2798525
2025-08-25,164.530000,165.990000,164.480000,164.900000,1333004
2025-08-26,165.000000,166.595000,164.100000,165.840000,3632078
2025-08-27,166.250000,168.150000,166.070000,167.750000,1794418
2025-08-28,167.430000,168.500000,166.660000,167.400000,2114931
2025-08-29,167.500000,168.560000,167.290000,168.280000,1689723
2025-09-02,168.090000,169.270000,166.980000,167.740000,2666944
2025-09-03,167.480000,169.470000,167.140000,167.430000,2090906
2025-09-04,168.250000,168.910000,166.170000,167.680000,2160964
2025-09-05,168.360000,168.593200,164.330000,167.820000,2700832
2025-09-08,167.810000,170.990000,166.955000,169.360000,2679695
2025-09-09,169.020000,169.620000,168.165000,168.850000,2136711
2025-09-10,168.840000,170.490000,168.010000,168.090000,2045258
2025-09-11,168.230000,169.220000,167.530000,168.470000,1816870
2025-09-12,168.430000,169.665000,168.070000,169.130000,1981765
2025-09-15,169.300000,170.410000,168.575000,168.920000,2074538
2025-09-16,169.010000,169.150000,164.930000,165.210000,2715677
2025-09-17,165.330000,167.000000,164.330000,165.910000,3769261
2025-09-18,166.200000,167.721600,166.100000,166.530000,3695699
2025-09-19,166.770000,168.202500,164.880000,165.190000,20205363
2025-09-22,165.450000,167.740000,164.540000,167.420000,3535202
2025-09-23,168.470000,172.710000,167.880000,172.550000,3126426
2025-09-24,172.510000,173.220000,170.810000,170.970000,3678770
2025-09-25,171.460000,172.690000,170.890000,171.700000,2776271
2025-09-26,172.490000,175.100000,172.355000,174.900000,3167668
2025-09-29,175.000000,177.230000,174.235000,176.200000,3427160
2025-09-30,176.525000,178.535000,176.525000,178.140000,4692305
2025-10-01,178.370000,180.400000,177.937500,179.380000,3106564
2025-10-02,178.920000,179.365000,174.890000,175.500000,3059086
2025-10-03,175.380000,176.600000,175.000000,175.040000,2001403
2025-10-06,174.040000,175.439200,173.151600,174.140000,1932406
2025-10-07,173.860000,174.000000,171.790000,173.000000,2241604
2025-10-08,172.470000,172.805000,168.880000,169.140000,3117009
2025-10-09,169.590000,170.070000,166.480000,167.270000,2420393
2025-10-10,167.020000,167.960000,165.520000,165.940000,2538204
2025-10-13,165.555000,166.890000,163.750000,166.850000,2155614
2025-10-14,166.880000,169.480000,166.880000,169.340000,3481597
2025-10-15,169.000000,173.355000,168.830000,172.340000,2862548
2025-10-16,173.580000,173.720000,171.250000,172.080000,2631166
2025-10-17,172.640000,175.655000,172.500000,175.090000,3152414
2025-10-20,176.330000,177.942500,175.070000,177.710000,1901919
2025-10-21,178.430000,178.630000,173.125000,175.120000,3450568
2025-10-22,175.860000,176.600000,174.720000,175.940000,1571846
2025-10-23,176.450000,177.260000,174.900000,176.060000,1832426
2025-10-24,176.790000,179.620000,176.350000,177.940000,1893750
2025-10-27,178.330000,182.870000,177.530000,182.610000,3371342
2025-10-28,189.530000,189.530000,177.550000,179.700000,5371206
2025-10-29,179.040000,183.540000,174.910000,176.960000,4807167
2025-10-30,177.770000,181.520000,177.450000,180.880000,2802042
2025-10-31,179.480000,181.840000,178.190000,181.040000,4039967
2025-11-03,179.780000,182.770000,179.235000,182.320000,2926504
2025-11-04,183.310000,184.900000,180.970000,184.350000,2578350
2025-11-05,186.020000,188.120000,185.190000,186.350000,3129776
2025-11-06,187.090000,188.930000,185.420000,187.760000,3826969
2025-11-07,188.030000,190.680000,186.230000,190.250000,3319669
2025-11-10,189.650000,192.120000,189.000000,191.060000,3429229
2025-11-11,191.405000,192.790000,189.720000,192.310000,2139465
2025-11-12,191.750000,192.810000,191.020000,191.640000,3879457
2025-11-13,192.140000,192.607500,190.110000,191.070000,3181933
2025-11-14,192.450000,194.830000,191.530000,193.820000,2794341
2025-11-17,194.640000,197.430000,194.220000,197.270000,5517149
2025-11-18,197.990000,200.640000,197.370000,198.290000,3990304
2025-11-19,197.200000,199.650000,196.260000,196.900000,2842121
2025-11-20,198.190000,201.420000,197.070000,197.580000,5023235
2025-11-21,197.780000,200.250000,194.643900,199.930000,4471890
2025-11-24,199.930000,203.180000,199.200000,202.300000,6147622
2025-11-25,201.870000,205.330000,201.547900,204.590000,2830248
2025-11-26,204.500000,207.010000,202.720000,206.250000,2292053
2025-11-28,206.760000,209.050000,206.215000,208.220000,1311172
2025-12-01,207.600000,208.120000,203.720000,203.900000,2573007
2025-12-02,204.190000,204.750000,202.350000,203.200000,2576751
2025-12-03,202.770000,203.230000,200.795000,201.920000,2639712
2025-12-04,201.860000,205.545000,201.065000,203.870000,2544919
2025-12-05,204.400000,205.035000,203.050000,204.310000,2731970
2025-12-08,204.520000,204.860000,200.512000,200.880000,3807914
2025-12-09,201.470000,203.375000,195.430000,195.800000,3422557
2025-12-10,196.640000,197.210000,190.720000,191.070000,3744324
2025-12-11,190.290000,190.590000,183.600000,184.970000,7107391
2025-12-12,186.130000,187.930000,185.010000,186.730000,4236648
2025-12-15,188.020000,191.010000,187.830000,190.470000,3914773
2025-12-16,190.590000,193.180000,189.930000,190.400000,2852723
2025-12-17,190.070000,191.519900,188.122235,189.160000,4458100
2025-12-18,188.860000,190.015000,184.680000,187.490000,4167380
2025-12-19,187.410000,188.420000,185.760000,186.010000,16159348
2025-12-22,186.490000,187.240000,185.110000,186.430000,2320364
2025-12-23,186.170000,187.490000,185.260000,186.860000,2406321
2025-12-24,186.860000,187.735000,186.460000,187.700000,818928
