d,o,h,l,c,v
2025-08-01,71.000000,71.630000,70.370000,71.550000,2412054
2025-08-04,71.850000,73.290000,71.600000,73.120000,2824370
2025-08-05,72.980000,73.410000,72.540000,73.040000,6503428
2025-08-06,73.010000,73.660000,72.560100,73.250000,2903415
2025-08-07,73.950000,73.970000,72.140000,72.870000,3368165
2025-08-08,73.070000,73.470000,72.190000,72.420000,2644726
2025-08-11,72.370000,72.630000,72.010000,72.420000,2250706
2025-08-12,72.550000,72.660000,71.810000,72.630000,1704678
2025-08-13,72.750000,73.410000,72.450000,73.270000,1438572
2025-08-14,73.280000,73.380000,72.750000,72.810000,1885098
2025-08-15,72.810000,72.810000,71.790000,71.950000,2124812
2025-08-18,71.960000,72.120000,71.145000,71.430000,3502086
2025-08-19,71.550000,72.550000,71.550000,72.500000,1227992
2025-08-20,72.880000,73.395000,72.520000,72.600000,1586708
2025-08-21,72.510000,72.770000,72.250000,72.540000,1816861
2025-08-22,72.220000,72.580000,71.940000,72.300000,1117008
2025-08-25,72.170000,72.170000,71.630000,71.650000,1234264
2025-08-26,71.680000,71.980000,71.310000,71.760000,2951163
2025-08-27,71.740000,72.245000,71.635000,72.060000,1751308
2025-08-28,72.060000,72.180000,71.120000,71.210000,1664784
2025-08-29,71.210000,71.720000,71.095000,71.260000,1218439
2025-09-02,71.000000,71.500000,70.770000,71.270000,1504696
2025-09-03,70.960000,71.480000,70.700000,71.390000,3179989
2025-09-04,71.850000,72.070000,70.865000,71.580000,3794401
2025-09-05,71.780000,71.940000,71.295000,71.600000,2182774
2025-09-08,71.850000,71.850000,70.420000,70.770000,2212826
2025-09-09,70.420000,71.410000,70.420000,71.100000,1511245
2025-09-10,71.230000,71.730000,71.000000,71.610000,1588020
2025-09-11,71.740000,72.340000,71.360000,72.300000,2090161
2025-09-12,72.300000,72.730000,72.205000,72.520000,1206829
2025-09-15,72.470000,72.630000,72.155000,72.210000,1624628
2025-09-16,72.020000,72.110000,71.290000,71.350000,2022655
2025-09-17,71.610000,72.120000,71.515000,71.760000,2133500
2025-09-18,71.360000,72.080000,71.200000,71.280000,2379736
2025-09-19,71.660000,72.605000,71.330000,72.290000,2782613
2025-09-22,72.200000,72.420000,71.435000,72.220000,2022786
2025-09-23,72.000000,73.548000,71.820000,73.290000,3524011
2025-09-24,73.350000,73.760000,73.040000,73.710000,1864215
2025-09-25,74.000000,74.570000,73.450000,73.510000,3988064
2025-09-26,73.780000,74.390000,73.240000,74.070000,2182158
2025-09-29,74.260000,75.080000,73.670000,75.060000,2459001
2025-09-30,74.930000,76.180000,74.930000,76.020000,2237425
2025-10-01,76.000000,76.460000,75.510000,76.230000,1754054
2025-10-02,75.750000,76.100000,75.360000,76.090000,1725419
2025-10-03,76.100000,77.460000,76.100000,76.620000,2723127
2025-10-06,76.640000,77.710000,76.630000,77.480000,2480866
2025-10-07,77.650000,78.180000,77.440000,77.690000,1518383
2025-10-08,77.980000,77.980000,77.240000,77.830000,2860504
2025-10-09,78.380000,78.560000,76.625000,76.690000,2416434
2025-10-10,76.840000,77.845000,76.680000,77.470000,1590620
2025-10-13,77.520000,78.000000,77.040000,77.490000,1644366
2025-10-14,77.710000,78.330000,77.500000,78.090000,1456430
2025-10-15,78.200000,78.890000,78.010000,78.650000,2024329
2025-10-16,78.940000,79.320000,77.410000,77.500000,2073964
2025-10-17,77.770000,78.045000,77.230000,77.980000,1522509
2025-10-20,78.350000,78.770000,77.895000,78.650000,2824552
2025-10-21,78.650000,78.800000,77.675000,78.120000,1253142
2025-10-22,78.330000,79.140000,78.140000,78.730000,1691672
2025-10-23,78.880000,78.920000,77.560000,77.890000,1192940
2025-10-24,78.120000,78.750000,77.850000,77.960000,1600643
2025-10-27,78.020000,78.405000,77.400000,78.310000,1326460
2025-10-28,78.730000,78.730000,77.460000,77.680000,1458070
2025-10-29,77.510000,77.770000,76.830000,76.940000,1752557
2025-10-30,77.150000,77.895000,76.940000,77.750000,4578803
2025-10-31,77.420000,77.420000,76.660000,76.810000,2907007
2025-11-03,76.810000,77.300000,76.000000,77.270000,1494316
2025-11-04,77.500000,77.640000,76.850000,77.040000,2153949
2025-11-05,77.060000,77.240000,75.990000,76.770000,4748707
2025-11-06,75.540000,77.360000,74.760000,75.560000,3362345
2025-11-07,75.750000,76.560000,74.915000,75.590000,2856722
2025-11-10,76.000000,76.790000,75.320000,76.570000,3177025
2025-11-11,76.890000,77.100000,76.487500,76.990000,2185320
2025-11-12,76.960000,77.460000,76.770000,77.340000,2861481
2025-11-13,77.050000,77.165000,76.280000,76.340000,1623373
2025-11-14,76.340000,76.895000,75.885000,76.470000,1457555
2025-11-17,76.840000,77.285000,76.650000,77.120000,1315112
2025-11-18,77.120000,77.510000,76.620000,76.730000,1401656
2025-11-19,76.730000,76.880000,75.520000,75.620000,1577351
2025-11-20,76.040000,76.575000,75.490000,75.720000,1629778
2025-11-21,75.300000,75.950000,74.900000,75.850000,2067260
2025-11-24,75.910000,77.410000,75.630000,77.020000,2707481
2025-11-25,77.270000,77.460000,76.060000,76.570000,1402224
2025-11-26,76.740000,77.380000,76.695000,77.110000,1399674
2025-11-28,77.110000,77.710000,76.860000,77.650000,625325
2025-12-01,77.410000,77.480000,75.400000,75.520000,1799340
2025-12-02,75.550000,75.605000,74.360000,74.530000,1641889
2025-12-03,74.560000,74.930000,74.020000,74.290000,1692753
2025-12-04,73.960000,74.520000,73.660000,73.810000,1689670
2025-12-05,73.880000,74.320000,73.220000,73.280000,1766201
2025-12-08,73.550000,73.875000,72.890000,73.340000,1865293
2025-12-09,73.880000,74.240000,73.200000,73.500000,2826139
2025-12-10,73.590000,73.690000,73.055000,73.510000,3560702
2025-12-11,73.800000,74.620000,73.195000,73.370000,1981614
2025-12-12,73.500000,73.840000,73.240000,73.800000,1543572
2025-12-15,74.210000,74.399900,73.700000,74.120000,2029898
2025-12-16,74.240000,74.360000,72.820000,73.280000,1736019
2025-12-17,73.510000,73.980000,73.310000,73.590000,2308460
2025-12-18,73.450000,73.890000,73.030000,73.290000,2537978
2025-12-19,73.200000,73.270000,72.390000,72.470000,4385010
2025-12-22,72.460000,72.690000,71.930000,72.430000,1783568
2025-12-23,72.405000,72.845000,72.290000,72.570000,1462744
2025-12-24,72.620000,73.050000,72.500000,73.010000,699444
2025-12-26,72.950000,73.000000,72.520000,72.770000,1281345
2025-12-29,73.040000,73.450000,72.855000,73.050000,1875700
2025-12-30,73.050000,73.389900,72.915000,73.200000,1205607
2025-12-31,73.200000,73.210000,72.430000,72.490000,970730
2026-01-02,72.330000,73.500000,72.050000,73.080000,1484825
2026-01-05,72.915000,72.920000,71.405000,72.310000,1831367
2026-01-06,72.220000,73.140000,72.170000,73.100000,1411854
2026-01-07,73.100000,73.390000,72.400000,72.510000,2770866
2026-01-08,72.510000,73.490000,72.021300,72.940000,2699962
2026-01-09,73.330000,73.950000,72.655000,72.820000,2219456
2026-01-12,72.690000,73.830000,72.555000,73.360000,2121333
2026-01-13,73.480000,74.070000,73.120000,73.930000,2454239
2026-01-14,74.060000,75.540000,74.060000,75.260000,2091753
2026-01-15,75.400000,76.330000,75.260000,75.780000,2096140
2026-01-16,75.500000,76.700000,75.390000,76.440000,2553596
2026-01-20,76.180000,76.760000,75.730000,76.130000,2068718
2026-01-21,76.650000,77.055000,75.810000,76.910000,2981541
2026-01-22,77.030000,77.140000,76.030000,76.230000,2023566
2026-01-23,76.000000,76.220000,74.815000,75.690000,2108669
2026-01-26,76.070000,76.829000,76.000000,76.590000,1383154
2026-01-27,76.590000,77.250000,76.170000,77.090000,1618640
2026-01-28,76.960000,77.446000,76.410000,76.650000,1385750
2026-01-29,77.000000,77.515000,76.225000,76.370000,2173600
2026-01-30,76.110000,76.760000,75.730000,76.730000,3549704
2026-02-02,76.585000,77.145000,75.690000,75.960000,2830628
2026-02-03,76.000000,78.170000,76.000000,77.800000,3003608
2026-02-04,77.870000,78.479400,77.070000,77.230000,1942868
2026-02-05,77.630000,77.850000,77.130000,77.570000,1632938
2026-02-06,78.150000,78.510000,76.650000,76.750000,1913978
2026-02-09,76.620000,77.250000,76.320000,77.150000,1409462
2026-02-10,77.370000,79.120000,77.115000,78.750000,2024748
2026-02-11,78.730000,79.390000,78.580000,79.310000,1805258
2026-02-12,79.820000,81.400000,79.530000,80.690000,2469199
2026-02-13,80.000000,82.730000,79.635000,82.690000,2187543
2026-02-17,83.000000,83.190000,81.160000,81.510000,2123388
2026-02-18,81.350000,81.510000,80.240000,80.400000,2089118
2026-02-19,80.400000,81.200000,79.230000,79.530000,4791836
2026-02-20,80.650000,80.730000,78.600000,80.260000,2456817
2026-02-23,80.660000,82.140000,80.290000,82.110000,2667651
2026-02-24,82.180000,82.693600,80.980000,82.500000,2194782
2026-02-25,82.650000,83.000000,81.200000,82.800000,1940476
2026-02-26,82.990000,83.420000,82.541100,82.990000,2745725
2026-02-27,83.090000,84.080000,82.590000,83.660000,3150944
2026-03-02,83.300000,84.490000,83.260000,84.010000,1881847
2026-03-03,83.470000,85.230000,82.190000,84.410000,2803733
2026-03-04,84.170000,84.860000,83.250000,84.320000,2321746
