d,o,h,l,c,v
2024-07-25,56.530000,57.170000,55.880000,56.330000,2650282
2024-07-26,56.460000,56.875000,56.410000,56.750000,1610306
2024-07-29,57.010000,57.335000,56.540000,57.210000,1064733
2024-07-30,57.050000,57.780000,56.970000,57.710000,1431812
2024-07-31,57.830000,58.050000,57.250000,58.000000,3201445
2024-08-01,58.160000,59.950000,58.150000,59.750000,2031140
2024-08-02,60.440000,61.140000,59.155000,60.160000,2928724
2024-08-05,60.550000,61.050000,58.295000,58.520000,2257747
2024-08-06,58.500000,59.470000,58.415000,58.780000,1907736
2024-08-07,58.980000,59.560000,58.780000,59.030000,1885725
2024-08-08,58.790000,59.322800,58.570000,59.000000,1967840
2024-08-09,59.800000,59.800000,57.280000,58.690000,1878984
2024-08-12,58.660000,58.680000,58.020000,58.520000,1573984
2024-08-13,58.770000,58.950000,58.520000,58.820000,1554123
2024-08-14,58.440000,59.380000,58.390000,59.130000,1070911
2024-08-15,58.840000,59.090000,58.280000,58.600000,1668373
2024-08-16,58.520000,58.810000,58.260000,58.760000,4549353
2024-08-19,58.770000,59.085000,58.435000,58.930000,2040359
2024-08-20,58.230000,58.530000,57.820000,57.850000,1764703
2024-08-21,57.980000,58.520000,57.820000,58.340000,1461025
2024-08-22,58.340000,58.680000,58.120000,58.380000,2010790
2024-08-23,58.500000,58.780000,58.320000,58.530000,1312597
2024-08-26,58.800000,60.000000,58.675000,59.270000,1738359
2024-08-27,59.190000,59.328600,58.610000,58.650000,923891
2024-08-28,58.640000,59.040000,58.610000,58.770000,1724886
2024-08-29,58.830000,58.830000,58.250000,58.710000,2044155
2024-08-30,58.820000,59.190000,58.610000,59.140000,1420921
2024-09-03,59.210000,59.980000,59.070000,59.700000,1441516
2024-09-04,59.910000,60.750000,59.910000,60.210000,1920914
2024-09-05,60.760000,60.810000,59.900000,60.420000,1283254
2024-09-06,60.510000,60.640000,59.690000,59.760000,1016702
2024-09-09,60.030000,60.600000,59.775000,60.440000,1603070
2024-09-10,60.450000,60.740000,59.970000,60.400000,2103069
2024-09-11,60.200000,60.330000,59.560000,60.080000,1467168
2024-09-12,60.120000,60.430000,59.840000,60.360000,1536280
2024-09-13,60.670000,61.130000,60.470000,61.060000,1304751
2024-09-16,61.350000,62.240000,61.250000,62.010000,1432930
2024-09-17,61.930000,62.060000,61.650000,61.910000,1287911
2024-09-18,61.730000,62.080000,61.320000,61.550000,1571467
2024-09-19,61.230000,61.400000,60.550000,61.070000,1610903
2024-09-20,61.520000,61.830000,61.041400,61.650000,3699843
2024-09-23,62.000000,62.050000,61.660000,62.000000,2136130
2024-09-24,61.680000,62.575000,61.400000,61.710000,2211325
2024-09-25,61.970000,62.060000,61.450000,61.750000,1967849
2024-09-26,61.450000,61.990000,61.385000,61.530000,1643498
2024-09-27,61.710000,62.210000,61.530000,61.940000,1527188
2024-09-30,62.120000,62.255000,61.630000,62.010000,1173142
2024-10-01,62.110000,62.110000,61.240000,61.640000,3800983
2024-10-02,61.290000,61.820000,61.135000,61.270000,2281089
