d,o,h,l,c,v
2025-08-01,104.140000,104.710000,102.780000,104.440000,1989158
2025-08-04,104.900000,105.720000,104.550000,105.000000,2560095
2025-08-05,105.950000,106.730000,105.090000,106.020000,1398009
2025-08-06,106.710000,106.710000,104.560000,105.680000,2502201
2025-08-07,107.580000,108.070000,105.790000,106.120000,1865748
2025-08-08,106.140000,107.440000,105.580000,106.950000,1207003
2025-08-11,106.760000,107.195000,105.850000,106.520000,1838148
2025-08-12,107.020000,109.560000,106.495000,108.750000,1455391
2025-08-13,108.930000,112.630000,108.760000,112.620000,2048696
2025-08-14,110.870000,112.070000,110.395400,111.950000,1270064
2025-08-15,112.490000,112.550000,111.160000,111.800000,1400251
2025-08-18,111.790000,111.956000,110.860000,110.970000,1335272
2025-08-19,111.520000,113.840000,111.250000,112.860000,1355265
2025-08-20,112.480000,113.345000,111.660000,112.060000,1091509
2025-08-21,111.190000,112.065000,110.770000,111.570000,1214260
2025-08-22,112.160000,115.500000,111.760000,114.270000,1594264
2025-08-25,113.660000,113.880000,111.990000,112.140000,1161618
2025-08-26,112.000000,113.050000,111.790000,112.570000,1566049
2025-08-27,112.280000,113.370000,111.830000,112.130000,796330
2025-08-28,112.550000,112.585000,110.480000,111.220000,1278201
2025-08-29,111.420000,112.080000,110.850000,111.230000,906817
2025-09-02,109.240000,109.910000,108.825000,109.590000,1788064
2025-09-03,109.320000,109.970000,108.605000,109.190000,1161011
2025-09-04,109.770000,109.860000,108.460000,109.640000,1642859
2025-09-05,110.430000,112.010000,109.110000,109.980000,2222294
2025-09-08,109.650000,111.600000,108.345000,111.530000,3264999
2025-09-09,110.700000,110.765000,108.760000,109.380000,2041002
2025-09-10,108.440000,109.557900,108.190000,108.780000,1423562
2025-09-11,109.080000,112.150000,108.995000,111.830000,1505903
2025-09-12,111.130000,111.800000,110.360000,110.720000,1552318
2025-09-15,111.330000,111.465000,109.105000,109.450000,1281541
2025-09-16,109.420000,109.910000,107.915000,108.360000,1220471
2025-09-17,108.880000,111.575000,107.620000,108.100000,1492830
2025-09-18,108.460000,109.260000,107.990000,109.020000,1715188
2025-09-19,110.380000,110.480000,108.310000,109.420000,3617802
2025-09-22,108.660000,109.830000,107.850100,109.490000,2348926
2025-09-23,109.360000,109.720000,105.710000,106.240000,2150560
2025-09-24,105.330000,106.630000,105.040000,105.480000,1686816
2025-09-25,105.260000,105.440000,103.635000,103.920000,1955057
2025-09-26,104.580000,105.020000,103.290000,103.650000,1859013
2025-09-29,104.440000,105.279900,102.899400,104.020000,2244886
2025-09-30,104.150000,105.200000,103.520000,105.110000,1723289
2025-10-01,104.960000,105.510000,103.710000,104.090000,1588855
2025-10-02,103.980000,105.320000,103.740000,104.520000,1333554
2025-10-03,104.350000,105.380000,104.005000,104.430000,1160214
2025-10-06,105.130000,105.130000,103.510000,103.520000,1466612
2025-10-07,103.990000,104.270000,101.510000,101.700000,1412518
2025-10-08,101.890000,102.050000,101.000000,101.590000,1519027
2025-10-09,101.850000,102.040000,99.485000,99.600000,1650616
2025-10-10,100.470000,101.785000,98.440000,98.480000,1772697
2025-10-13,99.240000,99.890000,98.160000,98.860000,1420800
2025-10-14,98.000000,101.340000,97.990000,100.500000,1362480
2025-10-15,100.680000,101.360000,98.855000,99.560000,1517784
2025-10-16,101.510000,101.835700,100.040000,101.010000,1859007
2025-10-17,101.020000,101.760000,100.235000,101.570000,1195968
