d,o,h,l,c,v
2024-07-25,125.330000,127.560000,124.870000,125.940000,1497293
2024-07-26,126.230000,127.610000,125.560000,127.550000,1579781
2024-07-29,127.350000,128.580000,126.920000,127.740000,1265259
2024-07-30,126.840000,128.050000,126.840000,127.210000,1507408
2024-07-31,127.850000,128.621400,126.350000,126.980000,2236525
2024-08-01,127.620000,128.376400,125.170000,125.880000,1463814
2024-08-02,125.580000,125.580000,122.500000,123.460000,1250185
2024-08-05,122.190000,122.190000,118.960000,119.390000,1739161
2024-08-06,119.220000,121.440000,118.960000,119.060000,2536541
2024-08-07,119.830000,121.760000,118.070000,118.320000,2159852
2024-08-08,118.940000,120.295000,118.915000,119.230000,1601827
2024-08-09,119.020000,120.045000,118.410000,119.240000,1092940
2024-08-12,118.540000,119.260000,118.140000,118.400000,1397182
2024-08-13,118.720000,119.780000,118.090000,119.260000,1497339
2024-08-14,119.210000,120.370000,118.570000,119.870000,1348771
2024-08-15,121.290000,122.730000,120.800000,122.070000,1273619
2024-08-16,121.860000,122.515000,120.850000,122.400000,2562143
2024-08-19,122.770000,123.405000,122.310000,123.250000,1078527
2024-08-20,122.900000,123.600000,122.465000,123.000000,715430
2024-08-21,123.660000,125.060000,123.220000,124.950000,1060626
2024-08-22,125.360000,125.590000,124.460000,125.160000,1048749
2024-08-23,125.470000,127.120000,125.340100,126.530000,1092894
2024-08-26,126.940000,127.950000,126.550000,126.900000,618873
2024-08-27,126.870000,127.670000,126.600000,127.110000,936726
2024-08-28,127.140000,128.360000,126.960000,127.640000,993483
2024-08-29,128.390000,129.479400,127.150000,128.840000,962853
2024-08-30,129.600000,130.445000,128.410000,129.730000,2175023
2024-09-03,128.740000,129.850000,127.550000,127.950000,1451183
2024-09-04,128.060000,128.627500,126.480000,126.670000,965693
2024-09-05,126.920000,127.025000,124.900000,125.280000,1076815
2024-09-06,125.000000,126.280000,124.380000,124.780000,1210495
2024-09-09,125.580000,126.949900,125.210000,126.140000,1542585
2024-09-10,126.350000,126.420000,124.690000,125.890000,939812
2024-09-11,125.940000,126.190000,122.760000,125.500000,1271393
2024-09-12,125.220000,125.860000,123.170000,125.490000,1080894
2024-09-13,125.830000,127.540000,125.470000,126.980000,992958
2024-09-16,128.000000,128.500000,126.750000,127.340000,1399625
2024-09-17,127.810000,128.590000,127.040000,127.460000,1089677
2024-09-18,127.780000,129.030000,126.910000,127.460000,1305408
2024-09-19,129.310000,130.370000,128.650000,129.230000,1330356
2024-09-20,127.350000,127.500000,125.390000,126.500000,3690515
2024-09-23,127.130000,127.990000,126.640000,127.300000,1114116
2024-09-24,127.900000,128.880000,127.320000,128.320000,1202713
2024-09-25,128.600000,128.630000,127.100000,127.840000,1229941
2024-09-26,129.320000,134.865000,128.980000,134.550000,2483992
