d,o,h,l,c,v
2024-07-25,70.180000,71.560000,69.490000,69.990000,3791215
2024-07-26,70.690000,71.600000,69.840000,70.990000,2623728
2024-07-29,71.020000,72.330000,70.999100,71.300000,1927790
2024-07-30,71.590000,72.050000,70.752700,71.200000,1554763
2024-07-31,71.700000,72.370000,71.250000,71.850000,2646229
2024-08-01,71.580000,72.320000,70.000000,70.460000,2511790
2024-08-02,69.790000,69.930000,68.400000,68.440000,2909871
2024-08-05,66.800000,68.675000,66.150000,67.640000,3502960
2024-08-06,67.870000,69.020000,67.470000,67.730000,3161982
2024-08-07,68.450000,69.310000,66.920000,67.010000,1760875
2024-08-08,67.410000,68.970000,67.190100,68.890000,1999553
2024-08-09,68.750000,69.030000,67.720000,68.880000,1772571
2024-08-12,68.940000,69.150000,68.100000,68.330000,1352585
2024-08-13,68.670000,69.540000,67.940000,69.340000,1423663
2024-08-14,69.550000,69.550000,68.540000,68.730000,2513098
2024-08-15,69.750000,70.100000,69.170000,69.790000,1808722
2024-08-16,69.820000,70.220000,69.330000,69.580000,2971822
2024-08-19,69.840000,71.050000,69.370000,70.560000,2569117
2024-08-20,70.500000,70.730000,70.230000,70.410000,2327627
2024-08-21,70.800000,72.420000,70.790000,72.390000,2282597
2024-08-22,72.470000,72.910000,72.100000,72.430000,2111855
2024-08-23,72.890000,73.565000,72.520000,73.390000,1331564
2024-08-26,73.670000,73.800000,73.130000,73.360000,1677139
2024-08-27,73.240000,73.905000,73.100000,73.830000,1772769
2024-08-28,73.930000,74.410000,72.980000,73.040000,2022960
2024-08-29,73.510000,74.480000,73.130000,73.710000,1011755
2024-08-30,73.970000,74.580000,73.660000,74.400000,2974238
2024-09-03,74.050000,74.120000,72.290000,72.780000,2594325
2024-09-04,72.590000,72.940000,71.430000,71.690000,2726270
2024-09-05,72.520000,73.660000,72.210000,72.800000,5930504
2024-09-06,72.470000,72.900000,70.480000,70.670000,4424473
2024-09-09,71.390000,72.840000,70.990000,72.310000,4682049
2024-09-10,72.450000,72.500000,71.620000,72.110000,4773280
2024-09-11,72.090000,72.630000,70.230000,72.510000,3405657
2024-09-12,72.680000,73.440000,71.490000,73.400000,2506800
2024-09-13,73.660000,74.170000,73.415000,73.600000,1658731
2024-09-16,74.120000,74.410000,73.690000,73.720000,1518192
2024-09-17,74.030000,74.880000,73.854300,74.730000,1918851
2024-09-18,75.020000,76.460000,74.530000,75.710000,2739590
