d,o,h,l,c,v
2025-08-01,276.870000,278.860000,267.350000,269.830000,770095
2025-08-04,270.370000,273.020000,264.810000,265.670000,417624
2025-08-05,265.370000,271.480000,264.537700,270.920000,591188
2025-08-06,272.000000,272.926000,267.090000,267.490000,403456
2025-08-07,268.415000,268.415000,259.000000,266.450000,476195
2025-08-08,267.590000,271.999900,264.090000,264.690000,469116
2025-08-11,263.740000,270.005000,263.740000,266.650000,391285
2025-08-12,266.220000,268.429900,264.790000,268.000000,351383
2025-08-13,269.850000,271.470000,265.710000,269.430000,337768
2025-08-14,269.060000,271.670000,267.140000,267.460000,236920
2025-08-15,266.440000,267.000000,265.330000,266.250000,346614
2025-08-18,266.860000,269.620000,266.020000,267.600000,328140
2025-08-19,265.960000,267.860000,263.090000,265.400000,629432
2025-08-20,265.000000,267.930000,262.660000,267.090000,433457
2025-08-21,266.520000,267.535000,264.550000,266.480000,242272
2025-08-22,267.960000,271.625000,267.960000,269.980000,358981
2025-08-25,270.530000,271.630000,269.730000,270.720000,342616
2025-08-26,270.100000,273.700000,269.135000,271.740000,432758
2025-08-27,271.560000,276.910000,271.308600,276.390000,393304
2025-08-28,276.400000,277.310000,273.040000,275.270000,448136
2025-08-29,274.690000,276.188900,270.370000,270.790000,363983
2025-09-02,269.640000,272.260000,267.510000,269.710000,453578
2025-09-03,270.290000,270.320000,266.600000,269.330000,456356
2025-09-04,268.500000,270.530000,267.170100,269.980000,385876
2025-09-05,270.140000,271.325000,266.000000,271.130000,362738
2025-09-08,270.870000,271.022500,265.435000,269.940000,399657
2025-09-09,269.300000,269.715000,264.000000,267.070000,431953
2025-09-10,267.520000,273.712500,267.180000,271.930000,408576
2025-09-11,272.190000,276.930000,272.190000,276.070000,295167
2025-09-12,277.510000,277.735000,274.055000,274.710000,217121
2025-09-15,273.130000,276.590000,270.810000,273.020000,504624
2025-09-16,274.290000,276.910000,270.290000,273.190000,609440
2025-09-17,272.860000,274.865000,271.425000,272.460000,353738
2025-09-18,272.200000,275.900000,270.680000,274.690000,454729
2025-09-19,276.060000,277.000000,271.350000,275.130000,1344090
2025-09-22,273.880000,276.860000,273.680000,276.160000,497102
2025-09-23,277.000000,280.799900,275.010000,276.010000,427286
2025-09-24,276.520000,280.970000,276.410000,277.510000,600774
2025-09-25,278.920000,281.100000,270.200000,271.250000,699844
2025-09-26,273.300000,279.350000,273.250000,278.770000,369063
2025-09-29,281.380000,282.245000,278.810000,279.530000,308332
2025-09-30,279.640000,288.110000,279.640000,287.910000,426066
2025-10-01,284.540000,291.520000,283.745000,286.010000,468606
2025-10-02,285.580000,287.125000,281.410000,282.220000,378548
2025-10-03,283.340000,286.374900,279.000000,284.240000,387437
2025-10-06,285.960000,290.670000,285.700000,288.490000,335505
2025-10-07,289.570000,291.339860,284.180000,285.380000,442824
2025-10-08,286.740000,290.830000,285.360000,290.830000,264974
2025-10-09,290.830000,291.490000,284.710000,286.140000,333624
2025-10-10,286.130000,287.220000,281.300000,282.990000,421877
2025-10-13,283.510000,288.225000,283.160000,287.900000,334460
2025-10-14,288.210000,296.030000,284.020000,291.940000,642907
2025-10-15,293.000000,295.491300,278.640000,284.960000,562853
2025-10-16,286.650000,287.565000,282.505000,282.660000,354361
2025-10-17,280.160000,283.397500,277.010000,280.020000,359635
2025-10-20,281.810000,287.035000,281.810000,285.770000,320459
2025-10-21,287.425000,291.560000,287.145000,287.530000,277903
2025-10-22,288.000000,288.050000,282.145000,283.640000,350261
2025-10-23,283.580000,291.960000,283.580000,290.090000,382161
2025-10-24,293.280000,301.740000,290.690000,299.910000,525246
2025-10-27,304.000000,309.000000,299.192000,301.690000,562888
2025-10-28,300.420000,304.511500,298.090100,299.140000,402790
2025-10-29,300.000000,301.240000,296.300000,298.420000,549709
2025-10-30,315.000000,329.999900,310.000000,319.070000,981618
2025-10-31,316.180000,323.340000,311.851000,322.020000,788430
