d,o,h,l,c,v
2025-08-01,264.220000,264.220000,253.220000,256.720000,830760
2025-08-04,255.540000,258.640000,254.370000,254.550000,723537
2025-08-05,255.450000,260.915000,254.810000,257.360000,761267
2025-08-06,257.690000,258.810000,253.250000,254.520000,889295
2025-08-07,255.720000,258.535000,254.310000,257.020000,581443
2025-08-08,258.160000,258.160000,253.960000,254.590000,367413
2025-08-11,253.290000,256.000000,251.140000,252.080000,437271
2025-08-12,252.980000,254.295000,250.810000,253.990000,382793
2025-08-13,255.200000,259.230000,253.310000,258.730000,382531
2025-08-14,255.590000,258.280000,253.500000,256.200000,370208
2025-08-15,255.890000,259.590000,255.242900,259.380000,378401
2025-08-18,259.430000,259.910000,256.460000,256.460000,508302
2025-08-19,258.270000,262.670000,256.975000,262.360000,680641
2025-08-20,262.360000,266.810000,262.040000,262.040000,612661
2025-08-21,260.100000,263.240000,260.070000,262.760000,359693
2025-08-22,264.230000,268.700000,264.230000,266.750000,394420
2025-08-25,265.750000,266.670000,263.290000,265.460000,274796
2025-08-26,266.290000,267.080000,264.400000,264.770000,364915
2025-08-27,264.150000,268.080000,264.150000,267.620000,351619
2025-08-28,266.270000,268.230000,264.790000,267.910000,322311
2025-08-29,267.370000,270.680000,267.370000,270.210000,388675
2025-09-02,268.260000,268.355000,260.240000,260.600000,384156
2025-09-03,259.500000,262.185000,259.500000,261.510000,385480
2025-09-04,263.250000,264.560000,258.820000,264.500000,435810
2025-09-05,265.890000,269.885000,264.750000,268.120000,418315
2025-09-08,265.280000,266.590000,264.160000,265.710000,319123
2025-09-09,265.190000,269.140000,265.060000,268.860000,256432
2025-09-10,268.620000,270.365000,263.475000,263.640000,276006
2025-09-11,263.530000,269.520000,263.000000,268.810000,288054
2025-09-12,269.380000,270.130000,266.030000,267.090000,259285
2025-09-15,267.100000,267.285000,264.330000,264.630000,740539
2025-09-16,265.380000,266.890000,264.000000,265.550000,496676
2025-09-17,265.630000,270.840000,265.280000,266.230000,379292
2025-09-18,266.530000,269.605000,265.350000,268.630000,385045
2025-09-19,268.080000,269.920000,267.160000,267.550000,858674
2025-09-22,266.790000,267.220000,264.147500,266.390000,366150
2025-09-23,267.520000,268.640000,266.000000,267.840000,263324
2025-09-24,268.730000,269.000000,264.230000,264.590000,286711
2025-09-25,264.460000,265.465000,263.200000,263.660000,430945
2025-09-26,264.540000,268.040000,263.670000,267.800000,321332
2025-09-29,264.820000,268.530000,264.795000,266.220000,446025
2025-09-30,262.490000,268.220000,262.330000,267.660000,358856
2025-10-01,268.660000,270.490000,265.370000,266.590000,381172
2025-10-02,265.860000,267.660000,263.350000,263.880000,403876
2025-10-03,264.660000,267.330000,264.250000,264.470000,311276
2025-10-06,264.470000,264.665000,260.420000,261.340000,357421
2025-10-07,261.500000,264.670000,260.245000,262.080000,243324
2025-10-08,260.970000,263.335000,260.400000,262.110000,241876
2025-10-09,263.180000,263.410000,258.320000,259.050000,304500
2025-10-10,259.220000,260.090000,254.560000,255.860000,507278
2025-10-13,255.860000,258.820000,255.860000,257.580000,363228
2025-10-14,257.330000,259.458300,255.715000,259.370000,525204
2025-10-15,259.690000,263.059900,255.430000,257.150000,739134
2025-10-16,257.560000,258.690000,254.420000,257.600000,610622
2025-10-17,258.080000,260.120000,256.201200,259.620000,522637
2025-10-20,260.410000,261.805000,258.800000,260.800000,377080
2025-10-21,261.290000,263.875000,260.680000,261.980000,472150
2025-10-22,262.460000,265.000000,261.010000,264.220000,703298
2025-10-23,265.610000,266.580000,260.610000,263.760000,388835
2025-10-24,264.390000,265.880000,263.760000,264.660000,306320
2025-10-27,264.620000,264.620000,261.654900,262.320000,434114
2025-10-28,261.020000,262.860000,255.750000,256.150000,510127
2025-10-29,253.870000,254.740000,246.620000,247.180000,859186
2025-10-30,250.160000,255.400000,243.250000,249.820000,1097303
2025-10-31,249.510000,257.170000,248.170000,251.770000,861218
2025-11-03,248.280000,254.650000,247.400000,254.320000,620016
2025-11-04,253.840000,256.850000,252.045000,256.560000,563784
2025-11-05,257.000000,261.510000,255.940000,260.360000,552845
2025-11-06,259.980000,260.580000,256.140000,256.260000,431268
2025-11-07,256.970000,260.420000,256.145000,260.420000,644701
2025-11-10,259.210000,261.510000,256.010000,260.150000,451188
2025-11-11,261.090000,263.130600,259.410000,261.710000,328623
2025-11-12,260.100000,262.120000,253.940000,254.970000,911798
2025-11-13,252.450000,255.910000,252.020000,253.610000,524411
2025-11-14,253.850000,256.970000,252.330000,254.590000,398240
2025-11-17,255.740000,255.820000,251.655000,252.290000,385944
2025-11-18,253.050000,255.050000,251.140000,253.580000,310961
2025-11-19,254.410000,255.940000,251.450000,254.630000,251995
2025-11-20,257.120000,258.610000,254.980000,255.730000,457375
2025-11-21,256.100000,262.170000,256.100000,261.200000,392201
2025-11-24,260.760000,262.100000,259.100000,260.250000,492045
2025-11-25,260.160000,263.591900,259.750000,261.160000,383686
2025-11-26,259.650000,263.772600,259.650000,262.120000,264436
2025-11-28,261.840000,264.700000,261.165000,263.620000,142150
2025-12-01,261.430000,263.905000,260.060000,260.240000,458847
2025-12-02,260.540000,261.710000,258.240000,260.730000,438051
2025-12-03,260.330000,262.870000,259.570000,259.780000,459692
2025-12-04,259.980000,262.100000,257.160000,257.570000,396523
