d,o,h,l,c,v
2024-07-25,286.300000,289.255000,278.765000,282.720000,282557
2024-07-26,284.430000,287.500000,282.780000,286.740000,234415
2024-07-29,286.920000,286.920000,282.160000,286.000000,458027
2024-07-30,287.110000,287.560000,279.965000,280.800000,576986
2024-07-31,277.760000,288.415000,273.100000,278.360000,1436228
2024-08-01,280.300000,285.830000,278.010000,285.690000,829107
2024-08-02,285.680000,288.900000,278.820000,281.660000,590042
2024-08-05,280.020000,281.980000,272.590000,272.620000,514561
2024-08-06,272.000000,283.340000,272.000000,280.390000,564314
2024-08-07,280.050000,284.005000,277.030000,277.430000,365249
2024-08-08,278.580000,280.910000,276.320000,279.290000,240617
2024-08-09,279.820000,283.260000,277.710000,282.640000,270884
2024-08-12,281.040000,282.430000,279.220000,281.590000,250818
2024-08-13,284.100000,285.760000,282.600000,284.460000,183833
2024-08-14,284.580000,288.510000,282.740000,286.160000,220506
2024-08-15,285.890000,286.900000,283.980000,285.000000,321775
2024-08-16,285.910000,286.015000,281.260000,284.010000,375377
2024-08-19,284.360000,287.290000,283.710000,285.410000,160310
2024-08-20,285.420000,288.020000,285.170000,287.140000,294045
2024-08-21,287.140000,289.775000,286.190000,289.210000,230280
2024-08-22,290.000000,290.635000,287.370000,290.340000,258870
2024-08-23,291.580000,296.280000,289.070000,296.090000,300491
2024-08-26,298.190000,298.190000,292.890000,294.620000,181304
2024-08-27,292.650000,295.670000,292.000000,295.540000,325553
2024-08-28,297.000000,297.710000,294.135000,296.090000,341406
2024-08-29,295.630000,299.710000,294.530000,298.050000,320378
2024-08-30,298.660000,302.050000,297.415000,301.790000,399985
2024-09-03,300.650000,304.000000,299.285000,302.690000,270230
2024-09-04,302.950000,307.750000,300.230000,301.630000,357956
2024-09-05,304.040000,306.890000,299.980000,302.010000,305837
2024-09-06,301.120000,301.120000,294.800000,298.210000,463167
2024-09-09,298.980000,301.580000,297.130000,300.050000,604648
2024-09-10,301.550000,308.600000,300.270000,308.270000,266983
2024-09-11,305.320000,308.260000,303.170000,308.260000,309182
2024-09-12,309.100000,310.250000,305.310000,310.220000,249158
2024-09-13,311.800000,314.310000,309.410000,314.050000,372942
2024-09-16,314.790000,316.120000,311.510000,315.150000,393620
2024-09-17,314.450000,317.730000,311.350000,312.140000,344608
2024-09-18,313.110000,316.790000,311.321000,312.240000,237404
2024-09-19,314.060000,316.310000,309.320100,312.420000,357637
2024-09-20,312.510000,312.970000,305.760000,306.210000,1278135
2024-09-23,308.210000,312.390000,306.980000,309.650000,605267
2024-09-24,302.000000,305.450000,300.020000,300.230000,765812
2024-09-25,301.800000,303.275000,296.750000,297.500000,570210
2024-09-26,297.580000,298.320000,292.760000,294.170000,474072
2024-09-27,296.860000,296.860000,292.990000,294.600000,390529
2024-09-30,290.100000,296.060000,290.100000,295.420000,641311
2024-10-01,296.790000,296.790000,290.330000,292.710000,466774
2024-10-02,290.140000,293.390000,289.180000,293.040000,301516
2024-10-03,293.320000,293.320000,288.250000,289.730000,294727
2024-10-04,288.900000,291.240000,286.280000,289.880000,344486
2024-10-07,288.280000,288.740000,285.790100,287.910000,278570
2024-10-08,290.000000,290.000000,285.650000,288.480000,473662
2024-10-09,288.810000,289.500000,284.900000,288.190000,372983
2024-10-10,286.690000,289.450000,283.720000,285.310000,248070
2024-10-11,287.760000,288.110000,284.860000,288.080000,312262
2024-10-14,287.880000,292.000000,286.270000,291.350000,192845
2024-10-15,292.930000,297.100000,291.960000,292.620000,471568
2024-10-16,292.860000,297.815000,292.860000,297.480000,224946
2024-10-17,297.100000,298.740000,293.150000,294.250000,291794
2024-10-18,295.700000,297.690000,294.600000,296.500000,198747
2024-10-21,293.420000,295.120000,288.940000,291.370000,346304
2024-10-22,290.910000,294.880000,290.910000,293.400000,212040
2024-10-23,294.390000,301.890000,294.390000,299.960000,343064
2024-10-24,301.440000,302.265000,299.310000,301.760000,337470
2024-10-25,303.490000,303.490000,295.210000,295.650000,228191
2024-10-28,298.180000,300.430000,296.460000,299.670000,319861
2024-10-29,299.760000,299.930000,295.990000,298.430000,342507
2024-10-30,298.000000,298.695000,292.000000,294.020000,470731
2024-10-31,291.070000,291.420000,283.705000,283.860000,594187
2024-11-01,283.230000,284.605000,276.463000,276.970000,485420
2024-11-04,275.710000,280.710000,275.600100,280.610000,361466
2024-11-05,279.080000,291.010000,276.220000,291.000000,364039
2024-11-06,294.230000,299.480000,290.560000,293.760000,836438
2024-11-07,293.760000,297.580000,292.410000,296.540000,340625
2024-11-08,298.320000,305.990000,298.045000,304.660000,441840
2024-11-11,304.710000,308.140000,303.800000,304.140000,239676
2024-11-12,304.050000,305.550000,300.730000,300.810000,253170
2024-11-13,303.630000,308.370000,303.130000,307.280000,253725
2024-11-14,305.720000,306.890000,302.460000,302.740000,250393
2024-11-15,302.670000,303.590000,299.665000,301.760000,328604
2024-11-18,300.630000,303.320000,300.130000,302.540000,250304
2024-11-19,301.810000,302.730000,298.657000,301.780000,269694
2024-11-20,299.960000,300.970000,297.570000,300.590000,244185
2024-11-21,300.620000,306.160000,299.910000,304.340000,241516
2024-11-22,304.630000,309.140000,304.630000,305.530000,213711
2024-11-25,306.870000,311.740000,305.380000,309.600000,432939
