d,o,h,l,c,v
2025-08-01,104.460000,104.830000,103.390000,104.750000,1297928
2025-08-04,104.870000,107.060000,104.430000,106.950000,1082962
2025-08-05,106.930000,107.400000,106.250000,106.560000,1324075
2025-08-06,106.800000,107.740000,105.960000,107.480000,1081784
2025-08-07,108.290000,108.510000,107.020000,107.540000,802021
2025-08-08,107.560000,108.190000,107.430000,107.700000,523007
2025-08-11,107.820000,108.440000,107.080000,107.140000,1203336
2025-08-12,107.480000,108.940000,107.010000,108.810000,1074172
2025-08-13,109.010000,109.810000,107.100000,109.750000,1211181
2025-08-14,109.290000,109.290000,107.370000,107.670000,957208
2025-08-15,107.790000,107.870000,107.040000,107.270000,1130053
2025-08-18,107.500000,108.260000,106.610000,106.690000,998779
2025-08-19,106.900000,108.380000,106.680000,108.100000,977054
2025-08-20,108.500000,109.240000,108.200000,108.910000,1264102
2025-08-21,108.620000,109.030000,108.050000,108.470000,646619
2025-08-22,109.000000,110.110000,108.460000,109.150000,1108498
2025-08-25,108.950000,109.300000,107.000000,107.150000,556106
2025-08-26,107.060000,107.680000,106.590000,107.110000,1167881
2025-08-27,107.170000,107.820000,106.810000,107.370000,597109
2025-08-28,107.380000,107.420000,106.150000,106.500000,523123
2025-08-29,106.370000,106.800000,105.930000,106.190000,716496
2025-09-02,105.660000,105.970000,104.390000,105.280000,887707
2025-09-03,104.780000,105.540000,104.000000,105.070000,1030321
2025-09-04,105.570000,106.600000,104.880000,106.600000,1088589
2025-09-05,106.780000,107.020000,105.460000,105.710000,965188
2025-09-08,105.710000,106.950000,105.010000,106.900000,910405
2025-09-09,106.470000,106.690000,104.760000,105.030000,866054
2025-09-10,105.000000,106.050000,104.820000,106.010000,924516
2025-09-11,106.480000,109.280000,106.480000,109.100000,1188858
2025-09-12,109.450000,109.860000,108.495000,109.030000,1253317
2025-09-15,109.140000,109.525000,107.750000,107.800000,1592604
2025-09-16,107.600000,108.050000,106.000600,106.540000,1651706
2025-09-17,106.980000,108.590000,106.260000,106.740000,2808376
2025-09-18,107.610000,107.960000,106.780000,107.060000,1490835
2025-09-19,107.590000,108.000000,106.420000,106.900000,3165311
2025-09-22,106.630000,107.065000,105.695000,105.820000,1353055
2025-09-23,105.800000,106.230000,104.670000,105.390000,879078
2025-09-24,104.990000,105.690000,104.340000,105.630000,1548340
2025-09-25,106.000000,106.650000,104.060000,104.490000,1127607
2025-09-26,104.660000,105.210000,103.320000,104.630000,1132270
2025-09-29,104.570000,105.790000,104.355000,105.080000,1292664
2025-09-30,104.620000,106.660000,104.620000,106.610000,1652612
2025-10-01,105.960000,106.330000,104.845000,106.040000,1844962
2025-10-02,106.480000,106.910000,105.550000,106.460000,1221873
2025-10-03,106.220000,107.900000,106.010000,107.140000,1134483
2025-10-06,107.015000,107.359000,105.500000,106.100000,1084223
2025-10-07,106.120000,106.550000,99.890000,104.840000,2437175
2025-10-08,105.210000,105.210000,103.700000,104.000000,1118066
2025-10-09,103.780000,104.220000,102.480000,102.870000,1288364
2025-10-10,102.870000,103.225000,101.400000,101.870000,1883133
2025-10-13,102.170000,102.745000,101.440000,101.440000,1093954
2025-10-14,101.040000,102.160000,100.820000,101.990000,1453196
2025-10-15,102.320000,102.715000,100.895000,101.870000,1014761
2025-10-16,102.000000,102.135000,100.870000,101.910000,1189656
2025-10-17,102.090000,102.900000,101.801900,102.760000,1075086
2025-10-20,102.910000,104.219500,102.740000,103.980000,902707
2025-10-21,103.950000,105.630000,103.490000,103.790000,1347296
2025-10-22,103.880000,104.790000,103.280000,103.800000,999950
2025-10-23,103.710000,105.160000,103.320000,104.870000,1245105
2025-10-24,105.310000,105.750000,104.180000,104.650000,919857
2025-10-27,104.570000,105.210000,103.800000,104.120000,1032889
2025-10-28,103.580000,103.650000,102.190000,102.530000,1421931
2025-10-29,101.860000,102.495000,95.840000,99.500000,3095849
2025-10-30,99.550000,100.740000,99.410000,100.380000,2112217
2025-10-31,99.820000,100.120000,98.640000,98.680000,2074806
2025-11-03,98.060000,99.250000,97.160000,98.940000,2036757
2025-11-04,99.470000,99.930000,98.470000,99.630000,1442147
2025-11-05,99.910000,100.290000,99.030000,99.920000,1902480
2025-11-06,99.570000,100.600000,98.300000,98.520000,1383662
2025-11-07,98.750000,99.180000,97.870000,98.610000,1669869
2025-11-10,98.760000,99.000000,97.690000,98.260000,1526939
2025-11-11,98.260000,98.590000,97.660000,97.890000,1735890
2025-11-12,98.110000,98.750000,97.510000,97.730000,1540465
2025-11-13,97.560000,99.250000,97.010200,98.560000,2049313
2025-11-14,98.990000,99.477500,97.840000,98.780000,1546927
2025-11-17,98.770000,99.150000,97.750000,98.070000,1698914
2025-11-18,97.530000,98.365000,97.200000,97.800000,1652740
2025-11-19,97.610000,98.580000,97.110000,98.260000,1529292
2025-11-20,98.830000,99.310000,97.070000,97.290000,1565261
2025-11-21,97.680000,99.640000,97.460000,98.980000,2183763
2025-11-24,98.640000,98.845000,97.460000,98.140000,4783739
2025-11-25,100.675000,104.330000,100.675000,103.960000,2780560
2025-11-26,103.870000,103.870000,100.940000,101.270000,1708274
2025-11-28,101.680000,101.979900,101.050000,101.220000,759660
2025-12-01,100.420000,101.950000,100.150000,100.970000,1438805
2025-12-02,101.420000,102.470000,100.960000,101.800000,2030045
2025-12-03,102.040000,103.360000,102.020000,102.180000,1074736
2025-12-04,102.510000,104.090000,102.480000,102.890000,1953755
2025-12-05,102.640000,103.370000,101.600000,102.160000,962929
2025-12-08,101.940000,101.940000,99.400000,99.620000,1519461
2025-12-09,99.560000,99.710000,98.190000,98.410000,1381429
2025-12-10,96.920000,98.370000,96.920000,97.750000,1692296
2025-12-11,98.060000,99.360000,97.800000,98.730000,1489210
2025-12-12,99.590000,99.590000,98.170000,98.710000,1276168
2025-12-15,99.350000,100.470000,98.670000,100.280000,2257006
2025-12-16,100.840000,101.075000,98.420000,99.340000,2202868
2025-12-17,99.020000,100.430000,98.655000,100.050000,2789217
2025-12-18,100.210000,101.745000,99.890000,100.770000,1972479
2025-12-19,100.440000,100.820000,99.470000,100.590000,5885554
2025-12-22,100.490000,102.060000,100.170000,102.010000,1637104
2025-12-23,102.060000,102.690000,101.250000,102.640000,1293302
2025-12-24,102.490000,102.720000,101.800000,102.290000,616665
2025-12-26,102.460000,102.720000,101.210000,101.750000,801063
2025-12-29,102.200000,102.550000,101.095000,101.500000,1826013
2025-12-30,101.220000,101.670000,101.050000,101.360000,846369
2025-12-31,101.140000,101.490000,99.700000,99.780000,866172
2026-01-02,99.220000,99.605000,97.900000,98.500000,1124451
2026-01-05,97.960000,99.950000,97.500000,99.190000,1210727
2026-01-06,98.390000,100.080000,98.200000,99.940000,1139281
2026-01-07,101.000000,101.479900,100.000000,100.310000,1107652
2026-01-08,100.070000,102.150000,100.070000,101.740000,1108107
2026-01-09,101.730000,102.990000,101.230000,102.730000,1183697
2026-01-12,102.300000,103.080000,101.560000,101.900000,1138907
2026-01-13,101.880000,101.910000,100.530000,101.770000,1121262
2026-01-14,101.450000,102.360000,100.960000,102.300000,1572665
2026-01-15,102.720000,103.180000,101.921100,103.180000,1036486
2026-01-16,102.660000,103.415000,101.970000,102.670000,1418767
2026-01-20,101.900000,102.320000,100.770000,101.110000,1173692
2026-01-21,101.390000,102.250000,100.560000,101.910000,1494254
2026-01-22,102.120000,102.520000,101.190000,101.480000,1577118
2026-01-23,101.830000,101.958300,100.870000,101.310000,1277510
2026-01-26,101.270000,102.080000,100.390000,101.890000,1568522
2026-01-27,102.060000,102.680000,100.520000,100.560000,1106877
2026-01-28,100.020000,100.490000,98.185000,98.720000,1980241
2026-01-29,99.210000,100.000000,97.080000,98.670000,1749817
2026-01-30,99.070000,99.070000,97.770000,98.980000,1531044
2026-02-02,98.940000,101.500000,98.490000,101.480000,1915935
2026-02-03,100.230000,100.950000,97.050000,97.450000,2305513
2026-02-04,97.320000,97.460000,88.400000,91.410000,6462637
2026-02-05,91.340000,91.750000,88.820000,90.790000,3695003
2026-02-06,90.990000,92.420000,89.580000,90.570000,3373408
2026-02-09,90.800000,93.407500,90.590000,92.690000,3589230
2026-02-10,92.150000,93.590000,92.070000,92.810000,2969456
2026-02-11,92.720000,95.560000,92.720000,95.000000,3285257
2026-02-12,95.070000,95.525000,91.640000,91.980000,2386024
2026-02-13,92.260000,93.350000,92.243200,92.540000,1594995
2026-02-17,93.840000,94.720000,91.800000,92.200000,2491153
2026-02-18,92.280000,94.420000,91.610000,94.280000,2603335
2026-02-19,94.080000,95.450000,93.050000,93.980000,1748718
2026-02-20,93.700000,94.610000,92.330000,93.080000,2730318
