d,o,h,l,c,v
2024-07-25,99.030000,101.590000,98.920000,99.610000,1687420
2024-07-26,104.000000,107.860000,104.000000,104.870000,3164725
2024-07-29,106.080000,106.897500,104.940000,105.100000,2195536
2024-07-30,105.170000,107.500000,105.170000,107.060000,1702057
2024-07-31,107.240000,107.765600,106.150000,106.560000,1486084
2024-08-01,106.720000,107.340000,105.715000,106.700000,1531157
2024-08-02,105.860000,106.490000,103.050000,104.840000,1698801
2024-08-05,102.560000,103.750000,101.610000,101.990000,1773548
2024-08-06,102.340000,105.030000,101.760000,104.120000,1612939
2024-08-07,105.120000,106.600000,103.961000,104.230000,1183669
2024-08-08,104.540000,107.330000,103.720000,107.240000,1173657
2024-08-09,106.760000,107.090000,105.655000,106.100000,1466862
2024-08-12,105.900000,107.455000,105.460000,106.490000,781864
2024-08-13,106.800000,108.470000,106.460000,108.090000,1061780
2024-08-14,108.070000,108.885000,107.890000,108.510000,771621
2024-08-15,109.510000,109.520000,108.300000,108.970000,1029712
2024-08-16,108.920000,109.260000,108.185900,108.720000,942846
2024-08-19,109.240000,109.775000,108.990000,109.580000,1113533
2024-08-20,109.580000,109.900000,109.230000,109.400000,927918
2024-08-21,110.000000,110.140000,109.340000,109.820000,1103576
2024-08-22,110.170000,111.350000,109.940000,110.830000,1223275
2024-08-23,111.500000,112.150000,111.014000,111.780000,874166
2024-08-26,112.000000,112.220000,110.880000,111.030000,947645
2024-08-27,110.930000,111.410000,110.440000,111.150000,978544
2024-08-28,111.660000,111.690000,110.980000,111.260000,1279086
2024-08-29,111.750000,112.770000,111.260000,111.810000,1375629
2024-08-30,111.980000,112.660000,111.125000,112.430000,2254609
2024-09-03,111.100000,112.220000,109.620000,110.260000,1369886
2024-09-04,110.150000,111.600000,110.150000,110.850000,1108763
2024-09-05,110.200000,110.740000,109.300000,109.850000,1148285
2024-09-06,109.590000,110.760000,108.080000,108.720000,2043570
2024-09-09,110.120000,110.200000,109.190000,109.490000,2033577
2024-09-10,109.840000,110.120000,109.140000,109.720000,1312387
2024-09-11,109.320000,109.860000,107.620000,108.950000,1307151
2024-09-12,108.840000,109.590000,108.440000,109.300000,1409424
2024-09-13,110.000000,110.770000,109.300000,110.020000,1163095
2024-09-16,110.530000,111.575000,109.760000,109.960000,1494110
2024-09-17,111.020000,111.490000,108.840000,108.940000,1123370
2024-09-18,109.050000,109.575000,107.460000,108.090000,1749569
2024-09-19,109.460000,109.600000,108.512500,109.470000,1487252
2024-09-20,109.340000,109.762500,108.550000,109.470000,8340459
2024-09-23,110.320000,111.190000,109.223300,110.250000,2085853
2024-09-24,109.630000,111.880000,109.350000,111.400000,1340190
2024-09-25,111.850000,111.850000,110.680000,111.040000,1451977
2024-09-26,111.400000,112.280000,110.825900,111.280000,1134104
2024-09-27,111.340000,111.880000,109.560000,110.300000,1834421
2024-09-30,110.150000,112.020000,109.387915,111.860000,1523428
2024-10-01,112.550000,112.615000,109.255000,110.030000,1805933
2024-10-02,109.800000,111.530000,109.615000,111.280000,1143097
2024-10-03,111.140000,111.600000,110.451000,111.310000,1149184
2024-10-04,111.900000,112.290000,110.840000,112.020000,952237
2024-10-07,110.930000,111.780000,110.780000,111.120000,1516655
2024-10-08,111.890000,112.555000,111.160000,112.180000,1497880
2024-10-09,112.750000,113.500000,112.110000,112.940000,988165
2024-10-10,112.940000,113.290000,111.565000,111.850000,773525
2024-10-11,112.170000,114.180000,112.130000,113.130000,1365641
2024-10-14,113.480000,113.980000,113.190000,113.290000,971536
2024-10-15,113.900000,114.610000,112.800000,112.880000,1030251
2024-10-16,113.090000,113.830000,112.400000,112.520000,961228
2024-10-17,112.910000,113.405000,112.090000,113.030000,1190473
2024-10-18,113.090000,113.690000,112.080000,113.600000,3872187
2024-10-21,112.870000,113.690000,112.337900,113.070000,960706
2024-10-22,112.160000,112.519900,111.260000,111.790000,875619
2024-10-23,111.910000,113.070000,110.224200,110.930000,1426413
2024-10-24,114.550000,115.000000,105.630000,105.790000,2922258
2024-10-25,106.400000,106.980000,103.673700,104.050000,1538036
2024-10-28,104.720000,105.170000,103.935000,104.000000,1298546
2024-10-29,103.600000,103.790000,102.530000,103.490000,1472467
2024-10-30,103.180000,103.990000,102.580000,103.240000,1106110
2024-10-31,103.000000,103.640000,102.170000,102.190000,1117749
2024-11-01,102.910000,103.190000,101.180000,101.590000,1117923
2024-11-04,102.070000,102.780000,101.720000,102.430000,960865
2024-11-05,103.980000,105.700000,102.985000,103.610000,1228247
2024-11-06,105.700000,105.780000,101.890000,102.990000,1879297
2024-11-07,103.010000,104.605000,102.995000,104.300000,1406531
2024-11-08,104.870000,106.370000,104.600000,105.550000,1208426
2024-11-11,105.930000,106.000000,104.050000,104.390000,1076189
2024-11-12,104.980000,105.840000,103.650000,103.750000,867675
2024-11-13,103.060000,105.310000,102.980100,104.840000,1103903
2024-11-14,104.150000,104.950000,101.915000,103.110000,1320474
2024-11-15,102.450000,102.970000,102.100000,102.680000,1135556
2024-11-18,102.320000,103.200000,102.190000,102.840000,1158926
2024-11-19,102.270000,104.280000,102.240000,103.980000,1531247
2024-11-20,104.480000,105.220000,103.255000,105.110000,1374279
2024-11-21,104.890000,106.420000,103.880000,106.010000,1317070
2024-11-22,106.160000,107.440000,105.505000,106.410000,1748614
2024-11-25,106.730000,108.560000,106.410000,108.480000,4014694
