d,o,h,l,c,v
2024-07-25,231.820000,238.680000,231.040000,234.770000,2142842
2024-07-26,236.250000,242.520000,236.070000,238.870000,1942530
2024-07-29,238.270000,240.980000,237.330000,239.800000,2082253
2024-07-30,240.190000,242.380000,238.300000,241.400000,1782458
2024-07-31,242.640000,248.990000,241.240000,245.510000,3054929
2024-08-01,246.830000,248.270000,239.020000,241.360000,2022760
2024-08-02,238.270000,240.520000,235.200000,240.420000,2258921
2024-08-05,236.330000,240.990000,232.740000,237.020000,3058061
2024-08-06,235.670000,244.210000,235.670000,240.650000,2319611
2024-08-07,241.700000,243.340000,231.100000,231.590000,3355604
2024-08-08,232.190000,236.810000,231.000000,236.330000,2084303
2024-08-09,235.780000,237.750000,234.300000,235.830000,1675460
2024-08-12,234.750000,234.750000,229.380000,231.070000,2592251
2024-08-13,228.800000,236.790000,227.630000,236.190000,2860834
2024-08-14,235.830000,239.645000,235.795000,237.640000,2098680
2024-08-15,242.280000,242.940000,238.260000,240.060000,3029526
2024-08-16,240.430000,242.160000,239.140000,241.150000,1725785
2024-08-19,242.260000,243.540000,240.150000,243.210000,2708565
2024-08-20,240.000000,245.870000,238.650000,240.330000,3910428
2024-08-21,241.500000,242.700000,239.850000,242.370000,2676588
2024-08-22,243.000000,243.323600,239.685000,240.310000,1979879
2024-08-23,241.645000,251.230000,240.840000,250.070000,2685374
2024-08-26,251.880000,253.200000,250.120000,250.500000,2790685
2024-08-27,249.860000,249.930000,247.625000,248.570000,1772536
2024-08-28,248.480000,250.430000,246.920000,248.940000,1372125
2024-08-29,250.000000,250.746900,246.385000,246.770000,1612885
2024-08-30,247.845000,249.060000,245.400000,248.500000,2587136
2024-09-03,247.200100,249.435000,243.620000,245.460000,2460263
2024-09-04,244.860000,245.840000,242.100000,245.450000,2094745
2024-09-05,246.350000,246.350000,241.590000,244.110000,2083344
2024-09-06,244.850000,247.460000,243.140000,243.810000,1889727
2024-09-09,245.250000,245.740000,242.335000,244.730000,1823006
2024-09-10,244.470000,248.380000,242.610000,247.380000,2112914
2024-09-11,245.060000,247.840000,240.000000,247.380000,1841498
2024-09-12,248.590000,252.200000,247.520000,252.050000,2223687
2024-09-13,252.990000,257.410000,252.610000,255.410000,2118111
2024-09-16,257.050000,258.130000,254.220000,256.640000,1591253
2024-09-17,256.390000,259.490000,256.000000,256.720000,1343594
2024-09-18,257.130000,261.970000,255.550000,256.630000,1625278
2024-09-19,260.890000,262.280000,259.550000,261.000000,2261448
2024-09-20,259.280000,261.550000,257.950000,260.140000,4470317
2024-09-23,260.800000,262.460000,258.280000,262.290000,2131018
2024-09-24,265.330000,268.090000,263.445000,266.040000,3414069
2024-09-25,266.150000,266.600000,263.920000,264.970000,1815547
2024-09-26,266.140000,266.730000,259.290000,265.610000,2254578
2024-09-27,267.750000,268.710000,265.740000,267.140000,1852410
2024-09-30,268.430000,271.275000,267.070000,270.850000,2033056
2024-10-01,270.010000,274.160000,268.220000,272.640000,2552393
2024-10-02,271.780000,272.900000,270.750000,271.860000,2244216
2024-10-03,271.480000,272.300000,268.620000,270.210000,1634627
2024-10-04,270.000000,270.460000,263.160100,267.760000,2245752
2024-10-07,265.150000,269.909900,263.590000,268.540000,2302061
2024-10-08,270.480000,274.260000,269.810000,273.270000,1947866
2024-10-09,278.100000,278.100000,273.280000,277.180000,2431030
2024-10-10,272.820000,275.050000,270.990000,273.210000,1714497
2024-10-11,274.010000,276.730000,274.010000,275.760000,1303706
2024-10-14,275.690000,281.400000,275.510000,280.730000,1760290
2024-10-15,281.920000,287.010000,281.370000,281.830000,2369110
2024-10-16,281.090000,284.400000,280.810000,284.050000,1754965
2024-10-17,284.000000,285.240000,281.010000,281.310000,1574212
2024-10-18,281.800000,282.379900,279.090000,281.640000,2031301
2024-10-21,280.580000,282.700000,275.670000,276.840000,2438280
2024-10-22,272.020000,273.420000,268.170000,272.220000,3102498
2024-10-23,270.660000,272.607700,269.240000,270.110000,2109433
2024-10-24,270.700000,272.378500,269.790000,271.360000,2025982
2024-10-25,270.470000,271.180000,266.260000,267.640000,1788117
2024-10-28,270.200000,271.190000,267.600000,267.970000,2140445
2024-10-29,263.200000,265.065000,260.520000,262.970000,2311324
2024-10-30,262.530000,265.439800,260.210000,261.390000,2356532
2024-10-31,261.400000,263.540000,260.960000,261.830000,2950658
2024-11-01,265.550000,266.770000,261.570000,261.940000,2262390
2024-11-04,262.410000,267.570000,262.380000,264.980000,1741746
2024-11-05,264.060000,269.270000,264.060000,269.180000,1562891
2024-11-06,266.150000,266.150000,257.250000,261.730000,4439548
2024-11-07,262.790000,267.140000,262.500000,266.300000,1972519
2024-11-08,268.980000,271.900000,267.905500,271.100000,2102467
2024-11-11,273.540000,276.300000,272.290000,274.510000,2252308
2024-11-12,275.750000,276.770000,269.440000,269.900000,2634640
2024-11-13,272.720000,274.300000,270.820000,272.320000,1820019
2024-11-14,272.660000,273.390000,269.810000,270.350000,2324168
2024-11-15,269.900000,271.950000,268.460000,269.400000,2264979
2024-11-18,268.425000,273.620000,267.330000,271.770000,2603906
2024-11-19,263.090000,264.990000,258.460000,259.260000,4214007
2024-11-20,259.300000,263.660000,258.951600,263.030000,2864500
2024-11-21,264.060000,265.690000,262.260000,265.220000,1844990
2024-11-22,266.110000,266.910000,262.920000,264.680000,2411086
2024-11-25,268.940000,275.619000,268.490000,275.320000,3691744
2024-11-26,274.630000,274.780000,270.972400,274.470000,2422271
2024-11-27,275.150000,276.390000,272.560000,273.190000,2263842
2024-11-29,272.710000,274.167400,271.930000,272.430000,1526387
2024-12-02,273.440000,273.800000,269.450000,272.050000,2202719
2024-12-03,272.920000,275.425000,269.940000,274.390000,2459327
2024-12-04,272.420000,274.119500,270.260000,272.270000,2081231
2024-12-05,271.630000,272.830000,269.540000,270.070000,1959856
2024-12-06,271.890000,276.930000,271.125000,273.430000,1746084
2024-12-09,274.000000,280.640000,272.710000,274.150000,2647022
2024-12-10,272.480000,272.925000,268.590000,270.110000,2214706
2024-12-11,271.360000,273.346500,267.240000,267.900000,3297336
2024-12-12,268.320000,268.390000,263.050000,263.500000,2391562
2024-12-13,263.130000,264.749900,262.070000,262.390000,1999384
2024-12-16,262.770000,264.010000,259.950000,260.100000,1964717
2024-12-17,258.440000,259.970000,256.320000,257.750000,2402264
2024-12-18,257.410000,259.640000,249.640000,249.810000,3084382
2024-12-19,249.000000,250.630000,244.140000,244.520000,4159534
2024-12-20,244.535000,249.206800,244.000000,247.720000,5693222
2024-12-23,246.250000,247.920000,245.225600,247.370000,2079337
2024-12-24,247.980000,250.220000,247.195000,250.220000,992143
2024-12-26,248.240000,250.140000,247.820000,249.430000,1435255
2024-12-27,248.350000,250.080000,247.295000,248.340000,1581279
2024-12-30,247.900000,247.930000,244.532200,246.730000,1622871
