d,o,h,l,c,v
2025-08-01,223.510000,228.150000,221.755000,226.400000,3400947
2025-08-04,226.405000,234.550000,226.280000,233.810000,3871305
2025-08-05,234.385000,238.290000,234.125000,237.460000,3107407
2025-08-06,237.560000,239.710000,236.570000,238.290000,2448844
2025-08-07,240.000000,241.260000,236.610000,238.560000,1948334
2025-08-08,239.100000,242.140000,238.302500,241.150000,2746407
2025-08-11,241.550000,243.170000,237.810000,239.850000,2689705
2025-08-12,241.940000,245.360000,240.938900,244.870000,2973350
2025-08-13,247.500000,258.500000,246.730000,256.330000,6030329
2025-08-14,252.010000,253.780000,251.570000,253.050000,3635195
2025-08-15,254.170000,254.170000,249.425000,252.060000,3026801
2025-08-18,251.700000,253.000000,250.470000,250.890000,2977124
2025-08-19,254.760000,258.380000,254.760000,256.360000,4702560
2025-08-20,265.395000,267.520000,256.452500,257.140000,5226000
2025-08-21,256.080000,258.668600,254.320100,255.650000,2697253
2025-08-22,257.350000,265.499900,254.640000,263.730000,3796690
2025-08-25,262.060000,262.645000,258.750000,258.870000,2336749
2025-08-26,258.470000,258.760000,256.140100,258.330000,2865352
2025-08-27,258.840000,260.635000,258.075000,258.670000,2149071
2025-08-28,259.200000,259.435000,255.693900,257.540000,1779192
2025-08-29,257.770000,258.809900,255.960000,258.060000,2177733
2025-09-02,256.450000,259.010000,255.610000,258.740000,1783660
2025-09-03,257.450000,261.390000,257.000000,260.680000,2002463
2025-09-04,263.040000,264.710000,261.470000,264.570000,2258933
2025-09-05,267.370000,270.680000,265.230000,269.970000,4488357
2025-09-08,269.210000,273.220000,268.680000,273.020000,4465199
2025-09-09,272.280000,272.280000,267.595000,269.030000,3120808
2025-09-10,268.410000,269.000000,265.080000,266.550000,1918258
2025-09-11,267.840000,273.410000,267.210100,272.400000,2253586
2025-09-12,270.060000,272.600000,269.530000,271.830000,2906277
2025-09-15,271.480000,272.650000,269.100000,272.090000,2648353
2025-09-16,272.930000,273.275000,269.410000,270.520000,1940749
2025-09-17,272.600000,274.980000,266.860000,267.950000,2854562
2025-09-18,269.070000,270.570000,267.490000,267.570000,2301723
2025-09-19,267.530000,267.630000,265.110000,265.200000,4079150
2025-09-22,265.000000,265.410000,260.360000,260.390000,3435420
2025-09-23,259.560000,260.780000,257.250000,259.810000,2972901
2025-09-24,258.290000,259.510000,256.340000,257.330000,3156029
2025-09-25,254.920000,257.430000,254.170000,255.530000,2877910
2025-09-26,255.610000,257.690000,254.200000,257.120000,1923595
2025-09-29,257.130000,257.335000,250.730000,253.320000,3282140
2025-09-30,252.810000,253.600000,249.630000,251.310000,3114495
2025-10-01,251.110000,251.260000,246.455000,247.990000,3106631
2025-10-02,246.630000,248.999900,246.350000,247.330000,1952309
2025-10-03,246.560000,247.730000,245.530000,246.350000,2023559
2025-10-06,246.120000,246.490000,240.527500,241.670000,3307704
2025-10-07,241.110000,241.340000,237.945000,239.890000,2597807
2025-10-08,239.410000,239.410000,237.240000,237.590000,1995689
2025-10-09,237.600000,237.960000,234.480000,234.670000,2285086
2025-10-10,235.350000,236.130000,231.610000,232.220000,2158590
2025-10-13,233.000000,235.980000,232.640000,234.480000,3072070
2025-10-14,233.920000,241.740000,233.230000,240.750000,3130340
2025-10-15,241.510000,246.075000,240.523500,241.530000,2569572
2025-10-16,242.340000,243.200000,240.440000,243.100000,2258714
2025-10-17,243.210000,245.220000,243.210000,244.700000,2549749
2025-10-20,244.980000,246.100000,242.260000,242.270000,2110566
2025-10-21,241.880000,247.000000,241.000000,245.270000,2056175
2025-10-22,244.280000,246.140000,242.520000,243.530000,2508352
2025-10-23,242.110000,244.780000,239.990000,243.870000,2234799
2025-10-24,245.340000,246.030000,242.710000,242.710000,1804093
2025-10-27,243.450000,244.470000,241.740000,243.650000,1939596
2025-10-28,242.260000,246.625000,242.090000,244.070000,1613082
2025-10-29,242.500000,243.570000,236.870000,238.490000,3121386
2025-10-30,238.070000,243.320000,237.010000,239.820000,2077030
2025-10-31,238.080000,239.335000,236.450000,238.130000,2404946
2025-11-03,236.410000,237.315000,232.980000,235.640000,2333965
2025-11-04,235.520000,238.009900,233.470000,237.760000,2632642
2025-11-05,236.550000,238.130000,231.620000,234.350000,2749755
2025-11-06,233.080000,234.970000,231.120000,231.350000,3272655
2025-11-07,231.840000,234.180000,231.115000,233.160000,3054223
2025-11-10,232.610000,234.110000,229.180000,233.030000,2588023
2025-11-11,233.750000,236.860000,233.680000,235.340000,1968302
2025-11-12,234.390000,236.710000,232.880000,234.700000,2587556
2025-11-13,234.450000,236.650000,230.910000,231.470000,3108986
2025-11-14,230.270000,232.140000,226.970000,227.850000,2692002
2025-11-17,227.200000,228.770000,224.960000,225.000000,4411473
2025-11-18,219.050000,223.720000,218.800000,219.570000,6260404
2025-11-19,230.010000,232.970000,224.260000,228.410000,7728854
2025-11-20,228.080000,230.450000,225.780000,228.430000,4769495
2025-11-21,230.540000,236.560000,228.960000,234.290000,6089987
2025-11-24,234.000000,234.460000,228.730000,228.760000,4212622
2025-11-25,230.720000,238.910000,230.290000,238.100000,3330346
2025-11-26,237.500000,243.050000,236.650000,241.610000,2303332
2025-11-28,241.590000,243.030000,240.800000,242.480000,1289922
2025-12-01,242.000000,249.440000,241.262200,246.390000,4083176
2025-12-02,246.310000,247.218600,242.600000,243.170000,3886111
2025-12-03,243.175000,247.990000,243.175000,246.940000,3275647
2025-12-04,246.600000,248.160000,245.000000,246.170000,4092878
2025-12-05,246.150000,248.680000,245.657200,248.470000,2642080
2025-12-08,247.110000,248.095000,244.820000,244.820000,3935356
2025-12-09,243.810000,245.980000,240.890000,242.670000,2865544
2025-12-10,242.810000,248.435000,242.380000,246.200000,4778877
2025-12-11,248.630000,251.890000,247.513100,248.080000,2832185
2025-12-12,249.150000,250.730000,245.930100,247.290000,2046922
2025-12-15,247.740000,249.440000,243.860000,248.780000,3108604
2025-12-16,250.210000,250.970000,246.040000,246.470000,2692238
2025-12-17,246.000000,249.610000,245.080000,247.960000,2030706
2025-12-18,250.760000,254.040000,247.460000,247.710000,2553447
2025-12-19,247.040000,247.130000,240.330000,240.440000,5458224
2025-12-22,240.580000,242.750000,239.630000,242.070000,1776590
2025-12-23,241.500000,242.210000,239.540000,242.150000,1863854
2025-12-24,241.750000,243.980000,241.340000,243.000000,787860
2025-12-26,242.730000,244.705000,242.300000,244.490000,1179670
2025-12-29,245.110000,245.360000,242.630000,243.830000,1597154
2025-12-30,242.640000,243.640000,241.040000,243.180000,1371370
2025-12-31,242.410000,243.390000,241.030000,241.160000,1615256
2026-01-02,241.500000,247.225000,239.970000,246.890000,2595209
2026-01-05,245.080000,247.830000,243.950000,244.750000,2835846
2026-01-06,241.490000,248.300000,240.020000,246.490000,2573598
2026-01-07,251.880000,256.800000,247.100000,247.120000,2423334
2026-01-08,245.125000,257.820000,243.910200,256.210000,3163372
2026-01-09,259.950000,268.045000,259.130000,267.210000,4092150
2026-01-12,266.490000,271.530000,263.610000,270.890000,3269848
2026-01-13,273.140000,274.740000,270.350000,274.250000,2946729
2026-01-14,272.200000,278.100000,272.200000,274.950000,3207683
2026-01-15,275.145000,278.209500,273.440000,277.010000,2620735
2026-01-16,276.320000,278.440000,274.070000,277.550000,2916044
2026-01-20,272.200000,275.240000,267.770000,268.400000,3956162
2026-01-21,267.440000,278.330000,267.010000,277.110000,4022055
2026-01-22,277.370000,281.360000,274.880000,274.950000,2883572
2026-01-23,275.000000,277.285000,273.980000,276.730000,2204185
2026-01-26,278.830000,279.500000,275.620000,277.910000,2021973
2026-01-27,277.010000,277.010000,272.320000,273.940000,2493257
2026-01-28,273.720000,274.000000,268.060000,269.420000,2952407
2026-01-29,268.710000,270.980000,265.710000,266.640000,3264816
2026-01-30,266.055000,267.560000,262.670100,267.060000,3199361
2026-02-02,266.660000,270.330000,262.690000,269.060000,2763532
2026-02-03,267.940000,280.505000,267.610000,274.850000,3450220
2026-02-04,276.320000,280.170000,273.290000,275.850000,2774043
2026-02-05,275.640000,277.080000,272.240000,274.890000,2683482
2026-02-06,276.580000,279.665000,275.020100,278.380000,2211839
2026-02-09,278.330000,279.000000,274.450000,276.890000,2471135
2026-02-10,279.000000,285.725000,277.375000,284.670000,2820186
2026-02-11,282.390000,287.340000,280.780000,287.040000,2945350
2026-02-12,289.390000,293.060000,285.070000,285.530000,3659837
2026-02-13,285.420000,289.870000,282.150000,287.390000,2241885
2026-02-17,287.025000,289.860000,278.250000,281.160000,2304987
2026-02-18,280.420000,283.870000,278.000000,282.130000,2018694
2026-02-19,281.440000,282.105000,276.725000,278.180000,1997055
2026-02-20,277.670000,283.810000,276.870000,280.360000,2810019
2026-02-23,280.760000,281.975000,272.340000,274.360000,3058332
2026-02-24,278.110000,281.170000,277.090000,278.590000,3284689
2026-02-25,266.250000,274.190000,262.560000,263.020000,5565667
2026-02-26,263.340000,266.150000,261.940000,264.390000,3428368
2026-02-27,261.690000,265.500000,260.100000,264.570000,3252503
2026-03-02,260.000000,261.450000,256.190000,257.170000,3024046
2026-03-03,253.480000,258.980000,251.300000,257.700000,2758431
2026-03-04,258.010000,258.910000,255.485000,258.620000,2175270
2026-03-05,256.400000,257.020000,252.630000,254.710000,2273956
2026-03-06,250.560000,252.980000,248.110000,251.890000,3127034
2026-03-09,250.120000,251.450000,243.590000,250.220000,2896485
2026-03-10,248.920000,254.610000,247.320000,251.110000,2091996
2026-03-11,250.070000,251.362500,246.260000,246.880000,1896591
2026-03-12,244.240000,245.865000,238.820100,239.450000,3009054
2026-03-13,240.850000,241.821300,236.990000,237.590000,2754950
2026-03-16,240.710000,243.950000,239.385000,242.110000,2315371
