d,o,h,l,c,v
2025-08-01,71.940000,72.000000,70.650000,71.110000,2435326
2025-08-04,71.190000,72.310000,70.610000,72.050000,3072100
2025-08-05,72.300000,72.965000,71.830000,72.610000,3863050
2025-08-06,72.800000,73.885000,72.200000,72.950000,3299204
2025-08-07,73.090000,73.825000,72.120000,72.680000,3562927
2025-08-08,72.280000,73.120000,71.800000,72.940000,5059662
2025-08-11,73.500000,74.075000,72.130000,72.940000,4608359
2025-08-12,73.220000,74.370000,72.545000,73.680000,4110717
2025-08-13,73.630000,76.620000,73.500000,76.470000,3429613
2025-08-14,75.630000,75.760000,74.560000,75.410000,2246813
2025-08-15,75.940000,76.725000,75.450000,76.310000,3126042
2025-08-18,76.640000,76.720000,75.940000,76.160000,1754347
2025-08-19,76.800000,77.955000,76.535000,77.670000,2595432
2025-08-20,77.550000,78.280000,77.080000,77.710000,3242451
2025-08-21,77.420000,77.970000,77.170000,77.480000,3049393
2025-08-22,78.010000,80.040000,77.715000,79.680000,4736876
2025-08-25,79.420000,79.620000,78.840000,79.150000,4316813
2025-08-26,79.310000,79.590000,77.870000,77.910000,5118573
2025-08-27,77.500000,78.750000,77.095000,78.460000,3655914
2025-08-28,78.690000,78.784700,77.025000,77.730000,2047132
2025-08-29,77.740000,78.550000,77.500000,78.330000,1767334
2025-09-02,77.070000,78.200000,76.639700,76.930000,4341931
2025-09-03,76.940000,77.745000,76.410000,77.530000,2740407
2025-09-04,77.600000,78.560000,76.590000,78.540000,2828418
2025-09-05,78.520000,80.220000,78.520000,79.430000,2729854
2025-09-08,79.190000,79.380000,77.655000,78.940000,4271961
2025-09-09,78.640000,78.910000,77.440000,77.730000,2789647
2025-09-10,77.500000,77.500000,75.310000,76.000000,2964572
2025-09-11,76.100000,77.865000,75.820100,77.840000,2372444
2025-09-12,77.570000,77.950000,75.650000,77.200000,3292519
2025-09-15,77.500000,77.660000,76.640000,76.850000,2132593
2025-09-16,76.810000,77.560000,75.990000,76.900000,2342921
2025-09-17,76.750000,78.452500,76.300000,76.600000,2893055
2025-09-18,76.700000,77.210000,75.825000,76.040000,2408897
2025-09-19,75.890000,76.250000,74.065000,75.010000,8425694
2025-09-22,74.900000,75.430000,74.475000,74.530000,2450728
2025-09-23,76.060000,77.640000,75.550000,76.280000,3391024
2025-09-24,76.020000,77.260000,76.000000,77.070000,2265689
2025-09-25,76.800000,76.850000,75.370000,75.880000,2612967
2025-09-26,75.820000,77.190000,75.710000,77.050000,2556947
2025-09-29,77.330000,79.170000,76.795000,79.130000,2538742
2025-09-30,79.150000,82.955000,79.060000,81.530000,11008792
2025-10-01,80.970000,81.690000,77.330000,77.450000,6287880
2025-10-02,76.780000,77.530000,75.810000,76.850000,4480668
2025-10-03,76.740000,78.490000,76.570100,77.610000,3210307
2025-10-06,78.080000,79.530000,77.855000,78.500000,5640428
2025-10-07,78.680000,80.375000,78.540000,79.760000,4009134
2025-10-08,79.900000,80.640000,79.273000,79.630000,5064968
2025-10-09,79.980000,80.010000,77.600000,77.600000,5588534
2025-10-10,77.920000,78.700000,76.330000,76.500000,3332847
2025-10-13,76.980000,77.480000,76.169700,76.510000,3414055
2025-10-14,75.760000,78.610000,75.700000,78.550000,3958445
2025-10-15,78.630000,79.930000,78.320000,79.310000,4007186
2025-10-16,79.310000,79.320000,76.965000,77.210000,2481883
2025-10-17,77.280000,78.275000,76.645000,77.520000,2986395
2025-10-20,77.860000,78.460000,77.480000,78.190000,3123713
2025-10-21,78.240000,79.678000,77.940000,78.710000,4062444
