d,o,h,l,c,v
2024-07-25,90.980000,94.730000,90.720000,93.350000,2262671
2024-07-26,93.920000,95.740000,93.680000,95.430000,2018439
2024-07-29,95.820000,96.200000,94.820000,95.480000,1708997
2024-07-30,95.970000,98.060000,95.745000,97.920000,1239152
2024-07-31,98.170000,98.710000,97.520000,98.040000,1393878
2024-08-01,98.140000,98.700000,93.390000,94.850000,2366206
2024-08-02,94.000000,94.230000,91.070000,92.000000,1867755
2024-08-05,91.190000,91.190000,88.080000,89.890000,1582612
2024-08-06,89.960000,92.840000,89.600000,91.370000,1721845
2024-08-07,92.150000,93.290000,90.460000,90.630000,1134077
2024-08-08,90.970000,93.720000,90.970000,93.570000,1236743
2024-08-09,93.450000,94.040000,92.370000,93.320000,755963
2024-08-12,93.320000,95.001300,93.235000,94.080000,1807232
2024-08-13,94.370000,95.160000,93.780000,94.410000,1090732
2024-08-14,94.810000,95.570000,94.110000,94.450000,922878
2024-08-15,95.870000,96.240000,95.060000,96.200000,1185917
2024-08-16,96.060000,96.860000,95.830000,96.580000,2755760
2024-08-19,96.740000,97.290000,96.400000,96.910000,638444
2024-08-20,96.640000,96.660000,95.920000,96.270000,1010169
2024-08-21,96.680000,97.350000,96.330000,97.290000,653110
2024-08-22,97.580000,97.859900,96.960000,97.310000,701802
2024-08-23,97.960000,99.079000,97.340000,98.460000,735100
2024-08-26,98.860000,99.890000,98.200000,98.860000,1025917
2024-08-27,98.780000,99.670000,98.765000,99.110000,772811
2024-08-28,98.920000,99.490000,98.200000,98.750000,887343
2024-08-29,99.200000,99.540000,98.230000,98.630000,1240365
2024-08-30,99.000000,100.610000,98.660000,100.430000,1426251
2024-09-03,100.030000,100.110000,98.710000,99.330000,958743
2024-09-04,99.280000,102.130000,98.350000,98.750000,1663677
2024-09-05,99.180000,100.120000,98.210000,99.910000,1222946
2024-09-06,99.850000,101.320000,98.690000,98.740000,1063385
2024-09-09,99.010000,99.380000,98.030000,98.900000,1364076
2024-09-10,99.050000,99.949900,98.570000,99.530000,941884
2024-09-11,99.140000,99.380000,97.170000,98.290000,1038709
2024-09-12,97.960000,98.810000,97.080000,98.550000,1259770
2024-09-13,98.820000,100.225000,98.820000,99.970000,723257
2024-09-16,100.830000,102.000000,100.490000,101.090000,1199543
2024-09-17,101.980000,102.750000,101.030000,101.730000,949642
2024-09-18,102.130000,103.580000,102.000000,102.610000,900360
2024-09-19,103.890000,104.800000,103.590000,103.900000,1439448
2024-09-20,103.010000,103.330900,101.530000,102.300000,3964446
2024-09-23,102.490000,103.185200,101.970000,102.310000,929768
2024-09-24,102.190000,102.339500,101.060000,101.730000,1088837
2024-09-25,101.850000,101.865000,100.500000,100.650000,919435
2024-09-26,101.260000,103.110000,101.170000,102.990000,1251097
2024-09-27,103.590000,104.190000,102.570000,102.670000,1190234
2024-09-30,102.530000,103.810000,102.030000,103.390000,1440336
2024-10-01,103.420000,103.420000,101.375000,102.690000,1378677
2024-10-02,102.130000,102.640000,101.600000,102.040000,1180666
2024-10-03,101.560000,102.190000,100.510000,101.020000,1416137
2024-10-04,102.030000,102.480000,101.140000,101.550000,725523
2024-10-07,101.060000,101.500000,100.240000,100.860000,1336466
2024-10-08,101.000000,101.980000,100.610000,101.480000,1199397
2024-10-09,101.710000,103.120000,101.549800,102.780000,1240599
2024-10-10,102.500000,102.685000,101.493500,101.720000,884386
2024-10-11,102.050000,103.180000,101.885000,102.860000,696562
2024-10-14,102.940000,103.480000,102.466800,103.260000,836817
2024-10-15,104.000000,105.360000,103.890000,104.020000,1735149
2024-10-16,102.980000,105.930000,100.810100,105.490000,3031206
2024-10-17,106.510000,106.510000,104.620000,105.220000,2171334
2024-10-18,105.310000,105.500000,103.634400,104.480000,1531358
2024-10-21,104.310000,104.610000,103.270000,103.610000,1251717
2024-10-22,103.500000,103.510000,100.250000,101.030000,2043223
2024-10-23,100.600000,102.010000,100.430000,100.720000,1537272
2024-10-24,101.330000,101.330000,100.010000,100.460000,1144825
2024-10-25,101.140000,101.140000,99.920000,100.520000,1081677
2024-10-28,100.720000,102.610000,100.645000,102.500000,1647623
2024-10-29,102.350000,102.820000,101.480000,101.700000,1359458
2024-10-30,101.100000,102.610000,101.100000,102.340000,1373452
2024-10-31,102.220000,102.570000,100.949900,101.000000,1000953
2024-11-01,101.690000,102.100000,100.995000,101.080000,1070837
2024-11-04,101.520000,102.280000,101.150000,101.940000,1439342
2024-11-05,102.140000,103.210000,101.850000,103.180000,1073142
2024-11-06,107.000000,107.000000,103.930000,105.060000,1648185
2024-11-07,105.010000,105.360000,104.335000,104.760000,1238812
2024-11-08,104.480000,104.973800,103.960000,104.460000,1470538
2024-11-11,105.390000,105.540000,103.950000,104.400000,1100336
2024-11-12,104.350000,105.200000,103.310000,103.830000,1349178
2024-11-13,103.590000,104.140000,102.940000,103.340000,1344598
2024-11-14,103.350000,105.310000,103.165000,105.040000,1359820
2024-11-15,103.340000,104.420000,96.240000,96.860000,9315223
