d,o,h,l,c,v
2024-07-25,65.000000,67.770000,64.720000,67.260000,7139193
2024-07-26,67.600000,67.660000,66.260000,66.960000,3629860
2024-07-29,66.950000,68.400000,66.800000,67.920000,16151806
2024-07-30,68.330000,70.010000,68.260000,69.150000,14987559
2024-07-31,69.130000,69.450000,67.640000,67.680000,6389377
2024-08-01,67.830000,68.530000,67.020000,67.320000,3931242
2024-08-02,66.630000,67.320000,66.240000,66.860000,3770290
2024-08-05,65.730000,66.290000,64.335000,64.400000,3940651
2024-08-06,65.290000,66.930000,64.970000,66.190000,3715691
2024-08-07,66.610000,67.600000,66.450000,66.800000,2834923
2024-08-08,67.030000,68.095000,66.760000,68.040000,3027857
2024-08-09,68.050000,68.170000,67.450000,68.090000,1651759
2024-08-12,68.090000,68.410000,67.615000,67.980000,1661923
2024-08-13,68.300000,68.970000,67.960000,68.920000,2005091
2024-08-14,69.000000,69.500000,68.830000,69.300000,2103606
2024-08-15,69.630000,69.970000,69.100000,69.780000,2533817
2024-08-16,69.780000,69.840000,69.280000,69.830000,1802875
2024-08-19,69.630000,70.080000,69.630000,69.970000,1848791
2024-08-20,70.070000,70.190000,69.600000,70.090000,2020763
2024-08-21,69.990000,70.480000,69.910000,70.240000,1530587
2024-08-22,70.070000,70.637500,70.070000,70.630000,1750059
2024-08-23,70.840000,70.980000,69.710000,70.350000,1343176
2024-08-26,70.570000,70.800000,70.250000,70.590000,1301410
2024-08-27,70.530000,71.160000,70.485000,71.050000,1515996
2024-08-28,70.990000,71.330000,70.720000,70.950000,1458070
2024-08-29,71.210000,71.750000,70.970000,71.190000,1776038
2024-08-30,71.520000,72.140000,71.135000,72.080000,3073749
2024-09-03,71.660000,71.910000,71.030000,71.390000,2267430
2024-09-04,73.140000,74.168000,72.905000,73.480000,3295829
2024-09-05,73.500000,73.740000,72.655000,73.400000,2167576
2024-09-06,73.270000,73.650000,71.240000,71.950000,3970651
2024-09-09,72.310000,72.540000,71.430000,71.650000,2977376
2024-09-10,71.740000,72.210000,71.110000,71.750000,2672171
2024-09-11,71.460000,72.190000,70.120000,72.080000,2115861
2024-09-12,72.250000,72.680000,71.740000,72.570000,2852601
2024-09-13,72.420000,73.040000,72.230000,73.000000,1900481
2024-09-16,73.290000,73.690000,73.030000,73.300000,2260785
2024-09-17,73.230000,73.550000,72.030000,72.700000,2578802
2024-09-18,72.650000,73.628700,72.310000,72.900000,2330315
2024-09-19,73.780000,74.360000,73.245000,74.290000,3060779
2024-09-20,74.160000,74.680000,73.500000,74.290000,4654408
2024-09-23,74.710000,74.875000,73.890000,74.010000,2546048
2024-09-24,73.870000,73.870000,73.140000,73.670000,2408410
2024-09-25,73.670000,73.935000,72.675000,73.040000,3429016
2024-09-26,72.680000,73.480000,72.310000,72.560000,3145154
2024-09-27,72.840000,73.100000,72.330000,72.600000,2766137
2024-09-30,72.290000,73.120000,72.150000,73.010000,3368558
2024-10-01,73.200000,73.400000,72.420000,73.050000,3837116
2024-10-02,73.130000,73.130000,72.560000,72.990000,1817209
2024-10-03,72.840000,73.090000,72.375000,72.920000,2602495
2024-10-04,73.400000,73.400000,71.808100,72.120000,2519293
2024-10-07,72.110000,72.150000,70.610000,70.870000,4187613
2024-10-08,71.950000,72.590000,71.820000,72.190000,3136020
2024-10-09,72.330000,72.770000,72.010000,72.470000,2144515
2024-10-10,72.400000,72.680000,71.570000,71.840000,2919273
2024-10-11,72.270000,72.409400,71.375000,71.620000,2297222
2024-10-14,72.060000,72.850000,72.000000,72.570000,2933092
2024-10-15,72.790000,73.600000,72.730000,73.030000,1911362
2024-10-16,73.120000,73.990000,72.610000,73.760000,3082126
2024-10-17,74.230000,74.530000,74.020000,74.140000,2503321
2024-10-18,74.330000,74.930000,73.845000,74.910000,2145755
2024-10-21,74.700000,74.870000,74.045000,74.300000,1902672
2024-10-22,73.730000,74.455000,73.530000,74.290000,2365322
2024-10-23,73.980000,74.490000,73.670000,73.910000,2513568
2024-10-24,73.240000,75.580000,72.800000,75.240000,4038770
2024-10-25,75.600000,75.680000,74.030000,74.690000,2230617
2024-10-28,75.380000,75.890000,74.960100,75.340000,2543875
2024-10-29,75.020000,76.435000,74.865000,75.890000,3382275
2024-10-30,76.020000,76.705000,75.510000,75.550000,2293743
2024-10-31,75.330000,75.429900,73.830000,73.920000,2901329
2024-11-01,73.930000,74.910000,73.890000,74.320000,2969075
2024-11-04,74.470000,74.960000,74.070000,74.810000,2199112
2024-11-05,74.585000,76.255000,74.130000,76.140000,2146181
2024-11-06,78.880000,79.270600,75.020000,77.590000,3894886
2024-11-07,77.690000,78.290000,77.115000,78.180000,2288058
2024-11-08,78.620000,79.730000,78.220000,78.690000,2247205
2024-11-11,78.855000,80.407800,78.780000,79.660000,1911577
2024-11-12,79.940000,79.940000,79.020000,79.130000,2400965
2024-11-13,79.500000,80.350000,79.400000,79.870000,1861609
2024-11-14,80.480000,80.769200,78.000000,78.060000,3188428
2024-11-15,78.230000,78.930000,78.160000,78.760000,4685236
2024-11-18,78.360000,79.890000,78.360000,79.780000,1866377
2024-11-19,79.250000,80.340000,78.930000,80.160000,1865497
2024-11-20,80.778000,81.080000,79.780000,80.080000,1647456
2024-11-21,80.710000,81.130000,80.010000,80.880000,2264469
2024-11-22,80.760000,81.350000,80.510000,81.070000,1684235
2024-11-25,82.160000,82.390000,81.130000,81.520000,3258188
2024-11-26,81.800000,83.040000,81.100000,82.650000,1964956
2024-11-27,82.730000,83.500000,82.700000,83.050000,2629981
2024-11-29,83.580000,83.770000,82.980000,82.990000,2741614
2024-12-02,83.000000,83.450000,81.590000,81.650000,3497121
2024-12-03,81.520000,81.680000,80.770000,80.990000,2807028
2024-12-04,81.202000,81.290000,80.590000,80.830000,2134110
2024-12-05,80.990000,81.557900,80.820000,81.270000,2236934
2024-12-06,80.770000,81.370100,80.690000,81.140000,4918114
2024-12-09,81.210000,81.210000,79.540000,79.700000,2632575
2024-12-10,79.850000,80.950000,79.150000,80.430000,1788014
2024-12-11,80.420000,81.450000,79.770000,81.310000,2807100
2024-12-12,81.310000,81.464400,80.750000,80.870000,1465417
2024-12-13,81.020000,81.260000,79.950000,80.120000,1890678
2024-12-16,80.580000,81.240000,80.280000,80.460000,2051827
2024-12-17,79.720000,80.055000,79.320000,79.610000,3077147
2024-12-18,79.920000,80.080000,77.420000,77.470000,2664213
2024-12-19,77.985000,78.629500,77.310000,77.380000,3238684
2024-12-20,77.380000,78.580000,77.090000,77.700000,7181661
2024-12-23,77.560000,78.210000,77.210000,77.940000,1775478
2024-12-24,77.995000,78.960000,77.690000,78.920000,846419
2024-12-26,78.500000,79.400000,78.380000,79.120000,1842958
2024-12-27,78.630000,79.180000,78.055000,78.420000,1346989
2024-12-30,77.730000,77.880000,76.880000,77.400000,1654359
2024-12-31,77.940000,78.010000,77.060000,77.310000,2288235
2025-01-02,77.610000,78.080000,76.900000,77.430000,2811255
2025-01-03,77.880000,78.385000,77.400000,78.220000,2687229
2025-01-06,78.410000,78.410000,76.740000,76.820000,3515753
2025-01-07,77.280000,77.350000,75.970000,76.360000,2242392
2025-01-08,76.700000,78.340000,76.420000,78.020000,3600579
2025-01-10,77.820000,77.820000,75.610000,75.880000,3434879
2025-01-13,75.650000,76.270000,75.330000,76.180000,1708499
2025-01-14,76.300000,76.780000,76.040000,76.250000,2353943
2025-01-15,77.550000,77.800000,76.535000,76.980000,2180754
2025-01-16,77.510000,78.560000,77.380000,78.390000,3148178
2025-01-17,79.000000,79.370000,78.760000,78.830000,2714753
2025-01-21,79.150000,79.890000,79.150000,79.870000,1984156
2025-01-22,79.870000,80.970000,79.600000,80.830000,1803474
2025-01-23,80.800000,81.050000,80.130000,81.030000,1857807
2025-01-24,80.660000,81.570000,80.660000,81.150000,2270328
2025-01-27,80.510000,81.470000,79.750000,81.460000,2419538
2025-01-28,81.500000,82.302000,81.000000,81.190000,3359572
2025-01-29,79.250000,82.130000,76.340000,81.730000,7183378
2025-01-30,82.040000,82.330000,80.850000,82.280000,2948984
2025-01-31,82.500000,82.880000,81.780000,82.340000,2689430
2025-02-03,81.560000,82.290000,80.750000,81.920000,2558260
2025-02-04,81.770000,82.565000,81.205000,81.720000,2669081
2025-02-05,82.330000,83.190000,82.130000,82.860000,3647116
2025-02-06,83.190000,84.150000,82.900000,83.760000,3659429
2025-02-07,84.000000,84.080000,82.800000,82.820000,1865655
2025-02-10,83.010000,83.930000,81.070000,81.210000,2884868
2025-02-11,80.840000,81.120000,79.650000,80.290000,2498015
2025-02-12,79.570000,80.420000,79.245000,79.920000,2682415
2025-02-13,80.140000,81.820000,80.140000,81.690000,1883584
2025-02-14,81.840000,82.210000,80.870000,80.910000,2012044
2025-02-18,81.200000,81.490000,80.740100,81.240000,1854216
2025-02-19,81.520000,82.710000,81.150000,82.590000,2233533
2025-02-20,82.340000,82.690000,81.530000,82.540000,1790356
2025-02-21,82.810000,82.860000,80.960000,81.070000,2156133
2025-02-24,81.580000,81.770000,79.720000,79.940000,2342364
2025-02-25,80.010000,80.374000,78.770000,79.550000,2387071
2025-02-26,79.350000,80.430000,79.060000,80.040000,3335082
2025-02-27,80.620000,82.460000,80.485000,80.800000,2271166
2025-02-28,81.340000,82.820000,80.950700,82.780000,3347393
2025-03-03,83.000000,83.340000,81.460000,81.970000,2570293
2025-03-04,81.830000,81.920000,77.750000,78.760000,4134268
2025-03-05,78.370000,79.076100,77.820000,78.800000,3848705
2025-03-06,77.530000,77.750000,75.310900,76.170000,4183070
2025-03-07,76.050000,76.050000,73.230000,74.660000,4114687
2025-03-10,73.800000,73.815000,71.830000,72.850000,5235595
2025-03-11,72.860000,73.400000,71.950000,72.290000,4845779
2025-03-12,73.740000,73.860000,72.210000,72.980000,2431612
2025-03-13,72.930000,73.250000,71.800000,72.170000,3123075
2025-03-14,72.640000,73.470000,72.340000,73.260000,3746965
2025-03-17,73.170000,74.990000,73.055000,74.550000,2313401
2025-03-18,74.320000,75.400000,74.065900,75.300000,2634488
2025-03-19,75.250000,76.900000,74.965000,76.580000,2249085
2025-03-20,75.420000,77.240000,75.370000,76.910000,2367295
2025-03-21,76.720000,76.720000,75.370000,75.550000,3046436
2025-03-24,76.390000,77.650000,76.150100,77.410000,2075987
2025-03-25,77.845000,78.220000,77.265000,77.670000,1677468
2025-03-26,77.670000,78.290000,77.110000,77.530000,2141945
2025-03-27,77.000000,77.585000,76.310000,76.360000,2534634
2025-03-28,76.140000,76.500000,74.740000,74.910000,2989229
2025-03-31,74.150000,76.030000,73.950000,75.860000,4035573
2025-04-01,75.710000,76.610000,75.220000,76.040000,2530752
2025-04-02,75.670000,78.400000,75.370000,78.300000,3091735
2025-04-03,74.940000,76.330000,73.640000,73.790000,3600920
2025-04-04,71.810000,72.520000,68.170000,68.250000,5614989
2025-04-07,66.385000,70.510000,64.840000,67.740000,6744514
2025-04-08,69.580000,69.820000,65.830000,66.400000,6888651
2025-04-09,66.120000,72.500000,65.700000,71.990000,8492760
2025-04-10,70.630000,71.119900,68.000000,70.300000,5698086
2025-04-11,69.980000,71.680000,69.440000,71.530000,4136822
2025-04-14,72.520000,73.429500,72.250000,72.780000,2737932
2025-04-15,72.950000,73.819200,72.720000,73.170000,1607765
2025-04-16,72.440000,73.050000,71.490000,71.690000,2421620
2025-04-17,71.710000,73.200000,71.690000,72.180000,2613209
2025-04-21,71.510000,71.800000,69.880000,70.660000,2307144
2025-04-22,71.760000,72.880000,71.570000,72.690000,2402623
2025-04-23,74.040000,75.260000,73.050000,73.500000,3495043
2025-04-24,72.100000,74.912500,71.980000,74.740000,4057165
2025-04-25,74.810000,75.530000,74.300000,75.360000,2810689
2025-04-28,75.590000,75.935000,74.510000,75.100000,2842435
2025-04-29,75.180000,76.140000,74.480000,75.940000,1791954
2025-04-30,74.830000,76.410000,74.110000,76.210000,2912772
2025-05-01,75.930000,77.200000,75.540000,76.140000,3005518
2025-05-02,77.090000,78.350000,76.855000,78.180000,2353199
2025-05-05,77.600000,78.580000,77.330000,78.190000,1734644
2025-05-06,77.460000,78.465000,77.300000,78.080000,1282529
2025-05-07,78.250000,79.080000,78.100000,78.570000,2129862
2025-05-08,79.830000,80.290000,78.290000,79.000000,10938803
2025-05-09,79.100000,79.740000,78.840000,79.210000,3913977
2025-05-12,81.520000,81.535000,79.660000,80.750000,6424406
2025-05-13,81.010000,82.200000,80.760000,81.570000,4066376
2025-05-14,81.220000,81.400000,80.450000,81.060000,11221719
2025-05-15,80.700000,81.440000,80.510000,81.280000,4587177
2025-05-16,81.450000,81.900000,80.950000,81.900000,5145241
2025-05-19,81.244000,82.265000,81.000000,81.960000,3293089
2025-05-20,81.480000,81.979900,81.380000,81.830000,2071733
2025-05-21,81.330000,81.950000,80.520000,80.640000,3337031
2025-05-22,80.555000,81.560000,80.370000,81.210000,2655732
2025-05-23,80.190000,82.310000,80.000000,81.780000,3860017
2025-05-27,82.270000,83.310000,81.870000,83.060000,3853699
2025-05-28,83.095000,83.140000,82.420000,82.550000,2035876
2025-05-29,82.830000,83.520000,82.520000,83.380000,3610502
2025-05-30,83.280000,83.769900,82.740000,83.540000,4804266
2025-06-02,83.280000,84.030000,82.715000,84.000000,1941982
2025-06-03,84.000000,84.240000,83.171000,83.810000,3433605
2025-06-04,83.900000,84.450000,83.800000,83.870000,2784405
2025-06-05,84.065000,84.150000,83.330000,84.000000,3385923
2025-06-06,84.730000,85.715000,84.520000,85.610000,2971609
2025-06-09,85.610000,85.900000,84.850000,85.650000,3923454
2025-06-10,85.500000,86.110000,85.280000,86.070000,3361775
2025-06-11,86.000000,87.500000,85.700000,86.790000,3624458
2025-06-12,86.600000,87.170000,85.935000,86.900000,2918832
2025-06-13,85.975000,86.360000,85.150000,85.590000,3149374
2025-06-16,85.720000,86.850000,85.440000,86.680000,3833617
2025-06-17,86.295000,86.835000,85.700000,85.950000,4647339
2025-06-18,85.970000,86.930000,85.530000,86.390000,3162133
2025-06-20,86.770000,87.080000,85.820000,86.100000,4502844
2025-06-23,86.200000,87.150000,85.870000,86.730000,3940450
2025-06-24,87.330000,88.440000,87.155000,88.120000,3628343
2025-06-25,88.670000,88.780000,87.750000,88.050000,2885805
2025-06-26,88.360000,88.710000,87.210000,88.390000,3231214
