d,o,h,l,c,v
2025-08-01,95.525000,95.525000,93.690000,95.170000,2846050
2025-08-04,95.500000,96.940000,95.140000,96.910000,2328223
2025-08-05,97.040000,97.219100,95.480000,96.340000,4212814
2025-08-06,96.620000,96.700000,95.690000,96.560000,2352620
2025-08-07,97.320000,97.350000,96.340000,96.450000,2792059
2025-08-08,96.940000,97.465000,96.520000,96.850000,2570206
2025-08-11,96.920000,97.630000,96.760000,96.940000,2126546
2025-08-12,97.190000,97.440000,95.600000,96.130000,3515775
2025-08-13,96.510000,96.698100,94.970000,95.570000,3514890
2025-08-14,95.340000,96.310000,95.135000,95.400000,2459401
2025-08-15,95.520000,95.520000,94.550000,94.680000,2898963
2025-08-18,94.680000,94.930000,93.860000,94.340000,2801887
2025-08-19,94.210000,94.570000,93.400000,93.830000,2594146
2025-08-20,93.850000,94.580000,93.280000,94.500000,2364727
2025-08-21,94.190000,94.575000,93.920000,93.960000,1770298
2025-08-22,94.300000,95.450000,94.300000,94.750000,2038535
2025-08-25,94.620000,95.100000,94.215000,94.320000,1685247
2025-08-26,94.160000,95.150000,94.050000,94.900000,3019816
2025-08-27,94.600000,95.290000,94.495000,94.840000,1967818
2025-08-28,94.930000,95.320000,94.367500,95.240000,2018485
2025-08-29,95.380000,95.750000,94.405000,94.740000,1742393
2025-09-02,93.265000,94.380000,92.900000,93.590000,3109058
2025-09-03,93.590000,93.895800,92.870100,93.770000,1831772
2025-09-04,94.060000,94.400000,93.660000,94.300000,3693440
2025-09-05,94.520000,94.800000,92.120000,93.480000,3771446
2025-09-08,93.825000,95.050000,93.500000,94.990000,3879272
2025-09-09,95.120000,95.370000,94.700000,94.880000,2653899
2025-09-10,94.910000,95.860000,94.230000,94.660000,2466008
2025-09-11,94.720000,96.160000,94.700000,95.880000,2878977
2025-09-12,95.740000,96.140000,93.890000,93.950000,2948467
2025-09-15,94.160000,94.310000,92.730000,92.860000,4971425
2025-09-16,93.000000,93.170000,92.430000,92.540000,5223955
2025-09-17,92.800000,94.050000,92.545000,93.100000,3168460
2025-09-18,93.250000,93.890000,88.630000,88.870000,9834748
2025-09-19,89.220000,89.930000,88.670000,89.570000,13438557
2025-09-22,89.530000,90.425000,89.250000,89.930000,4242762
2025-09-23,89.710000,89.919900,87.520000,88.440000,4622439
2025-09-24,88.430000,89.130000,87.050000,87.150000,4254571
2025-09-25,86.720000,87.670000,86.470000,86.730000,2799137
2025-09-26,87.070000,87.600000,86.900000,87.510000,2432689
2025-09-29,87.800000,89.280000,87.200000,88.710000,3887910
2025-09-30,88.650000,89.040000,87.960000,88.450000,4222836
2025-10-01,88.220000,88.470000,86.695000,86.910000,5350645
2025-10-02,86.825000,87.425000,86.450000,87.340000,3068132
2025-10-03,87.105000,88.159300,87.060000,87.610000,3626092
2025-10-06,87.860000,88.355000,87.500000,88.170000,3519910
2025-10-07,88.610000,88.740000,87.540000,88.440000,2504751
2025-10-08,89.140000,90.060000,87.640000,89.870000,3688714
2025-10-09,90.430000,91.470000,89.770000,91.400000,3239384
2025-10-10,91.402000,91.960000,88.850000,88.900000,3339837
2025-10-13,89.360000,89.870000,88.750000,89.390000,1975637
2025-10-14,88.930000,90.170000,88.917200,89.540000,2493109
2025-10-15,90.060000,90.650000,89.010000,89.620000,1895424
2025-10-16,89.765000,90.000000,87.465000,87.940000,2219434
2025-10-17,87.685000,88.830000,87.425000,88.590000,2469205
2025-10-20,89.280000,89.810000,88.770000,88.860000,3107403
2025-10-21,90.500000,92.920000,90.110000,90.330000,4339323
2025-10-22,90.080000,90.310000,87.330000,87.420000,4663710
2025-10-23,87.750000,89.080000,87.560100,88.820000,3079568
2025-10-24,89.350000,89.685000,88.170000,88.440000,2756716
2025-10-27,88.950000,89.140000,88.140000,88.780000,3349088
2025-10-28,88.780000,89.310000,87.870000,87.960000,2663194
2025-10-29,87.200000,87.455000,85.150000,85.420000,4356332
2025-10-30,85.580000,86.330000,85.420000,85.660000,2305958
2025-10-31,85.530000,86.390000,85.281200,85.490000,2817203
2025-11-03,85.400000,86.640000,85.030000,86.390000,2919356
2025-11-04,86.280000,86.549900,85.530000,85.870000,1756912
2025-11-05,85.660000,86.215000,85.370000,85.560000,2563630
2025-11-06,85.300000,86.590000,85.020000,86.190000,2770279
2025-11-07,86.082000,87.680000,86.080000,87.240000,3431297
2025-11-10,87.200000,88.299000,86.825000,87.820000,2084797
2025-11-11,87.890000,88.230000,87.700000,87.830000,1493100
2025-11-12,87.830000,89.190000,87.730000,88.770000,1713542
2025-11-13,88.290000,88.604900,87.340000,87.430000,1677901
2025-11-14,87.240000,87.610000,86.140000,87.080000,2542473
2025-11-17,87.080000,87.230000,85.290000,85.700000,1924837
2025-11-18,85.520000,85.910000,84.760000,85.540000,2248896
2025-11-19,85.610000,86.510000,85.260000,86.020000,2370829
2025-11-20,87.940000,89.550000,86.735000,86.990000,3037529
2025-11-21,87.360000,88.211000,86.790000,87.660000,2416497
2025-11-24,87.550000,89.090000,87.550000,88.440000,4586581
2025-11-25,88.680000,89.650000,88.260000,89.140000,3448020
2025-11-26,89.300000,90.490000,89.200000,89.980000,1785553
2025-11-28,90.240000,91.260000,90.070000,90.920000,1126117
2025-12-01,90.570000,90.760000,89.270000,89.360000,3715749
2025-12-02,89.640000,89.929500,88.150000,88.510000,3498826
2025-12-03,88.440000,88.890000,87.790000,88.320000,2220104
2025-12-04,88.320000,90.390000,88.114100,90.290000,4624394
2025-12-05,90.020000,90.540000,89.870000,90.220000,3468064
2025-12-08,90.000000,90.140000,89.170000,89.800000,4853366
2025-12-09,89.800000,91.200000,89.445000,90.720000,3888956
2025-12-10,90.880000,92.200000,90.320000,91.920000,4813562
2025-12-11,92.210000,94.380000,91.920000,93.850000,5554598
2025-12-12,93.850000,94.350000,93.010000,93.570000,4842632
2025-12-15,93.580000,93.620000,92.180000,92.930000,2543205
2025-12-16,93.020000,93.685000,92.380000,92.930000,2320027
2025-12-17,93.080000,94.595000,92.930000,93.710000,3178927
2025-12-18,94.095000,95.860000,94.010000,94.710000,5749690
2025-12-19,94.270000,95.910000,94.150000,95.360000,10575418
2025-12-22,95.360000,97.720000,95.060000,97.460000,4363021
2025-12-23,97.475000,98.285000,97.350000,98.010000,3506441
2025-12-24,97.990000,98.800000,97.710000,98.640000,1445423
2025-12-26,98.740000,99.420000,98.510000,99.350000,1701462
