d,o,h,l,c,v
2025-08-01,27.700000,27.820000,27.060000,27.410000,16940505
2025-08-04,27.220000,27.250000,26.615000,26.800000,14299548
2025-08-05,26.800000,27.295000,26.800000,27.040000,10630262
2025-08-06,27.055000,27.395500,26.850000,27.260000,9055131
2025-08-07,27.350000,27.760000,27.170000,27.650000,9892151
2025-08-08,27.620000,27.895000,27.530000,27.760000,9266811
2025-08-11,27.820000,28.030000,27.085000,27.430000,13917731
2025-08-12,27.460000,27.750000,27.210000,27.350000,13478530
2025-08-13,27.360000,28.030000,27.300000,28.020000,12530308
2025-08-14,27.860000,27.880000,27.515000,27.650000,15035299
2025-08-15,27.750000,27.807000,27.455000,27.670000,8136158
2025-08-18,27.610000,27.620000,27.163500,27.270000,7899924
2025-08-19,27.384800,27.759900,27.325000,27.670000,8281939
2025-08-20,27.810000,28.030000,27.290000,27.420000,8522426
2025-08-21,27.314900,27.560000,27.120000,27.500000,6098349
2025-08-22,27.640000,28.100000,27.620000,28.060000,10699957
2025-08-25,28.000000,28.010000,27.650000,27.690000,9780208
2025-08-26,27.600000,27.740000,27.320000,27.700000,17469861
2025-08-27,27.610000,27.930000,27.530000,27.890000,9144852
2025-08-28,27.910000,27.950000,27.380000,27.640000,11454082
2025-08-29,27.256300,28.080000,27.190000,27.970000,23601304
2025-09-02,27.800000,27.910000,25.840000,26.020000,43401011
2025-09-03,26.250000,27.000000,26.110000,26.930000,19076252
2025-09-04,26.950000,27.245000,26.724600,26.960000,13238772
2025-09-05,26.945000,27.510000,26.920000,27.290000,14754336
2025-09-08,27.140000,27.150000,26.530000,26.900000,17984188
2025-09-09,26.790000,27.000000,26.660000,26.670000,8218903
2025-09-10,26.610000,26.730000,26.332100,26.650000,13538166
2025-09-11,26.700000,26.940000,26.500000,26.520000,10763383
2025-09-12,26.570000,26.570000,26.045000,26.130000,17152324
2025-09-15,26.230000,26.370000,25.620000,25.630000,23134647
2025-09-16,25.630000,26.050000,25.610000,25.930000,18271404
2025-09-17,25.920000,26.249900,25.670000,25.730000,13239242
2025-09-18,25.730000,26.220000,25.660000,26.080000,21000716
2025-09-19,26.235000,26.560000,26.170000,26.420000,33012526
2025-09-22,26.380000,26.520000,26.260000,26.380000,14522775
2025-09-23,26.450000,26.690000,26.430000,26.560000,14221968
2025-09-24,26.480000,26.850000,26.430000,26.740000,13109470
2025-09-25,26.890000,26.890000,25.770000,25.810000,13950894
2025-09-26,25.830000,26.150000,25.820000,26.050000,15286089
2025-09-29,26.065000,26.068700,25.351800,25.700000,19230346
2025-09-30,25.710000,26.130000,25.496000,26.040000,23559653
2025-10-01,26.025000,26.365000,25.925000,26.280000,12862259
2025-10-02,26.200000,26.315000,25.850000,26.070000,10210690
2025-10-03,26.070000,26.240000,25.971700,26.060000,8737848
2025-10-06,25.910000,25.960000,25.240000,25.270000,12580274
2025-10-07,25.290000,25.477500,24.970000,25.420000,17810225
2025-10-08,25.300000,25.369000,24.950000,25.080000,11753498
2025-10-09,25.050000,25.110000,24.850000,25.040000,11100621
2025-10-10,25.090000,25.290000,24.980000,25.150000,9752663
2025-10-13,25.080000,25.170000,24.800000,25.110000,11558778
2025-10-14,25.055000,25.470000,25.040000,25.440000,11240017
2025-10-15,25.360000,25.485000,24.985000,25.190000,12688318
2025-10-16,25.245000,25.440000,25.040000,25.130000,13798409
2025-10-17,25.230000,25.550000,25.154800,25.520000,15967141
2025-10-20,25.580000,25.880000,25.530000,25.710000,10077559
2025-10-21,25.810000,25.860000,25.540000,25.580000,12593632
2025-10-22,25.540000,25.950000,25.425000,25.640000,8860295
2025-10-23,25.620000,25.650000,25.245000,25.410000,11379601
2025-10-24,25.560000,25.600000,25.210000,25.250000,8618827
2025-10-27,25.260000,25.630000,25.260000,25.590000,12261283
2025-10-28,25.490000,25.670000,25.305000,25.520000,16389648
2025-10-29,25.010000,25.220000,24.105000,24.380000,44944188
2025-10-30,24.320000,24.775000,24.100000,24.580000,30901856
2025-10-31,24.360000,24.980000,24.210600,24.730000,30484740
2025-11-03,24.680000,24.690000,23.895000,24.330000,20122473
2025-11-04,24.350000,24.395000,24.040000,24.170000,19216064
2025-11-05,24.130000,24.340000,23.975000,24.140000,19613691
2025-11-06,24.120000,24.420000,23.700000,23.720000,29327098
2025-11-07,23.900000,24.300000,23.755000,24.280000,18904776
2025-11-10,24.300000,24.430000,24.085000,24.380000,23012757
2025-11-11,24.460000,24.695000,24.360000,24.670000,15282074
2025-11-12,24.695000,24.790000,24.360000,24.750000,12984688
2025-11-13,24.730000,25.210000,24.710000,24.960000,17990959
2025-11-14,25.035000,25.160000,24.600000,24.850000,19863378
2025-11-17,24.900000,24.940000,24.460000,24.490000,14016298
2025-11-18,24.530000,25.089900,24.370000,24.970000,15670618
2025-11-19,24.915000,24.995400,24.760000,24.910000,9803416
2025-11-20,24.940000,25.219900,24.860000,24.980000,14973316
2025-11-21,25.070000,25.535000,24.870000,25.290000,11876307
2025-11-24,25.280000,25.300000,24.990000,25.230000,22402808
2025-11-25,25.310000,25.610000,25.270000,25.440000,12690354
2025-11-26,25.350000,25.765000,25.330200,25.600000,9517881
2025-11-28,25.180000,25.559900,25.130000,25.510000,6295222
2025-12-01,25.400000,25.480000,25.090000,25.370000,12954753
2025-12-02,25.380000,25.380000,24.630000,24.960000,14911761
2025-12-03,24.950000,25.280000,24.860000,25.030000,13351569
2025-12-04,25.010000,25.140000,24.540000,24.590000,11029851
2025-12-05,24.530000,24.765900,24.310000,24.340000,9376321
2025-12-08,24.250000,24.660000,24.250000,24.510000,11198463
2025-12-09,24.560000,24.660000,24.070000,24.230000,10096325
2025-12-10,24.300000,24.415000,24.190000,24.350000,11200567
2025-12-11,24.380000,24.600000,24.240000,24.390000,13562200
2025-12-12,24.460000,24.750000,24.380000,24.450000,11339562
2025-12-15,24.490000,24.630000,24.405000,24.500000,13604282
2025-12-16,24.735000,24.920000,24.450000,24.680000,18730886
2025-12-17,24.680000,24.949900,24.640000,24.750000,14094339
2025-12-18,24.660000,24.980000,24.600000,24.750000,13212413
2025-12-19,24.620000,24.760000,24.455000,24.510000,22737729
2025-12-22,24.370000,24.480000,24.100000,24.150000,13465692
2025-12-23,24.168000,24.168000,23.600000,23.700000,13899735
2025-12-24,23.640000,24.050000,23.640000,24.020000,5694847
2025-12-26,23.990000,24.165000,23.950000,24.130000,9076661
2025-12-29,24.150000,24.460000,24.105000,24.250000,15485710
2025-12-30,24.195000,24.540000,24.170000,24.430000,10109521
2025-12-31,24.430000,24.460000,24.235000,24.250000,9930653
2026-01-02,24.290000,24.555000,24.060000,24.390000,12839540
2026-01-05,24.310000,24.360000,23.730000,23.770000,18653007
2026-01-06,23.830000,23.830000,23.460000,23.510000,16590793
2026-01-07,23.610000,23.670000,22.990000,23.010000,19272074
2026-01-08,22.990000,23.580000,22.910000,23.430000,15058943
2026-01-09,23.450000,23.640000,23.175000,23.420000,12199616
2026-01-12,23.460000,23.650000,23.365000,23.390000,12955355
2026-01-13,23.390000,23.645000,23.370000,23.510000,8219532
2026-01-14,23.500000,24.480000,23.490000,24.320000,16922590
2026-01-15,24.235000,24.315000,24.010000,24.240000,11696161
2026-01-16,23.840000,23.900000,23.500000,23.530000,14774023
2026-01-20,23.410000,23.935000,23.195000,23.760000,17947024
2026-01-21,22.230000,22.800000,21.985000,22.400000,40776210
2026-01-22,22.290000,22.780000,22.250000,22.720000,18640541
2026-01-23,22.680000,23.240000,22.670000,23.200000,14248178
2026-01-26,23.200000,23.730000,23.200000,23.580000,14882847
2026-01-27,23.530000,23.910000,23.460000,23.700000,19464396
2026-01-28,23.680000,23.855000,22.990000,23.190000,14190485
2026-01-29,23.248000,23.470000,22.980000,23.140000,18069922
2026-01-30,23.200000,23.760000,23.050000,23.740000,21990836
2026-02-02,23.740000,23.790000,23.260000,23.500000,11861967
2026-02-03,23.310000,24.080000,23.270000,23.870000,17525527
2026-02-04,23.950000,24.730000,23.890000,24.480000,17932006
2026-02-05,24.665000,24.830000,24.160000,24.445000,13121606
2026-02-06,24.400000,24.745000,24.400000,24.640000,11515135
2026-02-09,24.575000,24.689000,24.355000,24.580000,13291325
2026-02-10,24.580000,25.175000,24.380000,24.900000,22418869
2026-02-11,23.800000,25.200000,23.570000,24.990000,37706776
2026-02-12,24.470000,24.765000,24.180000,24.320000,18694769
2026-02-13,24.344400,24.925000,24.290000,24.800000,13890001
2026-02-17,24.735000,24.880000,23.445000,23.780000,20757660
2026-02-18,23.795000,24.140000,23.440000,23.950000,15717142
2026-02-19,23.960000,24.245000,23.780000,23.990000,11356668
2026-02-20,24.090000,24.440000,23.915000,24.400000,13444795
2026-02-23,24.300000,24.680000,24.210000,24.540000,11359387
2026-02-24,24.610000,25.020000,24.370000,24.780000,13878391
2026-02-25,24.740000,24.835000,24.095000,24.555000,13396737
2026-02-26,24.690000,24.770000,24.285000,24.570000,12166515
2026-02-27,24.630000,25.010000,24.538300,24.610000,16535278
2026-03-02,24.610000,24.620000,24.130000,24.510000,16074413
2026-03-03,24.340000,24.550000,24.000000,24.220000,15479633
2026-03-04,24.310000,24.310000,23.785000,24.040000,16654045
2026-03-05,24.040000,24.495000,23.895000,24.230000,19170852
2026-03-06,23.850000,24.560000,23.480000,24.540000,18538349
2026-03-09,24.390000,24.680000,24.180100,24.440000,20151278
2026-03-10,24.410000,24.415000,23.640000,23.660000,11210425
2026-03-11,23.600000,23.755000,22.980000,23.140000,23326209
2026-03-12,23.060000,23.235000,22.270000,22.330000,19939989
2026-03-13,22.500000,22.710000,22.285000,22.580000,18982402
2026-03-16,22.670000,22.960000,22.480000,22.710000,14454345
2026-03-17,22.840000,23.050000,22.750000,22.890000,14081376
2026-03-18,22.602000,23.120000,21.995000,22.080000,26530377
2026-03-19,22.080000,22.330000,21.715000,21.760000,15245143
2026-03-20,21.730000,21.850000,21.510000,21.570000,20339086
2026-03-23,21.770000,21.780000,21.080000,21.210000,22762563
2026-03-24,21.215000,21.625000,21.035000,21.320000,14390899
2026-03-25,21.475000,21.680000,21.275000,21.510000,14156281
2026-03-26,21.470000,21.940000,21.470000,21.560000,14424026
