d,o,h,l,c,v
2024-07-25,33.260000,34.120000,33.140000,33.290000,6893072
2024-07-26,33.390000,33.570000,33.200000,33.360000,6048693
2024-07-29,33.280000,33.500000,32.995000,33.420000,7411544
2024-07-30,33.400000,33.930000,33.230000,33.840000,11644929
2024-07-31,34.590000,35.670000,34.350000,35.210000,21392103
2024-08-01,35.040000,35.560000,34.760000,35.400000,10258649
2024-08-02,35.810000,36.275000,35.392500,36.060000,15882140
2024-08-05,36.110000,36.520000,34.885000,35.200000,12773144
2024-08-06,35.380000,35.680000,34.790000,34.820000,7266500
2024-08-07,34.860000,35.410000,34.630000,34.670000,7907876
2024-08-08,34.620000,35.320000,34.560800,35.210000,6301164
2024-08-09,35.190000,35.410000,34.810000,35.270000,5109486
2024-08-12,34.980000,35.020000,34.065000,34.170000,8413251
2024-08-13,34.060000,34.735000,34.000000,34.570000,6624454
2024-08-14,34.570000,35.030000,34.470000,34.490000,6104995
2024-08-15,34.380100,34.540000,34.120000,34.190000,6176290
2024-08-16,34.220000,34.830000,34.030000,34.620000,11470384
2024-08-19,34.750000,35.370000,34.680000,35.360000,6546222
2024-08-20,35.355000,35.430000,35.010000,35.290000,5619906
2024-08-21,35.290000,35.570000,35.220000,35.440000,5890408
2024-08-22,35.550000,35.620000,35.270100,35.520000,6179122
2024-08-23,35.700000,35.935000,35.630000,35.910000,4385647
2024-08-26,36.000000,36.319000,35.870000,35.930000,5876111
2024-08-27,36.050000,36.180000,35.603000,35.740000,4753562
2024-08-28,35.640000,35.750000,35.260000,35.390000,6563463
2024-08-29,35.430000,35.470000,34.985000,35.260000,7532558
2024-08-30,34.800000,35.470000,34.800000,35.430000,9320383
2024-09-03,35.330000,35.655000,34.675000,35.590000,8673821
2024-09-04,35.560000,36.100000,35.560000,36.070000,7428402
2024-09-05,36.190000,36.530000,36.050000,36.130000,7691343
2024-09-06,36.200000,36.275000,35.830000,35.840000,5831944
2024-09-09,35.860000,36.210000,35.720000,36.050000,6559137
2024-09-10,36.060000,36.150000,35.365000,35.520000,4669276
2024-09-11,35.510000,35.510000,34.905000,35.160000,6414566
2024-09-12,35.070000,35.220000,34.745000,35.200000,4611097
2024-09-13,35.300000,35.610000,35.220000,35.590000,5126818
2024-09-16,35.790000,35.930000,35.460000,35.630000,5390475
2024-09-17,35.580000,35.843000,35.010000,35.040000,7139593
2024-09-18,34.890000,35.650000,34.870000,35.140000,5392615
2024-09-19,35.110000,35.250000,34.860000,34.990000,7115449
2024-09-20,35.070000,35.370000,34.770000,34.960000,36463922
2024-09-23,34.900000,35.060000,34.520000,34.680000,7264396
2024-09-24,34.660000,34.885000,34.550000,34.700000,5001544
2024-09-25,34.750000,34.850000,34.430000,34.520000,6158325
2024-09-26,34.560000,34.830000,34.500000,34.800000,6024624
2024-09-27,34.950000,35.740000,34.930000,35.370000,8654202
2024-09-30,35.370000,35.505000,34.905000,35.110000,4977964
2024-10-01,35.150000,35.280000,34.860000,35.170000,6149866
2024-10-02,35.010000,35.011800,34.185000,34.370000,8096997
2024-10-03,34.070000,34.220000,33.911400,34.170000,6316365
2024-10-04,34.170000,34.640000,34.058000,34.590000,4808768
2024-10-07,34.630000,34.685000,34.387200,34.590000,5087541
2024-10-08,34.550000,34.750000,34.170000,34.660000,4695956
2024-10-09,34.680000,34.940000,34.480100,34.670000,4149248
2024-10-10,34.740000,34.995000,34.655000,34.830000,4226094
2024-10-11,34.990000,35.300000,34.881100,35.220000,5008436
2024-10-14,35.220000,35.380000,34.980000,35.360000,3823292
2024-10-15,35.450000,36.260000,35.430000,35.720000,5578989
2024-10-16,35.700000,35.890000,35.560000,35.810000,5026138
2024-10-17,35.880000,35.960000,35.710000,35.950000,5701526
2024-10-18,35.600000,36.110000,35.580000,36.000000,5503911
2024-10-21,36.020000,36.310000,35.280000,35.490000,8775478
2024-10-22,35.410000,36.000000,35.320000,35.640000,7665540
2024-10-23,35.370000,35.590000,35.105000,35.500000,5858133
2024-10-24,35.420000,35.720000,35.000000,35.030000,7983175
2024-10-25,34.910000,35.090000,34.600000,34.740000,7533096
2024-10-28,34.890000,35.170000,34.860000,35.130000,7061545
2024-10-29,34.930000,35.065000,34.770000,34.800000,7665140
2024-10-30,33.890000,33.900000,33.030000,33.730000,14145574
2024-10-31,33.500000,34.020000,33.450000,33.460000,10352704
2024-11-01,33.510000,33.620000,33.320000,33.490000,5676568
2024-11-04,33.500000,33.700000,33.255000,33.380000,7130873
2024-11-05,33.400000,33.605000,33.020000,33.510000,7837536
2024-11-06,33.720000,34.080000,33.370000,33.420000,11607416
2024-11-07,33.370000,33.489500,32.790000,32.820000,8671061
2024-11-08,32.810000,33.090000,32.570000,33.000000,7751547
2024-11-11,32.950000,33.128900,32.510000,32.530000,8029771
2024-11-12,32.530000,32.560000,31.940000,32.000000,10450155
2024-11-13,31.930000,32.150000,31.790000,32.130000,7686146
2024-11-14,32.150000,32.380000,31.745000,31.790000,11067313
2024-11-15,31.830000,31.830000,30.400000,31.140000,17403523
2024-11-18,31.215000,31.400000,30.935000,31.070000,10973886
2024-11-19,30.720000,30.920000,30.460000,30.580000,14515351
2024-11-20,30.580000,31.009000,30.565000,30.880000,11972205
2024-11-21,30.800000,31.150000,30.700000,31.090000,14034357
