d,o,h,l,c,v
2025-08-01,276.650000,279.820000,271.060000,278.890000,1539821
2025-08-04,278.240000,282.550000,277.840000,280.580000,1019619
2025-08-05,280.480000,283.115000,279.330000,281.820000,919406
2025-08-06,282.900000,284.185000,280.910000,281.420000,639402
2025-08-07,282.580000,283.970000,280.460000,283.890000,737937
2025-08-08,284.600000,285.319900,281.270000,281.740000,435012
2025-08-11,279.800000,281.680000,278.370000,279.750000,899095
2025-08-12,280.010000,281.910000,277.890000,280.480000,744355
2025-08-13,281.580000,283.550000,279.400000,283.180000,869139
2025-08-14,280.770000,281.930000,278.930200,280.890000,558795
2025-08-15,280.660000,284.350000,280.660000,282.940000,577320
2025-08-18,282.580000,283.000000,280.400000,280.560000,416498
2025-08-19,282.350000,287.380000,282.350000,287.350000,572080
2025-08-20,287.480000,290.830000,286.660000,286.940000,685335
2025-08-21,284.760000,287.020000,284.195000,286.760000,495343
2025-08-22,288.790000,296.470000,288.790000,293.710000,460135
2025-08-25,292.760000,293.790000,289.635000,289.840000,371252
2025-08-26,290.480000,292.225000,288.440000,288.880000,760165
2025-08-27,291.320000,292.090000,289.030000,291.190000,620519
2025-08-28,290.770000,292.110000,289.150000,291.670000,670522
2025-08-29,291.630000,294.830000,291.320000,294.590000,519367
2025-09-02,292.520000,293.211800,287.850000,288.180000,934607
2025-09-03,288.110000,292.380000,287.920000,291.760000,569088
2025-09-04,293.260000,294.240000,289.060000,292.220000,693048
2025-09-05,295.320000,299.245000,294.525000,297.800000,595048
2025-09-08,294.870000,295.625000,291.700000,294.720000,817390
2025-09-09,292.600000,294.780000,289.070000,290.100000,882093
2025-09-10,289.570000,291.040000,288.500000,288.690000,807777
2025-09-11,289.130000,295.670000,289.130000,294.920000,576239
2025-09-12,294.360000,295.910000,291.860000,292.320000,690874
2025-09-15,291.450000,291.990000,286.200000,286.560000,692347
2025-09-16,286.360000,287.870000,283.530000,284.810000,877171
2025-09-17,286.050000,289.775000,284.090000,284.130000,1083117
2025-09-18,283.230000,285.400000,281.821500,283.790000,1073921
2025-09-19,283.760000,285.120000,278.850000,279.000000,2156007
2025-09-22,280.130000,281.010000,278.245000,279.670000,1309647
2025-09-23,279.660000,282.710000,279.360000,282.300000,1338803
2025-09-24,281.580000,282.575000,279.480000,280.710000,666969
2025-09-25,281.220000,282.630000,280.070000,280.260000,597879
2025-09-26,281.000000,287.200000,281.000000,286.290000,834807
2025-09-29,286.360000,288.780000,284.370000,288.530000,768764
2025-09-30,288.050000,289.045000,285.910000,288.850000,805888
2025-10-01,289.000000,292.925000,288.270000,290.680000,652690
2025-10-02,290.180000,291.050000,287.871000,289.160000,561699
2025-10-03,290.280000,295.730000,289.450000,293.540000,547414
2025-10-06,293.740000,293.990000,290.090000,290.810000,586876
2025-10-07,290.280000,294.115000,289.520000,293.530000,564527
2025-10-08,291.660000,293.490000,290.450000,293.140000,634562
2025-10-09,294.440000,296.280000,292.750000,294.010000,791638
2025-10-10,295.010000,297.260000,293.650000,294.420000,814618
2025-10-13,297.460000,300.150000,295.120000,299.630000,931280
2025-10-14,299.830000,304.270000,299.830000,302.150000,1124371
2025-10-15,302.590000,306.890000,299.770000,301.000000,968765
2025-10-16,301.210000,310.740000,301.170000,306.730000,1620570
2025-10-17,306.810000,309.805000,305.410000,307.610000,1998372
2025-10-20,308.880000,311.850000,307.790000,311.800000,715776
2025-10-21,312.000000,312.949900,308.160000,308.270000,973904
2025-10-22,307.860000,311.240000,307.110000,310.880000,733082
2025-10-23,311.000000,311.740000,304.420000,306.280000,775643
2025-10-24,307.820000,307.910000,302.210000,302.240000,842972
2025-10-27,302.240000,302.305000,299.190000,300.340000,803447
2025-10-28,300.180000,300.525000,295.350000,298.040000,977464
2025-10-29,298.110000,298.110000,288.585000,289.180000,1720283
2025-10-30,293.600000,296.210000,279.970000,280.860000,1652729
2025-10-31,278.240000,280.840000,275.200000,278.560000,1350413
2025-11-03,276.000000,277.720000,273.270000,277.620000,1206767
2025-11-04,278.770000,279.060000,273.670000,276.020000,965345
2025-11-05,276.340000,279.600000,274.775000,278.920000,864126
2025-11-06,278.190000,278.550000,273.660000,273.960000,955672
2025-11-07,275.600000,278.800000,274.460000,278.050000,665108
2025-11-10,275.510000,276.410000,269.870000,272.780000,868795
