d,o,h,l,c,v
2024-07-25,435.970000,447.322600,435.920000,437.210000,1073240
2024-07-26,440.100000,452.620000,439.690000,448.750000,884404
2024-07-29,449.920000,452.000000,446.220000,450.160000,567952
2024-07-30,454.770000,459.050000,450.655000,458.060000,1009019
2024-07-31,462.650000,462.660000,453.960000,456.480000,918452
2024-08-01,458.600000,461.770000,456.750000,460.880000,1086406
2024-08-02,456.590000,461.890000,449.880000,460.590000,1283824
2024-08-05,452.860000,452.860000,439.230000,440.170000,1326148
2024-08-06,443.000000,455.600000,443.000000,449.020000,879924
2024-08-07,452.200000,461.969900,450.500000,451.050000,713815
2024-08-08,451.220000,461.085000,450.005000,459.780000,630021
2024-08-09,459.930000,465.300000,458.000000,464.930000,649043
2024-08-12,464.800000,465.000000,459.530000,460.580000,581332
2024-08-13,464.240000,466.916900,461.960000,464.470000,893136
2024-08-14,464.390000,467.025000,461.840000,466.150000,807125
2024-08-15,466.580000,469.780000,465.010000,467.120000,528252
2024-08-16,466.610000,467.920000,463.710000,466.720000,429691
2024-08-19,467.920000,471.940000,467.410000,470.080000,479826
2024-08-20,471.840000,474.540000,470.500000,473.540000,601844
2024-08-21,472.930000,476.840000,471.430000,475.470000,527920
2024-08-22,475.180000,480.710000,475.180000,480.000000,990072
2024-08-23,482.100000,483.555000,475.640000,479.380000,520114
2024-08-26,481.930000,483.210000,478.790000,479.810000,453728
2024-08-27,479.630000,485.395000,476.856100,484.180000,515878
2024-08-28,484.400000,488.640000,480.770000,482.530000,612289
2024-08-29,483.470000,486.560000,482.020000,483.060000,596640
2024-08-30,484.470000,488.170000,480.690000,487.740000,822599
2024-09-03,488.740000,490.180000,480.230100,481.970000,793117
2024-09-04,482.000000,486.260000,480.520000,484.490000,577414
2024-09-05,484.090000,486.790000,480.870000,483.850000,551191
2024-09-06,484.550000,486.870000,473.920000,475.440000,689097
2024-09-09,479.100000,487.070000,478.670000,482.250000,778203
2024-09-10,483.690000,486.010000,479.350000,484.140000,687696
2024-09-11,481.890000,481.890000,467.610000,478.590000,764172
2024-09-12,476.270000,479.890000,473.560000,478.750000,860381
2024-09-13,480.080000,482.370000,475.530000,476.960000,743183
2024-09-16,478.910000,486.430000,478.570000,484.840000,953972
2024-09-17,484.990000,485.310000,480.190000,482.730000,612997
2024-09-18,482.430000,489.000000,480.755000,484.670000,619529
2024-09-19,491.020000,492.480000,487.070000,490.110000,697929
2024-09-20,488.530000,495.100000,487.770000,494.660000,1466176
2024-09-23,489.240000,494.010000,477.600000,479.000000,957947
2024-09-24,477.400000,479.540000,472.030000,479.380000,810561
2024-09-25,480.290000,480.801300,474.840000,476.150000,545202
2024-09-26,475.260000,477.930000,471.260000,474.030000,592073
2024-09-27,474.480000,477.250000,473.000000,473.490000,582637
2024-09-30,473.270000,476.685000,471.440000,474.590000,1366235
2024-10-01,476.910000,476.910000,469.000000,471.400000,1137549
2024-10-02,472.210000,474.510000,468.330000,470.190000,717562
2024-10-03,471.360000,472.000000,466.500000,467.630000,576155
2024-10-04,469.360000,469.590000,458.900000,460.530000,1308959
2024-10-07,461.830000,464.000000,456.650000,457.520000,1022411
2024-10-08,463.680000,471.700000,462.590000,471.000000,1049126
2024-10-09,471.020000,474.210000,468.820000,473.040000,1086591
2024-10-10,472.000000,473.430000,467.780000,469.400000,556157
2024-10-11,471.580000,475.290000,471.010000,475.110000,527478
2024-10-14,475.050000,480.190000,474.790000,479.440000,459160
2024-10-15,481.000000,489.310000,481.000000,487.180000,752908
2024-10-16,484.950000,490.360000,482.740000,490.040000,587768
2024-10-17,490.140000,494.200000,484.910000,486.110000,703635
2024-10-18,487.460000,489.010000,483.962000,488.460000,656016
2024-10-21,486.640000,489.155000,483.970000,486.960000,886193
2024-10-22,475.440000,475.440000,464.500000,467.730000,1254281
2024-10-23,470.000000,473.055000,465.580100,468.860000,695030
2024-10-24,466.010000,470.690000,463.490000,466.940000,795956
2024-10-25,468.490000,469.705000,461.240000,462.800000,481692
2024-10-28,467.090000,468.000000,461.310000,462.140000,455168
2024-10-29,460.000000,463.870000,458.780000,460.500000,675007
2024-10-30,459.370000,463.270000,457.240000,458.960000,565665
2024-10-31,457.250000,459.774500,453.950000,454.040000,688183
2024-11-01,455.980000,459.540000,454.943700,456.360000,582578
2024-11-04,455.920000,458.570000,454.170000,458.410000,542115
2024-11-05,458.690000,462.200000,458.405000,462.200000,454828
2024-11-06,474.120000,476.515000,450.440000,461.140000,1335465
2024-11-07,464.170000,466.590000,460.740000,465.570000,741114
2024-11-08,469.180000,479.345000,467.595000,477.180000,720016
2024-11-11,478.810000,480.695000,476.345000,478.450000,704340
2024-11-12,478.160000,480.105000,474.465000,475.480000,530579
2024-11-13,476.350000,483.015000,475.930000,479.420000,911735
2024-11-14,485.360000,487.439500,480.830000,482.090000,857233
2024-11-15,478.990000,479.710000,472.370000,473.310000,653029
2024-11-18,470.840000,473.648900,467.810000,471.940000,525073
2024-11-19,469.520000,472.360000,467.970000,468.780000,545048
2024-11-20,472.540000,478.470000,463.570000,474.590000,934001
2024-11-21,477.500000,479.420000,474.280000,477.920000,723641
2024-11-22,477.930000,483.227500,477.020000,480.660000,435986
2024-11-25,484.160000,494.760000,483.340000,494.030000,1203982
2024-11-26,495.400000,501.210000,492.500000,499.660000,721426
2024-11-27,502.150000,503.945000,497.490000,500.880000,559663
2024-11-29,498.240000,502.630000,498.235000,499.980000,507201
2024-12-02,499.510000,500.220000,493.640000,497.410000,734072
2024-12-03,497.910000,498.640000,492.820000,493.690000,398589
2024-12-04,492.790000,498.590000,491.185000,498.200000,499999
2024-12-05,496.000000,497.000000,489.450000,491.160000,528975
2024-12-06,492.230000,496.806800,492.230000,494.760000,642224
2024-12-09,491.260000,492.780000,487.279000,490.520000,412136
2024-12-10,490.030000,493.650000,485.800000,491.460000,445528
2024-12-11,492.450000,500.910000,489.909000,497.530000,540075
2024-12-12,496.800000,498.755000,494.510000,494.740000,328036
2024-12-13,495.000000,496.515200,486.820000,489.020000,406324
2024-12-16,490.240000,492.710000,488.810000,489.200000,465711
2024-12-17,486.750000,487.670000,482.260000,485.630000,574935
2024-12-18,485.140000,488.950000,469.370000,470.090000,776985
