d,o,h,l,c,v
2025-08-01,510.190000,510.190000,496.190000,501.280000,1115743
2025-08-04,504.720000,520.590000,502.020000,519.850000,886499
2025-08-05,520.910000,522.140000,514.515000,515.850000,841060
2025-08-06,516.870000,518.240000,510.960000,517.480000,621134
2025-08-07,521.350000,523.190000,512.230000,514.060000,609039
2025-08-08,516.220000,519.608900,513.790000,515.290000,375090
2025-08-11,516.450000,518.292500,510.910000,511.660000,591316
2025-08-12,513.060000,519.310000,512.700000,516.050000,588671
2025-08-13,520.000000,522.790000,517.069200,521.130000,520929
2025-08-14,516.680000,523.065000,513.514200,521.320000,531941
2025-08-15,521.450000,522.930000,516.250000,516.460000,410190
2025-08-18,515.530000,516.517500,508.680000,509.220000,542910
2025-08-19,511.160000,517.459900,510.110000,512.000000,762833
2025-08-20,510.610000,516.305000,510.610000,514.950000,471118
2025-08-21,511.980000,513.690000,508.620000,509.470000,492754
2025-08-22,510.910000,518.670000,510.592500,516.010000,642968
2025-08-25,516.110000,517.370000,508.990000,510.000000,723518
2025-08-26,508.450000,512.050000,505.860000,511.390000,616548
2025-08-27,510.750000,513.500000,509.870000,510.070000,433383
2025-08-28,509.940000,512.270000,508.400000,509.430000,506884
2025-08-29,508.440000,511.900000,507.740000,509.760000,483603
2025-09-02,503.320000,503.660000,496.585000,498.500000,721893
2025-09-03,496.330000,498.240000,493.140000,496.440000,556089
2025-09-04,496.000000,500.352200,495.560000,499.760000,714261
2025-09-05,502.220000,503.770000,492.970000,499.030000,565183
2025-09-08,499.180000,508.670000,497.865000,507.630000,735440
2025-09-09,505.670000,508.560000,503.390000,507.960000,449963
2025-09-10,506.890000,510.845000,504.500000,506.080000,627747
2025-09-11,507.930000,519.540000,504.550000,518.700000,844138
2025-09-12,517.460000,519.250000,511.585000,512.310000,490256
2025-09-15,512.650000,513.939900,508.240000,508.760000,589538
2025-09-16,507.700000,509.750000,503.240000,508.000000,504224
2025-09-17,512.610000,517.125000,509.130000,511.770000,553296
2025-09-18,512.020000,514.380000,475.690000,482.320000,1854622
2025-09-19,484.980000,487.530000,480.000100,480.740000,2013108
2025-09-22,483.000000,490.420000,482.500000,488.290000,1199969
2025-09-23,488.290000,489.775000,473.930000,476.780000,947872
2025-09-24,473.730000,476.750000,469.000000,474.800000,834240
2025-09-25,474.750000,476.790000,470.167900,472.690000,594546
2025-09-26,474.380000,479.097500,473.130000,476.740000,520823
2025-09-29,479.840000,482.315000,477.720000,480.820000,560345
2025-09-30,479.810000,480.775000,473.850000,476.480000,599098
2025-10-01,477.970000,482.915000,475.000000,479.820000,906217
2025-10-02,475.410000,483.820000,473.975000,482.170000,823397
2025-10-03,482.380000,488.100000,480.220000,485.040000,716322
2025-10-06,485.860000,488.400000,483.340000,483.450000,859037
2025-10-07,486.180000,489.260000,483.860000,488.430000,923172
2025-10-08,490.370000,494.190000,487.280000,490.090000,807491
2025-10-09,492.340000,495.950000,490.840000,492.460000,644333
2025-10-10,496.400000,496.940000,483.740000,484.100000,1002854
2025-10-13,486.190000,487.910000,466.400000,473.720000,1607892
2025-10-14,472.130000,483.495000,471.615000,481.250000,1080536
2025-10-15,481.090000,486.264300,477.607300,478.510000,759486
2025-10-16,478.680000,479.850000,466.380000,468.560000,818060
2025-10-17,470.320000,475.010000,466.185000,471.040000,1380708
2025-10-20,472.640000,476.700000,468.855000,474.460000,760461
2025-10-21,477.130000,486.590900,474.640000,484.920000,1334303
2025-10-22,483.350000,488.870000,471.410000,472.790000,1685978
2025-10-23,475.530000,482.180000,470.500000,479.300000,1078502
2025-10-24,483.880000,491.735000,482.000000,490.820000,748453
2025-10-27,494.990000,496.830000,493.105000,495.080000,703964
2025-10-28,493.900000,497.330000,490.530000,490.760000,777363
2025-10-29,487.000000,488.550000,469.110000,471.700000,1223239
2025-10-30,474.270000,487.525000,472.885000,478.970000,786053
2025-10-31,475.930000,483.280000,475.010000,480.300000,687556
2025-11-03,478.950000,485.970000,474.030000,485.950000,871592
2025-11-04,484.920000,489.320000,482.730000,487.460000,1127161
2025-11-05,487.000000,489.340000,482.860000,486.460000,799301
2025-11-06,482.860000,488.670000,479.450000,482.210000,577176
2025-11-07,480.600000,488.150000,479.170000,487.980000,656096
2025-11-10,487.030000,487.680000,480.160000,484.930000,572563
2025-11-11,486.860000,495.010000,485.420000,493.000000,575229
2025-11-12,494.400000,498.999900,490.410000,490.840000,904161
2025-11-13,490.270000,493.640000,485.310000,490.770000,827056
2025-11-14,490.090000,490.470000,478.580000,479.480000,756135
2025-11-17,479.480000,481.040000,470.920000,472.120000,774657
2025-11-18,468.930000,473.350000,466.400000,470.160000,680768
2025-11-19,470.540000,474.440000,468.050000,472.860000,694976
2025-11-20,478.030000,480.530000,472.620000,474.520000,842602
2025-11-21,476.200000,483.400000,473.560000,479.650000,707796
2025-11-24,480.000000,481.480000,476.650000,478.750000,1519028
2025-11-25,481.530000,487.350000,480.520000,485.670000,473578
2025-11-26,484.950000,490.830000,480.929600,487.130000,548197
2025-11-28,487.500000,493.720000,487.157400,490.780000,278637
2025-12-01,487.770000,494.010000,485.790000,487.240000,1037128
2025-12-02,488.550000,491.820000,485.700000,487.840000,717728
2025-12-03,487.870000,492.560000,487.270000,492.010000,545401
2025-12-04,491.610000,494.999900,487.560000,489.480000,466005
2025-12-05,488.300000,498.000000,487.180000,496.500000,557068
2025-12-08,494.090000,494.600000,484.270000,487.130000,496163
2025-12-09,487.370000,491.840500,486.320000,486.370000,618998
2025-12-10,485.730000,486.350000,473.455000,479.990000,2442521
2025-12-11,482.510000,489.430000,481.000000,485.510000,663785
2025-12-12,486.160000,489.490000,484.000000,486.600000,736499
