d,o,h,l,c,v
2024-07-25,285.920000,288.840000,284.015000,285.560000,354551
2024-07-26,287.080000,296.440000,285.660000,292.170000,316894
2024-07-29,293.570000,297.234500,291.695000,293.590000,157144
2024-07-30,294.950000,299.060000,294.300000,297.640000,187900
2024-07-31,297.890000,298.000000,291.630000,291.820000,423780
2024-08-01,292.750000,294.460000,284.650000,284.900000,506085
2024-08-02,282.450000,282.450000,272.025000,274.900000,521993
2024-08-05,271.210000,272.320000,265.060000,265.910000,552144
2024-08-06,265.850000,272.945000,265.280000,270.970000,447706
2024-08-07,272.480000,276.300000,270.000000,270.280000,512213
2024-08-08,279.140000,287.060000,274.980000,286.330000,638698
2024-08-09,281.500000,284.915000,280.697500,284.040000,474184
2024-08-12,284.390000,285.020000,278.190000,278.250000,402237
2024-08-13,279.980000,284.190000,278.220000,284.130000,356376
2024-08-14,284.070000,288.315000,282.590000,288.000000,387756
2024-08-15,291.260000,294.020000,289.170000,292.750000,402901
2024-08-16,292.380000,293.380000,289.320000,293.090000,440065
2024-08-19,293.410000,295.410000,290.930000,294.820000,301892
2024-08-20,294.730000,294.730000,288.350000,289.140000,414789
2024-08-21,288.740000,294.690000,287.820000,294.310000,326751
2024-08-22,294.490000,298.770000,294.200000,297.180000,375271
2024-08-23,298.900000,298.900000,294.000000,297.960000,279676
2024-08-26,299.450000,305.730000,295.720000,300.890000,540210
2024-08-27,300.670000,305.410000,299.445000,303.570000,413347
2024-08-28,303.440000,307.330000,301.625000,303.800000,439985
2024-08-29,306.320000,312.320000,301.900000,311.020000,486683
2024-08-30,311.120000,315.620000,308.250000,315.550000,649212
2024-09-03,314.000000,317.305000,313.380000,314.370000,949889
2024-09-04,314.560000,315.000000,311.890000,311.990000,405977
2024-09-05,312.500000,312.500000,301.310000,304.790000,328430
2024-09-06,306.100000,307.975000,300.990000,302.970000,283251
2024-09-09,304.850000,309.910000,302.905000,307.400000,319964
2024-09-10,307.550000,309.950000,301.840000,309.410000,307495
2024-09-11,308.720000,308.720000,300.825000,306.770000,389081
2024-09-12,307.910000,307.910000,303.290000,305.810000,538226
2024-09-13,306.460000,308.550000,304.000000,307.430000,494039
2024-09-16,309.190000,310.000000,302.395000,307.630000,427690
2024-09-17,308.010000,308.672500,305.390000,306.880000,453047
2024-09-18,309.350000,309.530000,305.380000,307.710000,479792
2024-09-19,311.000000,313.170000,307.770000,312.780000,471153
2024-09-20,311.050000,312.315000,305.230000,307.210000,888603
2024-09-23,308.340000,312.935000,307.380000,311.860000,356412
2024-09-24,311.840000,313.230000,308.070000,308.670000,376386
2024-09-25,308.670000,308.670000,302.431300,304.720000,324552
2024-09-26,305.000000,306.950000,302.955000,306.570000,444489
2024-09-27,308.560000,311.710000,306.240000,311.240000,280052
2024-09-30,310.120000,312.960000,308.410000,312.760000,334753
2024-10-01,313.230000,318.040000,308.640000,314.850000,411003
2024-10-02,313.680000,316.670000,311.170100,316.650000,374730
2024-10-03,316.540000,321.780000,314.350000,318.950000,582652
2024-10-04,323.270000,331.100000,321.000000,331.000000,1216307
2024-10-07,329.580000,333.340000,327.940000,333.020000,476550
2024-10-08,334.410000,339.930000,333.570000,337.060000,719824
2024-10-09,335.760000,337.500000,331.460000,334.100000,424537
2024-10-10,336.070000,338.150000,333.875000,335.870000,280358
