d,o,h,l,c,v
2024-07-25,164.130000,164.450000,159.050000,161.140000,724885
2024-07-26,163.790000,169.580000,162.660000,168.100000,554928
2024-07-29,168.340000,173.710000,167.640000,173.530000,611857
2024-07-30,174.140000,174.470000,170.570000,173.130000,540719
2024-07-31,175.000000,177.440000,173.600000,175.590000,666936
2024-08-01,175.530000,176.430000,168.817000,172.600000,824605
2024-08-02,166.790000,167.820000,161.490000,164.400000,1222510
2024-08-05,157.125000,162.100000,155.960000,159.800000,1179700
2024-08-06,161.930000,167.850000,160.165000,164.950000,1345419
2024-08-07,165.000000,170.160000,158.510000,159.390000,1251514
2024-08-08,161.960000,163.090000,159.400000,161.620000,892569
2024-08-09,160.770000,162.460000,156.690000,162.160000,688800
2024-08-12,162.350000,163.170000,157.840000,159.030000,712798
2024-08-13,159.880000,162.870000,159.880000,162.400000,770329
2024-08-14,162.520000,162.595000,158.370000,158.530000,687714
2024-08-15,163.300000,166.970000,162.775000,164.270000,1041128
2024-08-16,163.990000,165.085000,161.430000,163.280000,889097
2024-08-19,164.300000,167.115000,163.800000,167.010000,948848
2024-08-20,166.960000,167.770000,164.555000,166.740000,740855
2024-08-21,168.540000,171.090000,167.787800,170.140000,960352
2024-08-22,170.910000,171.320000,168.110000,169.030000,646850
2024-08-23,170.000000,174.840000,169.270000,174.580000,769705
2024-08-26,175.000000,176.000000,171.020000,171.140000,512560
2024-08-27,170.400000,172.590000,169.412500,172.450000,399973
2024-08-28,170.210000,170.900000,167.315000,169.470000,530774
2024-08-29,170.390000,172.200000,168.240000,170.670000,442608
2024-08-30,171.890000,171.890000,168.880000,171.260000,449874
2024-09-03,169.910000,175.840000,169.060000,173.880000,767486
2024-09-04,172.470000,174.000000,171.130000,172.350000,467240
2024-09-05,172.440000,174.000000,171.580000,173.400000,500001
2024-09-06,173.030000,175.000000,170.490000,172.850000,1012234
2024-09-09,173.030000,176.590000,172.370000,173.690000,782104
2024-09-10,173.340000,173.340000,169.930000,172.700000,665055
2024-09-11,172.620000,175.030000,170.260000,174.900000,686146
2024-09-12,174.920000,175.710000,173.590000,175.360000,892047
2024-09-13,177.400000,181.130000,177.030000,178.640000,772598
2024-09-16,179.020000,182.420000,179.020000,181.440000,691947
2024-09-17,182.290000,184.880000,181.845000,184.210000,540204
2024-09-18,183.800000,186.260000,182.500000,183.610000,713236
2024-09-19,186.590000,187.930000,184.050000,184.760000,653296
2024-09-20,185.250000,185.940000,182.990000,185.310000,1319952
2024-09-23,185.670000,187.960000,184.595000,185.900000,696289
2024-09-24,188.630000,191.000000,186.664100,190.610000,736572
2024-09-25,190.970000,191.535000,188.500000,189.310000,657154
2024-09-26,194.010000,197.830000,193.405000,197.610000,902922
2024-09-27,200.070000,200.170000,195.910000,196.530000,708254
2024-09-30,196.500000,196.500000,192.030000,193.870000,485574
2024-10-01,193.190000,193.770000,190.180000,192.230000,685284
2024-10-02,190.800000,193.189000,190.341500,193.120000,525887
2024-10-03,191.000000,194.140000,189.001400,192.410000,697174
2024-10-04,195.330000,198.360000,193.270000,196.170000,531411
2024-10-07,195.520000,196.930000,192.670000,195.550000,606013
2024-10-08,194.730000,196.380000,193.910000,194.570000,446843
2024-10-09,195.320000,197.000000,195.160000,195.730000,344375
2024-10-10,195.800000,199.300000,194.975000,199.120000,545712
2024-10-11,199.080000,202.890000,197.860000,201.890000,556446
2024-10-14,201.360000,206.740000,200.620000,206.100000,582539
2024-10-15,205.570000,206.410000,200.000000,201.250000,848776
2024-10-16,202.720000,204.260000,201.750000,202.130000,556901
2024-10-17,203.530000,205.070000,202.180000,202.940000,504837
2024-10-18,204.350000,207.060000,202.880000,206.240000,418625
2024-10-21,206.240000,206.240000,202.310000,203.540000,430161
2024-10-22,201.740000,201.912500,199.000000,199.190000,457202
2024-10-23,198.160000,199.330000,196.100000,196.510000,479539
2024-10-24,199.110000,199.110000,197.160000,197.940000,417620
2024-10-25,199.720000,201.310000,196.860000,197.590000,682850
2024-10-28,199.980000,203.910000,199.980000,203.030000,509667
2024-10-29,200.900000,204.720000,199.872500,203.560000,429396
2024-10-30,201.900000,204.510000,201.460000,201.690000,418862
2024-10-31,202.180000,203.510000,197.870000,197.930000,629174
2024-11-01,198.040000,198.362500,194.720000,197.660000,530879
2024-11-04,198.510000,203.420000,198.010000,199.890000,532404
2024-11-05,199.180000,203.623000,198.610000,203.360000,763467
2024-11-06,206.620000,208.480000,203.520000,208.040000,1293764
2024-11-07,229.940000,237.160000,216.872500,221.700000,1724011
2024-11-08,221.390000,224.760000,218.087500,222.580000,816101
2024-11-11,224.900000,225.410000,213.520000,213.870000,975930
2024-11-12,211.840000,213.220000,209.020000,209.590000,865086
2024-11-13,210.820000,212.740000,209.640000,210.770000,466706
2024-11-14,211.970000,213.400000,210.620000,211.470000,394960
2024-11-15,211.290000,211.900000,207.670000,208.380000,450637
2024-11-18,209.680000,209.680000,207.240000,207.830000,635924
2024-11-19,205.280000,207.000000,201.900000,205.530000,696292
2024-11-20,205.240000,205.960000,200.890000,202.150000,969762
2024-11-21,202.250000,207.420000,201.630000,207.120000,799007
2024-11-22,208.560000,213.419900,208.540000,212.150000,684077
2024-11-25,214.670000,222.150000,214.430000,220.000000,1060510
2024-11-26,218.250000,223.780000,216.822400,223.240000,793867
2024-11-27,223.860000,226.640000,221.260100,222.670000,622653
2024-11-29,223.850000,231.930000,223.130000,231.400000,613111
2024-12-02,231.400000,235.010000,230.040000,233.410000,977461
2024-12-03,235.040000,235.620000,231.041000,231.820000,629717
2024-12-04,231.300000,234.580000,230.960000,232.870000,501671
2024-12-05,231.610000,236.580000,231.610000,233.190000,590736
2024-12-06,235.200000,236.990000,229.660000,230.740000,712232
2024-12-09,232.120000,235.000000,227.780000,228.130000,662266
2024-12-10,228.320000,228.922000,226.027000,227.450000,360123
2024-12-11,227.520000,230.000000,224.824000,227.410000,700579
2024-12-12,226.510000,228.620000,225.790000,226.060000,523091
2024-12-13,227.050000,228.390000,224.970000,227.450000,443564
2024-12-16,227.350000,233.570000,226.705000,231.660000,478234
2024-12-17,230.780000,230.780000,226.090000,227.930000,744757
2024-12-18,227.220000,229.780000,221.070000,221.190000,738462
2024-12-19,223.650000,224.723100,221.150000,222.460000,628114
2024-12-20,221.510000,233.270000,221.510000,230.280000,1629054
2024-12-23,229.020000,231.709900,227.280000,230.410000,504587
2024-12-24,229.960000,231.570000,229.030000,231.570000,194091
2024-12-26,229.870000,233.700000,229.870000,232.620000,488191
2024-12-27,229.680000,232.240000,228.540000,229.550000,414913
2024-12-30,226.020000,232.281000,224.780000,232.220000,592694
2024-12-31,234.200000,235.450000,230.655000,230.980000,692470
2025-01-02,232.270000,235.000000,229.800000,231.560000,596096
2025-01-03,232.250000,235.990000,229.830000,234.490000,485333
2025-01-06,237.320000,243.663200,237.320000,242.960000,967548
2025-01-07,243.760000,245.922700,241.020000,242.520000,609163
2025-01-08,241.060000,244.520000,238.940000,243.050000,788421
2025-01-10,241.700000,241.700000,236.380000,237.340000,693761
2025-01-13,234.280000,236.540000,228.010000,236.500000,827598
2025-01-14,238.640000,241.170000,235.445000,237.530000,628361
2025-01-15,241.550000,243.129900,232.400000,236.720000,628140
2025-01-16,242.580000,242.580000,236.310000,237.720000,520639
2025-01-17,239.720000,242.675000,237.030000,240.460000,618506
2025-01-21,244.000000,248.500000,243.093100,247.730000,932393
2025-01-22,247.610000,250.950000,246.730000,250.420000,659350
2025-01-23,248.970000,256.710000,248.210000,256.520000,752962
2025-01-24,256.010000,257.410000,254.725000,256.000000,512953
2025-01-27,251.500000,252.890000,245.055000,247.710000,608762
2025-01-28,248.500000,257.900000,248.500000,257.450000,613677
2025-01-29,258.220000,260.770000,255.970000,256.810000,713538
2025-01-30,255.810000,259.500000,253.980000,258.500000,551162
2025-01-31,257.510000,257.950000,249.415000,249.700000,737047
2025-02-03,237.230000,246.875000,235.675000,246.000000,1080664
2025-02-04,249.100000,250.790000,246.310000,246.850000,719662
2025-02-05,244.850000,250.510000,244.710000,249.000000,936630
2025-02-06,285.500000,289.330000,270.530000,273.140000,2446928
2025-02-07,276.850000,277.035000,266.280000,268.950000,939095
2025-02-10,267.980000,269.710000,262.930000,268.550000,783315
2025-02-11,266.760000,272.940000,266.610000,272.170000,724903
2025-02-12,272.760000,274.200000,269.940000,273.010000,619844
2025-02-13,274.930000,278.830000,270.680000,278.530000,737213
2025-02-14,278.450000,284.530000,277.490000,282.630000,731045
2025-02-18,284.730000,287.030000,282.330000,286.740000,715920
2025-02-19,282.780000,289.120000,281.920000,286.440000,729512
2025-02-20,285.000000,287.300000,281.810000,286.500000,661919
2025-02-21,286.330000,287.450000,275.950000,277.680000,859242
2025-02-24,278.280000,279.600000,270.060000,275.650000,884787
2025-02-25,275.010000,275.450000,263.710000,268.170000,1419149
2025-02-26,270.890000,281.080000,270.425000,275.790000,787870
2025-02-27,276.000000,277.370000,269.262800,270.730000,469060
2025-02-28,269.580000,272.215000,267.230000,271.140000,636745
2025-03-03,272.410000,273.550000,260.610000,262.360000,806480
2025-03-04,260.000000,260.825000,247.540100,252.720000,1225225
2025-03-05,253.320000,254.080000,245.920000,250.450000,1074971
2025-03-06,244.990000,249.619900,237.720000,238.340000,936558
2025-03-07,237.150000,237.280000,221.230000,232.630000,1004297
2025-03-10,226.170000,227.035000,213.010000,218.400000,1661777
2025-03-11,220.000000,226.910000,218.799900,223.200000,1444890
2025-03-12,228.940000,233.405000,222.770000,225.260000,976585
2025-03-13,224.770000,224.770000,215.440000,216.680000,1182152
2025-03-14,221.010000,221.010000,215.590000,220.310000,1028445
2025-03-17,218.940000,221.325000,214.010000,220.020000,826272
2025-03-18,224.400000,226.160000,218.130000,219.820000,1252792
2025-03-19,218.000000,225.840700,217.010000,224.570000,944404
2025-03-20,222.450000,227.785000,221.750000,225.130000,910066
2025-03-21,220.920000,226.472500,218.660000,224.030000,2324304
2025-03-24,227.780000,237.310000,227.150400,236.040000,1357727
2025-03-25,234.690000,236.345000,230.310000,231.730000,640124
2025-03-26,231.620000,232.210000,225.755000,228.770000,616371
2025-03-27,226.020000,228.840000,222.060000,225.160000,812607
2025-03-28,221.500000,222.450000,212.053000,215.680000,1127384
2025-03-31,211.840000,222.100000,208.945000,220.740000,1570950
2025-04-01,221.830000,228.990000,221.185000,228.920000,1402657
2025-04-02,224.460000,238.090000,223.730000,236.350000,1002732
2025-04-03,208.990000,212.855000,193.000000,197.890000,3346556
2025-04-04,186.760000,205.840000,181.245000,197.620000,3061005
2025-04-07,190.990000,203.800000,184.600000,193.170000,1999521
2025-04-08,202.630000,202.630000,178.740000,182.340000,1499038
2025-04-09,180.530000,214.990500,176.610000,208.370000,2075034
2025-04-10,200.055000,201.490000,189.795000,194.670000,1905551
2025-04-11,192.370000,200.030000,188.690000,197.920000,975352
2025-04-14,205.200000,205.265000,196.570000,201.750000,928944
2025-04-15,200.420000,204.840000,200.210000,203.260000,972919
2025-04-16,201.460000,204.440000,198.010000,202.050000,873714
2025-04-17,202.850000,207.720000,202.590000,206.500000,726420
2025-04-21,204.720000,204.720000,198.620000,204.040000,815764
2025-04-22,207.120000,211.385000,204.950000,209.590000,724265
2025-04-23,219.350000,225.330000,212.520000,212.530000,1060131
2025-04-24,214.640000,221.800000,213.700000,220.150000,912568
2025-04-25,219.090000,221.550000,217.005000,219.960000,741688
2025-04-28,220.610000,223.340000,218.560000,221.950000,760364
2025-04-29,220.370000,224.340000,219.000000,223.950000,599132
2025-04-30,218.020000,225.550000,214.230000,224.950000,673618
2025-05-01,225.470000,228.990000,223.560000,224.510000,725885
