d,o,h,l,c,v
2025-08-01,292.210000,295.910000,286.635000,293.770000,675968
2025-08-04,300.010000,304.511000,297.220100,304.450000,582076
2025-08-05,304.850000,306.205000,298.010000,299.240000,766634
2025-08-06,299.540000,303.170000,298.210000,302.960000,933123
2025-08-07,294.710000,294.710000,273.040000,283.340000,2266861
2025-08-08,285.050000,292.450000,282.800000,288.260000,1068808
2025-08-11,289.820000,291.520000,285.720000,288.560000,595897
2025-08-12,290.040000,300.045000,290.040000,299.680000,597576
2025-08-13,301.380000,304.330000,296.785000,302.140000,617067
2025-08-14,297.925000,297.925000,287.370000,290.390000,752069
2025-08-15,291.380000,292.290000,287.200000,290.610000,764214
2025-08-18,290.400000,292.550000,286.845000,289.660000,668694
2025-08-19,290.000000,290.100000,284.421800,285.350000,487580
2025-08-20,284.100000,287.690000,283.500000,286.220000,589825
2025-08-21,284.000000,286.560000,283.700000,285.460000,581626
2025-08-22,285.000000,293.150000,284.320000,285.800000,594407
2025-08-25,286.110000,291.089900,286.110000,287.390000,449922
2025-08-26,288.590000,293.780000,287.030000,293.200000,595739
2025-08-27,296.570000,297.600000,292.600000,294.640000,613357
2025-08-28,296.520000,299.950000,295.900000,297.640000,443829
2025-08-29,297.150000,298.865000,295.380000,296.930000,578754
2025-09-02,293.250000,311.450000,292.905000,311.020000,827845
2025-09-03,310.130000,317.340000,310.095000,313.360000,514779
2025-09-04,312.600000,321.500000,312.600000,320.750000,567111
2025-09-05,321.170000,321.770000,309.920000,312.020000,628714
2025-09-08,315.030000,319.000000,307.060000,308.990000,615147
2025-09-09,308.970000,310.070000,304.035000,309.790000,490623
2025-09-10,311.170000,315.190000,308.520000,312.580000,630068
2025-09-11,315.060000,316.580000,311.960000,316.350000,581484
2025-09-12,314.790000,317.720000,312.060000,315.140000,518251
2025-09-15,314.600000,318.800000,313.550000,315.770000,571616
2025-09-16,305.990000,316.140000,303.380000,314.660000,749739
2025-09-17,317.650000,318.240000,301.770000,306.120000,921384
2025-09-18,309.300000,315.150000,307.670000,313.980000,505001
2025-09-19,314.610000,316.430000,311.610000,312.450000,1432555
2025-09-22,313.830000,313.830000,306.450000,307.650000,512181
2025-09-23,308.060000,312.315000,306.110000,310.650000,430095
