d,o,h,l,c,v
2024-07-25,715.000000,768.620600,700.000000,754.260000,1207914
2024-07-26,763.590000,789.799500,750.065000,752.210000,939572
2024-07-29,753.420000,756.740000,740.290000,744.810000,394431
2024-07-30,744.470000,754.815000,721.905000,737.080000,803294
2024-07-31,744.340000,773.610000,743.635000,757.100000,556742
2024-08-01,756.630000,757.340000,710.180000,716.490000,701267
2024-08-02,690.000000,691.945000,664.060000,671.430000,1004257
2024-08-05,640.000000,687.975000,634.300000,668.610000,835924
2024-08-06,672.750000,699.029900,663.790000,681.720000,464808
2024-08-07,694.750000,699.975000,660.810000,661.590000,516343
2024-08-08,674.410000,691.550000,665.810000,689.260000,503960
2024-08-09,688.790000,701.289900,681.675000,696.100000,338680
2024-08-12,695.830000,698.905000,685.720000,688.270000,280282
2024-08-13,695.000000,704.100000,686.000000,703.110000,383296
2024-08-14,703.710000,713.670000,695.575000,702.190000,365776
2024-08-15,718.180000,727.560000,712.800000,720.640000,342276
2024-08-16,717.130000,722.940000,709.465000,714.470000,310871
2024-08-19,716.100000,721.310000,709.390000,719.900000,303104
2024-08-20,720.000000,724.325000,710.000000,716.240000,244684
2024-08-21,719.500000,730.219900,717.210000,724.750000,206721
2024-08-22,725.600000,726.050000,711.150000,717.050000,259849
2024-08-23,721.230000,748.515000,721.230000,745.030000,283925
2024-08-26,750.000000,757.850000,741.370000,743.380000,285843
2024-08-27,737.860000,742.710000,733.790000,736.450000,276404
2024-08-28,730.930000,734.720000,723.790000,727.730000,317880
2024-08-29,732.820000,740.635000,719.645000,728.740000,276889
2024-08-30,734.690000,741.580000,724.160000,741.260000,338023
2024-09-03,727.980000,733.319900,698.040000,701.850000,503034
2024-09-04,701.430000,708.249900,697.060000,700.570000,401134
2024-09-05,699.310000,700.580000,683.650000,697.520000,315564
2024-09-06,698.900000,709.800000,680.750000,681.100000,372239
2024-09-09,690.270000,698.860000,689.000000,695.940000,491140
2024-09-10,700.810000,704.150000,691.010000,704.070000,511818
2024-09-11,700.000000,710.913400,675.920000,706.360000,511582
2024-09-12,707.190000,716.450000,699.815000,712.630000,317219
2024-09-13,720.285000,738.605000,719.000000,729.470000,393141
2024-09-16,733.880000,742.680000,728.270000,741.960000,318156
2024-09-17,748.230000,771.680000,744.595000,771.260000,499997
2024-09-18,770.260000,801.390000,765.000000,773.290000,613987
2024-09-19,795.000000,797.520000,775.850000,793.940000,439122
2024-09-20,787.630000,794.415200,781.330000,783.600000,607490
