d,o,h,l,c,v
2025-08-01,860.880000,862.720000,842.175000,859.620000,655439
2025-08-04,862.040000,870.955000,853.550000,868.570000,456963
2025-08-05,871.200000,879.590000,853.800000,867.080000,371541
2025-08-06,869.290000,869.482500,854.000000,861.260000,436014
2025-08-07,872.390000,872.390000,848.750000,854.610000,431812
2025-08-08,859.190000,862.624400,853.120000,858.970000,273089
2025-08-11,860.140000,870.380000,852.800000,869.700000,437006
2025-08-12,875.250000,918.720000,874.030000,916.950000,695920
2025-08-13,916.000000,933.320000,912.165000,932.230000,437393
2025-08-14,921.620000,929.710000,906.990100,921.450000,637746
2025-08-15,926.770000,928.790000,908.880000,908.880000,372732
2025-08-18,910.010000,916.000000,906.990000,914.040000,309509
2025-08-19,915.150000,925.805000,910.660000,915.640000,306045
2025-08-20,910.000000,915.500000,886.675000,901.870000,466705
2025-08-21,901.000000,901.000000,888.030000,890.120000,365840
2025-08-22,896.720000,937.450000,890.780000,929.950000,767826
2025-08-25,929.950000,946.000000,927.477000,939.490000,684712
2025-08-26,936.125000,946.970000,931.640000,943.700000,799530
2025-08-27,939.130000,951.535000,937.996200,949.340000,276859
2025-08-28,952.970000,960.000000,947.205000,955.240000,527749
2025-08-29,961.160000,961.160000,947.730000,956.340000,508062
2025-09-02,943.370000,959.050000,935.020000,958.770000,468623
2025-09-03,959.000000,965.000000,941.790000,945.260000,523614
2025-09-04,948.920000,966.650000,947.865000,964.660000,405033
2025-09-05,965.810000,980.530000,955.385000,975.230000,440236
2025-09-08,973.410000,974.450000,959.062400,970.230000,585158
2025-09-09,965.000000,965.420000,934.840000,945.330000,424663
2025-09-10,948.580000,958.020000,940.940000,944.810000,540408
2025-09-11,947.380000,970.569800,947.380000,959.590000,450149
2025-09-12,954.710000,957.290000,936.400000,938.000000,534964
2025-09-15,940.370000,957.745000,938.145000,947.900000,532998
2025-09-16,960.660000,963.845000,941.000000,958.650000,447425
2025-09-17,961.210000,967.400000,925.650000,931.010000,760270
2025-09-18,940.950000,956.080000,936.000000,942.790000,634211
2025-09-19,947.190000,947.190000,935.165000,941.520000,1035015
2025-09-22,944.100000,948.090000,934.820000,943.420000,509338
2025-09-23,956.010000,972.117500,950.010000,955.220000,592080
2025-09-24,957.000000,960.069600,934.800100,935.780000,386690
2025-09-25,919.250000,932.410000,913.590000,931.250000,392193
2025-09-26,931.460000,950.480000,931.090000,947.270000,378312
2025-09-29,956.740000,956.740000,935.980000,943.890000,381052
2025-09-30,942.330000,957.355000,941.085000,954.660000,417930
2025-10-01,967.000000,970.140000,959.130000,962.920000,395875
