d,o,h,l,c,v
2024-07-25,235.860000,239.700000,230.900000,235.350000,3017631
2024-07-26,237.220000,243.150000,235.890000,240.360000,2818609
2024-07-29,240.990000,243.890000,240.010000,242.150000,2022953
2024-07-30,243.150000,247.260000,242.810000,245.430000,1914371
2024-07-31,245.520000,249.175000,244.480000,246.730000,2285693
2024-08-01,247.370000,249.335000,243.785000,244.470000,2166090
2024-08-02,243.530000,243.900000,235.700000,239.970000,2114653
2024-08-05,237.010000,237.970000,231.260000,234.870000,2494424
2024-08-06,235.380000,241.510000,234.731000,238.550000,2514582
2024-08-07,239.850000,241.940000,236.470000,236.840000,1939343
2024-08-08,237.240000,240.890000,236.900000,240.540000,1444831
2024-08-09,240.470000,240.470000,236.950000,237.520000,1621058
2024-08-12,238.350000,238.350000,234.900000,236.750000,1782063
2024-08-13,238.030000,239.000000,235.230000,237.270000,1486284
2024-08-14,237.970000,242.250000,237.310000,241.220000,1903113
2024-08-15,243.930000,245.270000,242.750000,243.710000,2127983
2024-08-16,244.000000,245.400000,243.400000,244.530000,1951386
2024-08-19,245.000000,246.660000,244.170000,246.070000,1686486
2024-08-20,246.070000,247.240000,245.310000,246.500000,1552013
2024-08-21,247.730000,248.300000,245.000000,245.730000,1482850
2024-08-22,246.030000,247.000000,242.830000,244.320000,2722350
2024-08-23,245.000000,246.990000,244.025000,246.850000,2449222
2024-08-26,247.760000,249.550000,247.000000,247.840000,1680550
2024-08-27,248.490000,250.500000,248.050000,250.350000,1466246
2024-08-28,250.470000,254.390000,249.810000,252.670000,2359782
2024-08-29,253.810000,254.650000,251.390000,253.200000,1287795
2024-08-30,251.920000,256.300000,251.920000,256.090000,2386564
2024-09-03,255.870000,256.948900,254.050000,255.210000,2585798
2024-09-04,255.440000,258.070000,252.090000,255.700000,2880270
2024-09-05,255.800000,256.110000,249.870000,251.530000,2562529
2024-09-06,251.400000,253.670000,249.240000,249.630000,2406225
2024-09-09,250.710000,252.140000,249.820000,251.110000,2162452
2024-09-10,251.850000,252.620000,249.620000,252.580000,1694658
