d,o,h,l,c,v
2025-08-01,220.550000,220.830000,218.630000,219.400000,4637470
2025-08-04,219.870000,223.400000,219.630000,222.060000,4181104
2025-08-05,222.730000,223.400000,221.590000,222.970000,2430049
2025-08-06,223.870000,226.290000,222.420000,225.460000,3135691
2025-08-07,227.170000,228.410000,222.100000,222.660000,3113727
2025-08-08,222.880000,224.455000,222.110000,222.240000,2345563
2025-08-11,222.700000,223.770000,218.690000,219.650000,4419756
2025-08-12,220.310000,221.210000,218.180000,218.800000,3224377
2025-08-13,219.440000,223.500000,218.515000,223.180000,3096793
2025-08-14,222.170000,222.390000,219.300000,221.520000,6245682
2025-08-15,223.270000,223.660000,220.410000,220.780000,3739259
2025-08-18,220.695000,221.390000,218.910000,220.080000,3188447
2025-08-19,220.920000,225.015000,220.060000,223.770000,4899316
2025-08-20,225.000000,226.875000,224.435000,225.680000,4521558
2025-08-21,225.480000,226.180000,223.530000,225.300000,3435511
2025-08-22,226.690000,231.320000,222.180000,227.850000,5317331
2025-08-25,228.230000,228.950000,221.130000,223.320000,5993077
2025-08-26,222.560000,222.990000,220.360000,222.740000,3757977
2025-08-27,222.500000,223.000000,220.410000,220.950000,3465070
2025-08-28,224.270000,224.860000,220.840000,222.350000,6299537
2025-08-29,221.400000,223.710000,221.200000,223.570000,5012813
2025-09-02,222.210000,222.770000,219.340000,221.990000,3955402
2025-09-03,221.420000,222.500000,218.750000,221.760000,5881039
2025-09-04,222.660000,223.480000,220.510000,223.060000,3601030
2025-09-05,222.170000,223.170000,218.870000,220.310000,4001774
2025-09-08,219.320000,220.100000,216.265000,217.260000,4131286
2025-09-09,217.475000,218.630000,215.650000,216.050000,3111549
2025-09-10,215.000000,216.070000,210.840000,215.190000,5004830
2025-09-11,214.770000,216.780000,214.160000,216.040000,4126743
2025-09-12,215.180000,216.280000,213.890000,214.910000,6207378
2025-09-15,216.010000,217.060000,214.320000,216.250000,4484437
2025-09-16,218.440000,219.020000,215.435000,216.000000,4426303
2025-09-17,216.310000,219.670000,216.130000,217.170000,4797747
2025-09-18,217.475000,220.550000,216.780000,220.360000,4349458
2025-09-19,221.660000,221.660000,219.220000,220.610000,8632137
2025-09-22,220.645000,228.999900,219.250000,225.850000,8136041
2025-09-23,225.850000,229.000000,225.445000,227.980000,5183346
2025-09-24,229.330000,232.055000,228.390000,230.360000,5925927
2025-09-25,231.050000,232.500000,230.479500,232.000000,6034414
2025-09-26,232.020000,235.500000,231.790000,235.200000,4941083
2025-09-29,235.750000,237.355000,235.090100,236.180000,5097566
2025-09-30,237.000000,237.000000,234.820000,236.370000,3797531
2025-10-01,235.920000,237.250000,234.000000,234.740000,3950880
2025-10-02,235.440000,236.989900,233.520000,234.520000,3873443
2025-10-03,234.860000,237.740000,234.520000,236.800000,3176636
2025-10-06,237.000000,238.232000,235.500000,237.410000,3261115
2025-10-07,237.780000,238.220000,231.260000,231.860000,3024153
2025-10-08,230.180000,233.740000,229.220000,232.650000,3580295
2025-10-09,232.740000,233.480000,230.120000,231.540000,2331505
