d,o,h,l,c,v
2025-08-01,107.080000,112.750000,106.095000,106.880000,3429550
2025-08-04,106.760000,107.890000,106.150000,107.190000,2977167
2025-08-05,107.040000,107.120000,104.690000,104.940000,2534375
2025-08-06,105.230000,106.640000,105.070000,105.290000,2064411
2025-08-07,105.470000,106.630000,104.280000,106.210000,2285251
2025-08-08,106.320000,106.680000,104.230000,104.500000,1964562
2025-08-11,104.080000,104.640000,103.260000,103.780000,2492538
2025-08-12,103.660000,104.640000,101.275000,102.330000,6153320
2025-08-13,102.340000,102.880000,101.260000,101.820000,3751739
2025-08-14,101.340000,101.425000,99.750000,101.050000,2249150
2025-08-15,101.280000,102.660000,100.860000,101.690000,2849877
2025-08-18,101.850000,102.300000,100.130000,100.550000,2682682
2025-08-19,101.660000,102.575000,101.105000,102.420000,2798770
2025-08-20,103.340000,103.560000,102.430000,102.860000,4009177
2025-08-21,102.530000,103.310000,102.195000,102.800000,1897936
2025-08-22,103.140000,104.610300,102.985000,103.790000,2387787
2025-08-25,103.810000,104.080000,102.930000,102.970000,1565565
2025-08-26,100.990000,101.830000,99.000000,101.390000,4864611
2025-08-27,101.700000,102.190000,100.150000,100.150000,3804159
2025-08-28,100.130000,100.180000,97.520000,97.740000,3276684
2025-08-29,97.860000,99.250000,97.860000,99.140000,3263087
2025-09-02,98.170000,99.820000,97.620600,98.100000,4349969
2025-09-03,97.950000,99.520000,96.910000,97.070000,3402215
2025-09-04,97.840000,97.840000,94.900000,95.460000,3967540
2025-09-05,96.570000,96.930000,95.560000,96.150000,5239399
2025-09-08,93.035000,94.010000,91.300000,93.880000,9020472
2025-09-09,94.080000,94.630000,93.110000,94.500000,8185987
2025-09-10,94.020000,94.764000,93.650000,94.030000,2614574
2025-09-11,94.070000,95.750000,93.690000,95.580000,2838989
2025-09-12,95.330000,95.905000,95.000000,95.390000,2930038
2025-09-15,95.000000,95.240000,92.270000,93.570000,4768940
2025-09-16,93.400000,94.280000,93.390000,93.570000,2549708
2025-09-17,93.610000,96.380000,93.520000,94.800000,3476808
2025-09-18,94.000000,94.390000,92.595000,92.960000,2717244
2025-09-19,92.990000,94.320000,92.385000,93.600000,5261533
2025-09-22,94.210000,94.710000,93.610000,94.280000,3935956
2025-09-23,94.440000,95.050000,94.120000,94.350000,1924945
2025-09-24,94.180000,94.560000,93.400000,93.710000,2133545
2025-09-25,94.160000,95.320000,93.710000,93.980000,2579511
2025-09-26,93.960000,95.520000,93.960000,95.310000,2786081
2025-09-29,95.540000,96.820000,94.850000,96.190000,4540205
2025-09-30,96.435000,97.260000,95.740000,96.490000,3696060
2025-10-01,96.950000,97.190000,95.060000,95.710000,3328724
2025-10-02,95.950000,96.420000,94.815000,95.460000,2149599
2025-10-03,95.300000,97.050000,95.140000,95.450000,2359468
2025-10-06,94.710000,94.929200,93.810000,93.990000,1656404
2025-10-07,94.210000,95.150000,93.280000,95.140000,3420428
2025-10-08,94.830000,96.500000,94.625000,96.420000,4330275
2025-10-09,96.980000,97.350000,96.120000,96.620000,1895024
2025-10-10,97.500000,97.810000,95.520000,97.580000,2703827
2025-10-13,96.200000,97.273200,95.290000,96.100000,2626530
2025-10-14,96.180000,97.630000,95.980000,97.290000,2361443
2025-10-15,96.970000,98.520000,96.938000,98.060000,1984436
2025-10-16,97.710000,99.470000,97.595000,98.060000,2172590
2025-10-17,98.290000,98.530000,96.500000,97.480000,2654774
2025-10-20,97.130000,98.920000,96.946000,98.870000,2378367
2025-10-21,98.380000,100.120000,98.060000,98.650000,1804889
2025-10-22,98.520000,99.340000,97.610000,97.700000,2637597
2025-10-23,100.000000,100.500000,95.340000,98.270000,3984311
2025-10-24,98.650000,99.205000,97.510000,98.490000,2108899
2025-10-27,97.910000,98.360000,97.110000,97.600000,2369659
2025-10-28,94.000000,95.000000,90.065000,94.580000,10161406
2025-10-29,94.240000,95.320000,92.270000,92.320000,4055869
2025-10-30,92.440000,94.020000,90.900000,91.320000,2800786
2025-10-31,90.600000,90.920000,89.970000,90.220000,2582194
2025-11-03,89.370000,89.580000,87.820000,89.520000,3551880
2025-11-04,90.090000,91.790000,89.680000,90.320000,2808675
2025-11-05,90.000000,90.590000,89.280000,89.830000,2012498
2025-11-06,89.550000,90.280000,87.720000,87.810000,2568243
2025-11-07,87.710000,89.600000,87.710000,89.540000,3568116
2025-11-10,88.760000,92.075000,88.760000,91.830000,4615195
2025-11-11,92.320000,94.440000,92.215000,94.230000,2866904
2025-11-12,93.770000,94.100000,92.570000,93.670000,2451206
2025-11-13,93.210000,93.235000,90.515000,90.610000,3430241
2025-11-14,91.430000,92.300000,90.370000,91.680000,3279494
2025-11-17,91.700000,91.770000,90.200000,90.550000,2335691
2025-11-18,90.400000,91.795000,90.100000,91.040000,2443226
2025-11-19,91.230000,91.490000,89.472000,91.050000,2177390
2025-11-20,90.850000,91.590000,89.150000,90.120000,2639496
2025-11-21,90.700000,91.290000,89.630000,90.010000,3163334
2025-11-24,89.860000,90.195000,88.110000,89.020000,3947520
2025-11-25,89.380000,90.405000,89.360000,89.400000,2453351
2025-11-26,89.440000,91.000000,89.260000,90.550000,2768630
2025-11-28,90.660000,91.380000,90.010000,91.280000,1291595
2025-12-01,89.850000,89.850000,87.850000,88.500000,4164525
2025-12-02,89.180000,89.690000,87.885000,88.280000,2768925
2025-12-03,88.500000,88.900000,87.160000,88.330000,2507333
2025-12-04,88.090000,89.070000,87.630000,88.610000,2330461
2025-12-05,88.530000,89.500000,88.250000,89.280000,2706407
2025-12-08,89.210000,91.040000,88.060000,90.820000,2593217
2025-12-09,91.020000,91.760000,89.880000,90.200000,2514729
2025-12-10,90.180000,92.180000,90.140000,90.640000,2589470
2025-12-11,91.280000,92.320000,90.940000,91.840000,2024622
2025-12-12,91.760000,92.200000,90.810000,90.960000,2432075
2025-12-15,90.070000,90.357500,87.810000,89.490000,4454775
2025-12-16,89.330000,89.720000,87.540000,87.900000,3491220
2025-12-17,87.490000,89.035000,87.110000,88.250000,3114585
2025-12-18,88.480000,88.751300,86.830000,86.900000,3449734
2025-12-19,86.760000,86.950000,86.060000,86.100000,4474563
2025-12-22,85.120000,86.805000,84.210000,86.430000,2616185
2025-12-23,86.770000,87.470000,86.140000,87.420000,3261131
2025-12-24,87.420000,88.590000,86.170000,87.850000,912508
2025-12-26,87.920000,88.630100,87.750000,88.280000,1380460
2025-12-29,88.460000,89.160000,88.275000,88.660000,2178123
2025-12-30,88.650000,89.210000,88.370000,89.100000,1896288
2025-12-31,88.780000,89.240000,88.550100,88.870000,2032740
2026-01-02,88.850000,89.220000,87.590000,88.700000,1855648
2026-01-05,87.910000,88.540000,86.160000,88.420000,3970962
2026-01-06,88.050000,88.890000,87.100000,87.130000,2658152
2026-01-07,88.000000,88.015000,85.000000,85.090000,3002721
2026-01-08,84.610000,86.120000,84.460000,84.520000,2107163
2026-01-09,84.240000,84.460000,83.210000,83.670000,2036637
2026-01-12,84.280000,85.610000,84.155000,84.990000,2565700
2026-01-13,84.490000,86.950000,84.130000,86.810000,3590220
