d,o,h,l,c,v
2024-07-25,148.000000,150.390000,147.560000,149.030000,3164947
2024-07-26,149.750000,151.720000,149.555000,151.000000,2066933
2024-07-29,151.100000,151.500000,150.390000,151.160000,1186143
2024-07-30,151.360000,152.375000,151.150000,151.300000,2477835
2024-07-31,152.480000,152.960000,151.300000,151.560000,3890374
2024-08-01,150.280000,153.280000,148.330000,151.000000,4537037
2024-08-02,150.000000,151.970000,148.470000,149.850000,4482290
2024-08-05,152.390000,152.390000,146.670000,148.780000,4003335
2024-08-06,149.220000,152.130000,148.170000,150.510000,2949180
2024-08-07,151.510000,152.630000,150.770000,151.120000,3314788
2024-08-08,151.530000,154.020000,150.950000,153.760000,3647876
2024-08-09,153.730000,154.379900,152.830000,154.080000,2787425
2024-08-12,154.000000,154.630000,152.980000,153.890000,2829238
2024-08-13,154.600000,155.160000,152.870000,154.660000,3558235
2024-08-14,154.870000,156.540000,153.800000,156.120000,1994604
2024-08-15,156.710000,157.180000,154.530000,155.500000,2659721
2024-08-16,155.870000,156.680000,155.190000,156.540000,2004523
2024-08-19,156.540000,157.485000,156.230000,157.270000,1369275
2024-08-20,157.500000,157.850000,156.490000,157.750000,2029054
2024-08-21,157.760000,158.460000,156.960000,158.110000,2179746
2024-08-22,158.110000,158.700000,157.400000,158.600000,2288784
2024-08-23,158.980000,160.250000,158.870000,160.010000,2665237
2024-08-26,160.510000,161.110000,159.870000,160.310000,926041
2024-08-27,160.490000,161.490000,159.740000,160.600000,1344708
2024-08-28,160.800000,161.970000,160.210000,160.770000,2341511
2024-08-29,160.770000,161.280000,160.080000,160.220000,2119815
2024-08-30,160.470000,161.760000,159.950000,161.550000,3067676
2024-09-03,161.440000,162.400000,160.220000,161.440000,2556043
2024-09-04,161.630000,162.760000,161.190000,162.430000,2320659
2024-09-05,162.180000,162.920000,161.050000,162.600000,1905475
2024-09-06,162.970000,163.710000,159.705000,160.490000,2902217
2024-09-09,161.430000,162.800000,160.950000,161.700000,3669155
2024-09-10,162.140000,162.755000,160.995000,161.970000,2008517
2024-09-11,161.270000,161.530000,157.880000,159.990000,3072533
2024-09-12,160.050000,161.550000,159.635000,161.140000,4332232
2024-09-13,161.320000,161.630000,160.700000,161.360000,2418684
2024-09-16,161.460000,162.810000,161.245000,161.910000,1681502
2024-09-17,161.790000,163.270000,161.710000,162.810000,2319411
2024-09-18,162.810000,163.270000,161.140000,161.220000,2917109
2024-09-19,162.180000,162.390000,157.950000,158.870000,4459110
2024-09-20,159.020000,159.850000,158.230000,159.840000,4843357
2024-09-23,159.840000,160.980000,159.400000,159.950000,1639272
2024-09-24,159.630000,159.788000,157.480000,158.750000,2826677
2024-09-25,158.910000,159.800000,158.510000,159.450000,2827103
2024-09-26,159.570000,160.320000,157.850000,158.120000,3239905
2024-09-27,158.270000,159.285000,157.740000,158.620000,3329491
2024-09-30,158.950000,160.780000,158.220000,160.640000,1760406
2024-10-01,161.070000,162.120000,159.320000,161.140000,3076885
2024-10-02,160.520000,161.150000,159.620000,160.920000,1982875
2024-10-03,161.140000,163.350000,160.680000,163.260000,2585892
2024-10-04,163.570000,164.180000,162.480000,162.760000,2233038
2024-10-07,162.220000,162.545000,159.230000,159.540000,2688759
2024-10-08,160.940000,162.250000,160.390000,162.090000,2006534
2024-10-09,162.000000,162.850000,161.700000,161.740000,1808502
2024-10-10,161.670000,161.940000,159.810000,160.650000,1734554
2024-10-11,161.390000,162.820000,160.730000,162.570000,2609565
2024-10-14,162.480000,164.750000,162.280000,164.380000,2742516
2024-10-15,165.910000,167.230000,164.905000,165.180000,2621767
2024-10-16,164.190000,165.330000,163.320000,165.130000,1735457
2024-10-17,166.190000,166.285000,164.790100,164.810000,2145610
2024-10-18,165.000000,167.060000,164.400000,166.830000,2310759
2024-10-21,165.730000,166.630000,165.590000,166.340000,2354287
2024-10-22,165.250000,166.670000,165.000000,165.940000,2120821
2024-10-23,165.620000,166.030000,163.970000,165.000000,4461794
2024-10-24,165.290000,167.545000,164.780000,166.900000,4889892
2024-10-25,167.270000,167.640000,165.230000,165.310000,2994060
2024-10-28,166.380000,166.950000,165.760000,166.440000,2708602
2024-10-29,165.620000,167.160000,165.570000,166.720000,3430479
2024-10-30,166.760000,167.990000,166.375000,166.530000,2726355
2024-10-31,159.320000,159.590000,153.950000,155.870000,8152813
2024-11-01,153.480000,156.360000,153.200000,154.640000,4510332
2024-11-04,155.510000,156.070000,154.040000,154.490000,2540797
2024-11-05,154.870000,157.910000,154.700000,157.850000,2191998
2024-11-06,160.260000,160.610000,152.320000,155.790000,6013275
2024-11-07,156.060000,156.460000,155.155000,156.110000,2431846
2024-11-08,157.520000,159.040000,156.400000,156.420000,4946737
2024-11-11,158.780000,159.810000,156.680000,157.080000,3079923
2024-11-12,157.680000,157.680000,155.920000,156.060000,2047452
2024-11-13,156.830000,157.100000,155.500000,155.840000,2040017
2024-11-14,155.650000,157.660000,155.520000,156.470000,2550136
2024-11-15,155.790000,156.960000,155.130000,155.550000,2795449
2024-11-18,154.990000,157.780000,154.855000,157.690000,3974158
2024-11-19,157.560000,158.580000,156.765000,157.930000,2847849
2024-11-20,158.050000,158.295000,155.200000,155.770000,1867774
