d,o,h,l,c,v
2025-08-01,182.110000,185.210000,182.000000,184.600000,3795759
2025-08-04,185.360000,188.590000,184.830000,188.450000,3777298
2025-08-05,189.160000,189.230000,186.720000,187.400000,2929462
2025-08-06,187.840000,188.540000,186.786900,188.050000,2690527
2025-08-07,188.450000,188.980000,187.290000,188.020000,2697726
2025-08-08,188.550000,189.350000,186.380000,186.400000,2783636
2025-08-11,186.400000,187.090000,184.680000,185.930000,2036912
2025-08-12,186.200000,186.200000,181.480000,182.740000,3849139
2025-08-13,183.650000,183.650000,180.210000,181.410000,3723584
2025-08-14,181.610000,183.130000,180.965000,182.680000,6079985
2025-08-15,182.420000,182.855300,180.800000,181.200000,2840984
2025-08-18,180.940000,181.448000,177.940000,177.940000,3606152
2025-08-19,178.130000,178.669900,177.070000,178.270000,2586588
2025-08-20,178.450000,181.720000,177.960000,181.300000,2921710
2025-08-21,180.500000,180.906000,178.700000,179.230000,1973647
2025-08-22,179.760000,180.960000,179.250000,180.670000,2247812
2025-08-25,180.740000,181.650000,179.060000,179.140000,3101814
2025-08-26,178.330000,178.890000,177.750000,178.740000,2578960
2025-08-27,178.340000,179.200000,177.270000,177.300000,1933752
2025-08-28,177.020000,177.700000,176.110000,177.140000,2170883
2025-08-29,177.010000,177.760000,176.125000,176.600000,1775545
2025-09-02,175.560000,177.000000,173.660000,175.090000,3226405
2025-09-03,174.710000,175.460000,173.770000,175.130000,1903021
2025-09-04,175.910000,176.050000,173.220000,174.520000,2950100
2025-09-05,175.140000,175.140000,172.890000,174.270000,3104193
2025-09-08,173.390000,174.140000,172.000000,173.890000,2322618
2025-09-09,173.670000,174.785000,173.040000,173.460000,3466671
2025-09-10,173.500000,173.990000,171.330000,172.230000,2381031
2025-09-11,172.750000,176.400000,172.340000,176.170000,2697611
2025-09-12,175.620000,176.590000,173.080000,173.970000,2300538
2025-09-15,174.160000,174.370000,171.840000,172.230000,2669741
2025-09-16,171.570000,171.870000,170.250000,171.400000,3179391
2025-09-17,171.830000,173.100000,171.050000,172.250000,2443026
2025-09-18,172.170000,173.298000,169.910000,171.130000,5990227
2025-09-19,171.100000,171.532100,168.940000,169.770000,4806532
2025-09-22,169.580000,170.390000,168.294200,170.120000,4257420
2025-09-23,170.140000,170.815000,167.500000,168.090000,2586600
2025-09-24,167.530000,168.450000,166.579000,168.050000,3771863
2025-09-25,167.060000,167.825000,165.445000,167.280000,2977418
2025-09-26,168.030000,169.050000,167.540000,167.730000,2564926
2025-09-29,168.250000,168.840000,166.830000,167.990000,2661031
2025-09-30,167.890000,169.200000,167.550000,168.480000,2801350
2025-10-01,167.210000,167.210000,162.320000,162.640000,4121601
2025-10-02,162.050000,162.500000,160.700000,160.980000,3335875
2025-10-03,160.740000,162.950000,160.250000,162.620000,2910807
2025-10-06,162.070000,162.669900,158.230000,159.060000,3908217
2025-10-07,161.470000,162.829900,159.170000,161.980000,5758335
2025-10-08,162.690000,162.690000,156.442700,159.370000,5054430
2025-10-09,160.960000,160.960000,158.260000,159.300000,3839000
2025-10-10,159.620000,159.750000,157.430000,157.500000,4175384
2025-10-13,157.460000,159.335000,157.340000,158.750000,3074604
2025-10-14,159.170000,160.495700,157.930000,158.270000,2849122
2025-10-15,158.190000,158.840000,155.900000,157.460000,4174246
2025-10-16,157.520000,157.520000,153.120000,153.360000,5576439
2025-10-17,153.770000,154.020000,152.730000,153.600000,4090341
2025-10-20,153.950000,155.420000,153.260000,155.290000,2884425
2025-10-21,155.070000,157.360000,155.010000,156.790000,3559990
2025-10-22,156.480000,157.395000,155.550000,156.950000,4676506
2025-10-23,158.000000,158.440000,155.840000,157.450000,5803227
2025-10-24,158.240000,158.670000,157.580000,157.650000,4185872
2025-10-27,158.260000,160.200000,158.000000,159.840000,4078376
2025-10-28,159.550000,160.110000,157.180000,157.270000,3322445
2025-10-29,155.760000,156.135000,150.000000,150.620000,7586498
2025-10-30,146.550000,152.220000,146.047000,148.520000,6950494
2025-10-31,148.315000,149.000000,145.010000,146.290000,7069759
2025-11-03,145.490000,146.205000,143.170000,145.590000,4428304
2025-11-04,146.470000,147.260000,145.510000,146.980000,3135820
2025-11-05,147.510000,150.000000,146.210000,146.210000,3981075
2025-11-06,145.760000,148.060000,145.740000,147.520000,3497605
2025-11-07,147.130000,149.090000,146.945000,149.000000,3487077
2025-11-10,148.660000,149.650000,147.530000,149.500000,3231238
2025-11-11,150.290000,152.140000,150.140000,151.990000,2854579
2025-11-12,152.070000,154.170000,151.700000,154.050000,3032072
2025-11-13,153.400000,154.230000,152.520000,152.700000,3484938
2025-11-14,153.680000,153.680000,150.970000,152.070000,2554267
2025-11-17,151.830000,152.850000,149.886100,150.330000,2737280
2025-11-18,150.670000,154.009900,149.855000,152.780000,5190996
2025-11-19,152.520000,153.690000,151.980000,153.650000,4433010
2025-11-20,153.650000,154.675000,151.130000,151.660000,4304474
2025-11-21,153.030000,155.350000,152.360000,154.430000,4777826
2025-11-24,154.040000,154.280000,152.220000,152.900000,4135742
2025-11-25,154.050000,156.260000,153.410000,155.960000,2274818
2025-11-26,155.840000,157.020000,155.428000,156.290000,2286826
2025-11-28,157.000000,158.370000,156.720000,157.300000,1323709
2025-12-01,156.500000,157.500000,155.950000,156.940000,2834084
2025-12-02,156.850000,157.630000,155.100000,155.360000,4802068
2025-12-03,156.320000,157.728500,155.980000,156.850000,2848730
2025-12-04,157.190000,159.310000,156.760000,159.110000,3804590
2025-12-05,158.630000,159.204000,157.305000,157.820000,3852146
2025-12-08,157.830000,157.850000,155.755000,157.030000,5387583
2025-12-09,157.590000,159.330000,157.400000,158.010000,3558485
2025-12-10,157.820000,161.360000,157.510100,160.380000,4524787
2025-12-11,161.150000,163.460000,160.995000,163.100000,3855960
2025-12-12,163.200000,164.370000,162.730000,163.210000,2700477
2025-12-15,163.450000,163.450000,160.585000,161.400000,3206860
2025-12-16,161.500000,162.000000,159.920000,160.050000,4221977
2025-12-17,159.630000,161.780000,159.587500,160.860000,3563707
2025-12-18,161.250000,162.290000,160.020000,160.070000,2639294
2025-12-19,159.970000,161.050000,159.660000,160.300000,5747915
2025-12-22,160.150000,162.180000,159.670000,161.450000,2152139
2025-12-23,161.260000,162.590000,161.180000,161.950000,1997668
2025-12-24,161.940000,163.200000,161.780000,162.630000,761782
2025-12-26,162.450000,163.550000,162.194200,163.520000,1045099
2025-12-29,163.620000,164.420000,162.790000,163.980000,1582271
2025-12-30,163.510000,163.970000,163.000000,163.160000,1142476
2025-12-31,162.810000,163.770000,161.920000,161.960000,1342674
2026-01-02,161.340000,161.540000,159.590000,159.990000,2068680
2026-01-05,159.480000,166.400000,159.210000,165.620000,3370247
2026-01-06,165.940000,166.990000,165.170000,166.010000,2605136
