d,o,h,l,c,v
2025-08-01,27.570000,27.880000,26.564800,27.605000,16282200
2025-08-04,28.015000,28.600000,27.180000,27.640000,8091083
2025-08-05,27.640000,27.970100,27.305000,27.470000,6162982
2025-08-06,27.200000,27.484600,26.320000,26.710000,10166646
2025-08-07,26.885000,27.040000,26.260000,26.610000,7832254
2025-08-08,26.545000,26.880000,25.890000,26.120000,6607279
2025-08-11,26.150000,26.715000,25.300000,25.470000,8757914
2025-08-12,25.540000,26.260000,25.321600,25.660000,12252374
2025-08-13,25.890000,27.080000,25.790000,26.890000,8658143
2025-08-14,26.400000,26.885000,25.810000,26.690000,5798980
2025-08-15,26.970000,28.589900,26.800000,28.020000,9386067
2025-08-18,28.200000,28.510000,27.965000,28.090000,6149349
2025-08-19,28.150000,28.300000,27.620000,27.910000,5415308
2025-08-20,27.720000,27.890000,26.560000,26.890000,6918893
2025-08-21,26.550000,26.600000,26.010000,26.220000,5643695
2025-08-22,26.380000,27.800000,26.380000,27.120000,9165543
2025-08-25,27.120000,27.220000,25.350000,25.350000,13157807
2025-08-26,25.350000,25.510000,24.290000,24.730000,13014853
2025-08-27,24.750000,25.640000,24.280000,25.100000,18672511
2025-08-28,25.040000,25.180000,24.130000,24.470000,10608810
2025-08-29,24.250000,24.380000,23.840000,24.090000,8288636
2025-09-02,23.930000,24.250000,23.400000,24.190000,14228511
2025-09-03,24.160000,24.660000,23.790000,24.050000,9306486
2025-09-04,23.810000,24.340000,23.330000,24.280000,9158277
2025-09-05,24.660000,25.480000,24.605400,25.140000,13040610
2025-09-08,24.925000,24.925000,23.780000,24.830000,13100465
2025-09-09,24.910000,25.465000,24.320000,24.470000,9779916
2025-09-10,24.580000,25.350000,24.208000,24.310000,8232789
2025-09-11,24.580000,25.900000,24.500000,25.390000,11765055
2025-09-12,25.225000,25.415000,23.180000,23.510000,31285650
2025-09-15,23.705000,23.950000,23.350000,23.880000,11984733
2025-09-16,23.940000,25.630000,23.910000,24.840000,15654298
2025-09-17,24.850000,25.779900,23.910000,25.000000,13337097
2025-09-18,25.570000,26.010000,25.200000,25.450000,10341343
2025-09-19,25.450000,25.490000,24.600300,25.240000,18333959
2025-09-22,25.110000,27.100000,24.880000,26.560000,16032612
2025-09-23,26.720000,26.970000,25.660000,25.790000,8937292
2025-09-24,25.820000,26.230000,25.521600,25.880000,7526438
2025-09-25,25.680000,25.680000,24.440000,24.610000,10626890
2025-09-26,24.510000,24.780000,23.910000,24.490000,10240248
2025-09-29,24.820000,25.495000,24.440000,25.330000,8011045
2025-09-30,25.100000,26.010000,24.560000,25.830000,9622593
2025-10-01,26.120000,28.350000,26.120000,27.600000,17591383
2025-10-02,28.020000,28.410000,26.990000,28.370000,10075911
2025-10-03,28.660000,28.990000,27.915000,28.490000,8152894
2025-10-06,28.490000,28.669900,27.480000,27.540000,8359911
2025-10-07,27.615000,27.759400,26.910000,27.340000,6075718
2025-10-08,27.370000,29.450000,27.310000,27.920000,12323554
2025-10-09,28.100000,28.300000,27.400000,27.530000,6859066
2025-10-10,27.780000,27.980000,26.240000,26.830000,10103384
2025-10-13,27.240000,28.060000,26.600000,26.740000,9187262
2025-10-14,26.320000,26.690000,26.010000,26.250000,7042043
2025-10-15,26.590000,27.960000,26.380000,27.720000,8529278
2025-10-16,27.845000,28.480000,27.110000,27.140000,7884666
2025-10-17,26.420000,26.940000,25.685000,26.010000,10115868
2025-10-20,26.410000,28.120000,26.390000,27.240000,11497839
2025-10-21,27.250000,27.590000,26.650000,27.490000,6155087
2025-10-22,27.210000,27.350000,26.265000,26.850000,7871696
2025-10-23,25.820000,26.670000,25.570000,26.250000,8723193
2025-10-24,26.520000,26.910000,26.110000,26.740000,6494118
2025-10-27,27.010000,27.373700,26.550000,26.660000,6710142
2025-10-28,26.670000,26.900000,25.200000,25.350000,8832439
2025-10-29,25.440000,25.550000,24.410000,24.700000,8752831
2025-10-30,24.425000,29.200000,24.250000,28.140000,48698737
2025-10-31,27.825000,27.870000,26.865000,27.160000,15696522
2025-11-03,26.610000,26.610000,24.730000,24.910000,14704032
2025-11-04,24.725000,25.150000,23.710000,23.750000,12491391
2025-11-05,23.915000,24.040000,23.480000,23.560000,11158467
2025-11-06,25.240000,25.560000,23.662000,24.330000,17644577
2025-11-07,23.870000,24.570000,23.040000,24.540000,10383694
2025-11-10,24.750000,25.130000,23.740100,24.760000,8257887
2025-11-11,24.950000,26.620000,24.710000,26.410000,11705822
2025-11-12,26.065000,27.100000,25.970000,26.710000,9582269
2025-11-13,26.110000,26.200000,24.800000,24.960000,10689759
2025-11-14,24.435000,24.880000,24.180000,24.770000,8952448
2025-11-17,24.500000,25.333500,24.270000,24.760000,8249561
2025-11-18,24.490000,24.990000,23.800000,24.920000,8360547
2025-11-19,24.950000,25.060000,23.765000,24.180000,9400507
2025-11-20,24.450000,24.910000,22.320000,22.360000,18620819
2025-11-21,22.390000,23.940000,22.280000,23.720000,13904547
2025-11-24,23.760000,24.340000,23.545000,24.150000,9557167
2025-11-25,24.210000,24.795000,23.990000,24.750000,6726582
2025-11-26,24.780000,25.320000,24.380000,25.010000,6495360
2025-11-28,25.010000,26.045000,24.870000,25.980000,4286457
2025-12-01,25.050000,25.251000,24.130000,24.160000,9608952
2025-12-02,24.220000,24.634100,23.920000,24.060000,10350462
2025-12-03,24.040000,25.200000,23.930000,25.180000,7780025
2025-12-04,25.200000,25.895000,24.700000,25.490000,8531802
2025-12-05,25.580000,27.750000,25.380000,27.700000,16532117
2025-12-08,27.550000,28.000000,27.050000,27.970000,10972985
2025-12-09,27.600000,28.520000,26.895000,28.240000,11701381
2025-12-10,28.220000,29.120000,27.975000,29.030000,7685972
2025-12-11,28.930000,29.680000,28.880000,29.630000,8179780
2025-12-12,29.460000,30.435000,29.400000,29.460000,12305889
2025-12-15,29.280000,30.300000,28.660000,29.920000,9271620
2025-12-16,29.910000,30.000000,29.040000,29.890000,7369535
2025-12-17,30.010000,31.700000,29.910000,30.510000,11557342
2025-12-18,30.740000,32.210000,30.610100,30.950000,13696908
2025-12-19,31.280000,34.250000,31.170000,33.800000,23582435
2025-12-22,33.590000,35.900000,33.320000,34.900000,13194557
2025-12-23,34.860000,34.970000,32.137500,32.290000,11926980
2025-12-24,32.160000,32.790000,32.144000,32.750000,2780206
2025-12-26,32.500000,32.660000,31.065000,31.200000,6322756
2025-12-29,31.000000,31.235000,30.650000,31.150000,5924411
2025-12-30,31.130000,31.250000,30.365000,30.410000,5666764
2025-12-31,30.260000,30.390000,29.060000,29.490000,8949284
2026-01-02,29.830000,31.340000,29.810000,30.860000,9582978
2026-01-05,31.330000,32.532900,31.270000,32.170000,10030321
2026-01-06,32.380000,36.260000,32.280000,35.660000,20701880
2026-01-07,34.500000,37.100000,34.420000,35.890000,13854481
2026-01-08,35.440000,35.560000,33.720000,33.860000,9218132
2026-01-09,34.298000,35.409800,33.940000,34.300000,7551321
2026-01-12,34.400000,34.660000,32.370000,33.840000,9438120
2026-01-13,34.380000,39.710000,34.050000,39.600000,24707673
2026-01-14,39.730000,41.980000,39.300000,40.580000,19502331
2026-01-15,40.580000,40.990000,39.250000,39.360000,10213785
2026-01-16,41.600000,42.390000,40.550000,41.830000,11891053
2026-01-20,41.125000,43.040000,40.700000,43.000000,12604324
2026-01-21,43.500000,50.000000,43.340000,49.810000,22612253
2026-01-22,50.240000,55.200000,50.050000,51.870000,34243466
2026-01-23,49.812000,50.410000,46.840000,48.710000,19929727
2026-01-26,49.475000,49.480000,46.590000,47.990000,11291458
2026-01-27,48.090000,51.180000,45.030000,45.450000,15262225
2026-01-28,45.480000,45.970000,43.550000,45.300000,10617253
2026-01-29,45.880000,47.845200,45.720000,46.860000,10768671
2026-01-30,45.980000,46.339900,43.430000,44.070000,10960692
2026-02-02,43.450000,46.575000,41.630000,42.550000,16118865
2026-02-03,42.650000,44.170000,41.280000,42.200000,9368491
2026-02-04,42.590000,43.370000,41.530100,42.770000,8505278
2026-02-05,42.030000,43.849700,40.080000,40.870000,11681133
2026-02-06,41.180000,41.488300,39.500000,41.010000,8338793
2026-02-09,41.070000,41.998600,40.170000,41.950000,7378820
2026-02-10,42.870000,45.500000,41.680000,41.995000,9987839
2026-02-11,37.605000,40.805000,36.655000,40.510000,14881712
2026-02-12,40.115000,40.910000,38.820000,40.110000,7904693
