d,o,h,l,c,v
2024-07-25,117.780000,122.399900,116.580000,120.400000,2638674
2024-07-26,121.830000,122.340000,119.430000,122.110000,1887492
2024-07-29,122.550000,122.850000,119.760000,122.170000,2092361
2024-07-30,123.570000,125.680000,118.500000,118.840000,2673653
2024-07-31,120.530000,122.450000,118.100000,119.220000,3118385
2024-08-01,99.580000,102.900000,93.600000,94.170000,18591903
2024-08-02,91.170000,91.680000,84.430000,86.580000,10332912
2024-08-05,80.370000,85.860000,78.070000,83.750000,8063284
2024-08-06,84.920000,85.570000,80.170000,82.300000,5194413
2024-08-07,84.080000,85.750000,80.340000,81.550000,4319759
2024-08-08,82.500000,85.400000,82.070000,84.320000,3539750
2024-08-09,84.390000,85.200000,82.590000,84.930000,2388129
2024-08-12,85.000000,85.000000,80.780600,81.290000,3065286
2024-08-13,81.430000,83.040000,80.580000,82.900000,2932534
2024-08-14,82.750000,83.520000,81.350000,82.250000,2638057
2024-08-15,83.650000,87.880000,83.560000,86.620000,3971523
2024-08-16,88.000000,88.780000,86.240000,86.840000,3399329
2024-08-19,87.020000,91.990000,86.620000,89.960000,4136182
2024-08-20,89.240000,89.800000,86.910000,86.940000,2706106
2024-08-21,87.730000,88.590000,85.880000,86.650000,3150518
2024-08-22,86.160000,86.800000,80.760000,81.040000,5345361
2024-08-23,82.350000,84.280000,81.250000,82.440000,4225200
2024-08-26,82.630000,83.673800,81.250000,81.660000,2303483
2024-08-27,81.590000,81.610000,78.400000,78.980000,3640200
2024-08-28,79.950000,80.560000,78.200000,78.360000,3023969
2024-08-29,78.780000,79.600000,77.460000,77.590000,3307807
2024-08-30,78.480000,78.520000,76.060000,77.400000,3591705
2024-09-03,77.550000,77.750000,72.540000,72.940000,5184974
2024-09-04,72.400000,74.430000,71.620000,72.490000,4233103
2024-09-05,72.780000,73.600000,71.510000,73.440000,2541798
2024-09-06,73.440000,73.600000,71.650000,72.890000,3425366
2024-09-09,73.480000,78.800000,73.260000,76.610000,5321193
2024-09-10,76.120000,79.958700,75.950000,79.280000,3661685
2024-09-11,79.050000,79.880000,77.440100,79.510000,3370687
2024-09-12,67.890000,70.850000,64.110100,69.680000,23990268
2024-09-13,66.170000,68.580000,65.550100,68.280000,11969001
2024-09-16,68.120000,70.600000,67.810000,69.170000,4875018
2024-09-17,70.110000,75.371400,69.790000,71.990000,7183216
2024-09-18,72.190000,73.350000,69.820000,69.860000,4278359
2024-09-19,71.850000,71.970000,67.910000,68.020000,5065447
2024-09-20,67.600000,67.909900,64.700000,65.690000,12421450
2024-09-23,66.050000,66.050000,64.100000,64.140000,5917943
2024-09-24,64.800000,65.250000,63.880000,63.940000,5167005
2024-09-25,63.950000,64.860000,63.510000,63.640000,4524356
2024-09-26,64.800000,65.069900,63.370000,63.930000,4467691
2024-09-27,64.850000,66.880000,64.250400,65.750000,4738605
2024-09-30,65.690000,67.959800,65.310000,66.830000,4811083
2024-10-01,67.130000,67.549900,63.410000,63.930000,4643634
2024-10-02,63.520000,63.690000,62.580000,63.160000,4107363
2024-10-03,62.530000,62.970000,61.030000,61.070000,4711853
2024-10-04,61.510000,62.110000,59.620000,60.200000,6218154
2024-10-07,60.200000,60.650000,58.330000,58.720000,5021356
2024-10-08,58.530000,58.670000,57.750000,58.390000,3827988
2024-10-09,58.330000,59.520000,57.901000,58.860000,2974681
2024-10-10,58.410000,58.700000,56.640000,56.830000,4414955
2024-10-11,56.710000,59.734200,55.700000,58.290000,6260992
2024-10-14,57.900000,58.960000,57.050000,57.730000,3361308
2024-10-15,57.640000,58.620000,57.120100,57.310000,4087301
2024-10-16,57.820000,58.450000,57.120000,57.460000,3258207
2024-10-17,57.080000,57.145000,54.820000,54.820000,5423743
2024-10-18,54.535000,55.100000,53.550000,54.100000,6754694
2024-10-21,53.820000,54.760000,53.050000,53.800000,4092122
2024-10-22,53.670000,54.789300,52.810000,53.400000,3559675
2024-10-23,53.220000,54.740000,52.770000,53.390000,4288942
2024-10-24,53.390000,53.836000,52.260000,52.800000,3767076
2024-10-25,53.010000,54.510000,52.800000,53.090000,3704422
2024-10-28,53.310000,55.770000,53.100000,54.800000,5011899
2024-10-29,55.210000,57.690000,54.880000,55.220000,5592539
