d,o,h,l,c,v
2024-07-25,543.260000,554.850000,534.920000,545.730000,353944
2024-07-26,555.660000,576.990000,555.530000,572.800000,476932
2024-07-29,574.730000,574.890000,562.720000,569.600000,211627
2024-07-30,574.210000,578.700000,568.440000,574.030000,272867
2024-07-31,586.250000,594.650000,578.480000,583.500000,364707
2024-08-01,584.360000,589.400000,556.189300,564.860000,274137
2024-08-02,549.110000,549.110000,528.640000,537.960000,274580
2024-08-05,515.000000,540.590000,504.405000,535.100000,323752
2024-08-06,536.110000,555.010000,530.985000,544.480000,173020
2024-08-07,553.510000,561.730000,542.180000,543.250000,253410
2024-08-08,550.000000,560.890000,544.960000,557.440000,220168
2024-08-09,557.240000,565.930000,553.150000,562.730000,150120
2024-08-12,562.310000,567.070000,554.510000,559.200000,125238
2024-08-13,564.990000,574.330000,562.340000,573.490000,148754
2024-08-14,576.260000,581.070000,572.210000,577.100000,198970
2024-08-15,587.340000,593.860000,577.700000,585.000000,251379
2024-08-16,583.540000,586.320000,568.215000,569.290000,259635
2024-08-19,570.860000,583.040000,569.860000,578.140000,239390
2024-08-20,577.590000,579.890000,571.930000,572.860000,161896
2024-08-21,578.000000,583.660000,573.860000,581.080000,183658
2024-08-22,582.300000,582.300000,568.540000,573.940000,192586
2024-08-23,579.070000,590.000000,574.424700,584.100000,195162
2024-08-26,586.640000,589.760000,578.500000,578.750000,153156
2024-08-27,571.220000,584.470000,567.210000,578.160000,131531
2024-08-28,578.070000,584.890000,573.890000,575.560000,188783
2024-08-29,578.700000,586.249900,570.150000,574.880000,145093
2024-08-30,579.810000,591.290000,576.970000,590.190000,262066
2024-09-03,589.020000,589.890000,557.240000,561.950000,235961
2024-09-04,558.830000,560.030000,553.000000,555.810000,191489
2024-09-05,553.940000,556.830000,542.075000,556.210000,349489
2024-09-06,559.750000,567.115000,549.170000,554.590000,220178
2024-09-09,559.210000,562.380000,549.235000,555.070000,261662
2024-09-10,560.260000,562.360000,554.440000,558.170000,194559
2024-09-11,558.000000,568.240000,544.680000,567.170000,181990
2024-09-12,569.110000,577.525000,564.110000,576.870000,148235
2024-09-13,587.010000,591.280000,579.920000,591.230000,278080
2024-09-16,592.950000,606.160000,589.590000,603.500000,287661
2024-09-17,605.800000,615.290000,602.575000,608.580000,168446
2024-09-18,612.370000,619.280000,602.410000,602.410000,217624
2024-09-19,622.200000,627.090000,609.580000,616.470000,207763
2024-09-20,612.990000,619.100000,610.420000,612.540000,443098
2024-09-23,615.860000,620.875000,613.060000,617.780000,176203
2024-09-24,619.710000,620.860000,612.800000,620.830000,227511
2024-09-25,622.390000,622.390000,615.175000,618.780000,132960
2024-09-26,622.390000,622.620000,614.290000,615.790000,139720
2024-09-27,609.040000,614.740000,602.250000,604.870000,233854
2024-09-30,603.890000,605.980000,594.650000,604.290000,247410
2024-10-01,603.060000,603.280000,591.210000,596.630000,296862
2024-10-02,591.130000,598.400000,589.360000,592.090000,269812
2024-10-03,590.500000,594.560000,585.370000,589.360000,297134
2024-10-04,594.840000,594.840000,583.569500,594.050000,257059
2024-10-07,586.990000,594.570000,583.300000,593.940000,223524
2024-10-08,600.800000,610.300000,596.904000,607.920000,200880
2024-10-09,612.720000,617.220000,608.405000,614.800000,161975
2024-10-10,607.820000,607.820000,593.275000,595.910000,279315
2024-10-11,596.470000,607.210000,596.470000,604.040000,193716
2024-10-14,606.080000,609.575000,603.780000,606.640000,136257
2024-10-15,600.570000,602.680000,592.780000,595.100000,281496
2024-10-16,595.500000,602.140000,594.410000,600.540000,208197
2024-10-17,604.920000,606.329900,599.080000,603.550000,183451
2024-10-18,605.590000,606.130000,601.635000,603.050000,158465
2024-10-21,603.720000,607.150000,599.570000,603.010000,202494
2024-10-22,597.820000,600.670000,592.430000,594.370000,291180
2024-10-23,595.500000,627.460000,584.265000,609.740000,817578
2024-10-24,613.970000,625.670000,603.862500,620.660000,393442
2024-10-25,622.000000,622.000000,604.410000,609.180000,224951
2024-10-28,614.730000,623.377500,609.270000,612.640000,219915
2024-10-29,610.590000,610.960000,602.110000,610.800000,215520
2024-10-30,607.630000,608.497500,598.215000,600.490000,227332
2024-10-31,597.030000,608.280000,597.030000,602.570000,202284
2024-11-01,605.810000,612.860000,601.680000,603.470000,157833
2024-11-04,603.450000,612.980000,602.200000,604.660000,147175
2024-11-05,606.150000,627.450000,605.810000,625.620000,229928
2024-11-06,625.000000,625.050000,596.812400,604.780000,518167
2024-11-07,604.520000,622.500000,604.520000,622.240000,268548
2024-11-08,625.550000,636.250000,617.320000,630.950000,277032
2024-11-11,636.770000,653.830000,629.570000,630.460000,207370
2024-11-12,632.080000,632.080000,614.950000,616.080000,238732
2024-11-13,624.560000,629.860000,616.080100,619.340000,303112
2024-11-14,619.190000,619.340000,610.830000,617.860000,284832
2024-11-15,614.400000,617.000000,608.120000,610.150000,194296
2024-11-18,610.090000,621.630000,608.465000,620.200000,190490
2024-11-19,615.880000,626.640000,612.870000,623.590000,157623
2024-11-20,625.660000,625.660000,615.070000,625.350000,142031
2024-11-21,631.600000,657.600000,631.075000,650.600000,268468
2024-11-22,649.500000,658.690000,649.000000,657.690000,236868
2024-11-25,663.350000,682.500000,663.350000,678.430000,549366
2024-11-26,667.290000,669.265000,655.440000,666.260000,428451
2024-11-27,666.330000,668.450000,656.980000,660.040000,237402
2024-11-29,664.580000,673.960000,664.580000,667.130000,110363
2024-12-02,670.720000,671.160000,663.690000,667.460000,158200
2024-12-03,670.030000,670.030000,659.930000,663.960000,158641
2024-12-04,667.360000,670.840000,658.540000,665.530000,255804
2024-12-05,666.080000,666.370000,650.070000,651.330000,233003
2024-12-06,656.140000,664.250000,650.170000,661.120000,242278
2024-12-09,657.010000,657.010000,633.460000,638.790000,352068
2024-12-10,638.790000,649.030000,630.310000,646.500000,242204
2024-12-11,652.220000,658.400000,649.575000,657.480000,240160
2024-12-12,656.840000,662.030000,650.795000,662.000000,324867
2024-12-13,662.000000,678.240000,657.605000,664.500000,261288
2024-12-16,664.000000,678.125000,660.685000,668.030000,326044
2024-12-17,663.820000,668.370000,653.990000,657.590000,313019
2024-12-18,663.640000,669.500000,637.710000,638.320000,456664
2024-12-19,660.000000,665.470000,616.875000,619.880000,766987
2024-12-20,619.970000,637.260000,612.510000,628.280000,7306034
2024-12-23,632.400000,635.280000,621.480000,625.060000,301324
2024-12-24,626.910000,631.649000,625.500000,631.130000,97261
2024-12-26,628.030000,634.465000,625.350000,629.640000,156664
2024-12-27,626.790000,629.190000,614.670000,620.030000,216129
2024-12-30,612.850000,618.425000,603.550000,613.990000,332200
2024-12-31,618.280000,620.340000,608.280000,609.300000,191271
2025-01-02,614.780000,615.410000,600.360000,604.520000,244251
2025-01-03,609.680000,613.430000,605.665000,612.710000,266337
2025-01-06,610.230000,618.820000,604.100000,609.980000,364951
2025-01-07,610.410000,619.695000,608.090000,611.290000,324439
2025-01-08,613.670000,626.175000,607.275000,625.570000,352227
2025-01-10,617.780000,621.210000,609.870000,610.060000,319953
2025-01-13,602.080000,619.250000,598.130000,618.510000,306389
2025-01-14,624.350000,631.980000,622.490000,627.710000,229042
2025-01-15,642.380000,646.350000,630.160000,630.760000,389687
2025-01-16,633.330000,646.340000,633.330000,642.860000,285643
2025-01-17,648.680000,655.040000,644.820000,647.460000,233176
2025-01-21,652.860000,666.900000,650.650000,663.590000,229177
2025-01-22,666.160000,670.460000,659.595000,663.310000,321347
2025-01-23,663.780000,667.885000,657.290000,666.930000,204778
2025-01-24,666.830000,670.000000,661.065000,662.630000,266627
2025-01-27,647.500000,662.460000,638.625000,655.990000,596534
2025-01-28,650.650000,664.940000,643.460000,662.590000,769331
2025-01-29,630.000000,642.500000,603.510000,604.330000,955218
2025-01-30,599.840000,615.375000,598.050000,606.540000,582700
2025-01-31,602.990000,609.695000,590.670000,592.420000,384486
2025-02-03,575.000000,588.780000,563.780000,582.930000,587925
2025-02-04,588.130000,590.445000,576.935000,578.370000,305865
2025-02-05,587.400000,587.800000,576.420000,585.030000,358543
2025-02-06,589.820000,589.820000,580.240000,585.380000,243041
2025-02-07,587.060000,587.080000,570.120000,575.140000,236223
2025-02-10,577.640000,585.480000,571.380000,583.130000,249343
2025-02-11,582.460000,603.460000,582.460000,602.350000,414135
2025-02-12,588.210000,609.210000,582.705000,608.720000,505783
2025-02-13,614.020000,623.345000,609.160000,619.950000,469953
2025-02-14,620.000000,623.340000,612.610000,622.200000,369975
2025-02-18,620.950000,638.210000,620.950000,636.030000,420742
2025-02-19,632.980000,651.720000,632.980000,651.160000,451579
2025-02-20,649.270000,654.020000,636.960000,641.380000,345567
2025-02-21,644.200000,644.200000,608.630000,613.960000,380004
2025-02-24,616.760000,623.460000,602.125000,609.700000,335906
2025-02-25,612.590000,628.000000,606.470000,618.760000,380398
2025-02-26,637.690000,640.530000,621.420000,622.970000,418184
2025-02-27,619.900000,620.755000,602.020000,602.250000,286219
2025-02-28,602.960000,602.960000,588.870000,601.050000,581868
2025-03-03,600.260000,604.800000,581.230000,586.980000,424660
2025-03-04,577.770000,584.100000,564.150000,572.970000,542828
2025-03-05,576.190000,597.260000,573.905000,588.070000,459462
2025-03-06,576.990000,589.540000,574.590000,583.900000,452518
2025-03-07,579.960000,611.285000,579.196500,606.610000,547855
2025-03-10,598.330000,624.990000,596.755000,604.620000,614970
2025-03-11,600.110000,605.280000,564.350000,566.170000,862989
2025-03-12,576.910000,580.240000,562.510000,569.640000,501132
2025-03-13,566.000000,566.960000,551.200100,558.510000,352633
2025-03-14,564.400000,577.110000,562.370000,574.920000,344752
2025-03-17,571.480000,593.055000,568.946300,589.160000,336051
2025-03-18,585.450000,585.450000,575.880000,581.370000,324143
2025-03-19,582.390000,595.545000,578.680000,591.430000,256562
2025-03-20,584.070000,590.045000,577.790000,578.770000,647203
2025-03-21,568.610000,571.610000,562.740000,569.550000,741298
2025-03-24,579.450000,588.120000,575.000000,586.250000,474263
2025-03-25,586.010000,588.795000,581.930000,587.910000,260999
2025-03-26,592.030000,603.040000,576.715000,578.880000,386658
2025-03-27,578.540000,583.320000,568.040000,577.320000,430572
2025-03-28,574.400000,574.400000,550.950000,553.050000,369253
2025-03-31,549.920000,566.700000,537.740000,560.830000,429156
2025-04-01,557.050000,566.370000,552.110000,564.830000,339471
2025-04-02,555.000000,579.695000,555.000000,574.530000,331964
2025-04-03,552.560000,565.220000,541.130000,546.820000,662902
2025-04-04,528.000000,555.870000,520.790000,531.300000,793368
2025-04-07,522.840000,553.410000,501.370000,524.250000,576999
2025-04-08,511.100000,538.760000,501.200000,510.520000,530638
2025-04-09,510.030000,564.620000,500.100000,561.170000,673748
2025-04-10,550.620000,558.430000,530.395000,550.290000,394364
2025-04-11,546.130000,557.260000,537.720000,554.420000,326142
2025-04-14,562.670000,565.090000,553.420000,558.640000,275316
2025-04-15,562.390000,566.920000,552.935000,557.200000,352148
2025-04-16,552.240000,557.940000,540.890000,547.860000,296880
2025-04-17,551.230000,560.490000,548.040000,556.150000,293376
2025-04-21,548.840000,555.450000,534.360000,541.020000,463084
2025-04-22,548.820000,563.245000,548.820000,558.930000,591159
2025-04-23,503.040000,542.000000,501.380000,508.760000,1369814
2025-04-24,521.310000,526.565000,504.420000,524.050000,638616
2025-04-25,523.930000,529.625000,519.700000,527.310000,413212
2025-04-28,526.930000,536.750000,525.930000,531.170000,393397
2025-04-29,526.870000,536.560000,525.580000,534.910000,297487
2025-04-30,529.050000,547.490000,527.640000,546.750000,518976
2025-05-01,553.550000,569.197500,549.900000,557.020000,470502
2025-05-02,563.810000,570.290000,559.900000,561.510000,447712
2025-05-05,555.940000,567.290000,555.940000,562.920000,631770
2025-05-06,553.760000,569.570000,552.800000,566.680000,420107
2025-05-07,568.610000,571.210000,562.165000,567.970000,329537
2025-05-08,572.530000,584.350000,571.675000,576.380000,248441
2025-05-09,578.940000,583.120000,569.460000,573.700000,274873
2025-05-12,590.610000,597.225000,585.875000,595.730000,352846
2025-05-13,596.860000,605.920000,595.000000,602.340000,267852
2025-05-14,602.160000,602.160000,587.915000,591.370000,339989
2025-05-15,589.250000,594.680000,587.350000,594.220000,175534
2025-05-16,599.280000,605.770000,592.770000,605.770000,272165
2025-05-19,595.350000,606.071000,594.352500,604.470000,201202
2025-05-20,601.860000,604.745000,595.730000,597.050000,216450
2025-05-21,589.500000,595.450000,569.230000,569.950000,600094
2025-05-22,567.520000,579.070000,561.350000,574.600000,437935
2025-05-23,567.120000,572.575000,566.220000,567.160000,288390
2025-05-27,572.060000,581.995000,567.090000,579.220000,468348
2025-05-28,577.740000,582.245000,568.000000,568.240000,365803
2025-05-29,573.360000,576.175000,565.405000,569.500000,361156
2025-05-30,568.940000,569.075000,562.170000,564.450000,901766
2025-06-02,558.320000,560.150000,544.065000,551.780000,429453
2025-06-03,551.400000,561.455000,550.645000,560.740000,269404
2025-06-04,564.260000,565.370000,558.180000,561.510000,262647
2025-06-05,562.380000,562.450000,546.825000,550.610000,388324
2025-06-06,556.590000,556.810000,542.840000,552.350000,387502
2025-06-09,554.430000,558.170000,551.360000,556.090000,283779
2025-06-10,559.960000,564.000000,553.350000,555.290000,345635
2025-06-11,559.970000,561.730000,550.150000,550.950000,254197
2025-06-12,552.540000,555.420000,548.180000,550.210000,344994
2025-06-13,541.360000,547.175000,536.145000,538.090000,310954
2025-06-16,545.240000,546.840000,540.030000,543.960000,379734
2025-06-17,538.040000,546.590000,536.686200,537.470000,351469
2025-06-18,538.710000,555.230000,538.100000,547.920000,586856
2025-06-20,552.320000,558.245000,547.320000,550.150000,746462
2025-06-23,547.910000,565.560000,547.910000,564.180000,306850
2025-06-24,566.660000,569.860000,562.100000,569.150000,317332
2025-06-25,571.800000,571.800000,562.680000,564.980000,205837
2025-06-26,564.620000,567.495000,561.030000,564.510000,228644
2025-06-27,560.270000,572.750000,555.270000,567.490000,484210
2025-06-30,568.150000,573.600000,562.327700,573.240000,369016
2025-07-01,574.000000,604.000000,573.620000,598.660000,529258
2025-07-02,598.500000,604.165000,594.570000,602.100000,305326
2025-07-03,605.000000,606.450000,599.180000,604.220000,155641
2025-07-07,602.690000,602.690000,588.690000,592.090000,378070
2025-07-08,591.700000,599.000000,590.330000,594.540000,351569
2025-07-09,598.140000,603.500000,592.060000,602.380000,245495
2025-07-10,601.550000,624.100000,596.965000,617.380000,386666
2025-07-11,611.090000,620.110000,609.750000,616.850000,250138
2025-07-14,615.760000,618.670000,611.910000,615.250000,227529
2025-07-15,617.240000,617.240000,603.610000,604.220000,265532
2025-07-16,602.760000,604.145000,587.925000,597.160000,460476
2025-07-17,599.890000,612.710000,598.115000,611.850000,205482
2025-07-18,613.710000,620.631000,607.170000,609.430000,221551
2025-07-21,611.470000,611.995000,600.710000,601.030000,364547
2025-07-22,598.250000,620.050000,598.250000,619.970000,598577
2025-07-23,679.440000,689.440000,657.890000,660.800000,1168258
2025-07-24,662.500000,674.395000,659.815000,664.540000,397238
2025-07-25,668.280000,668.280000,652.195000,660.820000,325778
2025-07-28,663.560000,663.900000,648.050000,654.420000,444298
2025-07-29,655.660000,656.370000,633.340000,639.520000,390881
2025-07-30,632.920000,634.020000,607.260000,615.570000,581656
2025-07-31,613.840000,621.900000,607.000000,609.000000,375799
2025-08-01,609.070000,609.070000,598.270000,605.870000,390215
2025-08-04,607.060000,613.860000,597.720000,600.480000,255039
2025-08-05,599.970000,608.800000,596.395000,603.000000,341044
2025-08-06,604.040000,604.040000,592.000000,594.930000,216970
2025-08-07,599.220000,604.000000,591.450100,593.860000,190617
2025-08-08,597.310000,597.310000,581.380000,582.190000,244006
2025-08-11,579.490000,582.430000,571.120100,582.360000,298473
2025-08-12,584.090000,592.220000,580.405000,590.520000,278501
2025-08-13,592.060000,613.580000,591.410000,611.690000,482829
2025-08-14,598.510000,604.850000,593.559700,599.160000,281890
2025-08-15,602.040000,602.040000,591.640000,591.660000,237444
2025-08-18,593.650000,601.340000,592.000000,600.060000,194322
2025-08-19,600.820000,616.500000,599.170000,613.470000,363904
2025-08-20,610.080000,615.750000,588.530000,589.080000,747768
2025-08-21,584.000000,586.010000,567.140000,570.640000,535388
2025-08-22,572.550000,597.810000,570.770100,591.920000,435601
2025-08-25,587.450000,590.990000,570.040000,570.540000,398705
2025-08-26,572.570000,575.260000,563.640000,567.630000,391185
2025-08-27,566.990000,571.915000,562.600000,567.000000,524327
2025-08-28,568.590000,569.365000,556.925000,559.480000,297168
2025-08-29,561.320000,564.405000,553.130000,557.860000,306388
2025-09-02,550.000000,554.190000,541.190100,543.570000,281735
2025-09-03,542.780000,545.610000,537.000000,545.040000,332899
2025-09-04,549.370000,567.160000,545.425000,561.370000,378346
2025-09-05,566.300000,580.575000,565.925000,578.050000,437904
2025-09-08,578.670000,582.210000,572.745000,580.460000,277619
2025-09-09,569.740000,572.550000,553.195000,558.080000,418294
2025-09-10,558.000000,568.925000,540.780000,558.780000,521234
2025-09-11,561.330000,577.200000,560.350000,567.280000,465121
2025-09-12,560.650000,566.275000,543.260000,544.480000,463683
2025-09-15,547.510000,559.000000,541.870100,551.850000,356774
2025-09-16,549.490000,558.110000,547.970000,550.400000,352776
2025-09-17,552.650000,559.730000,537.715000,545.930000,493718
2025-09-18,549.210000,549.210000,538.647000,541.740000,533201
2025-09-19,546.670000,546.670000,537.370900,539.640000,380502
2025-09-22,538.330000,538.580000,532.464000,533.830000,420975
2025-09-23,534.430000,538.630000,526.000000,530.660000,302911
2025-09-24,528.510000,534.310000,522.020000,522.440000,293898
2025-09-25,520.250000,522.440000,510.230000,516.180000,509543
2025-09-26,518.580000,524.340000,518.005000,521.940000,242897
2025-09-29,523.000000,525.795400,516.300000,520.650000,232438
2025-09-30,519.350000,534.900000,519.350000,529.360000,665989
2025-10-01,528.670000,537.820000,524.890000,537.060000,566537
2025-10-02,537.200000,551.550000,534.945000,546.610000,497097
2025-10-03,544.400000,554.680000,538.380000,550.630000,409865
2025-10-06,559.140000,559.670000,545.700000,553.600000,420429
2025-10-07,553.760000,554.980000,534.960000,542.030000,589672
2025-10-08,542.440000,558.260000,540.280000,554.580000,371519
2025-10-09,553.540000,553.665000,533.810000,534.340000,443359
2025-10-10,537.260000,541.310000,523.700000,524.500000,359293
2025-10-13,529.140000,530.200000,519.080000,524.250000,222283
2025-10-14,520.220000,532.040000,517.370000,530.840000,364156
2025-10-15,526.390000,539.010000,523.132800,526.990000,353530
